,HSK
2018-06-11 02:27:00,11585.2843729
2018-06-11 02:28:00,11596.7306854
2018-06-11 02:29:00,11602.1526229
2018-06-11 02:30:00,11589.5014354
2018-06-11 02:31:00,11592.5136229
2018-06-11 02:32:00,11589.5014354
2018-06-11 02:33:00,11583.4770604
2018-06-11 02:34:00,11571.4283104
2018-06-11 02:35:00,11576.8502479
2018-06-11 02:36:00,11576.8502479
2018-06-11 02:37:00,11570.2234354
2018-06-11 02:38:00,11556.9698104
2018-06-11 02:39:00,11547.3308104
2018-06-11 02:40:00,11541.9088729
2018-06-11 02:41:00,11562.3917479
2018-06-11 02:42:00,11556.9698104
2018-06-11 02:43:00,11555.7649354
2018-06-11 02:44:00,11550.9454354
2018-06-11 02:45:00,11561.7893104
2018-06-11 02:46:00,11560.5844354
2018-06-11 02:47:00,11555.7649354
2018-06-11 02:48:00,11550.9454354
2018-06-11 02:49:00,11556.9698104
2018-06-11 02:50:00,11555.1624979
2018-06-11 02:51:00,11553.3551854
2018-06-11 02:52:00,11547.3308104
2018-06-11 02:53:00,11550.3429979
2018-06-11 02:54:00,11544.3186229
2018-06-11 02:55:00,11550.3429979
2018-06-11 02:56:00,11539.4991229
2018-06-11 02:57:00,11522.6308729
2018-06-11 02:58:00,11526.2454979
2018-06-11 02:59:00,11525.6430604
2018-06-11 03:00:00,11529.2576854
2018-06-11 03:01:00,11522.0284354
2018-06-11 03:02:00,11528.6552479
2018-06-11 03:03:00,11528.0528104
2018-06-11 03:04:00,11524.4381854
2018-06-11 03:05:00,11520.8235604
2018-06-11 03:06:00,11514.1967479
2018-06-11 03:07:00,11524.4381854
2018-06-11 03:08:00,11521.4259979
2018-06-11 03:09:00,11507.5699354
2018-06-11 03:10:00,11507.5699354
2018-06-11 03:11:00,11519.0162479
2018-06-11 03:12:00,11525.0406229
2018-06-11 03:13:00,11540.7039979
2018-06-11 03:14:00,11543.7161854
2018-06-11 03:15:00,11546.1259354
2018-06-11 03:16:00,11549.1381229
2018-06-11 03:17:00,11553.9576229
2018-06-11 03:18:00,11549.7405604
2018-06-11 03:19:00,11549.1381229
2018-06-11 03:20:00,11541.3064354
2018-06-11 03:21:00,11544.9210604
2018-06-11 03:22:00,11535.2820604
2018-06-11 03:23:00,11526.8479354
2018-06-11 03:24:00,11509.9796854
2018-06-11 03:25:00,11512.9918729
2018-06-11 03:26:00,11521.4259979
2018-06-11 03:27:00,11525.6430604
2018-06-11 03:28:00,11529.2576854
2018-06-11 03:29:00,11540.7039979
2018-06-11 04:14:00,11543.1137479
2018-06-11 04:15:00,11526.8479354
2018-06-11 04:16:00,11515.4016229
2018-06-11 04:17:00,11514.1967479
2018-06-11 04:18:00,11519.0162479
2018-06-11 04:19:00,11514.1967479
2018-06-11 04:20:00,11500.9431229
2018-06-11 04:21:00,11496.7260604
2018-06-11 04:22:00,11496.7260604
2018-06-11 04:23:00,11491.9065604
2018-06-11 04:24:00,11491.3041229
2018-06-11 04:25:00,11496.1236229
2018-06-11 04:26:00,11494.9187479
2018-06-11 04:27:00,11496.7260604
2018-06-11 04:28:00,11502.7504354
2018-06-11 04:29:00,11506.3650604
2018-06-11 04:30:00,11507.5699354
2018-06-11 04:31:00,11511.1845604
2018-06-11 04:32:00,11511.7869979
2018-06-11 04:33:00,11506.3650604
2018-06-11 04:34:00,11503.9553104
2018-06-11 04:35:00,11502.7504354
2018-06-11 04:36:00,11501.5455604
2018-06-11 04:37:00,11498.5333729
2018-06-11 04:38:00,11500.9431229
2018-06-11 04:39:00,11500.9431229
2018-06-11 04:40:00,11499.1358104
2018-06-11 04:41:00,11496.1236229
2018-06-11 04:42:00,11497.3284979
2018-06-11 04:43:00,11494.9187479
2018-06-11 04:44:00,11497.3284979
2018-06-11 04:45:00,11497.3284979
2018-06-11 04:46:00,11493.7138729
2018-06-11 04:47:00,11486.4846229
2018-06-11 04:48:00,11489.4968104
2018-06-11 04:49:00,11484.0748729
2018-06-11 04:50:00,11479.2553729
2018-06-11 04:51:00,11472.6285604
2018-06-11 04:52:00,11484.6773104
2018-06-11 04:53:00,11485.2797479
2018-06-11 04:54:00,11488.2919354
2018-06-11 04:55:00,11485.8821854
2018-06-11 04:56:00,11485.8821854
2018-06-11 04:57:00,11484.0748729
2018-06-11 04:58:00,11482.2675604
2018-06-11 04:59:00,11480.4602479
2018-06-11 05:00:00,11456.9651854
2018-06-11 05:01:00,11452.1456854
2018-06-11 05:02:00,11456.9651854
2018-06-11 05:03:00,11452.1456854
2018-06-11 05:04:00,11456.9651854
2018-06-11 05:05:00,11459.3749354
2018-06-11 05:06:00,11459.9773729
2018-06-11 05:07:00,11469.0139354
2018-06-11 05:08:00,11461.1822479
2018-06-11 05:09:00,11459.3749354
2018-06-11 05:10:00,11462.9895604
2018-06-11 05:11:00,11466.0017479
2018-06-11 05:12:00,11471.4236854
2018-06-11 05:13:00,11467.8090604
2018-06-11 05:14:00,11464.7968729
2018-06-11 05:15:00,11465.3993104
2018-06-11 05:16:00,11470.8212479
2018-06-11 05:17:00,11469.6163729
2018-06-11 05:18:00,11476.8456229
2018-06-11 05:19:00,11475.6407479
2018-06-11 05:20:00,11474.4358729
2018-06-11 05:21:00,11475.0383104
2018-06-11 05:22:00,11470.8212479
2018-06-11 05:23:00,11469.0139354
2018-06-11 05:24:00,11461.1822479
2018-06-11 05:25:00,11456.9651854
2018-06-11 05:26:00,11461.7846854
2018-06-11 05:27:00,11461.7846854
2018-06-11 05:28:00,11456.3627479
2018-06-11 05:29:00,11458.1700604
2018-06-11 05:30:00,11460.5798104
2018-06-11 05:31:00,11459.3749354
2018-06-11 05:32:00,11471.4236854
2018-06-11 05:33:00,11471.4236854
2018-06-11 05:34:00,11466.6041854
2018-06-11 05:35:00,11469.0139354
2018-06-11 05:36:00,11467.2066229
2018-06-11 05:37:00,11464.1944354
2018-06-11 05:38:00,11465.3993104
2018-06-11 05:39:00,11473.8334354
2018-06-11 05:40:00,11476.2431854
2018-06-11 05:41:00,11475.6407479
2018-06-11 05:42:00,11471.4236854
2018-06-11 05:43:00,11469.0139354
2018-06-11 05:44:00,11458.7724979
2018-06-11 05:45:00,11464.7968729
2018-06-11 05:46:00,11460.5798104
2018-06-11 05:47:00,11462.9895604
2018-06-11 05:48:00,11458.1700604
2018-06-11 05:49:00,11454.5554354
2018-06-11 05:50:00,11455.7603104
2018-06-11 05:51:00,11450.9408104
2018-06-11 05:52:00,11450.9408104
2018-06-11 05:53:00,11455.7603104
2018-06-11 05:54:00,11452.1456854
2018-06-11 05:55:00,11443.1091229
2018-06-11 05:56:00,11448.5310604
2018-06-11 05:57:00,11455.1578729
2018-06-11 05:58:00,11459.3749354
2018-06-11 05:59:00,11456.3627479
2018-06-11 06:00:00,11454.5554354
2018-06-11 06:01:00,11462.9895604
2018-06-11 06:02:00,11464.1944354
2018-06-11 06:03:00,11469.6163729
2018-06-11 06:04:00,11465.3993104
2018-06-11 06:05:00,11467.2066229
2018-06-11 06:06:00,11460.5798104
2018-06-11 06:07:00,11453.3505604
2018-06-11 06:08:00,11450.9408104
2018-06-11 06:09:00,11456.9651854
2018-06-11 06:10:00,11463.5919979
2018-06-11 06:11:00,11463.5919979
2018-06-11 06:12:00,11454.5554354
2018-06-11 06:13:00,11452.1456854
2018-06-11 06:14:00,11449.7359354
2018-06-11 06:15:00,11445.5188729
2018-06-11 06:16:00,11450.9408104
2018-06-11 06:17:00,11454.5554354
2018-06-11 06:18:00,11450.9408104
2018-06-11 06:19:00,11449.7359354
2018-06-11 06:20:00,11452.1456854
2018-06-11 06:21:00,11449.7359354
2018-06-11 06:22:00,11446.1213104
2018-06-11 06:23:00,11447.3261854
2018-06-11 06:24:00,11443.1091229
2018-06-11 06:25:00,11440.0969354
2018-06-11 06:26:00,11445.5188729
2018-06-11 06:27:00,11447.3261854
2018-06-11 06:28:00,11448.5310604
2018-06-11 06:29:00,11443.7115604
2018-06-11 06:30:00,11442.5066854
2018-06-11 06:31:00,11442.5066854
2018-06-11 06:32:00,11444.9164354
2018-06-11 06:33:00,11448.5310604
2018-06-11 06:34:00,11448.5310604
2018-06-11 06:35:00,11442.5066854
2018-06-11 06:36:00,11440.0969354
2018-06-11 06:37:00,11443.7115604
2018-06-11 06:38:00,11443.7115604
2018-06-11 06:39:00,11441.3018104
2018-06-11 06:40:00,11444.3139979
2018-06-11 06:41:00,11448.5310604
2018-06-11 06:42:00,11447.3261854
2018-06-11 06:43:00,11449.1334979
2018-06-11 06:44:00,11444.9164354
2018-06-11 06:45:00,11441.9042479
2018-06-11 06:46:00,11438.8920604
2018-06-11 06:47:00,11435.2774354
2018-06-11 06:48:00,11436.4823104
2018-06-11 06:49:00,11434.0725604
2018-06-11 06:50:00,11438.8920604
2018-06-11 06:51:00,11443.7115604
2018-06-11 06:52:00,11450.3383729
2018-06-11 06:53:00,11446.1213104
2018-06-11 06:54:00,11440.6993729
2018-06-11 06:55:00,11437.6871854
2018-06-11 06:56:00,11438.8920604
2018-06-11 06:57:00,11438.8920604
2018-06-11 06:58:00,11438.8920604
2018-06-11 06:59:00,11436.4823104
2018-06-11 07:00:00,11437.0847479
2018-06-11 07:01:00,11436.4823104
2018-06-11 07:02:00,11436.4823104
2018-06-11 07:03:00,11439.4944979
2018-06-11 07:04:00,11434.6749979
2018-06-11 07:05:00,11431.0603729
2018-06-11 07:06:00,11420.8189354
2018-06-11 07:07:00,11416.6018729
2018-06-11 07:08:00,11424.4335604
2018-06-11 07:09:00,11425.6384354
2018-06-11 07:10:00,11421.4213729
2018-06-11 07:11:00,11419.6140604
2018-06-11 07:12:00,11426.8433104
2018-06-11 07:13:00,11434.0725604
2018-06-11 07:14:00,11435.2774354
2018-06-11 07:15:00,11434.6749979
2018-06-11 07:16:00,11438.8920604
2018-06-11 07:17:00,11440.0969354
2018-06-11 07:18:00,11436.4823104
2018-06-11 07:19:00,11438.8920604
2018-06-11 07:20:00,11442.5066854
2018-06-11 07:21:00,11440.6993729
2018-06-11 07:22:00,11437.6871854
2018-06-11 07:23:00,11428.0481854
2018-06-11 07:24:00,11429.2530604
2018-06-11 07:25:00,11435.2774354
2018-06-11 07:26:00,11440.0969354
2018-06-11 07:27:00,11459.3749354
2018-06-11 07:28:00,11460.5798104
2018-06-11 07:29:00,11459.3749354
2018-06-11 07:30:00,11450.9408104
2018-06-11 07:31:00,11452.1456854
2018-06-11 07:32:00,11459.9773729
2018-06-11 07:33:00,11457.5676229
2018-06-11 07:34:00,11454.5554354
2018-06-11 07:35:00,11449.7359354
2018-06-11 07:36:00,11458.7724979
2018-06-11 07:37:00,11474.4358729
2018-06-11 07:38:00,11465.3993104
2018-06-11 07:39:00,11467.8090604
2018-06-11 07:40:00,11461.7846854
2018-06-11 07:41:00,11462.3871229
2018-06-11 07:42:00,11455.7603104
2018-06-11 07:43:00,11455.7603104
2018-06-11 07:44:00,11456.9651854
2018-06-11 07:45:00,11462.3871229
2018-06-11 07:46:00,11458.7724979
2018-06-11 07:47:00,11466.6041854
2018-06-11 07:48:00,11470.8212479
2018-06-11 07:49:00,11470.2188104
2018-06-11 07:50:00,11476.2431854
2018-06-11 07:51:00,11479.8578104
2018-06-11 07:52:00,11481.0626854
2018-06-11 07:53:00,11477.4480604
2018-06-11 07:54:00,11475.0383104
2018-06-11 07:55:00,11479.2553729
2018-06-11 07:56:00,11478.6529354
2018-06-11 07:57:00,11479.8578104
2018-06-11 07:58:00,11490.0992479
2018-06-11 07:59:00,11481.0626854
2018-06-11 08:00:00,11471.4236854
2018-06-11 08:01:00,11466.6041854
2018-06-11 08:02:00,11470.2188104
2018-06-11 08:03:00,11472.0261229
2018-06-11 08:04:00,11472.6285604
2018-06-11 08:05:00,11475.0383104
2018-06-11 08:06:00,11480.4602479
2018-06-11 08:07:00,11482.2675604
2018-06-11 08:08:00,11481.0626854
2018-06-11 08:09:00,11484.0748729
2018-06-11 08:10:00,11493.1114354
2018-06-11 08:11:00,11494.3163104
2018-06-11 08:12:00,11489.4968104
2018-06-11 08:13:00,11495.5211854
2018-06-11 08:14:00,11491.9065604
2018-06-11 08:15:00,11494.9187479
2018-06-11 08:16:00,11489.4968104
2018-06-11 08:17:00,11490.7016854
2018-06-11 08:18:00,11489.4968104
2018-06-11 08:19:00,11493.1114354
2018-06-11 08:20:00,11490.7016854
2018-06-11 08:21:00,11495.5211854
2018-06-11 08:22:00,11496.7260604
2018-06-11 08:23:00,11502.1479979
2018-06-11 08:24:00,11508.7748104
2018-06-11 08:25:00,11505.7626229
2018-06-11 08:26:00,11513.5943104
2018-06-11 08:27:00,11507.5699354
2018-06-11 08:28:00,11509.9796854
2018-06-11 08:29:00,11519.6186854
2018-06-11 08:30:00,11507.5699354
2018-06-11 08:31:00,11498.5333729
2018-06-11 08:32:00,11497.9309354
2018-06-11 08:33:00,11510.5821229
2018-06-11 08:34:00,11511.7869979
2018-06-11 08:35:00,11529.8601229
2018-06-11 08:36:00,11519.0162479
2018-06-11 08:37:00,11513.5943104
2018-06-11 08:38:00,11509.9796854
2018-06-11 08:39:00,11520.8235604
2018-06-11 08:40:00,11525.6430604
2018-06-11 08:41:00,11537.0893729
2018-06-11 08:42:00,11552.7527479
2018-06-11 08:43:00,11559.9819979
2018-06-11 08:44:00,11556.9698104
2018-06-11 08:45:00,11550.9454354
2018-06-11 08:46:00,11543.7161854
2018-06-11 08:47:00,11546.7283729
2018-06-11 08:48:00,11540.1015604
2018-06-11 08:49:00,11549.7405604
2018-06-11 08:50:00,11550.9454354
2018-06-11 08:51:00,11552.1503104
2018-06-11 08:52:00,11544.9210604
2018-06-11 08:53:00,11548.5356854
2018-06-11 08:54:00,11541.3064354
2018-06-11 08:55:00,11532.2698729
2018-06-11 08:56:00,11523.2333104
2018-06-11 08:57:00,11514.7991854
2018-06-11 08:58:00,11520.2211229
2018-06-11 08:59:00,11526.8479354
2018-06-11 09:00:00,11527.4503729
2018-06-11 09:01:00,11526.8479354
2018-06-11 09:02:00,11526.8479354
2018-06-11 09:03:00,11520.2211229
2018-06-11 09:04:00,11512.9918729
2018-06-11 09:05:00,11508.7748104
2018-06-11 09:06:00,11520.8235604
2018-06-11 09:07:00,11523.2333104
2018-06-11 09:08:00,11541.3064354
2018-06-11 09:09:00,11530.4625604
2018-06-11 09:10:00,11530.4625604
2018-06-11 09:11:00,11547.9332479
2018-06-11 09:12:00,11541.3064354
2018-06-11 09:13:00,11540.7039979
2018-06-11 09:14:00,11535.2820604
2018-06-11 09:15:00,11541.9088729
2018-06-11 09:16:00,11538.2942479
2018-06-11 09:17:00,11534.0771854
2018-06-11 09:18:00,11526.8479354
2018-06-11 09:19:00,11535.2820604
2018-06-11 09:20:00,11533.4747479
2018-06-11 09:21:00,11520.8235604
2018-06-11 09:22:00,11532.8723104
2018-06-11 09:23:00,11544.9210604
2018-06-11 09:24:00,11544.9210604
2018-06-11 09:25:00,11544.9210604
2018-06-11 09:26:00,11549.7405604
2018-06-11 09:27:00,11540.7039979
2018-06-11 09:28:00,11531.6674354
2018-06-11 09:29:00,11526.8479354
2018-06-11 09:30:00,11528.6552479
2018-06-11 09:31:00,11532.8723104
2018-06-11 09:32:00,11536.4869354
2018-06-11 09:33:00,11535.2820604
2018-06-11 09:34:00,11519.0162479
2018-06-11 09:35:00,11520.8235604
2018-06-11 09:36:00,11516.0040604
2018-06-11 09:37:00,11507.5699354
2018-06-11 09:38:00,11510.5821229
2018-06-11 09:39:00,11496.7260604
2018-06-11 09:40:00,11494.3163104
2018-06-11 09:41:00,11484.0748729
2018-06-11 09:42:00,11496.7260604
2018-06-11 09:43:00,11497.9309354
2018-06-11 09:44:00,11498.5333729
2018-06-11 09:45:00,11508.7748104
2018-06-11 09:46:00,11505.1601854
2018-06-11 09:47:00,11496.7260604
2018-06-11 09:48:00,11492.5089979
2018-06-11 09:49:00,11476.8456229
2018-06-11 09:50:00,11491.3041229
2018-06-11 09:51:00,11496.7260604
2018-06-11 09:52:00,11502.7504354
2018-06-11 09:53:00,11488.2919354
2018-06-11 09:54:00,11500.3406854
2018-06-11 09:55:00,11493.1114354
2018-06-11 09:56:00,11502.1479979
2018-06-11 09:57:00,11508.7748104
2018-06-11 09:58:00,11501.5455604
2018-06-11 09:59:00,11512.3894354
2018-06-11 10:00:00,11509.9796854
2018-06-11 10:01:00,11516.6064979
2018-06-11 10:02:00,11503.9553104
2018-06-11 10:03:00,11488.2919354
2018-06-11 10:04:00,11500.9431229
2018-06-11 10:05:00,11501.5455604
2018-06-11 10:06:00,11493.1114354
2018-06-11 10:07:00,11488.2919354
2018-06-11 10:08:00,11500.3406854
2018-06-11 10:09:00,11495.5211854
2018-06-11 10:10:00,11488.2919354
2018-06-11 10:11:00,11482.2675604
2018-06-11 10:12:00,11487.6894979
2018-06-11 10:13:00,11496.7260604
2018-06-11 10:14:00,11498.5333729
2018-06-11 10:15:00,11501.5455604
2018-06-11 10:16:00,11499.1358104
2018-06-11 10:17:00,11490.7016854
2018-06-11 10:18:00,11505.1601854
2018-06-11 10:19:00,11499.7382479
2018-06-11 10:20:00,11495.5211854
2018-06-11 10:21:00,11507.5699354
2018-06-11 10:22:00,11518.4138104
2018-06-11 10:23:00,11512.3894354
2018-06-11 10:24:00,11517.2089354
2018-06-11 10:25:00,11516.6064979
2018-06-11 10:26:00,11518.4138104
2018-06-11 10:27:00,11518.4138104
2018-06-11 10:28:00,11512.3894354
2018-06-11 10:29:00,11516.0040604
2018-06-11 10:30:00,11519.6186854
2018-06-11 10:31:00,11509.9796854
2018-06-11 10:32:00,11509.9796854
2018-06-11 10:33:00,11514.7991854
2018-06-11 10:34:00,11517.2089354
2018-06-11 10:35:00,11517.2089354
2018-06-11 10:36:00,11514.7991854
2018-06-11 10:37:00,11528.6552479
2018-06-11 10:38:00,11528.0528104
2018-06-11 10:39:00,11532.8723104
2018-06-11 10:40:00,11534.0771854
2018-06-11 10:41:00,11538.2942479
2018-06-11 10:42:00,11541.9088729
2018-06-11 10:43:00,11554.5600604
2018-06-11 10:44:00,11556.9698104
2018-06-11 10:45:00,11554.5600604
2018-06-11 10:46:00,11546.1259354
2018-06-11 10:47:00,11544.9210604
2018-06-11 10:48:00,11543.7161854
2018-06-11 10:49:00,11544.9210604
2018-06-11 10:50:00,11544.9210604
2018-06-11 10:51:00,11544.3186229
2018-06-11 10:52:00,11548.5356854
2018-06-11 10:53:00,11556.9698104
2018-06-11 10:54:00,11549.7405604
2018-06-11 10:55:00,11552.1503104
2018-06-11 10:56:00,11542.5113104
2018-06-11 10:57:00,11542.5113104
2018-06-11 10:58:00,11552.1503104
2018-06-11 10:59:00,11550.9454354
2018-06-11 11:00:00,11549.1381229
2018-06-11 11:01:00,11552.1503104
2018-06-11 11:02:00,11553.9576229
2018-06-11 11:03:00,11556.9698104
2018-06-11 11:04:00,11550.9454354
2018-06-11 11:05:00,11551.5478729
2018-06-11 11:06:00,11556.9698104
2018-06-11 11:07:00,11558.1746854
2018-06-11 11:08:00,11558.1746854
2018-06-11 11:09:00,11559.9819979
2018-06-11 11:10:00,11574.4404979
2018-06-11 11:11:00,11566.6088104
2018-06-11 11:12:00,11572.0307479
2018-06-11 11:13:00,11581.0673104
2018-06-11 11:14:00,11577.4526854
2018-06-11 11:15:00,11577.4526854
2018-06-11 11:16:00,11583.4770604
2018-06-11 11:17:00,11584.6819354
2018-06-11 11:18:00,11587.0916854
2018-06-11 11:19:00,11585.8868104
2018-06-11 11:20:00,11590.7063104
2018-06-11 11:21:00,11591.9111854
2018-06-11 11:22:00,11589.5014354
2018-06-11 11:23:00,11593.1160604
2018-06-11 11:24:00,11581.6697479
2018-06-11 11:25:00,11592.5136229
2018-06-11 11:26:00,11599.1404354
2018-06-11 11:27:00,11598.5379979
2018-06-11 11:28:00,11591.9111854
2018-06-11 11:29:00,11595.5258104
2018-06-11 11:30:00,11600.3453104
2018-06-11 11:31:00,11591.9111854
2018-06-11 11:32:00,11595.5258104
2018-06-11 11:33:00,11599.7428729
2018-06-11 11:34:00,11597.9355604
2018-06-11 11:35:00,11590.7063104
2018-06-11 11:36:00,11587.6941229
2018-06-11 11:37:00,11581.0673104
2018-06-11 11:38:00,11585.2843729
2018-06-11 11:39:00,11582.2721854
2018-06-11 11:40:00,11581.0673104
2018-06-11 11:41:00,11587.0916854
2018-06-11 11:42:00,11585.2843729
2018-06-11 11:43:00,11588.2965604
2018-06-11 11:44:00,11581.0673104
2018-06-11 11:45:00,11583.4770604
2018-06-11 11:46:00,11587.6941229
2018-06-11 11:47:00,11582.2721854
2018-06-11 11:48:00,11584.6819354
2018-06-11 11:49:00,11590.7063104
2018-06-11 11:50:00,11594.3209354
2018-06-11 11:51:00,11596.1282479
2018-06-11 11:52:00,11607.5745604
2018-06-11 11:53:00,11605.1648104
2018-06-11 11:54:00,11597.3331229
2018-06-11 11:55:00,11598.5379979
2018-06-11 11:56:00,11606.3696854
2018-06-11 11:57:00,11604.5623729
2018-06-11 11:58:00,11602.1526229
2018-06-11 11:59:00,11581.6697479
2018-06-11 20:14:00,11462.9895604
2018-06-11 20:15:00,11423.8311229
2018-06-11 20:16:00,11426.8433104
2018-06-11 20:17:00,11400.9384979
2018-06-11 20:18:00,11420.8189354
2018-06-11 20:19:00,11450.3383729
2018-06-11 20:20:00,11462.9895604
2018-06-11 20:21:00,11450.9408104
2018-06-11 20:22:00,11438.8920604
2018-06-11 20:23:00,11459.3749354
2018-06-11 20:24:00,11458.7724979
2018-06-11 20:25:00,11461.7846854
2018-06-11 20:26:00,11479.8578104
2018-06-11 20:27:00,11476.2431854
2018-06-11 20:28:00,11501.5455604
2018-06-11 20:29:00,11507.5699354
2018-06-11 20:30:00,11517.2089354
2018-06-11 20:31:00,11553.3551854
2018-06-11 20:32:00,11576.2478104
2018-06-11 20:33:00,11586.4892479
2018-06-11 20:34:00,11585.8868104
2018-06-11 20:35:00,11575.6453729
2018-06-11 20:36:00,11602.7550604
2018-06-11 20:37:00,11595.5258104
2018-06-11 20:38:00,11574.4404979
2018-06-11 20:39:00,11572.6331854
2018-06-11 20:40:00,11567.2112479
2018-06-11 20:41:00,11577.4526854
2018-06-11 20:42:00,11575.0429354
2018-06-11 20:43:00,11596.7306854
2018-06-11 20:44:00,11575.0429354
2018-06-11 20:45:00,11589.5014354
2018-06-11 20:46:00,11656.3719979
2018-06-11 20:47:00,11638.2988729
2018-06-11 20:48:00,11650.9500604
2018-06-11 20:49:00,11667.8183104
2018-06-11 20:50:00,11647.3354354
2018-06-11 20:51:00,11657.5768729
2018-06-11 20:52:00,11691.3133729
2018-06-11 20:53:00,11709.9889354
2018-06-11 20:54:00,11737.0986229
2018-06-11 20:55:00,11746.7376229
2018-06-11 20:56:00,11717.8206229
2018-06-11 20:57:00,11707.5791854
2018-06-11 20:58:00,11727.4596229
2018-06-11 20:59:00,11708.7840604
2018-06-11 21:00:00,11687.6987479
2018-06-11 21:01:00,11682.8792479
2018-06-11 21:02:00,11675.0475604
2018-06-11 21:03:00,11685.8914354
2018-06-11 21:04:00,11698.5426229
2018-06-11 21:05:00,11656.9744354
2018-06-11 21:06:00,11652.1549354
2018-06-11 21:07:00,11644.9256854
2018-06-11 21:08:00,11575.6453729
2018-06-11 21:09:00,11541.3064354
2018-06-11 21:10:00,11497.9309354
2018-06-11 21:11:00,11502.7504354
2018-06-11 21:12:00,11501.5455604
2018-06-11 21:13:00,11462.9895604
2018-06-11 21:14:00,11376.2385604
2018-06-11 21:15:00,11382.8653729
2018-06-11 21:16:00,11367.8044354
2018-06-11 21:17:00,11417.2043104
2018-06-11 21:18:00,11415.9994354
2018-06-11 21:19:00,11430.4579354
2018-06-11 21:20:00,11417.2043104
2018-06-11 21:21:00,11406.3604354
2018-06-11 21:22:00,11423.2286854
2018-06-11 21:23:00,11448.5310604
2018-06-11 21:24:00,11477.4480604
2018-06-11 21:25:00,11453.3505604
2018-06-11 21:26:00,11492.5089979
2018-06-11 21:27:00,11484.0748729
2018-06-11 21:28:00,11475.0383104
2018-06-11 21:29:00,11467.8090604
2018-06-11 21:30:00,11453.3505604
2018-06-11 21:31:00,11448.5310604
2018-06-11 21:32:00,11462.3871229
2018-06-11 21:33:00,11482.2675604
2018-06-11 21:34:00,11510.5821229
2018-06-11 21:35:00,11555.1624979
2018-06-11 21:36:00,11573.8380604
2018-06-11 21:37:00,11569.0185604
2018-06-11 21:38:00,11578.6575604
2018-06-11 21:39:00,11590.7063104
2018-06-11 21:40:00,11585.8868104
2018-06-11 21:41:00,11606.9721229
2018-06-11 21:42:00,11603.9599354
2018-06-11 21:43:00,11602.7550604
2018-06-11 21:44:00,11602.7550604
2018-06-11 21:45:00,11603.9599354
2018-06-11 21:46:00,11588.2965604
2018-06-11 21:47:00,11590.1038729
2018-06-11 21:48:00,11597.9355604
2018-06-11 21:49:00,11587.0916854
2018-06-11 21:50:00,11571.4283104
2018-06-11 21:51:00,11582.2721854
2018-06-11 21:52:00,11587.0916854
2018-06-11 21:53:00,11572.0307479
2018-06-11 21:54:00,11578.6575604
2018-06-11 21:55:00,11597.9355604
2018-06-11 21:56:00,11598.5379979
2018-06-11 21:57:00,11603.9599354
2018-06-11 21:58:00,11607.5745604
2018-06-11 21:59:00,11646.1305604
2018-06-11 22:00:00,11628.6598729
2018-06-11 22:01:00,11590.7063104
2018-06-11 22:02:00,11588.2965604
2018-06-11 22:03:00,11588.2965604
2018-06-11 22:04:00,11581.0673104
2018-06-11 22:05:00,11595.5258104
2018-06-11 22:06:00,11609.9843104
2018-06-11 22:07:00,11626.8525604
2018-06-11 22:08:00,11619.6233104
2018-06-11 22:09:00,11635.2866854
2018-06-11 22:10:00,11625.6476854
2018-06-11 22:11:00,11620.8281854
2018-06-11 22:12:00,11616.0086854
2018-06-11 22:13:00,11615.4062479
2018-06-11 22:14:00,11628.0574354
2018-06-11 22:15:00,11640.1061854
2018-06-11 22:16:00,11635.8891229
2018-06-11 22:17:00,11644.9256854
2018-06-11 22:18:00,11629.2623104
2018-06-11 22:19:00,11636.4915604
2018-06-11 22:20:00,11634.0818104
2018-06-11 22:21:00,11648.5403104
2018-06-11 22:22:00,11669.0231854
2018-06-11 22:23:00,11670.2280604
2018-06-11 22:24:00,11685.8914354
2018-06-11 22:25:00,11681.0719354
2018-06-11 22:26:00,11675.0475604
2018-06-11 22:27:00,11672.0353729
2018-06-11 22:28:00,11682.2768104
2018-06-11 22:29:00,11675.6499979
2018-06-11 22:30:00,11671.4329354
2018-06-11 22:31:00,11652.1549354
2018-06-11 22:32:00,11644.3232479
2018-06-11 22:33:00,11640.1061854
2018-06-11 22:34:00,11631.6720604
2018-06-11 22:35:00,11641.3110604
2018-06-11 22:36:00,11641.9134979
2018-06-11 22:37:00,11637.0939979
2018-06-11 22:38:00,11641.9134979
2018-06-11 22:39:00,11644.9256854
2018-06-11 22:40:00,11628.6598729
2018-06-11 22:41:00,11614.8038104
2018-06-11 22:42:00,11594.3209354
2018-06-11 22:43:00,11607.5745604
2018-06-11 22:44:00,11602.7550604
2018-06-11 22:45:00,11609.9843104
2018-06-11 22:46:00,11605.1648104
2018-06-11 22:47:00,11609.9843104
2018-06-11 22:48:00,11602.1526229
2018-06-11 22:49:00,11596.1282479
2018-06-11 22:50:00,11589.5014354
2018-06-11 22:51:00,11599.7428729
2018-06-11 22:52:00,11594.3209354
2018-06-11 22:53:00,11587.0916854
2018-06-11 22:54:00,11581.0673104
2018-06-11 22:55:00,11608.7794354
2018-06-11 22:56:00,11599.1404354
2018-06-11 22:57:00,11600.9477479
2018-06-11 22:58:00,11623.2379354
2018-06-11 22:59:00,11619.0208729
2018-06-11 23:59:00,11633.4793729
2018-06-12 00:00:00,11650.9500604
2018-06-12 00:01:00,11651.5524979
2018-06-12 00:02:00,11666.6134354
