,IM
2018-06-14 09:34:00,16811.8231836
2018-06-14 09:35:00,16820.2923876
2018-06-14 09:36:00,16838.6423296
2018-06-14 09:37:00,16830.1731256
2018-06-14 09:38:00,16824.5269896
2018-06-14 09:39:00,16818.8808536
2018-06-14 09:40:00,16820.2923876
2018-06-14 09:41:00,16811.8231836
2018-06-14 09:42:00,16818.8808536
2018-06-14 09:43:00,16827.3500576
2018-06-14 09:44:00,16831.5846596
2018-06-14 09:45:00,16834.4077276
2018-06-14 09:46:00,16827.3500576
2018-06-14 09:47:00,16835.8192616
2018-06-14 09:48:00,16823.1154556
2018-06-14 09:49:00,16827.3500576
2018-06-14 09:50:00,16832.9961936
2018-06-14 09:51:00,16832.9961936
2018-06-14 09:52:00,16855.5807376
2018-06-14 09:53:00,16864.0499416
2018-06-14 09:54:00,16873.9306796
2018-06-14 09:55:00,16869.6960776
2018-06-14 09:56:00,16873.9306796
2018-06-14 09:57:00,16868.2845436
2018-06-14 09:58:00,16869.6960776
2018-06-14 09:59:00,16858.4038056
2018-06-14 10:00:00,16854.1692036
2018-06-14 10:01:00,16849.9346016
2018-06-14 10:02:00,16864.0499416
2018-06-14 10:03:00,16862.6384076
2018-06-14 10:04:00,16865.4614756
2018-06-14 10:05:00,16865.4614756
2018-06-14 10:06:00,16852.7576696
2018-06-14 10:07:00,16848.5230676
2018-06-14 10:08:00,16840.0538636
2018-06-14 10:09:00,16864.0499416
2018-06-14 10:10:00,16861.2268736
2018-06-14 10:11:00,16869.6960776
2018-06-14 10:12:00,16866.8730096
2018-06-14 10:13:00,16872.5191456
2018-06-14 10:14:00,16859.8153396
2018-06-14 10:15:00,16862.6384076
2018-06-14 10:16:00,16856.9922716
2018-06-14 10:17:00,16852.7576696
2018-06-14 10:18:00,16854.1692036
2018-06-14 10:19:00,16854.1692036
2018-06-14 10:20:00,16859.8153396
2018-06-14 10:21:00,16856.9922716
2018-06-14 10:22:00,16856.9922716
2018-06-14 10:23:00,16871.1076116
2018-06-14 10:24:00,16862.6384076
2018-06-14 10:25:00,16880.9883496
2018-06-14 10:26:00,16862.6384076
2018-06-14 10:27:00,16861.2268736
2018-06-14 10:28:00,16872.5191456
2018-06-14 10:29:00,16900.7498256
2018-06-14 10:30:00,16885.2229516
2018-06-14 10:31:00,16871.1076116
2018-06-14 10:32:00,16859.8153396
2018-06-14 10:33:00,16858.4038056
2018-06-14 10:34:00,16848.5230676
2018-06-14 10:35:00,16840.0538636
2018-06-14 10:36:00,16852.7576696
2018-06-14 10:37:00,16842.8769316
2018-06-14 10:38:00,16854.1692036
2018-06-14 10:39:00,16859.8153396
2018-06-14 10:40:00,16866.8730096
2018-06-14 10:41:00,16875.3422136
2018-06-14 10:42:00,16866.8730096
2018-06-14 10:43:00,16869.6960776
2018-06-14 10:44:00,16878.1652816
2018-06-14 10:45:00,16879.5768156
2018-06-14 10:46:00,16879.5768156
2018-06-14 10:47:00,16885.2229516
2018-06-14 10:48:00,16886.6344856
2018-06-14 10:49:00,16889.4575536
2018-06-14 10:50:00,16893.6921556
2018-06-14 10:51:00,16899.3382916
2018-06-14 10:52:00,16899.3382916
2018-06-14 10:53:00,16896.5152236
2018-06-14 10:54:00,16899.3382916
2018-06-14 10:55:00,16919.0997676
2018-06-14 10:56:00,16917.6882336
2018-06-14 10:57:00,16907.8074956
2018-06-14 10:58:00,16903.5728936
2018-06-14 10:59:00,16903.5728936
2018-06-14 11:00:00,16909.2190296
2018-06-14 11:01:00,16919.0997676
2018-06-14 11:02:00,16913.4536316
2018-06-14 11:03:00,16899.3382916
2018-06-14 11:04:00,16902.1613596
2018-06-14 11:05:00,16897.9267576
2018-06-14 11:06:00,16903.5728936
2018-06-14 11:07:00,16902.1613596
2018-06-14 11:08:00,16902.1613596
2018-06-14 11:09:00,16897.9267576
2018-06-14 11:10:00,16897.9267576
2018-06-14 11:11:00,16897.9267576
2018-06-14 11:12:00,16897.9267576
2018-06-14 11:13:00,16897.9267576
2018-06-14 11:14:00,16892.2806216
2018-06-14 11:15:00,16892.2806216
2018-06-14 11:16:00,16895.1036896
2018-06-14 11:17:00,16886.6344856
2018-06-14 11:18:00,16883.8114176
2018-06-14 11:19:00,16880.9883496
2018-06-14 11:20:00,16882.3998836
2018-06-14 11:21:00,16875.3422136
2018-06-14 11:22:00,16871.1076116
2018-06-14 11:23:00,16871.1076116
2018-06-14 11:24:00,16872.5191456
2018-06-14 11:25:00,16872.5191456
2018-06-14 11:26:00,16871.1076116
2018-06-14 11:27:00,16868.2845436
2018-06-14 11:28:00,16869.6960776
2018-06-14 11:29:00,16873.9306796
2018-06-14 11:30:00,16873.9306796
2018-06-14 11:31:00,16882.3998836
2018-06-14 11:32:00,16889.4575536
2018-06-14 11:33:00,16889.4575536
2018-06-14 11:34:00,16888.0460196
2018-06-14 11:35:00,16890.8690876
2018-06-14 11:36:00,16893.6921556
2018-06-14 11:37:00,16889.4575536
2018-06-14 11:38:00,16889.4575536
2018-06-14 11:39:00,16888.0460196
2018-06-14 11:40:00,16888.0460196
2018-06-14 11:41:00,16886.6344856
2018-06-14 11:42:00,16886.6344856
2018-06-14 11:43:00,16886.6344856
2018-06-14 11:44:00,16889.4575536
2018-06-14 11:45:00,16890.8690876
2018-06-14 11:46:00,16886.6344856
2018-06-14 11:47:00,16883.8114176
2018-06-14 11:48:00,16888.0460196
2018-06-14 11:49:00,16886.6344856
2018-06-14 11:50:00,16896.5152236
2018-06-14 11:51:00,16900.7498256
2018-06-14 11:52:00,16900.7498256
2018-06-14 11:53:00,16899.3382916
2018-06-14 11:54:00,16882.3998836
2018-06-14 11:55:00,16895.1036896
2018-06-14 11:56:00,16893.6921556
2018-06-14 11:57:00,16886.6344856
2018-06-14 11:58:00,16886.6344856
2018-06-14 11:59:00,16906.3959616
2018-06-14 12:00:00,16906.3959616
2018-06-14 12:01:00,16906.3959616
2018-06-14 12:02:00,16906.3959616
2018-06-14 12:03:00,16907.8074956
2018-06-14 12:04:00,16910.6305636
2018-06-14 12:05:00,16909.2190296
2018-06-14 12:06:00,16909.2190296
2018-06-14 12:07:00,16912.0420976
2018-06-14 12:08:00,16917.6882336
2018-06-14 12:09:00,16917.6882336
2018-06-14 12:10:00,16919.0997676
2018-06-14 12:11:00,16919.0997676
2018-06-14 12:12:00,16916.2766996
2018-06-14 12:13:00,16920.5113016
2018-06-14 12:14:00,16920.5113016
2018-06-14 12:15:00,16921.9228356
2018-06-14 12:16:00,16921.9228356
2018-06-14 12:17:00,16926.1574376
2018-06-14 12:18:00,16926.1574376
2018-06-14 12:19:00,16926.1574376
2018-06-14 12:20:00,16927.5689716
2018-06-14 12:21:00,16928.9805056
2018-06-14 12:22:00,16927.5689716
2018-06-14 12:23:00,16928.9805056
2018-06-14 12:24:00,16928.9805056
2018-06-14 12:25:00,16930.3920396
2018-06-14 12:26:00,16930.3920396
2018-06-14 12:27:00,16928.9805056
2018-06-14 12:28:00,16928.9805056
2018-06-14 12:29:00,16943.0958456
2018-06-14 12:30:00,16945.9189136
2018-06-14 12:31:00,16948.7419816
2018-06-14 12:32:00,16944.5073796
2018-06-14 12:33:00,16952.9765836
2018-06-14 12:34:00,16955.7996516
2018-06-14 12:35:00,16955.7996516
2018-06-14 12:36:00,16964.2688556
2018-06-14 12:37:00,16964.2688556
2018-06-14 12:38:00,16964.2688556
2018-06-14 12:39:00,16964.2688556
2018-06-14 12:40:00,16964.2688556
2018-06-14 12:41:00,16952.9765836
2018-06-14 12:42:00,16957.2111856
2018-06-14 12:43:00,16957.2111856
2018-06-14 12:44:00,16960.0342536
2018-06-14 12:45:00,16962.8573216
2018-06-14 12:46:00,16961.4457876
2018-06-14 12:47:00,16961.4457876
2018-06-14 12:48:00,16958.6227196
2018-06-14 12:49:00,16958.6227196
2018-06-14 12:50:00,16955.7996516
2018-06-14 12:51:00,16955.7996516
2018-06-14 12:52:00,16955.7996516
2018-06-14 12:53:00,16955.7996516
2018-06-14 12:54:00,16952.9765836
2018-06-14 12:55:00,16969.9149916
2018-06-14 12:56:00,16967.0919236
2018-06-14 12:57:00,16961.4457876
2018-06-14 12:58:00,16960.0342536
2018-06-14 12:59:00,16967.0919236
2018-06-15 00:59:00,16984.0303316
2018-06-15 01:00:00,16938.8612436
2018-06-15 01:01:00,16947.3304476
2018-06-15 01:02:00,16943.0958456
2018-06-15 01:03:00,16944.5073796
2018-06-15 01:04:00,16936.0381756
2018-06-15 01:05:00,16920.5113016
2018-06-15 01:06:00,16916.2766996
2018-06-15 01:07:00,16890.8690876
2018-06-15 01:08:00,16886.6344856
2018-06-15 01:09:00,16883.8114176
2018-06-15 01:10:00,16890.8690876
2018-06-15 01:11:00,16903.5728936
2018-06-15 01:12:00,16902.1613596
2018-06-15 01:13:00,16914.8651656
2018-06-15 01:14:00,16913.4536316
2018-06-15 01:15:00,16913.4536316
2018-06-15 01:16:00,16907.8074956
2018-06-15 01:17:00,16904.9844276
2018-06-15 01:18:00,16904.9844276
2018-06-15 01:19:00,16895.1036896
2018-06-15 01:20:00,16899.3382916
2018-06-15 01:21:00,16916.2766996
2018-06-15 01:22:00,16907.8074956
2018-06-15 01:23:00,16907.8074956
2018-06-15 01:24:00,16907.8074956
2018-06-15 01:25:00,16906.3959616
2018-06-15 01:26:00,16907.8074956
2018-06-15 01:27:00,16906.3959616
2018-06-15 01:28:00,16895.1036896
2018-06-15 01:29:00,16897.9267576
2018-06-15 01:30:00,16897.9267576
2018-06-15 01:31:00,16895.1036896
2018-06-15 01:32:00,16895.1036896
2018-06-15 01:33:00,16895.1036896
2018-06-15 01:34:00,16899.3382916
2018-06-15 01:35:00,16897.9267576
2018-06-15 01:36:00,16899.3382916
2018-06-15 01:37:00,16897.9267576
2018-06-15 01:38:00,16897.9267576
2018-06-15 01:39:00,16896.5152236
2018-06-15 01:40:00,16893.6921556
2018-06-15 01:41:00,16893.6921556
2018-06-15 01:42:00,16890.8690876
2018-06-15 01:43:00,16889.4575536
2018-06-15 01:44:00,16896.5152236
2018-06-15 01:45:00,16912.0420976
2018-06-15 01:46:00,16914.8651656
2018-06-15 01:47:00,16914.8651656
2018-06-15 01:48:00,16928.9805056
2018-06-15 01:49:00,16928.9805056
2018-06-15 01:50:00,16924.7459036
2018-06-15 01:51:00,16931.8035736
2018-06-15 01:52:00,16941.6843116
2018-06-15 01:53:00,16934.6266416
2018-06-15 01:54:00,16934.6266416
2018-06-15 01:55:00,16927.5689716
2018-06-15 01:56:00,16933.2151076
2018-06-15 01:57:00,16933.2151076
2018-06-15 01:58:00,16928.9805056
2018-06-15 01:59:00,16924.7459036
2018-06-15 02:00:00,16866.8730096
2018-06-15 02:01:00,16835.8192616
2018-06-15 02:02:00,16813.2347176
2018-06-15 02:03:00,16810.4116496
2018-06-15 02:04:00,16787.8271056
2018-06-15 02:05:00,16803.3539796
2018-06-15 02:06:00,16801.9424456
2018-06-15 02:07:00,16811.8231836
2018-06-15 02:08:00,16825.9385236
2018-06-15 02:09:00,16801.9424456
2018-06-15 02:10:00,16803.3539796
2018-06-15 02:11:00,16807.5885816
2018-06-15 02:12:00,16806.1770476
2018-06-15 02:13:00,16782.1809696
2018-06-15 02:14:00,16776.5348336
2018-06-15 02:15:00,16786.4155716
2018-06-15 02:16:00,16772.3002316
2018-06-15 02:17:00,16786.4155716
2018-06-15 02:18:00,16780.7694356
2018-06-15 02:19:00,16786.4155716
2018-06-15 02:20:00,16775.1232996
2018-06-15 02:21:00,16773.7117656
2018-06-15 02:22:00,16756.7733576
2018-06-15 02:23:00,16748.3041536
2018-06-15 02:24:00,16744.0695516
2018-06-15 02:25:00,16738.4234156
2018-06-15 02:26:00,16742.6580176
2018-06-15 02:27:00,16732.7772796
2018-06-15 02:28:00,16727.1311436
2018-06-15 02:29:00,16727.1311436
2018-06-15 02:30:00,16727.1311436
2018-06-15 02:31:00,16728.5426776
2018-06-15 02:32:00,16739.8349496
2018-06-15 02:33:00,16752.5387556
2018-06-15 02:34:00,16762.4194936
2018-06-15 02:35:00,16763.8310276
2018-06-15 02:36:00,16742.6580176
2018-06-15 02:37:00,16729.9542116
2018-06-15 02:38:00,16714.4273376
2018-06-15 02:39:00,16728.5426776
2018-06-15 02:40:00,16721.4850076
2018-06-15 02:41:00,16718.6619396
2018-06-15 02:42:00,16735.6003476
2018-06-15 02:43:00,16745.4810856
2018-06-15 02:44:00,16742.6580176
2018-06-15 02:45:00,16741.2464836
2018-06-15 02:46:00,16737.0118816
2018-06-15 02:47:00,16724.3080756
2018-06-15 02:48:00,16705.9581336
2018-06-15 02:49:00,16711.6042696
2018-06-15 02:50:00,16710.1927356
2018-06-15 02:51:00,16697.4889296
2018-06-15 02:52:00,16686.1966576
2018-06-15 02:53:00,16689.0197256
2018-06-15 02:54:00,16690.4312596
2018-06-15 02:55:00,16673.4928516
2018-06-15 02:56:00,16660.7890456
2018-06-15 02:57:00,16663.6121136
2018-06-15 02:58:00,16649.4967736
2018-06-15 02:59:00,16631.1468316
2018-06-15 03:00:00,16652.3198416
2018-06-15 03:01:00,16638.2045016
2018-06-15 03:02:00,16643.8506376
2018-06-15 03:03:00,16639.6160356
2018-06-15 03:04:00,16643.8506376
2018-06-15 03:05:00,16641.0275696
2018-06-15 03:06:00,16628.3237636
2018-06-15 03:07:00,16614.2084236
2018-06-15 03:08:00,16635.3814336
2018-06-15 03:09:00,16624.0891616
2018-06-15 03:10:00,16601.5046176
2018-06-15 03:11:00,16607.1507536
2018-06-15 03:12:00,16626.9122296
2018-06-15 03:13:00,16663.6121136
2018-06-15 03:14:00,16677.7274536
2018-06-15 03:15:00,16641.0275696
2018-06-15 03:16:00,16621.2660936
2018-06-15 03:17:00,16641.0275696
2018-06-15 03:18:00,16641.0275696
2018-06-15 03:19:00,16646.6737056
2018-06-15 03:20:00,16633.9698996
2018-06-15 03:21:00,16635.3814336
2018-06-15 03:22:00,16653.7313756
2018-06-15 03:23:00,16648.0852396
2018-06-15 03:24:00,16666.4351816
2018-06-15 03:25:00,16679.1389876
2018-06-15 03:26:00,16674.9043856
2018-06-15 03:27:00,16665.0236476
2018-06-15 03:28:00,16665.0236476
2018-06-15 03:29:00,16638.2045016
2018-06-15 03:30:00,16621.2660936
2018-06-15 03:31:00,16628.3237636
2018-06-15 03:32:00,16652.3198416
2018-06-15 03:33:00,16665.0236476
2018-06-15 03:34:00,16667.8467156
2018-06-15 03:35:00,16679.1389876
2018-06-15 03:36:00,16694.6658616
2018-06-15 03:37:00,16708.7812016
2018-06-15 03:38:00,16696.0773956
2018-06-15 03:39:00,16687.6081916
2018-06-15 03:40:00,16681.9620556
2018-06-15 03:41:00,16666.4351816
2018-06-15 03:42:00,16670.6697836
2018-06-15 03:43:00,16683.3735896
2018-06-15 03:44:00,16666.4351816
2018-06-15 03:45:00,16666.4351816
2018-06-15 03:46:00,16672.0813176
2018-06-15 03:47:00,16659.3775116
2018-06-15 03:48:00,16670.6697836
2018-06-15 03:49:00,16669.2582496
2018-06-15 03:50:00,16676.3159196
2018-06-15 03:51:00,16676.3159196
2018-06-15 03:52:00,16690.4312596
2018-06-15 03:53:00,16686.1966576
2018-06-15 03:54:00,16694.6658616
2018-06-15 03:55:00,16683.3735896
2018-06-15 03:56:00,16696.0773956
2018-06-15 03:57:00,16698.9004636
2018-06-15 03:58:00,16703.1350656
2018-06-15 03:59:00,16703.1350656
2018-06-15 04:00:00,16710.1927356
2018-06-15 04:01:00,16704.5465996
2018-06-15 04:02:00,16686.1966576
2018-06-15 04:03:00,16690.4312596
2018-06-15 04:04:00,16689.0197256
2018-06-15 04:05:00,16715.8388716
2018-06-15 04:06:00,16727.1311436
2018-06-15 04:07:00,16735.6003476
2018-06-15 04:08:00,16728.5426776
2018-06-15 04:09:00,16731.3657456
2018-06-15 04:10:00,16728.5426776
2018-06-15 04:11:00,16729.9542116
2018-06-15 04:12:00,16725.7196096
2018-06-15 04:13:00,16732.7772796
2018-06-15 04:14:00,16739.8349496
2018-06-15 04:15:00,16721.4850076
2018-06-15 04:16:00,16710.1927356
2018-06-15 04:17:00,16713.0158036
2018-06-15 04:18:00,16721.4850076
2018-06-15 04:19:00,16707.3696676
2018-06-15 04:20:00,16707.3696676
2018-06-15 04:21:00,16705.9581336
2018-06-15 04:22:00,16705.9581336
2018-06-15 04:23:00,16707.3696676
2018-06-15 04:24:00,16704.5465996
2018-06-15 04:25:00,16698.9004636
2018-06-15 04:26:00,16696.0773956
2018-06-15 04:27:00,16703.1350656
2018-06-15 04:28:00,16697.4889296
2018-06-15 04:29:00,16696.0773956
2018-06-15 04:30:00,16697.4889296
2018-06-15 04:31:00,16690.4312596
2018-06-15 04:32:00,16686.1966576
2018-06-15 04:33:00,16701.7235316
2018-06-15 04:34:00,16686.1966576
2018-06-15 04:35:00,16679.1389876
2018-06-15 04:36:00,16677.7274536
2018-06-15 04:37:00,16681.9620556
2018-06-15 04:38:00,16680.5505216
2018-06-15 04:39:00,16674.9043856
2018-06-15 04:40:00,16663.6121136
2018-06-15 04:41:00,16660.7890456
2018-06-15 04:42:00,16662.2005796
2018-06-15 04:43:00,16652.3198416
2018-06-15 04:44:00,16649.4967736
2018-06-15 04:45:00,16660.7890456
2018-06-15 04:46:00,16635.3814336
2018-06-15 04:47:00,16625.5006956
2018-06-15 04:48:00,16635.3814336
2018-06-15 04:49:00,16660.7890456
2018-06-15 04:50:00,16662.2005796
2018-06-15 04:51:00,16619.8545596
2018-06-15 04:52:00,16646.6737056
2018-06-15 04:53:00,16617.0314916
2018-06-15 04:54:00,16625.5006956
2018-06-15 04:55:00,16608.5622876
2018-06-15 04:56:00,16583.1546756
2018-06-15 04:57:00,16571.8624036
2018-06-15 04:58:00,16583.1546756
2018-06-15 04:59:00,16601.5046176
2018-06-15 05:00:00,16594.4469476
2018-06-15 05:01:00,16573.2739376
2018-06-15 05:02:00,16560.5701316
2018-06-15 05:03:00,16542.2201896
2018-06-15 05:04:00,16547.8663256
2018-06-15 05:05:00,16552.1009276
2018-06-15 05:06:00,16550.6893936
2018-06-15 05:07:00,16554.9239956
2018-06-15 05:08:00,16542.2201896
2018-06-15 05:09:00,16518.2241116
2018-06-15 05:10:00,16513.9895096
2018-06-15 05:11:00,16523.8702476
2018-06-15 05:12:00,16516.8125776
2018-06-15 05:13:00,16523.8702476
2018-06-15 05:14:00,16525.2817816
2018-06-15 05:15:00,16533.7509856
2018-06-15 05:16:00,16540.8086556
2018-06-15 05:17:00,16539.3971216
2018-06-15 05:18:00,16528.1048496
2018-06-15 05:19:00,16509.7549076
2018-06-15 05:20:00,16485.7588296
2018-06-15 05:21:00,16480.1126936
2018-06-15 05:22:00,16474.4665576
2018-06-15 05:23:00,16442.0012756
2018-06-15 05:24:00,16444.8243436
2018-06-15 05:25:00,16427.8859356
2018-06-15 05:26:00,16410.9475276
2018-06-15 05:27:00,16453.2935476
2018-06-15 05:28:00,16484.3472956
2018-06-15 05:29:00,16504.1087716
2018-06-15 05:30:00,16478.7011596
2018-06-15 05:31:00,16487.1703636
2018-06-15 05:32:00,16489.9934316
2018-06-15 05:33:00,16487.1703636
2018-06-15 05:34:00,16506.9318396
2018-06-15 05:35:00,16504.1087716
2018-06-15 05:36:00,16501.2857036
2018-06-15 05:37:00,16509.7549076
2018-06-15 05:38:00,16501.2857036
2018-06-15 05:39:00,16494.2280336
2018-06-15 05:40:00,16494.2280336
2018-06-15 05:41:00,16499.8741696
2018-06-15 05:42:00,16489.9934316
2018-06-15 05:43:00,16495.6395676
2018-06-15 05:44:00,16488.5818976
2018-06-15 05:45:00,16465.9973536
2018-06-15 05:46:00,16470.2319556
2018-06-15 05:47:00,16502.6972376
2018-06-15 05:48:00,16504.1087716
2018-06-15 05:49:00,16504.1087716
2018-06-15 05:50:00,16498.4626356
2018-06-15 05:51:00,16487.1703636
2018-06-15 05:52:00,16492.8164996
2018-06-15 05:53:00,16492.8164996
2018-06-15 05:54:00,16487.1703636
2018-06-15 05:55:00,16492.8164996
2018-06-15 05:56:00,16497.0511016
2018-06-15 05:57:00,16495.6395676
2018-06-15 05:58:00,16521.0471796
2018-06-15 05:59:00,16512.5779756
2018-06-15 06:00:00,16525.2817816
2018-06-15 06:01:00,16522.4587136
2018-06-15 06:02:00,16526.6933156
2018-06-15 06:03:00,16523.8702476
2018-06-15 06:04:00,16528.1048496
2018-06-15 06:05:00,16521.0471796
2018-06-15 06:06:00,16532.3394516
2018-06-15 06:07:00,16529.5163836
2018-06-15 06:08:00,16523.8702476
2018-06-15 06:09:00,16536.5740536
2018-06-15 06:10:00,16522.4587136
2018-06-15 06:11:00,16526.6933156
2018-06-15 06:12:00,16522.4587136
2018-06-15 06:13:00,16525.2817816
2018-06-15 06:14:00,16525.2817816
2018-06-15 06:15:00,16522.4587136
2018-06-15 06:16:00,16525.2817816
2018-06-15 06:17:00,16530.9279176
2018-06-15 06:18:00,16530.9279176
2018-06-15 06:19:00,16523.8702476
2018-06-15 06:20:00,16523.8702476
2018-06-15 06:21:00,16525.2817816
2018-06-15 06:22:00,16537.9855876
2018-06-15 06:23:00,16542.2201896
2018-06-15 06:24:00,16542.2201896
2018-06-15 06:25:00,16542.2201896
2018-06-15 06:26:00,16535.1625196
2018-06-15 06:27:00,16535.1625196
2018-06-15 06:28:00,16547.8663256
2018-06-15 06:29:00,16553.5124616
2018-06-15 06:30:00,16545.0432576
2018-06-15 06:31:00,16553.5124616
2018-06-15 06:32:00,16556.3355296
2018-06-15 06:33:00,16563.3931996
2018-06-15 06:34:00,16561.9816656
2018-06-15 06:35:00,16542.2201896
2018-06-15 06:36:00,16550.6893936
2018-06-15 06:37:00,16549.2778596
2018-06-15 06:38:00,16545.0432576
2018-06-15 06:39:00,16543.6317236
2018-06-15 06:40:00,16542.2201896
2018-06-15 06:41:00,16545.0432576
2018-06-15 06:42:00,16547.8663256
2018-06-15 06:43:00,16553.5124616
2018-06-15 06:44:00,16553.5124616
2018-06-15 06:45:00,16554.9239956
2018-06-15 06:46:00,16552.1009276
2018-06-15 06:47:00,16552.1009276
2018-06-15 06:48:00,16535.1625196
2018-06-15 06:49:00,16545.0432576
2018-06-15 06:50:00,16547.8663256
2018-06-15 06:51:00,16554.9239956
2018-06-15 06:52:00,16550.6893936
2018-06-15 06:53:00,16554.9239956
2018-06-15 06:54:00,16560.5701316
2018-06-15 06:55:00,16549.2778596
2018-06-15 06:56:00,16545.0432576
2018-06-15 06:57:00,16546.4547916
2018-06-15 06:58:00,16547.8663256
2018-06-15 06:59:00,16539.3971216
2018-06-15 07:00:00,16522.4587136
2018-06-15 07:01:00,16513.9895096
2018-06-15 07:02:00,16502.6972376
2018-06-15 07:03:00,16497.0511016
2018-06-15 07:04:00,16485.7588296
2018-06-15 07:05:00,16488.5818976
2018-06-15 07:06:00,16497.0511016
2018-06-15 07:07:00,16495.6395676
2018-06-15 07:08:00,16491.4049656
2018-06-15 07:09:00,16494.2280336
2018-06-15 07:10:00,16485.7588296
2018-06-15 07:11:00,16484.3472956
2018-06-15 07:12:00,16471.6434896
2018-06-15 07:13:00,16473.0550236
2018-06-15 07:14:00,16480.1126936
2018-06-15 07:15:00,16471.6434896
2018-06-15 07:16:00,16465.9973536
2018-06-15 07:17:00,16457.5281496
2018-06-15 07:18:00,16467.4088876
2018-06-15 07:19:00,16458.9396836
2018-06-15 07:20:00,16465.9973536
2018-06-15 07:21:00,16468.8204216
2018-06-15 07:22:00,16474.4665576
2018-06-15 07:23:00,16468.8204216
2018-06-15 07:24:00,16470.2319556
2018-06-15 07:25:00,16456.1166156
2018-06-15 07:26:00,16458.9396836
2018-06-15 07:27:00,16453.2935476
2018-06-15 07:28:00,16443.4128096
2018-06-15 07:29:00,16440.5897416
2018-06-15 07:30:00,16437.7666736
2018-06-15 07:31:00,16447.6474116
2018-06-15 07:32:00,16443.4128096
2018-06-15 07:33:00,16442.0012756
2018-06-15 07:34:00,16433.5320716
2018-06-15 07:35:00,16446.2358776
2018-06-15 07:36:00,16442.0012756
2018-06-15 07:37:00,16447.6474116
2018-06-15 07:38:00,16443.4128096
2018-06-15 07:39:00,16468.8204216
2018-06-15 07:40:00,16446.2358776
2018-06-15 07:41:00,16456.1166156
2018-06-15 07:42:00,16453.2935476
2018-06-15 07:43:00,16458.9396836
2018-06-15 07:44:00,16458.9396836
2018-06-15 07:45:00,16458.9396836
2018-06-15 07:46:00,16451.8820136
2018-06-15 07:47:00,16443.4128096
2018-06-15 07:48:00,16440.5897416
2018-06-15 07:49:00,16434.9436056
2018-06-15 07:50:00,16437.7666736
2018-06-15 07:51:00,16437.7666736
2018-06-15 07:52:00,16443.4128096
2018-06-15 07:53:00,16453.2935476
2018-06-15 07:54:00,16460.3512176
2018-06-15 07:55:00,16468.8204216
2018-06-15 07:56:00,16460.3512176
2018-06-15 07:57:00,16471.6434896
2018-06-15 07:58:00,16477.2896256
2018-06-15 07:59:00,16467.4088876
2018-06-15 08:00:00,16460.3512176
2018-06-15 08:01:00,16465.9973536
2018-06-15 08:02:00,16475.8780916
2018-06-15 08:03:00,16482.9357616
2018-06-15 08:04:00,16468.8204216
2018-06-15 08:05:00,16467.4088876
2018-06-15 08:06:00,16465.9973536
2018-06-15 08:07:00,16474.4665576
2018-06-15 08:08:00,16468.8204216
2018-06-15 08:09:00,16474.4665576
2018-06-15 08:10:00,16463.1742856
2018-06-15 08:11:00,16468.8204216
2018-06-15 08:12:00,16470.2319556
2018-06-15 08:13:00,16468.8204216
2018-06-15 08:14:00,16475.8780916
2018-06-15 08:15:00,16473.0550236
2018-06-15 08:16:00,16468.8204216
2018-06-15 08:17:00,16471.6434896
2018-06-15 08:18:00,16484.3472956
2018-06-15 08:19:00,16480.1126936
2018-06-15 08:20:00,16465.9973536
2018-06-15 08:21:00,16474.4665576
2018-06-15 08:22:00,16480.1126936
2018-06-15 08:23:00,16491.4049656
2018-06-15 08:24:00,16497.0511016
2018-06-15 08:25:00,16497.0511016
2018-06-15 08:26:00,16494.2280336
2018-06-15 08:27:00,16485.7588296
2018-06-15 08:28:00,16502.6972376
2018-06-15 08:29:00,16499.8741696
2018-06-15 08:30:00,16498.4626356
2018-06-15 08:31:00,16482.9357616
2018-06-15 08:32:00,16492.8164996
2018-06-15 08:33:00,16512.5779756
2018-06-15 08:34:00,16505.5203056
2018-06-15 08:35:00,16506.9318396
2018-06-15 08:36:00,16505.5203056
2018-06-15 08:37:00,16499.8741696
2018-06-15 08:38:00,16525.2817816
2018-06-15 08:39:00,16523.8702476
2018-06-15 08:40:00,16518.2241116
2018-06-15 08:41:00,16525.2817816
2018-06-15 08:42:00,16523.8702476
2018-06-15 08:43:00,16530.9279176
2018-06-15 08:44:00,16550.6893936
2018-06-15 08:45:00,16564.8047336
2018-06-15 08:46:00,16563.3931996
2018-06-15 08:47:00,16570.4508696
2018-06-15 08:48:00,16567.6278016
2018-06-15 08:49:00,16574.6854716
2018-06-15 08:50:00,16556.3355296
2018-06-15 08:51:00,16553.5124616
2018-06-15 08:52:00,16553.5124616
2018-06-15 08:53:00,16547.8663256
2018-06-15 08:54:00,16540.8086556
2018-06-15 08:55:00,16542.2201896
2018-06-15 08:56:00,16536.5740536
2018-06-15 08:57:00,16542.2201896
2018-06-15 08:58:00,16547.8663256
2018-06-15 08:59:00,16550.6893936
2018-06-15 09:00:00,16532.3394516
2018-06-15 09:01:00,16535.1625196
2018-06-15 09:02:00,16545.0432576
2018-06-15 09:03:00,16545.0432576
2018-06-15 09:04:00,16546.4547916
2018-06-15 09:05:00,16535.1625196
2018-06-15 09:06:00,16545.0432576
2018-06-15 09:07:00,16557.7470636
2018-06-15 09:08:00,16567.6278016
2018-06-15 09:09:00,16567.6278016
2018-06-15 09:10:00,16573.2739376
2018-06-15 09:11:00,16577.5085396
