,ICECC4
2018-03-22 12:06:00,263568.03497
2018-03-22 12:07:00,263568.03497
2018-03-22 12:08:00,263579.67497
2018-03-22 12:09:00,263575.79497
2018-03-22 12:10:00,263575.79497
2018-03-22 12:11:00,263575.79497
2018-03-22 12:12:00,263575.79497
2018-03-22 12:13:00,263575.79497
2018-03-22 12:14:00,263568.03497
2018-03-22 12:15:00,263571.91497
2018-03-22 12:16:00,263568.03497
2018-03-22 12:17:00,263568.03497
2018-03-22 12:18:00,263568.03497
2018-03-22 12:19:00,263583.55497
2018-03-22 12:20:00,263579.67497
2018-03-22 12:21:00,263568.03497
2018-03-22 12:22:00,263583.55497
2018-03-22 12:23:00,263583.55497
2018-03-22 12:24:00,263568.03497
2018-03-22 12:25:00,263571.91497
2018-03-22 12:26:00,263564.15497
2018-03-22 12:27:00,263571.91497
2018-03-22 12:28:00,263571.91497
2018-03-22 12:29:00,263564.15497
2018-03-23 04:44:00,263564.154953
2018-03-23 04:45:00,263546.879953
2018-03-23 04:46:00,263536.514953
2018-03-23 04:47:00,263543.424953
2018-03-23 04:48:00,263546.879953
2018-03-23 04:49:00,263581.429953
2018-03-23 04:50:00,263557.244953
2018-03-23 04:51:00,263546.879953
2018-03-23 04:52:00,263543.424953
2018-03-23 04:53:00,263560.699953
2018-03-23 04:54:00,263560.699953
2018-03-23 04:55:00,263553.789953
2018-03-23 04:56:00,263553.789953
2018-03-23 04:57:00,263553.789953
2018-03-23 04:58:00,263553.789953
2018-03-23 04:59:00,263550.334953
2018-03-23 05:00:00,263550.334953
2018-03-23 05:01:00,263533.059953
2018-03-23 05:02:00,263446.684953
2018-03-23 05:03:00,263450.139953
2018-03-23 05:04:00,263463.959953
2018-03-23 05:05:00,263477.779953
2018-03-23 05:06:00,263460.504953
2018-03-23 05:07:00,263436.319953
2018-03-23 05:08:00,263460.504953
2018-03-23 05:09:00,263460.504953
2018-03-23 05:10:00,263439.774953
2018-03-23 05:11:00,263436.319953
2018-03-23 05:12:00,263443.229953
2018-03-23 05:13:00,263453.594953
2018-03-23 05:14:00,263446.684953
2018-03-23 05:15:00,263443.229953
2018-03-23 05:16:00,263439.774953
2018-03-23 05:17:00,263457.049953
2018-03-23 05:18:00,263463.959953
2018-03-23 05:19:00,263460.504953
2018-03-23 05:20:00,263467.414953
2018-03-23 05:21:00,263470.869953
2018-03-23 05:22:00,263477.779953
2018-03-23 05:23:00,263463.959953
2018-03-23 05:24:00,263463.959953
2018-03-23 05:25:00,263463.959953
2018-03-23 05:26:00,263470.869953
2018-03-23 05:27:00,263463.959953
2018-03-23 05:28:00,263463.959953
2018-03-23 05:29:00,263463.959953
2018-03-23 05:30:00,263463.959953
2018-03-23 05:31:00,263474.324953
2018-03-23 05:32:00,263488.144953
2018-03-23 05:33:00,263474.324953
2018-03-23 05:34:00,263477.779953
2018-03-23 05:35:00,263488.144953
2018-03-23 05:36:00,263488.144953
2018-03-23 05:37:00,263488.144953
2018-03-23 05:38:00,263488.144953
2018-03-23 05:39:00,263477.779953
2018-03-23 05:40:00,263470.869953
2018-03-23 05:41:00,263474.324953
2018-03-23 05:42:00,263470.869953
2018-03-23 05:43:00,263484.689953
2018-03-23 05:44:00,263477.779953
2018-03-23 05:45:00,263484.689953
2018-03-23 05:46:00,263491.599953
2018-03-23 05:47:00,263477.779953
2018-03-23 05:48:00,263470.869953
2018-03-23 05:49:00,263463.959953
2018-03-23 05:50:00,263457.049953
2018-03-23 05:51:00,263460.504953
2018-03-23 05:52:00,263474.324953
2018-03-23 05:53:00,263477.779953
2018-03-23 05:54:00,263467.414953
2018-03-23 05:55:00,263477.779953
2018-03-23 05:56:00,263484.689953
2018-03-23 05:57:00,263491.599953
2018-03-23 05:58:00,263491.599953
2018-03-23 05:59:00,263491.599953
2018-03-23 06:00:00,263501.964953
2018-03-23 06:01:00,263501.964953
2018-03-23 06:02:00,263512.329953
2018-03-23 06:03:00,263512.329953
2018-03-23 06:04:00,263508.874953
2018-03-23 06:05:00,263505.419953
2018-03-23 06:06:00,263505.419953
2018-03-23 06:07:00,263508.874953
2018-03-23 06:08:00,263505.419953
2018-03-23 06:09:00,263501.964953
2018-03-23 06:10:00,263491.599953
2018-03-23 06:11:00,263508.874953
2018-03-23 06:12:00,263508.874953
2018-03-23 06:13:00,263508.874953
2018-03-23 06:14:00,263498.509953
2018-03-23 06:15:00,263498.509953
2018-03-23 06:16:00,263495.054953
2018-03-23 06:17:00,263484.689953
2018-03-23 06:18:00,263484.689953
2018-03-23 06:19:00,263484.689953
2018-03-23 06:20:00,263484.689953
2018-03-23 06:21:00,263470.869953
2018-03-23 06:22:00,263467.414953
2018-03-23 06:23:00,263470.869953
2018-03-23 06:24:00,263488.144953
2018-03-23 06:25:00,263491.599953
2018-03-23 06:26:00,263498.509953
2018-03-23 06:27:00,263501.964953
2018-03-23 06:28:00,263501.964953
2018-03-23 06:29:00,263508.874953
2018-03-23 06:30:00,263505.419953
2018-03-23 06:31:00,263512.329953
2018-03-23 06:32:00,263512.329953
2018-03-23 06:33:00,263508.874953
2018-03-23 06:34:00,263508.874953
2018-03-23 06:35:00,263505.419953
2018-03-23 06:36:00,263508.874953
2018-03-23 06:37:00,263533.059953
2018-03-23 06:38:00,263546.879953
2018-03-23 06:39:00,263550.334953
2018-03-23 06:40:00,263560.699953
2018-03-23 06:41:00,263557.244953
2018-03-23 06:42:00,263557.244953
2018-03-23 06:43:00,263567.609953
2018-03-23 06:44:00,263560.699953
2018-03-23 06:45:00,263564.154953
2018-03-23 06:46:00,263557.244953
2018-03-23 06:47:00,263564.154953
2018-03-23 06:48:00,263564.154953
2018-03-23 06:49:00,263564.154953
2018-03-23 06:50:00,263564.154953
2018-03-23 06:51:00,263539.969953
2018-03-23 06:52:00,263539.969953
2018-03-23 06:53:00,263539.969953
2018-03-23 06:54:00,263546.879953
2018-03-23 06:55:00,263546.879953
2018-03-23 06:56:00,263550.334953
2018-03-23 06:57:00,263564.154953
2018-03-23 06:58:00,263553.789953
2018-03-23 06:59:00,263557.244953
2018-03-23 07:00:00,263584.884953
2018-03-23 07:01:00,263588.339953
2018-03-23 07:02:00,263591.794953
2018-03-23 07:03:00,263591.794953
2018-03-23 07:04:00,263591.794953
2018-03-23 07:05:00,263567.609953
2018-03-23 07:06:00,263571.064953
2018-03-23 07:07:00,263581.429953
2018-03-23 07:08:00,263588.339953
2018-03-23 07:09:00,263588.339953
2018-03-23 07:10:00,263598.704953
2018-03-23 07:11:00,263633.254953
2018-03-23 07:12:00,263626.344953
2018-03-23 07:13:00,263626.344953
2018-03-23 07:14:00,263633.254953
2018-03-23 07:15:00,263640.164953
2018-03-23 07:16:00,263615.979953
2018-03-23 07:17:00,263619.434953
2018-03-23 07:18:00,263626.344953
2018-03-23 07:19:00,263633.254953
2018-03-23 07:20:00,263633.254953
2018-03-23 07:21:00,263650.529953
2018-03-23 07:22:00,263647.074953
2018-03-23 07:23:00,263633.254953
2018-03-23 07:24:00,263633.254953
2018-03-23 07:25:00,263643.619953
2018-03-23 07:26:00,263678.169953
2018-03-23 07:27:00,263678.169953
2018-03-23 07:28:00,263657.439953
2018-03-23 07:29:00,263657.439953
2018-03-23 07:30:00,263691.989953
2018-03-23 07:31:00,263688.534953
2018-03-23 07:32:00,263671.259953
2018-03-23 07:33:00,263671.259953
2018-03-23 07:34:00,263688.534953
2018-03-23 07:35:00,263695.444953
2018-03-23 07:36:00,263716.174953
2018-03-23 07:37:00,263736.904953
2018-03-23 07:38:00,263726.539953
2018-03-23 07:39:00,263719.629953
2018-03-23 07:40:00,263726.539953
2018-03-23 07:41:00,263712.719953
2018-03-23 07:42:00,263712.719953
2018-03-23 07:43:00,263726.539953
2018-03-23 07:44:00,263726.539953
2018-03-23 07:45:00,263740.359953
2018-03-23 07:46:00,263733.449953
2018-03-23 07:47:00,263733.449953
2018-03-23 07:48:00,263743.814953
2018-03-23 07:49:00,263729.994953
2018-03-23 07:50:00,263723.084953
2018-03-23 07:51:00,263723.084953
2018-03-23 07:52:00,263733.449953
2018-03-23 07:53:00,263729.994953
2018-03-23 07:54:00,263723.084953
2018-03-23 07:55:00,263702.354953
2018-03-23 07:56:00,263709.264953
2018-03-23 07:57:00,263712.719953
2018-03-23 07:58:00,263709.264953
2018-03-23 07:59:00,263698.899953
2018-03-23 08:00:00,263688.534953
2018-03-23 08:01:00,263695.444953
2018-03-23 08:02:00,263709.264953
2018-03-23 08:03:00,263729.994953
2018-03-23 08:04:00,263750.724953
2018-03-23 08:05:00,263757.634953
2018-03-23 08:06:00,263757.634953
2018-03-23 08:07:00,263757.634953
2018-03-23 08:08:00,263778.364953
2018-03-23 08:09:00,263778.364953
2018-03-23 08:10:00,263764.544953
2018-03-23 08:11:00,263761.089953
2018-03-23 08:12:00,263761.089953
2018-03-23 08:13:00,263771.454953
2018-03-23 08:14:00,263757.634953
2018-03-23 08:15:00,263743.814953
2018-03-23 08:16:00,263747.269953
2018-03-23 08:17:00,263747.269953
2018-03-23 08:18:00,263767.999953
2018-03-23 08:19:00,263764.544953
2018-03-23 08:20:00,263778.364953
2018-03-23 08:21:00,263761.089953
2018-03-23 08:22:00,263767.999953
2018-03-23 08:23:00,263767.999953
2018-03-23 08:24:00,263788.729953
2018-03-23 08:25:00,263788.729953
2018-03-23 08:26:00,263792.184953
2018-03-23 08:27:00,263788.729953
2018-03-23 08:28:00,263781.819953
2018-03-23 08:29:00,263781.819953
2018-03-23 08:30:00,263778.364953
2018-03-23 08:31:00,263781.819953
2018-03-23 08:32:00,263771.454953
2018-03-23 08:33:00,263757.634953
2018-03-23 08:34:00,263733.449953
2018-03-23 08:35:00,263723.084953
2018-03-23 08:36:00,263726.539953
2018-03-23 08:37:00,263709.264953
2018-03-23 08:38:00,263709.264953
2018-03-23 08:39:00,263698.899953
2018-03-23 08:40:00,263688.534953
2018-03-23 08:41:00,263681.624953
2018-03-23 08:42:00,263681.624953
2018-03-23 08:43:00,263685.079953
2018-03-23 08:44:00,263685.079953
2018-03-23 08:45:00,263688.534953
2018-03-23 08:46:00,263674.714953
2018-03-23 08:47:00,263674.714953
2018-03-23 08:48:00,263698.899953
2018-03-23 08:49:00,263695.444953
2018-03-23 08:50:00,263695.444953
2018-03-23 08:51:00,263702.354953
2018-03-23 08:52:00,263709.264953
2018-03-23 08:53:00,263719.629953
2018-03-23 08:54:00,263719.629953
2018-03-23 08:55:00,263716.174953
2018-03-23 08:56:00,263719.629953
2018-03-23 08:57:00,263736.904953
2018-03-23 08:58:00,263736.904953
2018-03-23 08:59:00,263733.449953
2018-03-23 09:00:00,263729.994953
2018-03-23 09:01:00,263743.814953
2018-03-23 09:02:00,263743.814953
2018-03-23 09:03:00,263743.814953
2018-03-23 09:04:00,263743.814953
2018-03-23 09:05:00,263736.904953
2018-03-23 09:06:00,263743.814953
2018-03-23 09:07:00,263747.269953
2018-03-23 09:08:00,263764.544953
2018-03-23 09:09:00,263771.454953
2018-03-23 09:10:00,263764.544953
2018-03-23 09:11:00,263764.544953
2018-03-23 09:12:00,263757.634953
2018-03-23 09:13:00,263757.634953
2018-03-23 09:14:00,263736.904953
2018-03-23 09:15:00,263723.084953
2018-03-23 09:16:00,263695.444953
2018-03-23 09:17:00,263723.084953
2018-03-23 09:18:00,263709.264953
2018-03-23 09:19:00,263709.264953
2018-03-23 09:20:00,263709.264953
2018-03-23 09:21:00,263736.904953
2018-03-23 09:22:00,263740.359953
2018-03-23 09:23:00,263761.089953
2018-03-23 09:24:00,263761.089953
2018-03-23 09:25:00,263788.729953
2018-03-23 09:26:00,263819.824953
2018-03-23 09:27:00,263826.734953
2018-03-23 09:28:00,263826.734953
2018-03-23 09:29:00,263840.554953
2018-03-23 09:30:00,263816.369953
2018-03-23 09:31:00,263833.644953
2018-03-23 09:32:00,263926.929953
2018-03-23 09:33:00,263940.749953
2018-03-23 09:34:00,263958.024953
2018-03-23 09:35:00,263940.749953
2018-03-23 09:36:00,263926.929953
2018-03-23 09:37:00,263937.294953
2018-03-23 09:38:00,263913.109953
2018-03-23 09:39:00,263906.199953
2018-03-23 09:40:00,263926.929953
2018-03-23 09:41:00,263916.564953
2018-03-23 09:42:00,263951.114953
2018-03-23 09:43:00,263954.569953
2018-03-23 09:44:00,263968.389953
2018-03-23 09:45:00,263940.749953
2018-03-23 09:46:00,263958.024953
2018-03-23 09:47:00,263954.569953
2018-03-23 09:48:00,263951.114953
2018-03-23 09:49:00,263961.479953
2018-03-23 09:50:00,263954.569953
2018-03-23 09:51:00,263958.024953
2018-03-23 09:52:00,263954.569953
2018-03-23 09:53:00,263958.024953
2018-03-23 09:54:00,263971.844953
2018-03-23 09:55:00,263975.299953
2018-03-23 09:56:00,263982.209953
2018-03-23 09:57:00,263999.484953
2018-03-23 09:58:00,263926.929953
2018-03-23 09:59:00,263902.744953
2018-03-23 10:00:00,263923.474953
2018-03-23 10:01:00,263930.384953
2018-03-23 10:02:00,263899.289953
2018-03-23 10:03:00,263875.104953
2018-03-23 10:04:00,263875.104953
2018-03-23 10:05:00,263857.829953
2018-03-23 10:06:00,263864.739953
2018-03-23 10:07:00,263892.379953
2018-03-23 10:08:00,263875.104953
2018-03-23 10:09:00,263854.374953
2018-03-23 10:10:00,263875.104953
2018-03-23 10:11:00,263844.009953
2018-03-23 10:12:00,263840.554953
2018-03-23 10:13:00,263826.734953
2018-03-23 10:14:00,263826.734953
2018-03-23 10:15:00,263771.454953
2018-03-23 10:16:00,263757.634953
2018-03-23 10:17:00,263771.454953
2018-03-23 10:18:00,263799.094953
2018-03-23 10:19:00,263816.369953
2018-03-23 10:20:00,263792.184953
2018-03-23 10:21:00,263795.639953
2018-03-23 10:22:00,263816.369953
2018-03-23 10:23:00,263823.279953
2018-03-23 10:24:00,263806.004953
2018-03-23 10:25:00,263799.094953
2018-03-23 10:26:00,263795.639953
2018-03-23 10:27:00,263795.639953
2018-03-23 10:28:00,263795.639953
2018-03-23 10:29:00,263767.999953
2018-03-23 10:30:00,263761.089953
2018-03-23 10:31:00,263761.089953
2018-03-23 10:32:00,263774.909953
2018-03-23 10:33:00,263774.909953
2018-03-23 10:34:00,263771.454953
2018-03-23 10:35:00,263785.274953
2018-03-23 10:36:00,263826.734953
2018-03-23 10:37:00,263885.469953
2018-03-23 10:38:00,263906.199953
2018-03-23 10:39:00,263909.654953
2018-03-23 10:40:00,263937.294953
2018-03-23 10:41:00,263916.564953
2018-03-23 10:42:00,263930.384953
2018-03-23 10:43:00,263951.114953
2018-03-23 10:44:00,263947.659953
2018-03-23 10:45:00,263947.659953
2018-03-23 10:46:00,263971.844953
2018-03-23 10:47:00,264013.304953
2018-03-23 10:48:00,264051.309953
2018-03-23 10:49:00,264092.769953
2018-03-23 10:50:00,264078.949953
2018-03-23 10:51:00,264175.689953
2018-03-23 10:52:00,264199.874953
2018-03-23 10:53:00,264151.504953
2018-03-23 10:54:00,264113.499953
2018-03-23 10:55:00,264127.319953
2018-03-23 10:56:00,264116.954953
2018-03-23 10:57:00,264120.409953
2018-03-23 10:58:00,264123.864953
2018-03-23 10:59:00,264096.224953
2018-03-23 11:00:00,264078.949953
2018-03-23 11:01:00,264085.859953
2018-03-23 11:02:00,264092.769953
2018-03-23 11:03:00,264078.949953
2018-03-23 11:04:00,264103.134953
2018-03-23 11:05:00,264116.954953
2018-03-23 11:06:00,264106.589953
2018-03-23 11:07:00,264092.769953
2018-03-23 11:08:00,264078.949953
2018-03-23 11:09:00,264078.949953
2018-03-23 11:10:00,264072.039953
2018-03-23 11:11:00,264075.494953
2018-03-23 11:12:00,264072.039953
2018-03-23 11:13:00,264099.679953
2018-03-23 11:14:00,264089.314953
2018-03-23 11:15:00,264120.409953
2018-03-23 11:16:00,264123.864953
2018-03-23 11:17:00,264134.229953
2018-03-23 11:18:00,264127.319953
2018-03-23 11:19:00,264148.049953
2018-03-23 11:20:00,264144.594953
2018-03-23 11:21:00,264161.869953
2018-03-23 11:22:00,264172.234953
2018-03-23 11:23:00,264158.414953
2018-03-23 11:24:00,264158.414953
2018-03-23 11:25:00,264192.964953
2018-03-23 11:26:00,264192.964953
2018-03-23 11:27:00,264203.329953
2018-03-23 11:28:00,264206.784953
2018-03-23 11:29:00,264210.239953
2018-03-23 11:30:00,264206.784953
2018-03-23 11:31:00,264199.874953
2018-03-23 11:32:00,264203.329953
2018-03-23 11:33:00,264206.784953
2018-03-23 11:34:00,264217.149953
2018-03-23 11:35:00,264206.784953
2018-03-23 11:36:00,264196.419953
2018-03-23 11:37:00,264199.874953
2018-03-23 11:38:00,264196.419953
2018-03-23 11:39:00,264192.964953
2018-03-23 11:40:00,264196.419953
2018-03-23 11:41:00,264186.054953
2018-03-23 11:42:00,264210.239953
2018-03-23 11:43:00,264220.604953
2018-03-23 11:44:00,264199.874953
2018-03-23 11:45:00,264220.604953
2018-03-23 11:46:00,264227.514953
2018-03-23 11:47:00,264220.604953
2018-03-23 11:48:00,264192.964953
2018-03-23 11:49:00,264116.954953
2018-03-23 11:50:00,264134.229953
2018-03-23 11:51:00,264148.049953
2018-03-23 11:52:00,264165.324953
2018-03-23 11:53:00,264186.054953
2018-03-23 11:54:00,264186.054953
2018-03-23 11:55:00,264199.874953
2018-03-23 11:56:00,264213.694953
2018-03-23 11:57:00,264213.694953
2018-03-23 11:58:00,264213.694953
2018-03-23 11:59:00,264241.334953
2018-03-23 12:00:00,264203.329953
2018-03-23 12:01:00,264213.694953
2018-03-23 12:02:00,264213.694953
2018-03-23 12:03:00,264213.694953
2018-03-23 12:04:00,264217.149953
2018-03-23 12:05:00,264234.424953
2018-03-23 12:06:00,264262.064953
2018-03-23 12:07:00,264244.789953
2018-03-23 12:08:00,264248.244953
2018-03-23 12:09:00,264282.794953
2018-03-23 12:10:00,264268.974953
2018-03-23 12:11:00,264268.974953
2018-03-23 12:12:00,264265.519953
2018-03-23 12:13:00,264262.064953
2018-03-23 12:14:00,264265.519953
2018-03-23 12:15:00,264265.519953
2018-03-23 12:16:00,264272.429953
2018-03-23 12:17:00,264272.429953
2018-03-23 12:18:00,264275.884953
2018-03-23 12:19:00,264272.429953
2018-03-23 12:20:00,264272.429953
2018-03-23 12:21:00,264272.429953
2018-03-23 12:22:00,264272.429953
2018-03-23 12:23:00,264272.429953
2018-03-23 12:24:00,264272.429953
2018-03-23 12:25:00,264275.884953
2018-03-23 12:26:00,264275.884953
2018-03-23 12:27:00,264275.884953
2018-03-23 12:28:00,264296.614953
2018-03-23 12:29:00,264279.339953
2018-03-26 03:45:00,264172.234953
2018-03-26 03:46:00,264182.599953
2018-03-26 03:47:00,264179.144953
2018-03-26 03:48:00,264189.509953
2018-03-26 03:49:00,264213.694953
2018-03-26 03:50:00,264189.509953
2018-03-26 03:51:00,264175.689953
2018-03-26 03:52:00,264189.509953
2018-03-26 03:53:00,264199.874953
2018-03-26 03:54:00,264196.419953
2018-03-26 03:55:00,264175.689953
2018-03-26 03:56:00,264165.324953
2018-03-26 03:57:00,264168.779953
2018-03-26 03:58:00,264161.869953
2018-03-26 03:59:00,264123.864953
2018-03-26 04:00:00,264120.409953
2018-03-26 04:01:00,264113.499953
2018-03-26 04:02:00,264092.769953
2018-03-26 04:03:00,264092.769953
2018-03-26 04:04:00,264072.039953
2018-03-26 04:05:00,264068.584953
2018-03-26 04:06:00,264068.584953
2018-03-26 04:07:00,264068.584953
2018-03-26 04:08:00,264058.219953
2018-03-26 04:09:00,264047.854953
2018-03-26 04:10:00,264047.854953
2018-03-26 04:11:00,264054.764953
2018-03-26 04:12:00,264068.584953
2018-03-26 04:13:00,264078.949953
2018-03-26 04:14:00,264082.404953
2018-03-26 04:15:00,264075.494953
2018-03-26 04:16:00,264085.859953
2018-03-26 04:17:00,264106.589953
2018-03-26 04:18:00,264106.589953
2018-03-26 04:19:00,264110.044953
2018-03-26 04:20:00,264110.044953
2018-03-26 04:21:00,264127.319953
2018-03-26 04:22:00,264134.229953
2018-03-26 04:23:00,264137.684953
2018-03-26 04:24:00,264134.229953
2018-03-26 04:25:00,264127.319953
2018-03-26 04:26:00,264130.774953
2018-03-26 04:27:00,264130.774953
2018-03-26 04:28:00,264134.229953
2018-03-26 04:29:00,264134.229953
2018-03-26 04:30:00,264134.229953
2018-03-26 04:31:00,264134.229953
2018-03-26 04:32:00,264110.044953
2018-03-26 04:33:00,264113.499953
2018-03-26 04:34:00,264113.499953
2018-03-26 04:35:00,264148.049953
2018-03-26 04:36:00,264161.869953
2018-03-26 04:37:00,264168.779953
2018-03-26 04:38:00,264168.779953
2018-03-26 04:39:00,264168.779953
2018-03-26 04:40:00,264172.234953
2018-03-26 04:41:00,264172.234953
2018-03-26 04:42:00,264172.234953
2018-03-26 04:43:00,264192.964953
2018-03-26 04:44:00,264186.054953
2018-03-26 04:45:00,264192.964953
2018-03-26 04:46:00,264186.054953
2018-03-26 04:47:00,264192.964953
2018-03-26 04:48:00,264213.694953
2018-03-26 04:49:00,264189.509953
2018-03-26 04:50:00,264175.689953
2018-03-26 04:51:00,264179.144953
2018-03-26 04:52:00,264182.599953
2018-03-26 04:53:00,264175.689953
2018-03-26 04:54:00,264182.599953
2018-03-26 04:55:00,264192.964953
2018-03-26 04:56:00,264189.509953
2018-03-26 04:57:00,264206.784953
2018-03-26 04:58:00,264206.784953
2018-03-26 04:59:00,264206.784953
2018-03-26 05:00:00,264224.059953
2018-03-26 05:01:00,264268.974953
2018-03-26 05:02:00,264265.519953
2018-03-26 05:03:00,264244.789953
2018-03-26 05:04:00,264230.969953
2018-03-26 05:05:00,264241.334953
2018-03-26 05:06:00,264230.969953
2018-03-26 05:07:00,264244.789953
2018-03-26 05:08:00,264234.424953
2018-03-26 05:09:00,264244.789953
2018-03-26 05:10:00,264244.789953
2018-03-26 05:11:00,264244.789953
2018-03-26 05:12:00,264244.789953
2018-03-26 05:13:00,264244.789953
2018-03-26 05:14:00,264248.244953
2018-03-26 05:15:00,264244.789953
2018-03-26 05:16:00,264241.334953
2018-03-26 05:17:00,264244.789953
2018-03-26 05:18:00,264241.334953
2018-03-26 05:19:00,264241.334953
2018-03-26 05:20:00,264237.879953
2018-03-26 05:21:00,264244.789953
2018-03-26 05:22:00,264244.789953
2018-03-26 05:23:00,264230.969953
2018-03-26 05:24:00,264224.059953
2018-03-26 05:25:00,264227.514953
2018-03-26 05:26:00,264224.059953
2018-03-26 05:27:00,264224.059953
2018-03-26 05:28:00,264230.969953
2018-03-26 05:29:00,264217.149953
2018-03-26 05:30:00,264217.149953
2018-03-26 05:31:00,264213.694953
2018-03-26 05:32:00,264217.149953
2018-03-26 05:33:00,264224.059953
2018-03-26 05:34:00,264230.969953
2018-03-26 05:35:00,264213.694953
2018-03-26 05:36:00,264220.604953
2018-03-26 05:37:00,264213.694953
2018-03-26 05:38:00,264213.694953
2018-03-26 05:39:00,264206.784953
2018-03-26 05:40:00,264213.694953
2018-03-26 05:41:00,264213.694953
2018-03-26 05:42:00,264206.784953
2018-03-26 05:43:00,264196.419953
2018-03-26 05:44:00,264189.509953
2018-03-26 05:45:00,264192.964953
2018-03-26 05:46:00,264192.964953
2018-03-26 05:47:00,264179.144953
2018-03-26 05:48:00,264165.324953
2018-03-26 05:49:00,264165.324953
2018-03-26 05:50:00,264165.324953
2018-03-26 05:51:00,264165.324953
2018-03-26 05:52:00,264158.414953
2018-03-26 05:53:00,264165.324953
2018-03-26 05:54:00,264172.234953
2018-03-26 05:55:00,264154.959953
2018-03-26 05:56:00,264151.504953
2018-03-26 05:57:00,264144.594953
2018-03-26 05:58:00,264151.504953
2018-03-26 05:59:00,264151.504953
2018-03-26 06:00:00,264179.144953
2018-03-26 06:01:00,264192.964953
2018-03-26 06:02:00,264210.239953
2018-03-26 06:03:00,264217.149953
2018-03-26 06:04:00,264220.604953
2018-03-26 06:05:00,264224.059953
2018-03-26 06:06:00,264227.514953
2018-03-26 06:07:00,264196.419953
2018-03-26 06:08:00,264192.964953
2018-03-26 06:09:00,264220.604953
2018-03-26 06:10:00,264227.514953
2018-03-26 06:11:00,264230.969953
2018-03-26 06:12:00,264251.699953
2018-03-26 06:13:00,264268.974953
2018-03-26 06:14:00,264275.884953
2018-03-26 06:15:00,264262.064953
2018-03-26 06:16:00,264241.334953
2018-03-26 06:17:00,264220.604953
2018-03-26 06:18:00,264196.419953
2018-03-26 06:19:00,264168.779953
2018-03-26 06:20:00,264175.689953
2018-03-26 06:21:00,264158.414953
2018-03-26 06:22:00,264154.959953
2018-03-26 06:23:00,264151.504953
2018-03-26 06:24:00,264172.234953
2018-03-26 06:25:00,264161.869953
2018-03-26 06:26:00,264165.324953
2018-03-26 06:27:00,264165.324953
2018-03-26 06:28:00,264165.324953
2018-03-26 06:29:00,264158.414953
2018-03-26 06:30:00,264168.779953
2018-03-26 06:31:00,264168.779953
2018-03-26 06:32:00,264192.964953
2018-03-26 06:33:00,264192.964953
2018-03-26 06:34:00,264210.239953
2018-03-26 06:35:00,264237.879953
2018-03-26 06:36:00,264224.059953
2018-03-26 06:37:00,264224.059953
2018-03-26 06:38:00,264237.879953
2018-03-26 06:39:00,264230.969953
2018-03-26 06:40:00,264248.244953
2018-03-26 06:41:00,264248.244953
2018-03-26 06:42:00,264234.424953
2018-03-26 06:43:00,264220.604953
2018-03-26 06:44:00,264220.604953
2018-03-26 06:45:00,264206.784953
2018-03-26 06:46:00,264213.694953
2018-03-26 06:47:00,264206.784953
2018-03-26 06:48:00,264203.329953
2018-03-26 06:49:00,264206.784953
2018-03-26 06:50:00,264241.334953
2018-03-26 06:51:00,264241.334953
2018-03-26 06:52:00,264241.334953
2018-03-26 06:53:00,264241.334953
2018-03-26 06:54:00,264220.604953
2018-03-26 06:55:00,264241.334953
2018-03-26 06:56:00,264275.884953
2018-03-26 06:57:00,264265.519953
2018-03-26 06:58:00,264244.789953
2018-03-26 06:59:00,264213.694953
2018-03-26 07:00:00,264186.054953
2018-03-26 07:01:00,264192.964953
2018-03-26 07:02:00,264179.144953
2018-03-26 07:03:00,264137.684953
2018-03-26 07:04:00,264161.869953
2018-03-26 07:05:00,264103.134953
2018-03-26 07:06:00,264106.589953
2018-03-26 07:07:00,264116.954953
2018-03-26 07:08:00,264116.954953
2018-03-26 07:09:00,264089.314953
2018-03-26 07:10:00,264137.684953
2018-03-26 07:11:00,264116.954953
2018-03-26 07:12:00,264110.044953
2018-03-26 07:13:00,264110.044953
2018-03-26 07:14:00,264103.134953
2018-03-26 07:15:00,264110.044953
2018-03-26 07:16:00,264123.864953
2018-03-26 07:17:00,264120.409953
2018-03-26 07:18:00,264096.224953
2018-03-26 07:19:00,264096.224953
2018-03-26 07:20:00,264099.679953
2018-03-26 07:21:00,264096.224953
2018-03-26 07:22:00,264127.319953
2018-03-26 07:23:00,264144.594953
2018-03-26 07:24:00,264144.594953
2018-03-26 07:25:00,264144.594953
2018-03-26 07:26:00,264137.684953
2018-03-26 07:27:00,264151.504953
2018-03-26 07:28:00,264165.324953
2018-03-26 07:29:00,264165.324953
2018-03-26 07:30:00,264172.234953
2018-03-26 07:31:00,264165.324953
2018-03-26 07:32:00,264179.144953
2018-03-26 07:33:00,264179.144953
2018-03-26 07:34:00,264175.689953
2018-03-26 07:35:00,264165.324953
2018-03-26 07:36:00,264165.324953
2018-03-26 07:37:00,264165.324953
2018-03-26 07:38:00,264165.324953
2018-03-26 07:39:00,264165.324953
2018-03-26 07:40:00,264165.324953
2018-03-26 07:41:00,264165.324953
2018-03-26 07:42:00,264158.414953
2018-03-26 07:43:00,264116.954953
2018-03-26 07:44:00,264123.864953
2018-03-26 07:45:00,264116.954953
2018-03-26 07:46:00,264151.504953
2018-03-26 07:47:00,264158.414953
2018-03-26 07:48:00,264168.779953
2018-03-26 07:49:00,264158.414953
2018-03-26 07:50:00,264158.414953
