,ICECC4
2018-06-18 12:06:00,263456.799848
2018-06-18 12:07:00,263456.799848
2018-06-18 12:08:00,263456.799848
2018-06-18 12:09:00,263470.419848
2018-06-18 12:10:00,263477.229847
2018-06-18 12:11:00,263477.229847
2018-06-18 12:12:00,263477.229847
2018-06-18 12:13:00,263497.659848
2018-06-18 12:14:00,263504.469848
2018-06-18 12:15:00,263504.469848
2018-06-18 12:16:00,263514.684848
2018-06-18 12:17:00,263531.709848
2018-06-18 12:18:00,263545.329848
2018-06-18 12:19:00,263521.494847
2018-06-18 12:20:00,263507.874848
2018-06-18 12:21:00,263507.874848
2018-06-18 12:22:00,263504.469848
2018-06-18 12:23:00,263511.279848
2018-06-18 12:24:00,263521.494847
2018-06-18 12:25:00,263521.494847
2018-06-18 12:26:00,263524.899848
2018-06-18 12:27:00,263514.684848
2018-06-18 12:28:00,263521.494847
2018-06-18 12:29:00,263531.709848
2018-06-19 03:44:00,263531.709848
2018-06-19 03:45:00,263470.419848
2018-06-19 03:46:00,263453.394848
2018-06-19 03:47:00,263436.369847
2018-06-19 03:48:00,263364.864848
2018-06-19 03:49:00,263354.649848
2018-06-19 03:50:00,263354.649848
2018-06-19 03:51:00,263368.269848
2018-06-19 03:52:00,263375.079848
2018-06-19 03:53:00,263395.509848
2018-06-19 03:54:00,263392.104847
2018-06-19 03:55:00,263398.914848
2018-06-19 03:56:00,263415.939848
2018-06-19 03:57:00,263429.559848
2018-06-19 03:58:00,263419.344848
2018-06-19 03:59:00,263419.344848
2018-06-19 04:00:00,263436.369847
2018-06-19 04:01:00,263449.989847
2018-06-19 04:02:00,263470.419848
2018-06-19 04:03:00,263484.039848
2018-06-19 04:04:00,263490.849847
2018-06-19 04:05:00,263497.659848
2018-06-19 04:06:00,263548.734847
2018-06-19 04:07:00,263545.329848
2018-06-19 04:08:00,263541.924847
2018-06-19 04:09:00,263518.089847
2018-06-19 04:10:00,263518.089847
2018-06-19 04:11:00,263528.304848
2018-06-19 04:12:00,263545.329848
2018-06-19 04:13:00,263555.544848
2018-06-19 04:14:00,263555.544848
2018-06-19 04:15:00,263504.469848
2018-06-19 04:16:00,263490.849847
2018-06-19 04:17:00,263490.849847
2018-06-19 04:18:00,263490.849847
2018-06-19 04:19:00,263497.659848
2018-06-19 04:20:00,263501.064848
2018-06-19 04:21:00,263507.874848
2018-06-19 04:22:00,263514.684848
2018-06-19 04:23:00,263531.709848
2018-06-19 04:24:00,263531.709848
2018-06-19 04:25:00,263528.304848
2018-06-19 04:26:00,263528.304848
2018-06-19 04:27:00,263524.899848
2018-06-19 04:28:00,263531.709848
2018-06-19 04:29:00,263528.304848
2018-06-19 04:30:00,263524.899848
2018-06-19 04:31:00,263524.899848
2018-06-19 04:32:00,263518.089847
2018-06-19 04:33:00,263514.684848
2018-06-19 04:34:00,263514.684848
2018-06-19 04:35:00,263521.494847
2018-06-19 04:36:00,263524.899848
2018-06-19 04:37:00,263528.304848
2018-06-19 04:38:00,263507.874848
2018-06-19 04:39:00,263494.254848
2018-06-19 04:40:00,263463.609847
2018-06-19 04:41:00,263463.609847
2018-06-19 04:42:00,263456.799848
2018-06-19 04:43:00,263460.204848
2018-06-19 04:44:00,263460.204848
2018-06-19 04:45:00,263470.419848
2018-06-19 04:46:00,263460.204848
2018-06-19 04:47:00,263436.369847
2018-06-19 04:48:00,263460.204848
2018-06-19 04:49:00,263443.179848
2018-06-19 04:50:00,263432.964848
2018-06-19 04:51:00,263436.369847
2018-06-19 04:52:00,263443.179848
2018-06-19 04:53:00,263463.609847
2018-06-19 04:54:00,263477.229847
2018-06-19 04:55:00,263487.444848
2018-06-19 04:56:00,263490.849847
2018-06-19 04:57:00,263467.014848
2018-06-19 04:58:00,263477.229847
2018-06-19 04:59:00,263467.014848
2018-06-19 05:00:00,263470.419848
2018-06-19 05:01:00,263470.419848
2018-06-19 05:02:00,263470.419848
2018-06-19 05:03:00,263477.229847
2018-06-19 05:04:00,263480.634848
2018-06-19 05:05:00,263480.634848
2018-06-19 05:06:00,263477.229847
2018-06-19 05:07:00,263480.634848
2018-06-19 05:08:00,263484.039848
2018-06-19 05:09:00,263443.179848
2018-06-19 05:10:00,263443.179848
2018-06-19 05:11:00,263453.394848
2018-06-19 05:12:00,263456.799848
2018-06-19 05:13:00,263456.799848
2018-06-19 05:14:00,263456.799848
2018-06-19 05:15:00,263460.204848
2018-06-19 05:16:00,263460.204848
2018-06-19 05:17:00,263460.204848
2018-06-19 05:18:00,263446.584848
2018-06-19 05:19:00,263446.584848
2018-06-19 05:20:00,263460.204848
2018-06-19 05:21:00,263449.989847
2018-06-19 05:22:00,263436.369847
2018-06-19 05:23:00,263443.179848
2018-06-19 05:24:00,263456.799848
2018-06-19 05:25:00,263456.799848
2018-06-19 05:26:00,263453.394848
2018-06-19 05:27:00,263436.369847
2018-06-19 05:28:00,263477.229847
2018-06-19 05:29:00,263477.229847
2018-06-19 05:30:00,263467.014848
2018-06-19 05:31:00,263463.609847
2018-06-19 05:32:00,263463.609847
2018-06-19 05:33:00,263480.634848
2018-06-19 05:34:00,263463.609847
2018-06-19 05:35:00,263456.799848
2018-06-19 05:36:00,263456.799848
2018-06-19 05:37:00,263456.799848
2018-06-19 05:38:00,263470.419848
2018-06-19 05:39:00,263473.824848
2018-06-19 05:40:00,263436.369847
2018-06-19 05:41:00,263432.964848
2018-06-19 05:42:00,263426.154848
2018-06-19 05:43:00,263415.939848
2018-06-19 05:44:00,263432.964848
2018-06-19 05:45:00,263436.369847
2018-06-19 05:46:00,263436.369847
2018-06-19 05:47:00,263439.774848
2018-06-19 05:48:00,263449.989847
2018-06-19 05:49:00,263456.799848
2018-06-19 05:50:00,263443.179848
2018-06-19 05:51:00,263426.154848
2018-06-19 05:52:00,263426.154848
2018-06-19 05:53:00,263412.534848
2018-06-19 05:54:00,263409.129848
2018-06-19 05:55:00,263432.964848
2018-06-19 05:56:00,263419.344848
2018-06-19 05:57:00,263429.559848
2018-06-19 05:58:00,263446.584848
2018-06-19 05:59:00,263449.989847
2018-06-19 06:00:00,263443.179848
2018-06-19 06:01:00,263439.774848
2018-06-19 06:02:00,263439.774848
2018-06-19 06:03:00,263456.799848
2018-06-19 06:04:00,263439.774848
2018-06-19 06:05:00,263439.774848
2018-06-19 06:06:00,263439.774848
2018-06-19 06:07:00,263439.774848
2018-06-19 06:08:00,263405.724847
2018-06-19 06:09:00,263405.724847
2018-06-19 06:10:00,263402.319848
2018-06-19 06:11:00,263402.319848
2018-06-19 06:12:00,263381.889848
2018-06-19 06:13:00,263398.914848
2018-06-19 06:14:00,263392.104847
2018-06-19 06:15:00,263385.294848
2018-06-19 06:16:00,263398.914848
2018-06-19 06:17:00,263412.534848
2018-06-19 06:18:00,263412.534848
2018-06-19 06:19:00,263378.484847
2018-06-19 06:20:00,263368.269848
2018-06-19 06:21:00,263385.294848
2018-06-19 06:22:00,263375.079848
2018-06-19 06:23:00,263378.484847
2018-06-19 06:24:00,263381.889848
2018-06-19 06:25:00,263392.104847
2018-06-19 06:26:00,263385.294848
2018-06-19 06:27:00,263375.079848
2018-06-19 06:28:00,263358.054848
2018-06-19 06:29:00,263354.649848
2018-06-19 06:30:00,263368.269848
2018-06-19 06:31:00,263388.699848
2018-06-19 06:32:00,263402.319848
2018-06-19 06:33:00,263419.344848
2018-06-19 06:34:00,263419.344848
2018-06-19 06:35:00,263419.344848
2018-06-19 06:36:00,263426.154848
2018-06-19 06:37:00,263436.369847
2018-06-19 06:38:00,263439.774848
2018-06-19 06:39:00,263429.559848
2018-06-19 06:40:00,263432.964848
2018-06-19 06:41:00,263422.749848
2018-06-19 06:42:00,263439.774848
2018-06-19 06:43:00,263422.749848
2018-06-19 06:44:00,263429.559848
2018-06-19 06:45:00,263439.774848
2018-06-19 06:46:00,263456.799848
2018-06-19 06:47:00,263436.369847
2018-06-19 06:48:00,263439.774848
2018-06-19 06:49:00,263460.204848
2018-06-19 06:50:00,263467.014848
2018-06-19 06:51:00,263473.824848
2018-06-19 06:52:00,263470.419848
2018-06-19 06:53:00,263490.849847
2018-06-19 06:54:00,263467.014848
2018-06-19 06:55:00,263487.444848
2018-06-19 06:56:00,263501.064848
2018-06-19 06:57:00,263497.659848
2018-06-19 06:58:00,263490.849847
2018-06-19 06:59:00,263473.824848
2018-06-19 07:00:00,263521.494847
2018-06-19 07:01:00,263484.039848
2018-06-19 07:02:00,263518.089847
2018-06-19 07:03:00,263524.899848
2018-06-19 07:04:00,263511.279848
2018-06-19 07:05:00,263497.659848
2018-06-19 07:06:00,263514.684848
2018-06-19 07:07:00,263473.824848
2018-06-19 07:08:00,263497.659848
2018-06-19 07:09:00,263497.659848
2018-06-19 07:10:00,263538.519848
2018-06-19 07:11:00,263528.304848
2018-06-19 07:12:00,263528.304848
2018-06-19 07:13:00,263524.899848
2018-06-19 07:14:00,263524.899848
2018-06-19 07:15:00,263524.899848
2018-06-19 07:16:00,263524.899848
2018-06-19 07:17:00,263528.304848
2018-06-19 07:18:00,263538.519848
2018-06-19 07:19:00,263531.709848
2018-06-19 07:20:00,263528.304848
2018-06-19 07:21:00,263528.304848
2018-06-19 07:22:00,263524.899848
2018-06-19 07:23:00,263538.519848
2018-06-19 07:24:00,263558.949848
2018-06-19 07:25:00,263545.329848
2018-06-19 07:26:00,263558.949848
2018-06-19 07:27:00,263545.329848
2018-06-19 07:28:00,263552.139848
2018-06-19 07:29:00,263545.329848
2018-06-19 07:30:00,263552.139848
2018-06-19 07:31:00,263552.139848
2018-06-19 07:32:00,263552.139848
2018-06-19 07:33:00,263552.139848
2018-06-19 07:34:00,263552.139848
2018-06-19 07:35:00,263552.139848
2018-06-19 07:36:00,263521.494847
2018-06-19 07:37:00,263531.709848
2018-06-19 07:38:00,263518.089847
2018-06-19 07:39:00,263501.064848
2018-06-19 07:40:00,263518.089847
2018-06-19 07:41:00,263538.519848
2018-06-19 07:42:00,263501.064848
2018-06-19 07:43:00,263524.899848
2018-06-19 07:44:00,263528.304848
2018-06-19 07:45:00,263518.089847
2018-06-19 07:46:00,263518.089847
2018-06-19 07:47:00,263531.709848
2018-06-19 07:48:00,263514.684848
2018-06-19 07:49:00,263514.684848
2018-06-19 07:50:00,263524.899848
2018-06-19 07:51:00,263541.924848
2018-06-19 07:52:00,263545.329848
2018-06-19 07:53:00,263531.709848
2018-06-19 07:54:00,263511.279848
2018-06-19 07:55:00,263524.899848
2018-06-19 07:56:00,263524.899848
2018-06-19 07:57:00,263497.659848
2018-06-19 07:58:00,263494.254848
2018-06-19 07:59:00,263504.469848
2018-06-19 08:00:00,263490.849847
2018-06-19 08:01:00,263470.419848
2018-06-19 08:02:00,263463.609847
2018-06-19 08:03:00,263449.989847
2018-06-19 08:04:00,263460.204848
2018-06-19 08:05:00,263446.584848
2018-06-19 08:06:00,263439.774848
2018-06-19 08:07:00,263439.774848
2018-06-19 08:08:00,263419.344848
2018-06-19 08:09:00,263432.964848
2018-06-19 08:10:00,263398.914848
2018-06-19 08:11:00,263422.749848
2018-06-19 08:12:00,263443.179848
2018-06-19 08:13:00,263409.129848
2018-06-19 08:14:00,263419.344848
2018-06-19 08:15:00,263446.584848
2018-06-19 08:16:00,263453.394848
2018-06-19 08:17:00,263439.774848
2018-06-19 08:18:00,263460.204848
2018-06-19 08:19:00,263460.204848
2018-06-19 08:20:00,263456.799848
2018-06-19 08:21:00,263432.964848
2018-06-19 08:22:00,263432.964848
2018-06-19 08:23:00,263432.964848
2018-06-19 08:24:00,263446.584848
2018-06-19 08:25:00,263439.774848
2018-06-19 08:26:00,263449.989847
2018-06-19 08:27:00,263456.799848
2018-06-19 08:28:00,263463.609847
2018-06-19 08:29:00,263460.204848
2018-06-19 08:30:00,263422.749848
2018-06-19 08:31:00,263426.154848
2018-06-19 08:32:00,263439.774848
2018-06-19 08:33:00,263405.724847
2018-06-19 08:34:00,263415.939848
2018-06-19 08:35:00,263398.914848
2018-06-19 08:36:00,263422.749848
2018-06-19 08:37:00,263473.824848
2018-06-19 08:38:00,263504.469848
2018-06-19 08:39:00,263490.849847
2018-06-19 08:40:00,263504.469848
2018-06-19 08:41:00,263484.039848
2018-06-19 08:42:00,263467.014848
2018-06-19 08:43:00,263463.609847
2018-06-19 08:44:00,263429.559848
2018-06-19 08:45:00,263412.534848
2018-06-19 08:46:00,263412.534848
2018-06-19 08:47:00,263392.104847
2018-06-19 08:48:00,263395.509848
2018-06-19 08:49:00,263381.889848
2018-06-19 08:50:00,263388.699848
2018-06-19 08:51:00,263381.889848
2018-06-19 08:52:00,263368.269848
2018-06-19 08:53:00,263368.269848
2018-06-19 08:54:00,263368.269848
2018-06-19 08:55:00,263392.104847
2018-06-19 08:56:00,263388.699848
2018-06-19 08:57:00,263409.129848
2018-06-19 08:58:00,263371.674848
2018-06-19 08:59:00,263381.889848
2018-06-19 09:00:00,263381.889848
2018-06-19 09:01:00,263371.674848
2018-06-19 09:02:00,263375.079848
2018-06-19 09:03:00,263368.269848
2018-06-19 09:04:00,263402.319848
2018-06-19 09:05:00,263395.509848
2018-06-19 09:06:00,263375.079848
2018-06-19 09:07:00,263375.079848
2018-06-19 09:08:00,263371.674848
2018-06-19 09:09:00,263364.864847
2018-06-19 09:10:00,263371.674848
2018-06-19 09:11:00,263398.914848
2018-06-19 09:12:00,263453.394848
2018-06-19 09:13:00,263443.179848
2018-06-19 09:14:00,263405.724847
2018-06-19 09:15:00,263395.509848
2018-06-19 09:16:00,263395.509848
2018-06-19 09:17:00,263402.319848
2018-06-19 09:18:00,263381.889848
2018-06-19 09:19:00,263388.699848
2018-06-19 09:20:00,263378.484847
2018-06-19 09:21:00,263375.079848
2018-06-19 09:22:00,263368.269848
2018-06-19 09:23:00,263395.509848
2018-06-19 09:24:00,263415.939848
2018-06-19 09:25:00,263402.319848
2018-06-19 09:26:00,263439.774848
2018-06-19 09:27:00,263429.559848
2018-06-19 09:28:00,263429.559848
2018-06-19 09:29:00,263473.824848
2018-06-19 09:30:00,263453.394848
2018-06-19 09:31:00,263419.344848
2018-06-19 09:32:00,263405.724847
2018-06-19 09:33:00,263341.029848
2018-06-19 09:34:00,263313.789848
2018-06-19 09:35:00,263330.814848
2018-06-19 09:36:00,263324.004848
2018-06-19 09:37:00,263320.599847
2018-06-19 09:38:00,263317.194848
2018-06-19 09:39:00,263317.194848
2018-06-19 09:40:00,263324.004848
2018-06-19 09:41:00,263327.409848
2018-06-19 09:42:00,263317.194848
2018-06-19 09:43:00,263327.409848
2018-06-19 09:44:00,263334.219847
2018-06-19 09:45:00,263337.624848
2018-06-19 09:46:00,263351.244847
2018-06-19 09:47:00,263259.309848
2018-06-19 09:48:00,263296.764848
2018-06-19 09:49:00,263266.119847
2018-06-19 09:50:00,263272.929848
2018-06-19 09:51:00,263259.309848
2018-06-19 09:52:00,263266.119847
2018-06-19 09:53:00,263262.714848
2018-06-19 09:54:00,263276.334848
2018-06-19 09:55:00,263279.739847
2018-06-19 09:56:00,263272.929848
2018-06-19 09:57:00,263272.929848
2018-06-19 09:58:00,263276.334848
2018-06-19 09:59:00,263300.169848
2018-06-19 10:00:00,263317.194848
2018-06-19 10:01:00,263347.839848
2018-06-19 10:02:00,263368.269848
2018-06-19 10:03:00,263361.459847
2018-06-19 10:04:00,263344.434848
2018-06-19 10:05:00,263371.674848
2018-06-19 10:06:00,263361.459848
2018-06-19 10:07:00,263351.244847
2018-06-19 10:08:00,263330.814848
2018-06-19 10:09:00,263320.599847
2018-06-19 10:10:00,263330.814848
2018-06-19 10:11:00,263310.384848
2018-06-19 10:12:00,263320.599847
2018-06-19 10:13:00,263296.764848
2018-06-19 10:14:00,263289.954848
2018-06-19 10:15:00,263286.549848
2018-06-19 10:16:00,263283.144848
2018-06-19 10:17:00,263310.384848
2018-06-19 10:18:00,263317.194848
2018-06-19 10:19:00,263324.004848
2018-06-19 10:20:00,263303.574848
2018-06-19 10:21:00,263317.194848
2018-06-19 10:22:00,263300.169848
2018-06-19 10:23:00,263313.789848
2018-06-19 10:24:00,263303.574848
2018-06-19 10:25:00,263289.954848
2018-06-19 10:26:00,263286.549848
2018-06-19 10:27:00,263286.549848
2018-06-19 10:28:00,263303.574848
2018-06-19 10:29:00,263320.599847
2018-06-19 10:30:00,263324.004848
2018-06-19 10:31:00,263317.194848
2018-06-19 10:32:00,263330.814848
2018-06-19 10:33:00,263320.599847
2018-06-19 10:34:00,263330.814848
2018-06-19 10:35:00,263351.244847
2018-06-19 10:36:00,263324.004848
2018-06-19 10:37:00,263337.624848
2018-06-19 10:38:00,263351.244847
2018-06-19 10:39:00,263341.029848
2018-06-19 10:40:00,263351.244847
2018-06-19 10:41:00,263327.409848
2018-06-19 10:42:00,263330.814848
2018-06-19 10:43:00,263347.839848
2018-06-19 10:44:00,263344.434848
2018-06-19 10:45:00,263354.649848
2018-06-19 10:46:00,263361.459848
2018-06-19 10:47:00,263344.434848
2018-06-19 10:48:00,263402.319848
2018-06-19 10:49:00,263385.294847
2018-06-19 10:50:00,263385.294847
2018-06-19 10:51:00,263398.914848
2018-06-19 10:52:00,263388.699848
2018-06-19 10:53:00,263395.509848
2018-06-19 10:54:00,263392.104847
2018-06-19 10:55:00,263385.294847
2018-06-19 10:56:00,263388.699848
2018-06-19 10:57:00,263385.294847
2018-06-19 10:58:00,263381.889848
2018-06-19 10:59:00,263361.459848
2018-06-19 11:00:00,263354.649848
2018-06-19 11:01:00,263354.649848
2018-06-19 11:02:00,263347.839848
2018-06-19 11:03:00,263344.434848
2018-06-19 11:04:00,263347.839848
2018-06-19 11:05:00,263347.839848
2018-06-19 11:06:00,263344.434848
2018-06-19 11:07:00,263358.054848
2018-06-19 11:08:00,263358.054848
2018-06-19 11:09:00,263347.839848
2018-06-19 11:10:00,263347.839848
2018-06-19 11:11:00,263347.839848
2018-06-19 11:12:00,263347.839848
2018-06-19 11:13:00,263344.434848
2018-06-19 11:14:00,263344.434848
2018-06-19 11:15:00,263344.434848
2018-06-19 11:16:00,263341.029848
2018-06-19 11:17:00,263344.434848
2018-06-19 11:18:00,263347.839848
2018-06-19 11:19:00,263351.244847
2018-06-19 11:20:00,263358.054848
2018-06-19 11:21:00,263371.674848
2018-06-19 11:22:00,263371.674848
2018-06-19 11:23:00,263361.459848
2018-06-19 11:24:00,263361.459848
2018-06-19 11:25:00,263354.649848
2018-06-19 11:26:00,263364.864848
2018-06-19 11:27:00,263361.459848
2018-06-19 11:28:00,263358.054848
2018-06-19 11:29:00,263368.269848
2018-06-19 11:30:00,263368.269848
2018-06-19 11:31:00,263368.269848
2018-06-19 11:32:00,263364.864848
2018-06-19 11:33:00,263358.054848
2018-06-19 11:34:00,263358.054848
2018-06-19 11:35:00,263344.434848
2018-06-19 11:36:00,263351.244847
2018-06-19 11:37:00,263347.839848
2018-06-19 11:38:00,263334.219847
2018-06-19 11:39:00,263347.839848
2018-06-19 11:40:00,263347.839848
2018-06-19 11:41:00,263347.839848
2018-06-19 11:42:00,263347.839848
2018-06-19 11:43:00,263347.839848
2018-06-19 11:44:00,263344.434848
2018-06-19 11:45:00,263347.839848
2018-06-19 11:46:00,263347.839848
2018-06-19 11:47:00,263330.814848
2018-06-19 11:48:00,263330.814848
2018-06-19 11:49:00,263337.624848
2018-06-19 11:50:00,263337.624848
2018-06-19 11:51:00,263337.624848
2018-06-19 11:52:00,263330.814848
2018-06-19 11:53:00,263330.814848
2018-06-19 11:54:00,263327.409848
2018-06-19 11:55:00,263317.194848
2018-06-19 11:56:00,263334.219847
2018-06-19 11:57:00,263337.624848
2018-06-19 11:58:00,263344.434848
2018-06-19 11:59:00,263347.839848
2018-06-19 12:00:00,263351.244847
2018-06-19 12:01:00,263351.244847
2018-06-19 12:02:00,263354.649848
2018-06-19 12:03:00,263354.649848
2018-06-19 12:04:00,263351.244847
2018-06-19 12:05:00,263354.649848
2018-06-19 12:06:00,263354.649848
2018-06-19 12:07:00,263354.649848
2018-06-19 12:08:00,263351.244847
2018-06-19 12:09:00,263351.244847
2018-06-19 12:10:00,263358.054848
2018-06-19 12:11:00,263361.459848
2018-06-19 12:12:00,263358.054848
2018-06-19 12:13:00,263347.839848
2018-06-19 12:14:00,263358.054848
2018-06-19 12:15:00,263361.459848
2018-06-19 12:16:00,263361.459848
2018-06-19 12:17:00,263361.459848
2018-06-19 12:18:00,263361.459848
2018-06-19 12:19:00,263364.864847
2018-06-19 12:20:00,263361.459848
2018-06-19 12:21:00,263361.459848
2018-06-19 12:22:00,263361.459848
2018-06-19 12:23:00,263361.459848
2018-06-19 12:24:00,263368.269848
2018-06-19 12:25:00,263351.244847
2018-06-19 12:26:00,263344.434848
2018-06-19 12:27:00,263341.029848
2018-06-19 12:28:00,263337.624848
2018-06-19 12:29:00,263341.029848
2018-06-20 03:44:00,263341.029848
2018-06-20 03:45:00,263392.104847
2018-06-20 03:46:00,263419.344848
2018-06-20 03:47:00,263395.509848
2018-06-20 03:48:00,263395.509848
2018-06-20 03:49:00,263395.509848
2018-06-20 03:50:00,263395.509848
2018-06-20 03:51:00,263422.749848
2018-06-20 03:52:00,263484.039848
2018-06-20 03:53:00,263501.064848
2018-06-20 03:54:00,263524.899848
2018-06-20 03:55:00,263507.874848
2018-06-20 03:56:00,263511.279848
2018-06-20 03:57:00,263552.139848
2018-06-20 03:58:00,263541.924848
2018-06-20 03:59:00,263541.924848
2018-06-20 04:00:00,263511.279848
2018-06-20 04:01:00,263514.684848
2018-06-20 04:02:00,263514.684848
2018-06-20 04:03:00,263507.874848
2018-06-20 04:04:00,263538.519848
2018-06-20 04:05:00,263538.519848
2018-06-20 04:06:00,263535.114847
2018-06-20 04:07:00,263541.924848
2018-06-20 04:08:00,263538.519848
2018-06-20 04:09:00,263541.924848
2018-06-20 04:10:00,263541.924848
2018-06-20 04:11:00,263538.519848
2018-06-20 04:12:00,263538.519848
2018-06-20 04:13:00,263538.519848
2018-06-20 04:14:00,263535.114847
2018-06-20 04:15:00,263535.114847
2018-06-20 04:16:00,263531.709847
2018-06-20 04:17:00,263535.114847
2018-06-20 04:18:00,263535.114847
2018-06-20 04:19:00,263535.114847
2018-06-20 04:20:00,263531.709847
2018-06-20 04:21:00,263545.329848
2018-06-20 04:22:00,263572.569848
2018-06-20 04:23:00,263582.784848
2018-06-20 04:24:00,263586.189848
2018-06-20 04:25:00,263586.189848
2018-06-20 04:26:00,263606.619847
2018-06-20 04:27:00,263616.834848
2018-06-20 04:28:00,263610.024848
2018-06-20 04:29:00,263661.099848
2018-06-20 04:30:00,263667.909848
2018-06-20 04:31:00,263674.719847
2018-06-20 04:32:00,263684.934848
2018-06-20 04:33:00,263691.744847
2018-06-20 04:34:00,263671.314848
2018-06-20 04:35:00,263678.124848
2018-06-20 04:36:00,263667.909848
2018-06-20 04:37:00,263664.504848
2018-06-20 04:38:00,263650.884848
2018-06-20 04:39:00,263637.264848
2018-06-20 04:40:00,263637.264848
2018-06-20 04:41:00,263650.884848
2018-06-20 04:42:00,263667.909848
2018-06-20 04:43:00,263674.719847
2018-06-20 04:44:00,263654.289848
2018-06-20 04:45:00,263640.669848
2018-06-20 04:46:00,263650.884848
2018-06-20 04:47:00,263644.074848
2018-06-20 04:48:00,263644.074848
2018-06-20 04:49:00,263644.074848
2018-06-20 04:50:00,263647.479847
2018-06-20 04:51:00,263667.909848
2018-06-20 04:52:00,263664.504848
2018-06-20 04:53:00,263691.744847
2018-06-20 04:54:00,263691.744847
2018-06-20 04:55:00,263678.124848
2018-06-20 04:56:00,263678.124848
2018-06-20 04:57:00,263678.124848
2018-06-20 04:58:00,263691.744847
2018-06-20 04:59:00,263684.934848
2018-06-20 05:00:00,263681.529848
2018-06-20 05:01:00,263688.339847
2018-06-20 05:02:00,263678.124848
2018-06-20 05:03:00,263667.909848
2018-06-20 05:04:00,263667.909848
2018-06-20 05:05:00,263684.934848
2018-06-20 05:06:00,263681.529848
2018-06-20 05:07:00,263671.314848
2018-06-20 05:08:00,263661.099848
2018-06-20 05:09:00,263671.314848
2018-06-20 05:10:00,263640.669848
2018-06-20 05:11:00,263650.884848
2018-06-20 05:12:00,263661.099848
2018-06-20 05:13:00,263667.909848
2018-06-20 05:14:00,263667.909848
2018-06-20 05:15:00,263657.694848
2018-06-20 05:16:00,263657.694848
2018-06-20 05:17:00,263657.694848
2018-06-20 05:18:00,263647.479847
2018-06-20 05:19:00,263647.479847
2018-06-20 05:20:00,263647.479847
2018-06-20 05:21:00,263654.289848
2018-06-20 05:22:00,263654.289848
2018-06-20 05:23:00,263657.694848
2018-06-20 05:24:00,263640.669848
2018-06-20 05:25:00,263640.669848
2018-06-20 05:26:00,263640.669848
2018-06-20 05:27:00,263640.669848
2018-06-20 05:28:00,263681.529848
2018-06-20 05:29:00,263681.529848
2018-06-20 05:30:00,263695.149848
2018-06-20 05:31:00,263667.909848
2018-06-20 05:32:00,263684.934848
2018-06-20 05:33:00,263678.124848
2018-06-20 05:34:00,263678.124848
2018-06-20 05:35:00,263678.124848
2018-06-20 05:36:00,263678.124848
2018-06-20 05:37:00,263678.124848
2018-06-20 05:38:00,263671.314848
2018-06-20 05:39:00,263671.314848
2018-06-20 05:40:00,263661.099848
2018-06-20 05:41:00,263647.479847
2018-06-20 05:42:00,263640.669848
2018-06-20 05:43:00,263637.264848
2018-06-20 05:44:00,263630.454848
2018-06-20 05:45:00,263630.454848
2018-06-20 05:46:00,263623.644848
2018-06-20 05:47:00,263623.644848
2018-06-20 05:48:00,263616.834848
2018-06-20 05:49:00,263613.429848
2018-06-20 05:50:00,263613.429848
2018-06-20 05:51:00,263613.429848
2018-06-20 05:52:00,263589.594848
2018-06-20 05:53:00,263627.049848
2018-06-20 05:54:00,263637.264848
2018-06-20 05:55:00,263637.264848
2018-06-20 05:56:00,263627.049848
2018-06-20 05:57:00,263630.454848
2018-06-20 05:58:00,263637.264848
2018-06-20 05:59:00,263633.859847
2018-06-20 06:00:00,263620.239847
2018-06-20 06:01:00,263616.834848
2018-06-20 06:02:00,263606.619847
2018-06-20 06:03:00,263589.594848
2018-06-20 06:04:00,263586.189848
2018-06-20 06:05:00,263562.354847
2018-06-20 06:06:00,263575.974848
2018-06-20 06:07:00,263565.759848
2018-06-20 06:08:00,263575.974848
2018-06-20 06:09:00,263565.759848
2018-06-20 06:10:00,263562.354847
2018-06-20 06:11:00,263548.734847
2018-06-20 06:12:00,263548.734847
2018-06-20 06:13:00,263555.544848
2018-06-20 06:14:00,263531.709848
2018-06-20 06:15:00,263531.709848
2018-06-20 06:16:00,263531.709848
2018-06-20 06:17:00,263497.659848
2018-06-20 06:18:00,263494.254848
2018-06-20 06:19:00,263456.799848
2018-06-20 06:20:00,263443.179848
2018-06-20 06:21:00,263446.584848
2018-06-20 06:22:00,263449.989847
2018-06-20 06:23:00,263467.014848
2018-06-20 06:24:00,263504.469848
2018-06-20 06:25:00,263521.494847
2018-06-20 06:26:00,263518.089847
2018-06-20 06:27:00,263497.659848
2018-06-20 06:28:00,263484.039848
2018-06-20 06:29:00,263501.064848
2018-06-20 06:30:00,263545.329848
2018-06-20 06:31:00,263541.924848
2018-06-20 06:32:00,263535.114847
2018-06-20 06:33:00,263575.974848
2018-06-20 06:34:00,263592.999848
2018-06-20 06:35:00,263613.429848
2018-06-20 06:36:00,263623.644848
2018-06-20 06:37:00,263620.239847
2018-06-20 06:38:00,263599.809848
2018-06-20 06:39:00,263596.404848
2018-06-20 06:40:00,263589.594847
2018-06-20 06:41:00,263589.594847
2018-06-20 06:42:00,263582.784848
2018-06-20 06:43:00,263562.354847
2018-06-20 06:44:00,263538.519848
2018-06-20 06:45:00,263541.924848
2018-06-20 06:46:00,263538.519848
2018-06-20 06:47:00,263524.899848
2018-06-20 06:48:00,263521.494847
2018-06-20 06:49:00,263518.089847
