,ICEKC
2018-03-09 07:03:00,-1183.689045
2018-03-09 07:04:00,-1157.701545
2018-03-09 07:05:00,-1183.689045
2018-03-09 07:06:00,-1144.707795
2018-03-09 07:07:00,-1164.19842
2018-03-09 07:08:00,-1170.695295
2018-03-09 07:09:00,-1157.701545
2018-03-09 07:10:00,-1138.21092
2018-03-09 07:11:00,-1144.707795
2018-03-09 07:12:00,-1170.695295
2018-03-09 07:13:00,-1170.695295
2018-03-09 07:14:00,-1196.682795
2018-03-09 07:15:00,-1196.682795
2018-03-09 07:16:00,-1209.676545
2018-03-09 07:17:00,-1209.676545
2018-03-09 07:18:00,-1229.16717
2018-03-09 07:19:00,-1235.664045
2018-03-09 07:20:00,-1196.682795
2018-03-09 07:21:00,-1209.676545
2018-03-09 07:22:00,-1229.16717
2018-03-09 07:23:00,-1222.670295
2018-03-09 07:24:00,-1235.664045
2018-03-09 07:25:00,-1222.670295
2018-03-09 07:26:00,-1196.682795
2018-03-09 07:27:00,-1222.670295
2018-03-09 07:28:00,-1209.676545
2018-03-09 07:29:00,-1183.689045
2018-03-09 07:30:00,-1183.689045
2018-03-09 07:31:00,-1222.670295
2018-03-09 07:32:00,-1183.689045
2018-03-09 07:33:00,-1157.701545
2018-03-09 07:34:00,-1144.707795
2018-03-09 07:35:00,-1105.726545
2018-03-09 07:36:00,-1131.714045
2018-03-09 07:37:00,-1131.714045
2018-03-09 07:38:00,-1183.689045
2018-03-09 07:39:00,-1190.18592
2018-03-09 07:40:00,-1177.19217
2018-03-09 07:41:00,-1183.689045
2018-03-09 07:42:00,-1183.689045
2018-03-09 07:43:00,-1183.689045
2018-03-09 07:44:00,-1170.695295
2018-03-09 07:45:00,-1170.695295
2018-03-09 07:46:00,-1170.695295
2018-03-09 07:47:00,-1164.19842
2018-03-09 07:48:00,-1118.720295
2018-03-09 07:49:00,-1131.714045
2018-03-09 07:50:00,-1144.707795
2018-03-09 07:51:00,-1170.695295
2018-03-09 07:52:00,-1157.701545
2018-03-09 07:53:00,-1144.707795
2018-03-09 07:54:00,-1157.701545
2018-03-09 07:55:00,-1157.701545
2018-03-09 07:56:00,-1170.695295
2018-03-09 07:57:00,-1170.695295
2018-03-09 07:58:00,-1170.695295
2018-03-09 07:59:00,-1164.19842
2018-03-09 08:00:00,-1157.701545
2018-03-09 08:01:00,-1131.714045
2018-03-09 08:02:00,-1144.707795
2018-03-09 08:03:00,-1118.720295
2018-03-09 08:04:00,-1092.732795
2018-03-09 08:05:00,-1092.732795
2018-03-09 08:06:00,-1105.726545
2018-03-09 08:07:00,-1131.714045
2018-03-09 08:08:00,-1131.714045
2018-03-09 08:09:00,-1138.21092
2018-03-09 08:10:00,-1125.21717
2018-03-09 08:11:00,-1118.720295
2018-03-09 08:12:00,-1118.720295
2018-03-09 08:13:00,-1118.720295
2018-03-09 08:14:00,-1131.714045
2018-03-09 08:15:00,-1053.751545
2018-03-09 08:16:00,-1066.745295
2018-03-09 08:17:00,-1066.745295
2018-03-09 08:18:00,-1040.757795
2018-03-09 08:19:00,-1053.751545
2018-03-09 08:20:00,-1053.751545
2018-03-09 08:21:00,-1079.739045
2018-03-09 08:22:00,-1099.22967
2018-03-09 08:23:00,-1092.732795
2018-03-09 08:24:00,-1092.732795
2018-03-09 08:25:00,-1092.732795
2018-03-09 08:26:00,-1066.745295
2018-03-09 08:27:00,-1079.739045
2018-03-09 08:28:00,-1079.739045
2018-03-09 08:29:00,-1086.23592
2018-03-09 08:30:00,-1092.732795
2018-03-09 08:31:00,-1079.739045
2018-03-09 08:32:00,-1092.732795
2018-03-09 08:33:00,-1105.726545
2018-03-09 08:34:00,-1099.22967
2018-03-09 08:35:00,-1105.726545
2018-03-09 08:36:00,-1118.720295
2018-03-09 08:37:00,-1086.23592
2018-03-09 08:38:00,-1131.714045
2018-03-09 08:39:00,-1092.732795
2018-03-09 08:40:00,-1092.732795
2018-03-09 08:41:00,-1079.739045
2018-03-09 08:42:00,-1079.739045
2018-03-09 08:43:00,-1118.720295
2018-03-09 08:44:00,-1144.707795
2018-03-09 08:45:00,-1131.714045
2018-03-09 08:46:00,-1131.714045
2018-03-09 08:47:00,-1157.701545
2018-03-09 08:48:00,-1170.695295
2018-03-09 08:49:00,-1196.682795
2018-03-09 08:50:00,-1196.682795
2018-03-09 08:51:00,-1196.682795
2018-03-09 08:52:00,-1196.682795
2018-03-09 08:53:00,-1196.682795
2018-03-09 08:54:00,-1196.682795
2018-03-09 08:55:00,-1170.695295
2018-03-09 08:56:00,-1183.689045
2018-03-09 08:57:00,-1196.682795
2018-03-09 08:58:00,-1177.19217
2018-03-09 08:59:00,-1157.701545
2018-03-09 09:00:00,-1144.707795
2018-03-09 09:01:00,-1144.707795
2018-03-09 09:02:00,-1144.707795
2018-03-09 09:03:00,-1131.714045
2018-03-09 09:04:00,-1131.714045
2018-03-09 09:05:00,-1157.701545
2018-03-09 09:06:00,-1151.20467
2018-03-09 09:07:00,-1125.21717
2018-03-09 09:08:00,-1118.720295
2018-03-09 09:09:00,-1118.720295
2018-03-09 09:10:00,-1118.720295
2018-03-09 09:11:00,-1138.21092
2018-03-09 09:12:00,-1118.720295
2018-03-09 09:13:00,-1118.720295
2018-03-09 09:14:00,-1131.714045
2018-03-09 09:15:00,-1131.714045
2018-03-09 09:16:00,-1131.714045
2018-03-09 09:17:00,-1138.21092
2018-03-09 09:18:00,-1118.720295
2018-03-09 09:19:00,-1131.714045
2018-03-09 09:20:00,-1118.720295
2018-03-09 09:21:00,-1118.720295
2018-03-09 09:22:00,-1118.720295
2018-03-09 09:23:00,-1131.714045
2018-03-09 09:24:00,-1144.707795
2018-03-09 09:25:00,-1144.707795
2018-03-09 09:26:00,-1131.714045
2018-03-09 09:27:00,-1131.714045
2018-03-09 09:28:00,-1118.720295
2018-03-09 09:29:00,-1112.22342
2018-03-09 09:30:00,-1105.726545
2018-03-09 09:31:00,-1112.22342
2018-03-09 09:32:00,-1118.720295
2018-03-09 09:33:00,-1118.720295
2018-03-09 09:34:00,-1125.21717
2018-03-09 09:35:00,-1118.720295
2018-03-09 09:36:00,-1118.720295
2018-03-09 09:37:00,-1105.726545
2018-03-09 09:38:00,-1118.720295
2018-03-09 09:39:00,-1118.720295
2018-03-09 09:40:00,-1131.714045
2018-03-09 09:41:00,-1131.714045
2018-03-09 09:42:00,-1131.714045
2018-03-09 09:43:00,-1131.714045
2018-03-09 09:44:00,-1118.720295
2018-03-09 09:45:00,-1131.714045
2018-03-09 09:46:00,-1131.714045
2018-03-09 09:47:00,-1131.714045
2018-03-09 09:48:00,-1131.714045
2018-03-09 09:49:00,-1118.720295
2018-03-09 09:50:00,-1105.726545
2018-03-09 09:51:00,-1105.726545
2018-03-09 09:52:00,-1118.720295
2018-03-09 09:53:00,-1131.714045
2018-03-09 09:54:00,-1157.701545
2018-03-09 09:55:00,-1183.689045
2018-03-09 09:56:00,-1164.19842
2018-03-09 09:57:00,-1183.689045
2018-03-09 09:58:00,-1177.19217
2018-03-09 09:59:00,-1170.695295
2018-03-09 10:00:00,-1170.695295
2018-03-09 10:01:00,-1183.689045
2018-03-09 10:02:00,-1170.695295
2018-03-09 10:03:00,-1170.695295
2018-03-09 10:04:00,-1183.689045
2018-03-09 10:05:00,-1196.682795
2018-03-09 10:06:00,-1209.676545
2018-03-09 10:07:00,-1222.670295
2018-03-09 10:08:00,-1235.664045
2018-03-09 10:09:00,-1248.657795
2018-03-09 10:10:00,-1248.657795
2018-03-09 10:11:00,-1287.639045
2018-03-09 10:12:00,-1248.657795
2018-03-09 10:13:00,-1235.664045
2018-03-09 10:14:00,-1242.16092
2018-03-09 10:15:00,-1235.664045
2018-03-09 10:16:00,-1235.664045
2018-03-09 10:17:00,-1235.664045
2018-03-09 10:18:00,-1222.670295
2018-03-09 10:19:00,-1222.670295
2018-03-09 10:20:00,-1222.670295
2018-03-09 10:21:00,-1216.17342
2018-03-09 10:22:00,-1209.676545
2018-03-09 10:23:00,-1209.676545
2018-03-09 10:24:00,-1222.670295
2018-03-09 10:25:00,-1222.670295
2018-03-09 10:26:00,-1222.670295
2018-03-09 10:27:00,-1235.664045
2018-03-09 10:28:00,-1222.670295
2018-03-09 10:29:00,-1222.670295
2018-03-09 10:30:00,-1222.670295
2018-03-09 10:31:00,-1248.657795
2018-03-09 10:32:00,-1255.15467
2018-03-09 10:33:00,-1274.645295
2018-03-09 10:34:00,-1287.639045
2018-03-09 10:35:00,-1287.639045
2018-03-09 10:36:00,-1287.639045
2018-03-09 10:37:00,-1287.639045
2018-03-09 10:38:00,-1274.645295
2018-03-09 10:39:00,-1261.651545
2018-03-09 10:40:00,-1287.639045
2018-03-09 10:41:00,-1274.645295
2018-03-09 10:42:00,-1300.632795
2018-03-09 10:43:00,-1313.626545
2018-03-09 10:44:00,-1300.632795
2018-03-09 10:45:00,-1326.620295
2018-03-09 10:46:00,-1313.626545
2018-03-09 10:47:00,-1313.626545
2018-03-09 10:48:00,-1313.626545
2018-03-09 10:49:00,-1300.632795
2018-03-09 10:50:00,-1313.626545
2018-03-09 10:51:00,-1313.626545
2018-03-09 10:52:00,-1313.626545
2018-03-09 10:53:00,-1300.632795
2018-03-09 10:54:00,-1352.607795
2018-03-09 10:55:00,-1326.620295
2018-03-09 10:56:00,-1326.620295
2018-03-09 10:57:00,-1313.626545
2018-03-09 10:58:00,-1287.639045
2018-03-09 10:59:00,-1300.632795
2018-03-09 11:00:00,-1300.632795
2018-03-09 11:01:00,-1313.626545
2018-03-09 11:02:00,-1313.626545
2018-03-09 11:03:00,-1313.626545
2018-03-09 11:04:00,-1307.12967
2018-03-09 11:05:00,-1326.620295
2018-03-09 11:06:00,-1313.626545
2018-03-09 11:07:00,-1320.12342
2018-03-09 11:08:00,-1352.607795
2018-03-09 11:09:00,-1352.607795
2018-03-09 11:10:00,-1352.607795
2018-03-09 11:11:00,-1352.607795
2018-03-09 11:12:00,-1352.607795
2018-03-09 11:13:00,-1352.607795
2018-03-09 11:14:00,-1352.607795
2018-03-09 11:15:00,-1339.614045
2018-03-09 11:16:00,-1339.614045
2018-03-09 11:17:00,-1339.614045
2018-03-09 11:18:00,-1352.607795
2018-03-09 11:19:00,-1352.607795
2018-03-09 11:20:00,-1365.601545
2018-03-09 11:21:00,-1365.601545
2018-03-09 11:22:00,-1365.601545
2018-03-09 11:23:00,-1365.601545
2018-03-09 11:24:00,-1352.607795
2018-03-09 11:25:00,-1352.607795
2018-03-09 11:26:00,-1352.607795
2018-03-09 11:27:00,-1352.607795
2018-03-09 11:28:00,-1378.595295
2018-03-09 11:29:00,-1378.595295
2018-03-09 11:30:00,-1391.589045
2018-03-09 11:31:00,-1391.589045
2018-03-09 11:32:00,-1391.589045
2018-03-09 11:33:00,-1391.589045
2018-03-09 11:34:00,-1378.595295
2018-03-09 11:35:00,-1365.601545
2018-03-09 11:36:00,-1352.607795
2018-03-09 11:37:00,-1365.601545
2018-03-09 11:38:00,-1326.620295
2018-03-09 11:39:00,-1313.626545
2018-03-09 11:40:00,-1339.614045
2018-03-09 11:41:00,-1326.620295
2018-03-09 11:42:00,-1339.614045
2018-03-09 11:43:00,-1339.614045
2018-03-09 11:44:00,-1326.620295
2018-03-09 11:45:00,-1339.614045
2018-03-09 11:46:00,-1339.614045
2018-03-09 11:47:00,-1339.614045
2018-03-09 11:48:00,-1352.607795
2018-03-09 11:49:00,-1339.614045
2018-03-09 11:50:00,-1326.620295
2018-03-09 11:51:00,-1326.620295
2018-03-09 11:52:00,-1326.620295
2018-03-09 11:53:00,-1326.620295
2018-03-09 11:54:00,-1326.620295
2018-03-09 11:55:00,-1326.620295
2018-03-09 11:56:00,-1313.626545
2018-03-09 11:57:00,-1300.632795
2018-03-09 11:58:00,-1300.632795
2018-03-09 11:59:00,-1300.632795
2018-03-09 12:00:00,-1300.632795
2018-03-09 12:01:00,-1313.626545
2018-03-09 12:02:00,-1326.620295
2018-03-09 12:03:00,-1339.614045
2018-03-09 12:04:00,-1313.626545
2018-03-09 12:05:00,-1326.620295
2018-03-09 12:06:00,-1313.626545
2018-03-09 12:07:00,-1313.626545
2018-03-09 12:08:00,-1333.11717
2018-03-09 12:09:00,-1326.620295
2018-03-09 12:10:00,-1326.620295
2018-03-09 12:11:00,-1339.614045
2018-03-09 12:12:00,-1326.620295
2018-03-09 12:13:00,-1326.620295
2018-03-09 12:14:00,-1326.620295
2018-03-09 12:15:00,-1326.620295
2018-03-09 12:16:00,-1339.614045
2018-03-09 12:17:00,-1339.614045
2018-03-09 12:18:00,-1326.620295
2018-03-09 12:19:00,-1326.620295
2018-03-09 12:20:00,-1326.620295
2018-03-09 12:21:00,-1339.614045
2018-03-09 12:22:00,-1339.614045
2018-03-09 12:23:00,-1313.626545
2018-03-09 12:24:00,-1313.626545
2018-03-09 12:25:00,-1326.620295
2018-03-09 12:26:00,-1326.620295
2018-03-09 12:27:00,-1300.632795
2018-03-09 12:28:00,-1287.639045
2018-03-09 12:29:00,-1294.13592
2018-03-12 04:15:00,-1378.595025
2018-03-12 04:16:00,-1372.351275
2018-03-12 04:17:00,-1378.595025
2018-03-12 04:18:00,-1403.570025
2018-03-12 04:19:00,-1403.570025
2018-03-12 04:20:00,-1403.570025
2018-03-12 04:21:00,-1416.057525
2018-03-12 04:22:00,-1416.057525
2018-03-12 04:23:00,-1403.570025
2018-03-12 04:24:00,-1391.082525
2018-03-12 04:25:00,-1384.838775
2018-03-12 04:26:00,-1372.351275
2018-03-12 04:27:00,-1372.351275
2018-03-12 04:28:00,-1372.351275
2018-03-12 04:29:00,-1372.351275
2018-03-12 04:30:00,-1366.107525
2018-03-12 04:31:00,-1366.107525
2018-03-12 04:32:00,-1366.107525
2018-03-12 04:33:00,-1366.107525
2018-03-12 04:34:00,-1378.595025
2018-03-12 04:35:00,-1366.107525
2018-03-12 04:36:00,-1366.107525
2018-03-12 04:37:00,-1366.107525
2018-03-12 04:38:00,-1366.107525
2018-03-12 04:39:00,-1378.595025
2018-03-12 04:40:00,-1378.595025
2018-03-12 04:41:00,-1378.595025
2018-03-12 04:42:00,-1391.082525
2018-03-12 04:43:00,-1403.570025
2018-03-12 04:44:00,-1384.838775
2018-03-12 04:45:00,-1391.082525
2018-03-12 04:46:00,-1397.326275
2018-03-12 04:47:00,-1391.082525
2018-03-12 04:48:00,-1397.326275
2018-03-12 04:49:00,-1391.082525
2018-03-12 04:50:00,-1397.326275
2018-03-12 04:51:00,-1378.595025
2018-03-12 04:52:00,-1391.082525
2018-03-12 04:53:00,-1391.082525
2018-03-12 04:54:00,-1391.082525
2018-03-12 04:55:00,-1372.351275
2018-03-12 04:56:00,-1378.595025
2018-03-12 04:57:00,-1378.595025
2018-03-12 04:58:00,-1378.595025
2018-03-12 04:59:00,-1384.838775
2018-03-12 05:00:00,-1403.570025
2018-03-12 05:01:00,-1416.057525
2018-03-12 05:02:00,-1409.813775
2018-03-12 05:03:00,-1416.057525
2018-03-12 05:04:00,-1416.057525
2018-03-12 05:05:00,-1416.057525
2018-03-12 05:06:00,-1409.813775
2018-03-12 05:07:00,-1403.570025
2018-03-12 05:08:00,-1409.813775
2018-03-12 05:09:00,-1403.570025
2018-03-12 05:10:00,-1409.813775
2018-03-12 05:11:00,-1403.570025
2018-03-12 05:12:00,-1391.082525
2018-03-12 05:13:00,-1403.570025
2018-03-12 05:14:00,-1403.570025
2018-03-12 05:15:00,-1409.813775
2018-03-12 05:16:00,-1416.057525
2018-03-12 05:17:00,-1416.057525
2018-03-12 05:18:00,-1416.057525
2018-03-12 05:19:00,-1416.057525
2018-03-12 05:20:00,-1416.057525
2018-03-12 05:21:00,-1416.057525
2018-03-12 05:22:00,-1416.057525
2018-03-12 05:23:00,-1403.570025
2018-03-12 05:24:00,-1391.082525
2018-03-12 05:25:00,-1391.082525
2018-03-12 05:26:00,-1397.326275
2018-03-12 05:27:00,-1391.082525
2018-03-12 05:28:00,-1391.082525
2018-03-12 05:29:00,-1391.082525
2018-03-12 05:30:00,-1397.326275
2018-03-12 05:31:00,-1397.326275
2018-03-12 05:32:00,-1403.570025
2018-03-12 05:33:00,-1403.570025
2018-03-12 05:34:00,-1416.057525
2018-03-12 05:35:00,-1515.957525
2018-03-12 05:36:00,-1497.226275
2018-03-12 05:37:00,-1503.470025
2018-03-12 05:38:00,-1490.982525
2018-03-12 05:39:00,-1497.226275
2018-03-12 05:40:00,-1490.982525
2018-03-12 05:41:00,-1490.982525
2018-03-12 05:42:00,-1490.982525
2018-03-12 05:43:00,-1478.495025
2018-03-12 05:44:00,-1453.520025
2018-03-12 05:45:00,-1453.520025
2018-03-12 05:46:00,-1453.520025
2018-03-12 05:47:00,-1441.032525
2018-03-12 05:48:00,-1434.788775
2018-03-12 05:49:00,-1434.788775
2018-03-12 05:50:00,-1441.032525
2018-03-12 05:51:00,-1441.032525
2018-03-12 05:52:00,-1441.032525
2018-03-12 05:53:00,-1441.032525
2018-03-12 05:54:00,-1434.788775
2018-03-12 05:55:00,-1441.032525
2018-03-12 05:56:00,-1441.032525
2018-03-12 05:57:00,-1441.032525
2018-03-12 05:58:00,-1441.032525
2018-03-12 05:59:00,-1441.032525
2018-03-12 06:00:00,-1466.007525
2018-03-12 06:01:00,-1466.007525
2018-03-12 06:02:00,-1466.007525
2018-03-12 06:03:00,-1453.520025
2018-03-12 06:04:00,-1466.007525
2018-03-12 06:05:00,-1453.520025
2018-03-12 06:06:00,-1453.520025
2018-03-12 06:07:00,-1447.276275
2018-03-12 06:08:00,-1441.032525
2018-03-12 06:09:00,-1441.032525
2018-03-12 06:10:00,-1478.495025
2018-03-12 06:11:00,-1459.763775
2018-03-12 06:12:00,-1459.763775
2018-03-12 06:13:00,-1459.763775
2018-03-12 06:14:00,-1453.520025
2018-03-12 06:15:00,-1447.276275
2018-03-12 06:16:00,-1441.032525
2018-03-12 06:17:00,-1441.032525
2018-03-12 06:18:00,-1441.032525
2018-03-12 06:19:00,-1441.032525
2018-03-12 06:20:00,-1434.788775
2018-03-12 06:21:00,-1447.276275
2018-03-12 06:22:00,-1447.276275
2018-03-12 06:23:00,-1453.520025
2018-03-12 06:24:00,-1447.276275
2018-03-12 06:25:00,-1441.032525
2018-03-12 06:26:00,-1441.032525
2018-03-12 06:27:00,-1441.032525
2018-03-12 06:28:00,-1441.032525
2018-03-12 06:29:00,-1441.032525
2018-03-12 06:30:00,-1441.032525
2018-03-12 06:31:00,-1447.276275
2018-03-12 06:32:00,-1447.276275
2018-03-12 06:33:00,-1441.032525
2018-03-12 06:34:00,-1434.788775
2018-03-12 06:35:00,-1434.788775
2018-03-12 06:36:00,-1447.276275
2018-03-12 06:37:00,-1441.032525
2018-03-12 06:38:00,-1434.788775
2018-03-12 06:39:00,-1434.788775
2018-03-12 06:40:00,-1434.788775
2018-03-12 06:41:00,-1441.032525
2018-03-12 06:42:00,-1447.276275
2018-03-12 06:43:00,-1441.032525
2018-03-12 06:44:00,-1441.032525
2018-03-12 06:45:00,-1434.788775
2018-03-12 06:46:00,-1434.788775
2018-03-12 06:47:00,-1434.788775
2018-03-12 06:48:00,-1441.032525
2018-03-12 06:49:00,-1441.032525
2018-03-12 06:50:00,-1434.788775
2018-03-12 06:51:00,-1441.032525
2018-03-12 06:52:00,-1441.032525
2018-03-12 06:53:00,-1441.032525
2018-03-12 06:54:00,-1428.545025
2018-03-12 06:55:00,-1428.545025
2018-03-12 06:56:00,-1428.545025
2018-03-12 06:57:00,-1416.057525
2018-03-12 06:58:00,-1416.057525
2018-03-12 06:59:00,-1416.057525
2018-03-12 07:00:00,-1416.057525
2018-03-12 07:01:00,-1409.813775
2018-03-12 07:02:00,-1397.326275
2018-03-12 07:03:00,-1416.057525
2018-03-12 07:04:00,-1428.545025
2018-03-12 07:05:00,-1422.301275
2018-03-12 07:06:00,-1422.301275
2018-03-12 07:07:00,-1403.570025
2018-03-12 07:08:00,-1403.570025
2018-03-12 07:09:00,-1428.545025
2018-03-12 07:10:00,-1416.057525
2018-03-12 07:11:00,-1422.301275
2018-03-12 07:12:00,-1409.813775
2018-03-12 07:13:00,-1403.570025
2018-03-12 07:14:00,-1416.057525
2018-03-12 07:15:00,-1441.032525
2018-03-12 07:16:00,-1453.520025
2018-03-12 07:17:00,-1447.276275
2018-03-12 07:18:00,-1459.763775
2018-03-12 07:19:00,-1447.276275
2018-03-12 07:20:00,-1453.520025
2018-03-12 07:21:00,-1447.276275
2018-03-12 07:22:00,-1447.276275
2018-03-12 07:23:00,-1416.057525
2018-03-12 07:24:00,-1416.057525
2018-03-12 07:25:00,-1428.545025
2018-03-12 07:26:00,-1428.545025
2018-03-12 07:27:00,-1434.788775
2018-03-12 07:28:00,-1447.276275
2018-03-12 07:29:00,-1453.520025
2018-03-12 07:30:00,-1441.032525
2018-03-12 07:31:00,-1453.520025
2018-03-12 07:32:00,-1466.007525
2018-03-12 07:33:00,-1466.007525
2018-03-12 07:34:00,-1478.495025
2018-03-12 07:35:00,-1478.495025
2018-03-12 07:36:00,-1478.495025
2018-03-12 07:37:00,-1503.470025
2018-03-12 07:38:00,-1503.470025
2018-03-12 07:39:00,-1503.470025
2018-03-12 07:40:00,-1503.470025
2018-03-12 07:41:00,-1503.470025
2018-03-12 07:42:00,-1490.982525
2018-03-12 07:43:00,-1503.470025
2018-03-12 07:44:00,-1515.957525
2018-03-12 07:45:00,-1553.420025
2018-03-12 07:46:00,-1578.395025
2018-03-12 07:47:00,-1578.395025
2018-03-12 07:48:00,-1578.395025
2018-03-12 07:49:00,-1565.907525
2018-03-12 07:50:00,-1565.907525
2018-03-12 07:51:00,-1565.907525
2018-03-12 07:52:00,-1565.907525
2018-03-12 07:53:00,-1565.907525
2018-03-12 07:54:00,-1565.907525
2018-03-12 07:55:00,-1565.907525
2018-03-12 07:56:00,-1565.907525
2018-03-12 07:57:00,-1578.395025
2018-03-12 07:58:00,-1578.395025
2018-03-12 07:59:00,-1578.395025
2018-03-12 08:00:00,-1603.370025
2018-03-12 08:01:00,-1634.588775
2018-03-12 08:02:00,-1628.345025
2018-03-12 08:03:00,-1628.345025
2018-03-12 08:04:00,-1640.832525
2018-03-12 08:05:00,-1628.345025
2018-03-12 08:06:00,-1640.832525
2018-03-12 08:07:00,-1653.320025
2018-03-12 08:08:00,-1628.345025
2018-03-12 08:09:00,-1615.857525
2018-03-12 08:10:00,-1603.370025
2018-03-12 08:11:00,-1603.370025
2018-03-12 08:12:00,-1615.857525
2018-03-12 08:13:00,-1615.857525
2018-03-12 08:14:00,-1603.370025
2018-03-12 08:15:00,-1603.370025
2018-03-12 08:16:00,-1615.857525
2018-03-12 08:17:00,-1615.857525
2018-03-12 08:18:00,-1628.345025
2018-03-12 08:19:00,-1628.345025
2018-03-12 08:20:00,-1590.882525
2018-03-12 08:21:00,-1590.882525
2018-03-12 08:22:00,-1603.370025
2018-03-12 08:23:00,-1615.857525
2018-03-12 08:24:00,-1615.857525
2018-03-12 08:25:00,-1609.613775
2018-03-12 08:26:00,-1597.126275
2018-03-12 08:27:00,-1609.613775
2018-03-12 08:28:00,-1603.370025
2018-03-12 08:29:00,-1615.857525
2018-03-12 08:30:00,-1615.857525
2018-03-12 08:31:00,-1603.370025
2018-03-12 08:32:00,-1597.126275
2018-03-12 08:33:00,-1578.395025
2018-03-12 08:34:00,-1553.420025
2018-03-12 08:35:00,-1528.445025
2018-03-12 08:36:00,-1540.932525
2018-03-12 08:37:00,-1553.420025
2018-03-12 08:38:00,-1528.445025
2018-03-12 08:39:00,-1553.420025
2018-03-12 08:40:00,-1528.445025
2018-03-12 08:41:00,-1515.957525
2018-03-12 08:42:00,-1540.932525
2018-03-12 08:43:00,-1528.445025
2018-03-12 08:44:00,-1503.470025
2018-03-12 08:45:00,-1490.982525
2018-03-12 08:46:00,-1466.007525
2018-03-12 08:47:00,-1466.007525
2018-03-12 08:48:00,-1490.982525
2018-03-12 08:49:00,-1503.470025
2018-03-12 08:50:00,-1478.495025
2018-03-12 08:51:00,-1441.032525
2018-03-12 08:52:00,-1453.520025
2018-03-12 08:53:00,-1441.032525
2018-03-12 08:54:00,-1478.495025
2018-03-12 08:55:00,-1490.982525
2018-03-12 08:56:00,-1503.470025
2018-03-12 08:57:00,-1503.470025
2018-03-12 08:58:00,-1490.982525
2018-03-12 08:59:00,-1484.738775
2018-03-12 09:00:00,-1466.007525
2018-03-12 09:01:00,-1453.520025
2018-03-12 09:02:00,-1478.495025
2018-03-12 09:03:00,-1472.251275
2018-03-12 09:04:00,-1490.982525
2018-03-12 09:05:00,-1484.738775
2018-03-12 09:06:00,-1478.495025
2018-03-12 09:07:00,-1466.007525
2018-03-12 09:08:00,-1503.470025
2018-03-12 09:09:00,-1515.957525
2018-03-12 09:10:00,-1528.445025
2018-03-12 09:11:00,-1515.957525
2018-03-12 09:12:00,-1503.470025
2018-03-12 09:13:00,-1503.470025
2018-03-12 09:14:00,-1515.957525
2018-03-12 09:15:00,-1515.957525
2018-03-12 09:16:00,-1515.957525
2018-03-12 09:17:00,-1528.445025
2018-03-12 09:18:00,-1540.932525
2018-03-12 09:19:00,-1540.932525
2018-03-12 09:20:00,-1553.420025
2018-03-12 09:21:00,-1553.420025
2018-03-12 09:22:00,-1540.932525
2018-03-12 09:23:00,-1540.932525
2018-03-12 09:24:00,-1540.932525
2018-03-12 09:25:00,-1553.420025
2018-03-12 09:26:00,-1540.932525
2018-03-12 09:27:00,-1565.907525
2018-03-12 09:28:00,-1540.932525
2018-03-12 09:29:00,-1528.445025
2018-03-12 09:30:00,-1515.957525
2018-03-12 09:31:00,-1503.470025
2018-03-12 09:32:00,-1490.982525
2018-03-12 09:33:00,-1503.470025
2018-03-12 09:34:00,-1503.470025
2018-03-12 09:35:00,-1503.470025
2018-03-12 09:36:00,-1515.957525
2018-03-12 09:37:00,-1534.688775
2018-03-12 09:38:00,-1515.957525
2018-03-12 09:39:00,-1515.957525
2018-03-12 09:40:00,-1515.957525
2018-03-12 09:41:00,-1490.982525
2018-03-12 09:42:00,-1478.495025
2018-03-12 09:43:00,-1478.495025
2018-03-12 09:44:00,-1466.007525
2018-03-12 09:45:00,-1453.520025
2018-03-12 09:46:00,-1453.520025
2018-03-12 09:47:00,-1453.520025
2018-03-12 09:48:00,-1434.788775
2018-03-12 09:49:00,-1428.545025
2018-03-12 09:50:00,-1416.057525
2018-03-12 09:51:00,-1428.545025
2018-03-12 09:52:00,-1441.032525
2018-03-12 09:53:00,-1441.032525
2018-03-12 09:54:00,-1453.520025
2018-03-12 09:55:00,-1453.520025
2018-03-12 09:56:00,-1441.032525
2018-03-12 09:57:00,-1453.520025
2018-03-12 09:58:00,-1428.545025
2018-03-12 09:59:00,-1416.057525
2018-03-12 10:00:00,-1428.545025
2018-03-12 10:01:00,-1453.520025
2018-03-12 10:02:00,-1466.007525
2018-03-12 10:03:00,-1466.007525
2018-03-12 10:04:00,-1453.520025
2018-03-12 10:05:00,-1453.520025
2018-03-12 10:06:00,-1428.545025
2018-03-12 10:07:00,-1403.570025
2018-03-12 10:08:00,-1441.032525
2018-03-12 10:09:00,-1441.032525
2018-03-12 10:10:00,-1434.788775
2018-03-12 10:11:00,-1441.032525
2018-03-12 10:12:00,-1441.032525
2018-03-12 10:13:00,-1478.495025
2018-03-12 10:14:00,-1466.007525
2018-03-12 10:15:00,-1466.007525
2018-03-12 10:16:00,-1490.982525
2018-03-12 10:17:00,-1478.495025
2018-03-12 10:18:00,-1478.495025
2018-03-12 10:19:00,-1503.470025
2018-03-12 10:20:00,-1490.982525
2018-03-12 10:21:00,-1503.470025
2018-03-12 10:22:00,-1503.470025
2018-03-12 10:23:00,-1515.957525
2018-03-12 10:24:00,-1515.957525
2018-03-12 10:25:00,-1515.957525
2018-03-12 10:26:00,-1515.957525
