,CL3
2018-07-03 23:08:00,50139.06855
2018-07-03 23:09:00,50140.14355
2018-07-03 23:10:00,50139.06855
2018-07-03 23:11:00,50142.29355
2018-07-03 23:12:00,50141.21855
2018-07-03 23:13:00,50139.06855
2018-07-03 23:14:00,50141.21855
2018-07-03 23:15:00,50141.21855
2018-07-03 23:16:00,50139.06855
2018-07-03 23:17:00,50142.29355
2018-07-03 23:18:00,50139.06855
2018-07-03 23:19:00,50139.06855
2018-07-03 23:20:00,50139.06855
2018-07-03 23:21:00,50139.06855
2018-07-03 23:22:00,50139.06855
2018-07-03 23:23:00,50139.06855
2018-07-03 23:24:00,50139.06855
2018-07-03 23:25:00,50141.21855
2018-07-03 23:26:00,50145.51855
2018-07-03 23:27:00,50148.74355
2018-07-03 23:28:00,50147.66855
2018-07-03 23:29:00,50148.74355
2018-07-03 23:30:00,50145.51855
2018-07-03 23:31:00,50147.66855
2018-07-03 23:32:00,50148.74355
2018-07-03 23:33:00,50149.81855
2018-07-03 23:34:00,50149.81855
2018-07-03 23:35:00,50145.51855
2018-07-03 23:36:00,50146.59355
2018-07-03 23:37:00,50145.51855
2018-07-03 23:38:00,50145.51855
2018-07-03 23:39:00,50144.44355
2018-07-03 23:40:00,50145.51855
2018-07-03 23:41:00,50142.29355
2018-07-03 23:42:00,50141.21855
2018-07-03 23:43:00,50141.21855
2018-07-03 23:44:00,50141.21855
2018-07-03 23:45:00,50141.21855
2018-07-03 23:46:00,50144.44355
2018-07-03 23:47:00,50143.36855
2018-07-03 23:48:00,50143.36855
2018-07-03 23:49:00,50145.51855
2018-07-03 23:50:00,50147.66855
2018-07-03 23:51:00,50148.74355
2018-07-03 23:52:00,50149.81855
2018-07-03 23:53:00,50150.89355
2018-07-03 23:54:00,50150.89355
2018-07-03 23:55:00,50151.96855
2018-07-03 23:56:00,50151.96855
2018-07-03 23:57:00,50150.89355
2018-07-03 23:58:00,50150.89355
2018-07-03 23:59:00,50149.81855
2018-07-04 00:00:00,50147.66855
2018-07-04 00:01:00,50147.66855
2018-07-04 00:02:00,50148.74355
2018-07-04 00:03:00,50148.74355
2018-07-04 00:04:00,50147.66855
2018-07-04 00:05:00,50147.66855
2018-07-04 00:06:00,50148.74355
2018-07-04 00:07:00,50147.66855
2018-07-04 00:08:00,50147.66855
2018-07-04 00:09:00,50151.96855
2018-07-04 00:10:00,50153.04355
2018-07-04 00:11:00,50154.11855
2018-07-04 00:12:00,50154.11855
2018-07-04 00:13:00,50153.04355
2018-07-04 00:14:00,50153.04355
2018-07-04 00:15:00,50153.04355
2018-07-04 00:16:00,50153.04355
2018-07-04 00:17:00,50154.11855
2018-07-04 00:18:00,50154.11855
2018-07-04 00:19:00,50154.11855
2018-07-04 00:20:00,50156.26855
2018-07-04 00:21:00,50154.11855
2018-07-04 00:22:00,50154.11855
2018-07-04 00:23:00,50154.11855
2018-07-04 00:24:00,50154.11855
2018-07-04 00:25:00,50154.11855
2018-07-04 00:26:00,50156.26855
2018-07-04 00:27:00,50154.11855
2018-07-04 00:28:00,50156.26855
2018-07-04 00:29:00,50156.26855
2018-07-04 00:30:00,50154.11855
2018-07-04 00:31:00,50151.96855
2018-07-04 00:32:00,50153.04355
2018-07-04 00:33:00,50153.04355
2018-07-04 00:34:00,50151.96855
2018-07-04 00:35:00,50149.81855
2018-07-04 00:36:00,50145.51855
2018-07-04 00:37:00,50141.21855
2018-07-04 00:38:00,50143.36855
2018-07-04 00:39:00,50142.29355
2018-07-04 00:40:00,50147.66855
2018-07-04 00:41:00,50148.74355
2018-07-04 00:42:00,50147.66855
2018-07-04 00:43:00,50146.59355
2018-07-04 00:44:00,50148.74355
2018-07-04 00:45:00,50148.74355
2018-07-04 00:46:00,50148.74355
2018-07-04 00:47:00,50148.74355
2018-07-04 00:48:00,50149.81855
2018-07-04 00:49:00,50147.66855
2018-07-04 00:50:00,50145.51855
2018-07-04 00:51:00,50147.66855
2018-07-04 00:52:00,50147.66855
2018-07-04 00:53:00,50147.66855
2018-07-04 00:54:00,50145.51855
2018-07-04 00:55:00,50140.14355
2018-07-04 00:56:00,50135.84355
2018-07-04 00:57:00,50128.31855
2018-07-04 00:58:00,50126.16855
2018-07-04 00:59:00,50130.46855
2018-07-04 01:00:00,50124.01855
2018-07-04 01:01:00,50126.16855
2018-07-04 01:02:00,50121.86855
2018-07-04 01:03:00,50126.16855
2018-07-04 01:04:00,50121.86855
2018-07-04 01:05:00,50121.86855
2018-07-04 01:06:00,50118.64355
2018-07-04 01:07:00,50124.01855
2018-07-04 01:08:00,50127.24355
2018-07-04 01:09:00,50129.39355
2018-07-04 01:10:00,50137.99355
2018-07-04 01:11:00,50136.91855
2018-07-04 01:12:00,50132.61855
2018-07-04 01:13:00,50132.61855
2018-07-04 01:14:00,50128.31855
2018-07-04 01:15:00,50132.61855
2018-07-04 01:16:00,50132.61855
2018-07-04 01:17:00,50130.46855
2018-07-04 01:18:00,50128.31855
2018-07-04 01:19:00,50126.16855
2018-07-04 01:20:00,50128.31855
2018-07-04 01:21:00,50132.61855
2018-07-04 01:22:00,50127.24355
2018-07-04 01:23:00,50126.16855
2018-07-04 01:24:00,50127.24355
2018-07-04 01:25:00,50126.16855
2018-07-04 01:26:00,50124.01855
2018-07-04 01:27:00,50125.09355
2018-07-04 01:28:00,50129.39355
2018-07-04 01:29:00,50125.09355
2018-07-04 01:30:00,50124.01855
2018-07-04 01:31:00,50124.01855
2018-07-04 01:32:00,50126.16855
2018-07-04 01:33:00,50121.86855
2018-07-04 01:34:00,50122.94355
2018-07-04 01:35:00,50124.01855
2018-07-04 01:36:00,50124.01855
2018-07-04 01:37:00,50118.64355
2018-07-04 01:38:00,50117.56855
2018-07-04 01:39:00,50117.56855
2018-07-04 01:40:00,50115.41855
2018-07-04 01:41:00,50113.26855
2018-07-04 01:42:00,50108.96855
2018-07-04 01:43:00,50115.41855
2018-07-04 01:44:00,50120.79355
2018-07-04 01:45:00,50121.86855
2018-07-04 01:46:00,50127.24355
2018-07-04 01:47:00,50129.39355
2018-07-04 01:48:00,50127.24355
2018-07-04 01:49:00,50129.39355
2018-07-04 01:50:00,50126.16855
2018-07-04 01:51:00,50126.16855
2018-07-04 01:52:00,50124.01855
2018-07-04 01:53:00,50122.94355
2018-07-04 01:54:00,50103.59355
2018-07-04 01:55:00,50102.51855
2018-07-04 01:56:00,50096.06855
2018-07-04 01:57:00,50096.06855
2018-07-04 01:58:00,50100.36855
2018-07-04 01:59:00,50102.51855
2018-07-04 02:00:00,50093.91855
2018-07-04 02:01:00,50083.16855
2018-07-04 02:02:00,50087.46855
2018-07-04 02:03:00,50086.39355
2018-07-04 02:04:00,50079.94355
2018-07-04 02:05:00,50081.01855
2018-07-04 02:06:00,50076.71855
2018-07-04 02:07:00,50079.94355
2018-07-04 02:08:00,50088.54355
2018-07-04 02:09:00,50089.61855
2018-07-04 02:10:00,50085.31855
2018-07-04 02:11:00,50090.69355
2018-07-04 02:12:00,50085.31855
2018-07-04 02:13:00,50087.46855
2018-07-04 02:14:00,50090.69355
2018-07-04 02:15:00,50085.31855
2018-07-04 02:16:00,50086.39355
2018-07-04 02:17:00,50089.61855
2018-07-04 02:18:00,50097.14355
2018-07-04 02:19:00,50098.21855
2018-07-04 02:20:00,50085.31855
2018-07-04 02:21:00,50078.86855
2018-07-04 02:22:00,50076.71855
2018-07-04 02:23:00,50068.11855
2018-07-04 02:24:00,50061.66855
2018-07-04 02:25:00,50055.21855
2018-07-04 02:26:00,50043.39355
2018-07-04 02:27:00,50035.86855
2018-07-04 02:28:00,50026.19355
2018-07-04 02:29:00,50024.04355
2018-07-04 02:30:00,50033.71855
2018-07-04 02:31:00,50031.56855
2018-07-04 02:32:00,50031.56855
2018-07-04 02:33:00,50043.39355
2018-07-04 02:34:00,50040.16855
2018-07-04 02:35:00,50047.69355
2018-07-04 02:36:00,50042.31855
2018-07-04 02:37:00,50043.39355
2018-07-04 02:38:00,50045.54355
2018-07-04 02:39:00,50048.76855
2018-07-04 02:40:00,50032.64355
2018-07-04 02:41:00,50036.94355
2018-07-04 02:42:00,50027.26855
2018-07-04 02:43:00,50040.16855
2018-07-04 02:44:00,50033.71855
2018-07-04 02:45:00,50031.56855
2018-07-04 02:46:00,50027.26855
2018-07-04 02:47:00,50022.96855
2018-07-04 02:48:00,50025.11855
2018-07-04 02:49:00,50031.56855
2018-07-04 02:50:00,50035.86855
2018-07-04 02:51:00,50022.96855
2018-07-04 02:52:00,50010.06855
2018-07-04 02:53:00,50024.04355
2018-07-04 02:54:00,50022.96855
2018-07-04 02:55:00,50025.11855
2018-07-04 02:56:00,50029.41855
2018-07-04 02:57:00,50033.71855
2018-07-04 02:58:00,50035.86855
2018-07-04 02:59:00,50036.94355
2018-07-04 03:00:00,50040.16855
2018-07-04 03:01:00,50036.94355
2018-07-04 03:02:00,50038.01855
2018-07-04 03:03:00,50038.01855
2018-07-04 03:04:00,50035.86855
2018-07-04 03:05:00,50040.16855
2018-07-04 03:06:00,50038.01855
2018-07-04 03:07:00,50033.71855
2018-07-04 03:08:00,50046.61855
2018-07-04 03:09:00,50058.44355
2018-07-04 03:10:00,50060.59355
2018-07-04 03:11:00,50051.99355
2018-07-04 03:12:00,50058.44355
2018-07-04 03:13:00,50063.81855
2018-07-04 03:14:00,50074.56855
2018-07-04 03:15:00,50087.46855
2018-07-04 03:16:00,50083.16855
2018-07-04 03:17:00,50087.46855
2018-07-04 03:18:00,50089.61855
2018-07-04 03:19:00,50083.16855
2018-07-04 03:20:00,50084.24355
2018-07-04 03:21:00,50093.91855
2018-07-04 03:22:00,50093.91855
2018-07-04 03:23:00,50091.76855
2018-07-04 03:24:00,50090.69355
2018-07-04 03:25:00,50087.46855
2018-07-04 03:26:00,50085.31855
2018-07-04 03:27:00,50076.71855
2018-07-04 03:28:00,50085.31855
2018-07-04 03:29:00,50082.09355
2018-07-04 03:30:00,50089.61855
2018-07-04 03:31:00,50085.31855
2018-07-04 03:32:00,50085.31855
2018-07-04 03:33:00,50088.54355
2018-07-04 03:34:00,50089.61855
2018-07-04 03:35:00,50085.31855
2018-07-04 03:36:00,50085.31855
2018-07-04 03:37:00,50078.86855
2018-07-04 03:38:00,50089.61855
2018-07-04 03:39:00,50085.31855
2018-07-04 03:40:00,50078.86855
2018-07-04 03:41:00,50089.61855
2018-07-04 03:42:00,50087.46855
2018-07-04 03:43:00,50083.16855
2018-07-04 03:44:00,50081.01855
2018-07-04 03:45:00,50081.01855
2018-07-04 03:46:00,50076.71855
2018-07-04 03:47:00,50078.86855
2018-07-04 03:48:00,50076.71855
2018-07-04 03:49:00,50081.01855
2018-07-04 03:50:00,50079.94355
2018-07-04 03:51:00,50072.41855
2018-07-04 03:52:00,50061.66855
2018-07-04 03:53:00,50058.44355
2018-07-04 03:54:00,50045.54355
2018-07-04 03:55:00,50050.91855
2018-07-04 03:56:00,50048.76855
2018-07-04 03:57:00,50054.14355
2018-07-04 03:58:00,50056.29355
2018-07-04 03:59:00,50053.06855
2018-07-04 04:00:00,50049.84355
2018-07-04 04:01:00,50056.29355
2018-07-04 04:02:00,50055.21855
2018-07-04 04:03:00,50060.59355
2018-07-04 04:04:00,50059.51855
2018-07-04 04:05:00,50057.36855
2018-07-04 04:06:00,50058.44355
2018-07-04 04:07:00,50055.21855
2018-07-04 04:08:00,50051.99355
2018-07-04 04:09:00,50056.29355
2018-07-04 04:10:00,50061.66855
2018-07-04 04:11:00,50058.44355
2018-07-04 04:12:00,50059.51855
2018-07-04 04:13:00,50062.74355
2018-07-04 04:14:00,50063.81855
2018-07-04 04:15:00,50068.11855
2018-07-04 04:16:00,50068.11855
2018-07-04 04:17:00,50068.11855
2018-07-04 04:18:00,50067.04355
2018-07-04 04:19:00,50065.96855
2018-07-04 04:20:00,50067.04355
2018-07-04 04:21:00,50053.06855
2018-07-04 04:22:00,50055.21855
2018-07-04 04:23:00,50055.21855
2018-07-04 04:24:00,50053.06855
2018-07-04 04:25:00,50055.21855
2018-07-04 04:26:00,50051.99355
2018-07-04 04:27:00,50053.06855
2018-07-04 04:28:00,50046.61855
2018-07-04 04:29:00,50053.06855
2018-07-04 04:30:00,50044.46855
2018-07-04 04:31:00,50038.01855
2018-07-04 04:32:00,50038.01855
2018-07-04 04:33:00,50042.31855
2018-07-04 04:34:00,50050.91855
2018-07-04 04:35:00,50046.61855
2018-07-04 04:36:00,50051.99355
2018-07-04 04:37:00,50069.19355
2018-07-04 04:38:00,50068.11855
2018-07-04 04:39:00,50060.59355
2018-07-04 04:40:00,50051.99355
2018-07-04 04:41:00,50050.91855
2018-07-04 04:42:00,50054.14355
2018-07-04 04:43:00,50053.06855
2018-07-04 04:44:00,50050.91855
2018-07-04 04:45:00,50050.91855
2018-07-04 04:46:00,50049.84355
2018-07-04 04:47:00,50055.21855
2018-07-04 04:48:00,50048.76855
2018-07-04 04:49:00,50042.31855
2018-07-04 04:50:00,50036.94355
2018-07-04 04:51:00,50044.46855
2018-07-04 04:52:00,50042.31855
2018-07-04 04:53:00,50044.46855
2018-07-04 04:54:00,50045.54355
2018-07-04 04:55:00,50040.16855
2018-07-04 04:56:00,50039.09355
2018-07-04 04:57:00,50035.86855
2018-07-04 04:58:00,50035.86855
2018-07-04 04:59:00,50036.94355
2018-07-04 05:00:00,50032.64355
2018-07-04 05:01:00,50028.34355
2018-07-04 05:02:00,50035.86855
2018-07-04 05:03:00,50038.01855
2018-07-04 05:04:00,50033.71855
2018-07-04 05:05:00,50035.86855
2018-07-04 05:06:00,50042.31855
2018-07-04 05:07:00,50044.46855
2018-07-04 05:08:00,50042.31855
2018-07-04 05:09:00,50044.46855
2018-07-04 05:10:00,50043.39355
2018-07-04 05:11:00,50033.71855
2018-07-04 05:12:00,50033.71855
2018-07-04 05:13:00,50033.71855
2018-07-04 05:14:00,50031.56855
2018-07-04 05:15:00,50033.71855
2018-07-04 05:16:00,50035.86855
2018-07-04 05:17:00,50043.39355
2018-07-04 05:18:00,50044.46855
2018-07-04 05:19:00,50044.46855
2018-07-04 05:20:00,50044.46855
2018-07-04 05:21:00,50043.39355
2018-07-04 05:22:00,50042.31855
2018-07-04 05:23:00,50046.61855
2018-07-04 05:24:00,50043.39355
2018-07-04 05:25:00,50048.76855
2018-07-04 05:26:00,50048.76855
2018-07-04 05:27:00,50053.06855
2018-07-04 05:28:00,50050.91855
2018-07-04 05:29:00,50055.21855
2018-07-04 05:30:00,50048.76855
2018-07-04 05:31:00,50046.61855
2018-07-04 05:32:00,50044.46855
2018-07-04 05:33:00,50046.61855
2018-07-04 05:34:00,50048.76855
2018-07-04 05:35:00,50058.44355
2018-07-04 05:36:00,50065.96855
2018-07-04 05:37:00,50062.74355
2018-07-04 05:38:00,50058.44355
2018-07-04 05:39:00,50050.91855
2018-07-04 05:40:00,50053.06855
2018-07-04 05:41:00,50054.14355
2018-07-04 05:42:00,50050.91855
2018-07-04 05:43:00,50053.06855
2018-07-04 05:44:00,50048.76855
2018-07-04 05:45:00,50049.84355
2018-07-04 05:46:00,50047.69355
2018-07-04 05:47:00,50046.61855
2018-07-04 05:48:00,50035.86855
2018-07-04 05:49:00,50031.56855
2018-07-04 05:50:00,50039.09355
2018-07-04 05:51:00,50042.31855
2018-07-04 05:52:00,50042.31855
2018-07-04 05:53:00,50046.61855
2018-07-04 05:54:00,50048.76855
2018-07-04 05:55:00,50051.99355
2018-07-04 05:56:00,50055.21855
2018-07-04 05:57:00,50057.36855
2018-07-04 05:58:00,50058.44355
2018-07-04 05:59:00,50061.66855
2018-07-04 06:00:00,50061.66855
2018-07-04 06:01:00,50065.96855
2018-07-04 06:02:00,50068.11855
2018-07-04 06:03:00,50078.86855
2018-07-04 06:04:00,50075.64355
2018-07-04 06:05:00,50073.49355
2018-07-04 06:06:00,50074.56855
2018-07-04 06:07:00,50074.56855
2018-07-04 06:08:00,50083.16855
2018-07-04 06:09:00,50093.91855
2018-07-04 06:10:00,50087.46855
2018-07-04 06:11:00,50085.31855
2018-07-04 06:12:00,50089.61855
2018-07-04 06:13:00,50093.91855
2018-07-04 06:14:00,50098.21855
2018-07-04 06:15:00,50094.99355
2018-07-04 06:16:00,50094.99355
2018-07-04 06:17:00,50091.76855
2018-07-04 06:18:00,50084.24355
2018-07-04 06:19:00,50085.31855
2018-07-04 06:20:00,50087.46855
2018-07-04 06:21:00,50089.61855
2018-07-04 06:22:00,50086.39355
2018-07-04 06:23:00,50084.24355
2018-07-04 06:24:00,50083.16855
2018-07-04 06:25:00,50087.46855
2018-07-04 06:26:00,50089.61855
2018-07-04 06:27:00,50087.46855
2018-07-04 06:28:00,50083.16855
2018-07-04 06:29:00,50082.09355
2018-07-04 06:30:00,50081.01855
2018-07-04 06:31:00,50081.01855
2018-07-04 06:32:00,50081.01855
2018-07-04 06:33:00,50081.01855
2018-07-04 06:34:00,50089.61855
2018-07-04 06:35:00,50098.21855
2018-07-04 06:36:00,50094.99355
2018-07-04 06:37:00,50093.91855
2018-07-04 06:38:00,50093.91855
2018-07-04 06:39:00,50098.21855
2018-07-04 06:40:00,50098.21855
2018-07-04 06:41:00,50098.21855
2018-07-04 06:42:00,50100.36855
2018-07-04 06:43:00,50096.06855
2018-07-04 06:44:00,50094.99355
2018-07-04 06:45:00,50093.91855
2018-07-04 06:46:00,50096.06855
2018-07-04 06:47:00,50096.06855
2018-07-04 06:48:00,50098.21855
2018-07-04 06:49:00,50100.36855
2018-07-04 06:50:00,50099.29355
2018-07-04 06:51:00,50096.06855
2018-07-04 06:52:00,50093.91855
2018-07-04 06:53:00,50089.61855
2018-07-04 06:54:00,50093.91855
2018-07-04 06:55:00,50091.76855
2018-07-04 06:56:00,50091.76855
2018-07-04 06:57:00,50087.46855
2018-07-04 06:58:00,50089.61855
2018-07-04 06:59:00,50091.76855
2018-07-04 07:00:00,50092.84355
2018-07-04 07:01:00,50096.06855
2018-07-04 07:02:00,50087.46855
2018-07-04 07:03:00,50086.39355
2018-07-04 07:04:00,50085.31855
2018-07-04 07:05:00,50089.61855
2018-07-04 07:06:00,50089.61855
2018-07-04 07:07:00,50091.76855
2018-07-04 07:08:00,50098.21855
2018-07-04 07:09:00,50102.51855
2018-07-04 07:10:00,50098.21855
2018-07-04 07:11:00,50097.14355
2018-07-04 07:12:00,50098.21855
2018-07-04 07:13:00,50098.21855
2018-07-04 07:14:00,50089.61855
2018-07-04 07:15:00,50083.16855
2018-07-04 07:16:00,50084.24355
2018-07-04 07:17:00,50088.54355
2018-07-04 07:18:00,50096.06855
2018-07-04 07:19:00,50091.76855
2018-07-04 07:20:00,50093.91855
2018-07-04 07:21:00,50091.76855
2018-07-04 07:22:00,50087.46855
2018-07-04 07:23:00,50087.46855
2018-07-04 07:24:00,50087.46855
2018-07-04 07:25:00,50087.46855
2018-07-04 07:26:00,50087.46855
2018-07-04 07:27:00,50086.39355
2018-07-04 07:28:00,50090.69355
2018-07-04 07:29:00,50089.61855
2018-07-04 07:30:00,50090.69355
2018-07-04 07:31:00,50088.54355
2018-07-04 07:32:00,50088.54355
2018-07-04 07:33:00,50087.46855
2018-07-04 07:34:00,50089.61855
2018-07-04 07:35:00,50083.16855
2018-07-04 07:36:00,50084.24355
2018-07-04 07:37:00,50083.16855
2018-07-04 07:38:00,50085.31855
2018-07-04 07:39:00,50087.46855
2018-07-04 07:40:00,50078.86855
2018-07-04 07:41:00,50072.41855
2018-07-04 07:42:00,50067.04355
2018-07-04 07:43:00,50072.41855
2018-07-04 07:44:00,50070.26855
2018-07-04 07:45:00,50077.79355
2018-07-04 07:46:00,50076.71855
2018-07-04 07:47:00,50078.86855
2018-07-04 07:48:00,50072.41855
2018-07-04 07:49:00,50071.34355
2018-07-04 07:50:00,50070.26855
2018-07-04 07:51:00,50068.11855
2018-07-04 07:52:00,50070.26855
2018-07-04 07:53:00,50067.04355
2018-07-04 07:54:00,50065.96855
2018-07-04 07:55:00,50062.74355
2018-07-04 07:56:00,50065.96855
2018-07-04 07:57:00,50062.74355
2018-07-04 07:58:00,50059.51855
2018-07-04 07:59:00,50063.81855
2018-07-04 08:00:00,50074.56855
2018-07-04 08:01:00,50074.56855
2018-07-04 08:02:00,50068.11855
2018-07-04 08:03:00,50057.36855
2018-07-04 08:04:00,50062.74355
2018-07-04 08:05:00,50055.21855
2018-07-04 08:06:00,50059.51855
2018-07-04 08:07:00,50046.61855
2018-07-04 08:08:00,50050.91855
2018-07-04 08:09:00,50046.61855
2018-07-04 08:10:00,50057.36855
2018-07-04 08:11:00,50048.76855
2018-07-04 08:12:00,50057.36855
2018-07-04 08:13:00,50048.76855
2018-07-04 08:14:00,50035.86855
2018-07-04 08:15:00,50042.31855
2018-07-04 08:16:00,50035.86855
2018-07-04 08:17:00,50044.46855
2018-07-04 08:18:00,50035.86855
2018-07-04 08:19:00,50042.31855
2018-07-04 08:20:00,50040.16855
2018-07-04 08:21:00,50038.01855
2018-07-04 08:22:00,50038.01855
2018-07-04 08:23:00,50029.41855
2018-07-04 08:24:00,50029.41855
2018-07-04 08:25:00,50020.81855
2018-07-04 08:26:00,50012.21855
2018-07-04 08:27:00,50020.81855
2018-07-04 08:28:00,50020.81855
2018-07-04 08:29:00,50017.59355
2018-07-04 08:30:00,50021.89355
2018-07-04 08:31:00,50019.74355
2018-07-04 08:32:00,50017.59355
2018-07-04 08:33:00,50020.81855
2018-07-04 08:34:00,50021.89355
2018-07-04 08:35:00,50024.04355
2018-07-04 08:36:00,50024.04355
2018-07-04 08:37:00,50035.86855
2018-07-04 08:38:00,50044.46855
2018-07-04 08:39:00,50049.84355
2018-07-04 08:40:00,50048.76855
2018-07-04 08:41:00,50054.14355
2018-07-04 08:42:00,50053.06855
2018-07-04 08:43:00,50047.69355
2018-07-04 08:44:00,50048.76855
2018-07-04 08:45:00,50050.91855
2018-07-04 08:46:00,50038.01855
2018-07-04 08:47:00,50041.24355
2018-07-04 08:48:00,50034.79355
2018-07-04 08:49:00,50043.39355
2018-07-04 08:50:00,50048.76855
2018-07-04 08:51:00,50044.46855
2018-07-04 08:52:00,50045.54355
2018-07-04 08:53:00,50054.14355
2018-07-04 08:54:00,50056.29355
2018-07-04 08:55:00,50057.36855
2018-07-04 08:56:00,50065.96855
2018-07-04 08:57:00,50065.96855
2018-07-04 08:58:00,50063.81855
2018-07-04 08:59:00,50063.81855
2018-07-04 09:00:00,50056.29355
2018-07-04 09:01:00,50059.51855
2018-07-04 09:02:00,50065.96855
2018-07-04 09:03:00,50065.96855
2018-07-04 09:04:00,50065.96855
2018-07-04 09:05:00,50071.34355
2018-07-04 09:06:00,50073.49355
2018-07-04 09:07:00,50074.56855
2018-07-04 09:08:00,50072.41855
2018-07-04 09:09:00,50072.41855
2018-07-04 09:10:00,50074.56855
2018-07-04 09:11:00,50078.86855
2018-07-04 09:12:00,50093.91855
2018-07-04 09:13:00,50099.29355
2018-07-04 09:14:00,50094.99355
2018-07-04 09:15:00,50092.84355
2018-07-04 09:16:00,50090.69355
2018-07-04 09:17:00,50086.39355
2018-07-04 09:18:00,50075.64355
2018-07-04 09:19:00,50076.71855
2018-07-04 09:20:00,50078.86855
2018-07-04 09:21:00,50081.01855
2018-07-04 09:22:00,50072.41855
2018-07-04 09:23:00,50063.81855
2018-07-04 09:24:00,50071.34355
2018-07-04 09:25:00,50065.96855
2018-07-04 09:26:00,50060.59355
2018-07-04 09:27:00,50048.76855
2018-07-04 09:28:00,50045.54355
2018-07-04 09:29:00,50047.69355
2018-07-04 09:30:00,50044.46855
2018-07-04 09:31:00,50050.91855
2018-07-04 09:32:00,50048.76855
2018-07-04 09:33:00,50055.21855
2018-07-04 09:34:00,50055.21855
2018-07-04 09:35:00,50055.21855
2018-07-04 09:36:00,50057.36855
2018-07-04 09:37:00,50065.96855
2018-07-04 09:38:00,50065.96855
2018-07-04 09:39:00,50063.81855
2018-07-04 09:40:00,50060.59355
2018-07-04 09:41:00,50068.11855
2018-07-04 09:42:00,50062.74355
2018-07-04 09:43:00,50068.11855
2018-07-04 09:44:00,50070.26855
2018-07-04 09:45:00,50068.11855
2018-07-04 09:46:00,50075.64355
2018-07-04 09:47:00,50081.01855
2018-07-04 09:48:00,50082.09355
2018-07-04 09:49:00,50082.09355
2018-07-04 09:50:00,50090.69355
2018-07-04 09:51:00,50092.84355
2018-07-04 09:52:00,50085.31855
2018-07-04 09:53:00,50083.16855
2018-07-04 09:54:00,50077.79355
2018-07-04 09:55:00,50072.41855
2018-07-04 09:56:00,50071.34355
2018-07-04 09:57:00,50072.41855
2018-07-04 09:58:00,50072.41855
2018-07-04 09:59:00,50072.41855
2018-07-04 10:00:00,50074.56855
2018-07-04 10:01:00,50076.71855
2018-07-04 10:02:00,50076.71855
2018-07-04 10:03:00,50073.49355
2018-07-04 10:04:00,50069.19355
2018-07-04 10:05:00,50074.56855
2018-07-04 10:06:00,50074.56855
2018-07-04 10:07:00,50073.49355
2018-07-04 10:08:00,50063.81855
2018-07-04 10:09:00,50059.51855
2018-07-04 10:10:00,50063.81855
2018-07-04 10:11:00,50064.89355
2018-07-04 10:12:00,50067.04355
2018-07-04 10:13:00,50063.81855
2018-07-04 10:14:00,50088.54355
2018-07-04 10:15:00,50106.81855
2018-07-04 10:16:00,50102.51855
2018-07-04 10:17:00,50111.11855
2018-07-04 10:18:00,50111.11855
2018-07-04 10:19:00,50105.74355
2018-07-04 10:20:00,50100.36855
2018-07-04 10:21:00,50102.51855
2018-07-04 10:22:00,50104.66855
2018-07-04 10:23:00,50110.04355
2018-07-04 10:24:00,50106.81855
2018-07-04 10:25:00,50108.96855
2018-07-04 10:26:00,50111.11855
2018-07-04 10:27:00,50107.89355
2018-07-04 10:28:00,50106.81855
2018-07-04 10:29:00,50115.41855
2018-07-04 10:30:00,50105.74355
2018-07-04 10:31:00,50107.89355
2018-07-04 10:32:00,50102.51855
2018-07-04 10:33:00,50099.29355
2018-07-04 10:34:00,50098.21855
2018-07-04 10:35:00,50100.36855
2018-07-04 10:36:00,50098.21855
2018-07-04 10:37:00,50098.21855
2018-07-04 10:38:00,50100.36855
2018-07-04 10:39:00,50100.36855
2018-07-04 10:40:00,50093.91855
2018-07-04 10:41:00,50097.14355
2018-07-04 10:42:00,50099.29355
2018-07-04 10:43:00,50098.21855
2018-07-04 10:44:00,50093.91855
2018-07-04 10:45:00,50092.84355
2018-07-04 10:46:00,50097.14355
2018-07-04 10:47:00,50096.06855
2018-07-04 10:48:00,50094.99355
2018-07-04 10:49:00,50096.06855
2018-07-04 10:50:00,50092.84355
2018-07-04 10:51:00,50096.06855
2018-07-04 10:52:00,50098.21855
2018-07-04 10:53:00,50094.99355
2018-07-04 10:54:00,50093.91855
2018-07-04 10:55:00,50092.84355
2018-07-04 10:56:00,50098.21855
2018-07-04 10:57:00,50096.06855
2018-07-04 10:58:00,50092.84355
2018-07-04 10:59:00,50093.91855
2018-07-04 11:00:00,50098.21855
2018-07-04 11:01:00,50097.14355
2018-07-04 11:02:00,50097.14355
2018-07-04 11:03:00,50100.36855
2018-07-04 11:04:00,50100.36855
2018-07-04 11:05:00,50100.36855
2018-07-04 11:06:00,50096.06855
2018-07-04 11:07:00,50093.91855
2018-07-04 11:08:00,50093.91855
2018-07-04 11:09:00,50093.91855
2018-07-04 11:10:00,50097.14355
2018-07-04 11:11:00,50096.06855
2018-07-04 11:12:00,50093.91855
2018-07-04 11:13:00,50093.91855
2018-07-04 11:14:00,50093.91855
2018-07-04 11:15:00,50085.31855
2018-07-04 11:16:00,50087.46855
2018-07-04 11:17:00,50086.39355
2018-07-04 11:18:00,50081.01855
2018-07-04 11:19:00,50082.09355
2018-07-04 11:20:00,50081.01855
2018-07-04 11:21:00,50082.09355
2018-07-04 11:22:00,50077.79355
2018-07-04 11:23:00,50075.64355
