,RB8
2018-06-21 07:14:00,-1762390.04928
2018-06-21 07:15:00,-1762393.22028
2018-06-21 07:16:00,-1762388.14668
2018-06-21 07:17:00,-1762377.99948
2018-06-21 07:18:00,-1762369.75488
2018-06-21 07:19:00,-1762369.75488
2018-06-21 07:20:00,-1762352.63148
2018-06-21 07:21:00,-1762342.48428
2018-06-21 07:22:00,-1762347.55788
2018-06-21 07:23:00,-1762355.16828
2018-06-21 07:24:00,-1762357.70508
2018-06-21 07:25:00,-1762335.50808
2018-06-21 07:26:00,-1762336.77648
2018-06-21 07:27:00,-1762327.26348
2018-06-21 07:28:00,-1762311.40848
2018-06-21 07:29:00,-1762307.60328
2018-06-21 07:30:00,-1762304.43228
2018-06-21 07:31:00,-1762329.16608
2018-06-21 07:32:00,-1762334.87388
2018-06-21 07:33:00,-1762314.57948
2018-06-21 07:34:00,-1762311.40848
2018-06-21 07:35:00,-1762315.21368
2018-06-21 07:36:00,-1762318.38468
2018-06-21 07:37:00,-1762327.26348
2018-06-21 07:38:00,-1762324.72668
2018-06-21 07:39:00,-1762336.77648
2018-06-21 07:40:00,-1762334.87388
2018-06-21 07:41:00,-1762345.65528
2018-06-21 07:42:00,-1762350.72888
2018-06-21 07:43:00,-1762334.23968
2018-06-21 07:44:00,-1762341.85008
2018-06-21 07:45:00,-1762334.87388
2018-06-21 07:46:00,-1762348.82628
2018-06-21 07:47:00,-1762357.07088
2018-06-21 07:48:00,-1762369.75488
2018-06-21 07:49:00,-1762363.41288
2018-06-21 07:50:00,-1762352.63148
2018-06-21 07:51:00,-1762349.46048
2018-06-21 07:52:00,-1762342.48428
2018-06-21 07:53:00,-1762339.94748
2018-06-21 07:54:00,-1762344.38688
2018-06-21 07:55:00,-1762341.85008
2018-06-21 07:56:00,-1762350.09468
2018-06-21 07:57:00,-1762327.89768
2018-06-21 07:58:00,-1762343.11848
2018-06-21 07:59:00,-1762343.11848
2018-06-21 08:00:00,-1762320.92148
2018-06-21 08:01:00,-1762299.35868
2018-06-21 08:02:00,-1762340.58168
2018-06-21 08:03:00,-1762369.12068
2018-06-21 08:04:00,-1762381.80468
2018-06-21 08:05:00,-1762375.46268
2018-06-21 08:06:00,-1762377.36528
2018-06-21 08:07:00,-1762381.17048
2018-06-21 08:08:00,-1762369.75488
2018-06-21 08:09:00,-1762365.31548
2018-06-21 08:10:00,-1762374.82848
2018-06-21 08:11:00,-1762379.90208
2018-06-21 08:12:00,-1762376.09688
2018-06-21 08:13:00,-1762376.73108
2018-06-21 08:14:00,-1762393.22028
2018-06-21 08:15:00,-1762379.90208
2018-06-21 08:16:00,-1762385.60988
2018-06-21 08:17:00,-1762389.41508
2018-06-21 08:18:00,-1762389.41508
2018-06-21 08:19:00,-1762393.85448
2018-06-21 08:20:00,-1762404.63588
2018-06-21 08:21:00,-1762421.75928
2018-06-21 08:22:00,-1762426.19868
2018-06-21 08:23:00,-1762436.34588
2018-06-21 08:24:00,-1762430.00388
2018-06-21 08:25:00,-1762432.54068
2018-06-21 08:26:00,-1762469.32428
2018-06-21 08:27:00,-1762462.98228
2018-06-21 08:28:00,-1762485.17928
2018-06-21 08:29:00,-1762471.86108
2018-06-21 08:30:00,-1762485.81348
2018-06-21 08:31:00,-1762478.20308
2018-06-21 08:32:00,-1762475.66628
2018-06-21 08:33:00,-1762444.59048
2018-06-21 08:34:00,-1762431.90648
2018-06-21 08:35:00,-1762449.02988
2018-06-21 08:36:00,-1762442.68788
2018-06-21 08:37:00,-1762442.68788
2018-06-21 08:38:00,-1762432.54068
2018-06-21 08:39:00,-1762390.68348
2018-06-21 08:40:00,-1762422.39348
2018-06-21 08:41:00,-1762445.85888
2018-06-21 08:42:00,-1762435.07748
2018-06-21 08:43:00,-1762450.93248
2018-06-21 08:44:00,-1762491.52128
2018-06-21 08:45:00,-1762488.35028
2018-06-21 08:46:00,-1762475.03208
2018-06-21 08:47:00,-1762472.49528
2018-06-21 08:48:00,-1762462.34808
2018-06-21 08:49:00,-1762456.00608
2018-06-21 08:50:00,-1762457.90868
2018-06-21 08:51:00,-1762457.27448
2018-06-21 08:52:00,-1762449.66408
2018-06-21 08:53:00,-1762443.95628
2018-06-21 08:54:00,-1762448.39568
2018-06-21 08:55:00,-1762460.44548
2018-06-21 08:56:00,-1762444.59048
2018-06-21 08:57:00,-1762445.22468
2018-06-21 08:58:00,-1762443.32208
2018-06-21 08:59:00,-1762435.07748
2018-06-21 09:00:00,-1762423.02768
2018-06-21 09:01:00,-1762393.22028
2018-06-21 09:02:00,-1762397.02548
2018-06-21 09:03:00,-1762375.46268
2018-06-21 09:04:00,-1762390.04928
2018-06-21 09:05:00,-1762364.68128
2018-06-21 09:06:00,-1762348.19208
2018-06-21 09:07:00,-1762370.38908
2018-06-21 09:08:00,-1762372.29168
2018-06-21 09:09:00,-1762352.63148
2018-06-21 09:10:00,-1762355.80248
2018-06-21 09:11:00,-1762366.58388
2018-06-21 09:12:00,-1762372.29168
2018-06-21 09:13:00,-1762370.38908
2018-06-21 09:14:00,-1762373.56008
2018-06-21 09:15:00,-1762372.92588
2018-06-21 09:16:00,-1762377.99948
2018-06-21 09:17:00,-1762385.60988
2018-06-21 09:18:00,-1762396.39128
2018-06-21 09:19:00,-1762389.41508
2018-06-21 09:20:00,-1762397.65968
2018-06-21 09:21:00,-1762410.97788
2018-06-21 09:22:00,-1762409.07528
2018-06-21 09:23:00,-1762401.46488
2018-06-21 09:24:00,-1762389.41508
2018-06-21 09:25:00,-1762389.41508
2018-06-21 09:26:00,-1762397.65968
2018-06-21 09:27:00,-1762396.39128
2018-06-21 09:28:00,-1762401.46488
2018-06-21 09:29:00,-1762416.68568
2018-06-21 09:30:00,-1762425.56448
2018-06-21 09:31:00,-1762431.27228
2018-06-21 09:32:00,-1762432.54068
2018-06-21 09:33:00,-1762433.17488
2018-06-21 09:34:00,-1762404.00168
2018-06-21 09:35:00,-1762392.58608
2018-06-21 09:36:00,-1762389.41508
2018-06-21 09:37:00,-1762353.26568
2018-06-21 09:38:00,-1762371.65748
2018-06-21 09:39:00,-1762379.90208
2018-06-21 09:40:00,-1762370.38908
2018-06-21 09:41:00,-1762371.02328
2018-06-21 09:42:00,-1762384.34148
2018-06-21 09:43:00,-1762391.95188
2018-06-21 09:44:00,-1762381.17048
2018-06-21 09:45:00,-1762352.63148
2018-06-21 09:46:00,-1762346.28948
2018-06-21 09:47:00,-1762348.82628
2018-06-21 09:48:00,-1762346.28948
2018-06-21 09:49:00,-1762334.23968
2018-06-21 09:50:00,-1762306.96908
2018-06-21 09:51:00,-1762300.62708
2018-06-21 09:52:00,-1762258.13568
2018-06-21 09:53:00,-1762279.06428
2018-06-21 09:54:00,-1762299.35868
2018-06-21 09:55:00,-1762323.45828
2018-06-21 09:56:00,-1762300.62708
2018-06-21 09:57:00,-1762308.87168
2018-06-21 09:58:00,-1762310.77428
2018-06-21 09:59:00,-1762305.06648
2018-06-21 10:00:00,-1762320.92148
2018-06-21 10:01:00,-1762359.60768
2018-06-21 10:02:00,-1762346.92368
2018-06-21 10:03:00,-1762339.31328
2018-06-21 10:04:00,-1762341.21588
2018-06-21 10:05:00,-1762343.11848
2018-06-21 10:06:00,-1762324.09248
2018-06-21 10:07:00,-1762332.97128
2018-06-21 10:08:00,-1762314.57948
2018-06-21 10:09:00,-1762302.52968
2018-06-21 10:10:00,-1762312.04268
2018-06-21 10:11:00,-1762329.16608
2018-06-21 10:12:00,-1762309.50588
2018-06-21 10:13:00,-1762323.45828
2018-06-21 10:14:00,-1762307.60328
2018-06-21 10:15:00,-1762308.87168
2018-06-21 10:16:00,-1762310.77428
2018-06-21 10:17:00,-1762338.67908
2018-06-21 10:18:00,-1762340.58168
2018-06-21 10:19:00,-1762347.55788
2018-06-21 10:20:00,-1762355.16828
2018-06-21 10:21:00,-1762360.24188
2018-06-21 10:22:00,-1762358.97348
2018-06-21 10:23:00,-1762365.31548
2018-06-21 10:24:00,-1762372.92588
2018-06-21 10:25:00,-1762355.16828
2018-06-21 10:26:00,-1762364.04708
2018-06-21 10:27:00,-1762359.60768
2018-06-21 10:28:00,-1762369.12068
2018-06-21 10:29:00,-1762348.19208
2018-06-21 10:30:00,-1762355.16828
2018-06-21 10:31:00,-1762353.26568
2018-06-21 10:32:00,-1762369.12068
2018-06-21 10:33:00,-1762370.38908
2018-06-21 10:34:00,-1762371.02328
2018-06-21 10:35:00,-1762379.26788
2018-06-21 10:36:00,-1762402.73328
2018-06-21 10:37:00,-1762397.02548
2018-06-21 10:38:00,-1762392.58608
2018-06-21 10:39:00,-1762384.34148
2018-06-21 10:40:00,-1762397.02548
2018-06-21 10:41:00,-1762393.85448
2018-06-21 10:42:00,-1762382.43888
2018-06-21 10:43:00,-1762383.07308
2018-06-21 10:44:00,-1762386.87828
2018-06-21 10:45:00,-1762372.29168
2018-06-21 10:46:00,-1762371.65748
2018-06-21 10:47:00,-1762362.77868
2018-06-21 10:48:00,-1762365.94968
2018-06-21 10:49:00,-1762362.14448
2018-06-21 10:50:00,-1762358.33928
2018-06-21 10:51:00,-1762348.19208
2018-06-21 10:52:00,-1762343.11848
2018-06-21 10:53:00,-1762347.55788
2018-06-21 10:54:00,-1762355.16828
2018-06-21 10:55:00,-1762362.14448
2018-06-21 10:56:00,-1762377.36528
2018-06-21 10:57:00,-1762365.31548
2018-06-21 10:58:00,-1762360.24188
2018-06-21 10:59:00,-1762352.63148
2018-06-21 11:00:00,-1762369.12068
2018-06-21 11:01:00,-1762371.02328
2018-06-21 11:02:00,-1762372.29168
2018-06-21 11:03:00,-1762355.80248
2018-06-21 11:04:00,-1762372.29168
2018-06-21 11:05:00,-1762369.75488
2018-06-21 11:06:00,-1762379.26788
2018-06-21 11:07:00,-1762365.94968
2018-06-21 11:08:00,-1762375.46268
2018-06-21 11:09:00,-1762371.02328
2018-06-21 11:10:00,-1762365.31548
2018-06-21 11:11:00,-1762370.38908
2018-06-21 11:12:00,-1762358.33928
2018-06-21 11:13:00,-1762351.99728
2018-06-21 11:14:00,-1762351.99728
2018-06-21 11:15:00,-1762342.48428
2018-06-21 11:16:00,-1762346.28948
2018-06-21 11:17:00,-1762360.24188
2018-06-21 11:18:00,-1762358.97348
2018-06-21 11:19:00,-1762359.60768
2018-06-21 11:20:00,-1762353.26568
2018-06-21 11:21:00,-1762348.19208
2018-06-21 11:22:00,-1762345.65528
2018-06-21 11:23:00,-1762345.02108
2018-06-21 11:24:00,-1762345.02108
2018-06-21 11:25:00,-1762345.65528
2018-06-21 11:26:00,-1762358.33928
2018-06-21 11:27:00,-1762355.16828
2018-06-21 11:28:00,-1762357.70508
2018-06-21 11:29:00,-1762348.82628
2018-06-21 11:30:00,-1762345.65528
2018-06-21 11:31:00,-1762345.65528
2018-06-21 11:32:00,-1762337.41068
2018-06-21 11:33:00,-1762341.21588
2018-06-21 11:34:00,-1762338.04488
2018-06-21 11:35:00,-1762330.43448
2018-06-21 11:36:00,-1762322.82408
2018-06-21 11:37:00,-1762323.45828
2018-06-21 11:38:00,-1762318.38468
2018-06-21 11:39:00,-1762320.92148
2018-06-21 11:40:00,-1762318.38468
2018-06-21 11:41:00,-1762317.75048
2018-06-21 11:42:00,-1762308.23748
2018-06-21 11:43:00,-1762305.70068
2018-06-21 11:44:00,-1762308.87168
2018-06-21 11:45:00,-1762318.38468
2018-06-21 11:46:00,-1762314.57948
2018-06-21 11:47:00,-1762320.92148
2018-06-21 11:48:00,-1762322.82408
2018-06-21 11:49:00,-1762327.26348
2018-06-21 11:50:00,-1762328.53188
2018-06-21 11:51:00,-1762324.72668
2018-06-21 11:52:00,-1762310.14008
2018-06-21 11:53:00,-1762320.28728
2018-06-21 11:54:00,-1762323.45828
2018-06-21 11:55:00,-1762324.09248
2018-06-21 11:56:00,-1762321.55568
2018-06-21 11:57:00,-1762342.48428
2018-06-21 11:58:00,-1762336.77648
2018-06-21 11:59:00,-1762346.28948
2018-06-21 12:00:00,-1762353.26568
2018-06-21 12:01:00,-1762364.04708
2018-06-21 12:02:00,-1762365.94968
2018-06-21 12:03:00,-1762375.46268
2018-06-21 12:04:00,-1762369.12068
2018-06-21 12:05:00,-1762369.12068
2018-06-21 12:06:00,-1762372.29168
2018-06-21 12:07:00,-1762368.48648
2018-06-21 12:08:00,-1762348.19208
2018-06-21 12:09:00,-1762347.55788
2018-06-21 12:10:00,-1762346.92368
2018-06-21 12:11:00,-1762341.21588
2018-06-21 12:12:00,-1762336.14228
2018-06-21 12:13:00,-1762327.26348
2018-06-21 12:14:00,-1762332.97128
2018-06-21 12:15:00,-1762327.89768
2018-06-21 12:16:00,-1762310.77428
2018-06-21 12:17:00,-1762291.11408
2018-06-21 12:18:00,-1762290.47988
2018-06-21 12:19:00,-1762291.11408
2018-06-21 12:20:00,-1762295.55348
2018-06-21 12:21:00,-1762273.99068
2018-06-21 12:22:00,-1762272.72228
2018-06-21 12:23:00,-1762276.52748
2018-06-21 12:24:00,-1762287.94308
2018-06-21 12:25:00,-1762286.67468
2018-06-21 12:26:00,-1762295.55348
2018-06-21 12:27:00,-1762301.26128
2018-06-21 12:28:00,-1762296.18768
2018-06-21 12:29:00,-1762294.28508
2018-06-21 12:30:00,-1762281.60108
2018-06-21 12:31:00,-1762277.79588
2018-06-21 12:32:00,-1762268.91708
2018-06-21 12:33:00,-1762280.33268
2018-06-21 12:34:00,-1762267.64868
2018-06-21 12:35:00,-1762270.18548
2018-06-21 12:36:00,-1762272.08808
2018-06-21 12:37:00,-1762268.91708
2018-06-21 12:38:00,-1762265.11188
2018-06-21 12:39:00,-1762275.25908
2018-06-21 12:40:00,-1762273.35648
2018-06-21 12:41:00,-1762291.74828
2018-06-21 12:42:00,-1762295.55348
2018-06-21 12:43:00,-1762310.14008
2018-06-21 12:44:00,-1762328.53188
2018-06-21 12:45:00,-1762327.89768
2018-06-21 12:46:00,-1762331.70288
2018-06-21 12:47:00,-1762341.21588
2018-06-21 12:48:00,-1762355.16828
2018-06-21 12:49:00,-1762336.14228
2018-06-21 12:50:00,-1762346.92368
2018-06-21 12:51:00,-1762350.09468
2018-06-21 12:52:00,-1762360.87608
2018-06-21 12:53:00,-1762379.90208
2018-06-21 12:54:00,-1762377.99948
2018-06-21 12:55:00,-1762391.95188
2018-06-21 12:56:00,-1762405.27008
2018-06-21 12:57:00,-1762399.56228
2018-06-21 12:58:00,-1762389.41508
2018-06-21 12:59:00,-1762384.34148
2018-06-21 13:00:00,-1762393.22028
2018-06-21 13:01:00,-1762402.73328
2018-06-21 13:02:00,-1762401.46488
2018-06-21 13:03:00,-1762396.39128
2018-06-21 13:04:00,-1762399.56228
2018-06-21 13:05:00,-1762395.75708
2018-06-21 13:06:00,-1762384.34148
2018-06-21 13:07:00,-1762382.43888
2018-06-21 13:08:00,-1762396.39128
2018-06-21 13:09:00,-1762372.29168
2018-06-21 13:10:00,-1762350.09468
2018-06-21 13:11:00,-1762340.58168
2018-06-21 13:12:00,-1762342.48428
2018-06-21 13:13:00,-1762336.14228
2018-06-21 13:14:00,-1762346.92368
2018-06-21 13:15:00,-1762410.34368
2018-06-21 13:16:00,-1762407.80688
2018-06-21 13:17:00,-1762421.75928
2018-06-21 13:18:00,-1762441.41948
2018-06-21 13:19:00,-1762458.54288
2018-06-21 13:20:00,-1762462.98228
2018-06-21 13:21:00,-1762460.44548
2018-06-21 13:22:00,-1762466.15328
2018-06-21 13:23:00,-1762481.37408
2018-06-21 13:24:00,-1762480.73988
2018-06-21 13:25:00,-1762479.47148
2018-06-21 13:26:00,-1762468.69008
2018-06-21 13:27:00,-1762469.95848
2018-06-21 13:28:00,-1762484.54508
2018-06-21 13:29:00,-1762445.85888
2018-06-21 13:30:00,-1762462.34808
2018-06-21 13:31:00,-1762481.37408
2018-06-21 13:32:00,-1762462.34808
2018-06-21 13:33:00,-1762472.49528
2018-06-21 13:34:00,-1762469.32428
2018-06-21 13:35:00,-1762468.69008
2018-06-21 13:36:00,-1762476.93468
2018-06-21 13:37:00,-1762455.37188
2018-06-21 13:38:00,-1762462.98228
2018-06-21 13:39:00,-1762464.88488
2018-06-21 13:40:00,-1762471.22688
2018-06-21 13:41:00,-1762473.76368
2018-06-21 13:42:00,-1762484.54508
2018-06-21 13:43:00,-1762487.71608
2018-06-21 13:44:00,-1762478.20308
2018-06-21 13:45:00,-1762468.69008
2018-06-21 13:46:00,-1762483.91088
2018-06-21 13:47:00,-1762486.44768
2018-06-21 13:48:00,-1762488.98448
2018-06-21 13:49:00,-1762495.96068
2018-06-21 13:50:00,-1762492.78968
2018-06-21 13:51:00,-1762482.64248
2018-06-21 13:52:00,-1762481.37408
2018-06-21 13:53:00,-1762468.69008
2018-06-21 13:54:00,-1762466.15328
2018-06-21 13:55:00,-1762459.81128
2018-06-21 13:56:00,-1762461.71388
2018-06-21 13:57:00,-1762462.98228
2018-06-21 13:58:00,-1762463.61648
2018-06-21 13:59:00,-1762456.64028
2018-06-21 14:00:00,-1762454.73768
2018-06-21 14:01:00,-1762452.83508
2018-06-21 14:02:00,-1762456.64028
2018-06-21 14:03:00,-1762452.20088
2018-06-21 14:04:00,-1762448.39568
2018-06-21 14:05:00,-1762452.83508
2018-06-21 14:06:00,-1762448.39568
2018-06-21 14:07:00,-1762442.68788
2018-06-21 14:08:00,-1762442.68788
2018-06-21 14:09:00,-1762447.12728
2018-06-21 14:10:00,-1762442.68788
2018-06-21 14:11:00,-1762441.41948
2018-06-21 14:12:00,-1762438.24848
2018-06-21 14:13:00,-1762432.54068
2018-06-21 14:14:00,-1762428.10128
2018-06-21 14:15:00,-1762424.93028
2018-06-21 14:16:00,-1762427.46708
2018-06-21 14:17:00,-1762429.36968
2018-06-21 14:18:00,-1762424.29608
2018-06-21 14:19:00,-1762423.66188
2018-06-21 14:20:00,-1762430.00388
2018-06-21 14:21:00,-1762431.90648
2018-06-21 14:22:00,-1762431.90648
2018-06-21 14:23:00,-1762414.14888
2018-06-21 14:24:00,-1762405.27008
2018-06-21 14:25:00,-1762412.88048
2018-06-21 14:26:00,-1762410.34368
2018-06-21 14:27:00,-1762421.12508
2018-06-21 14:28:00,-1762425.56448
2018-06-21 14:29:00,-1762426.19868
2018-06-21 14:30:00,-1762424.29608
2018-06-21 14:31:00,-1762428.73548
2018-06-21 14:32:00,-1762434.44328
2018-06-21 14:33:00,-1762440.15108
2018-06-21 14:34:00,-1762428.73548
2018-06-21 14:35:00,-1762428.73548
2018-06-21 14:36:00,-1762421.75928
2018-06-21 14:37:00,-1762427.46708
2018-06-21 14:38:00,-1762427.46708
2018-06-21 14:39:00,-1762431.27228
2018-06-21 14:40:00,-1762436.98008
2018-06-21 14:41:00,-1762436.34588
2018-06-21 14:42:00,-1762450.93248
2018-06-21 14:43:00,-1762453.46928
2018-06-21 14:44:00,-1762476.30048
2018-06-21 14:45:00,-1762476.93468
2018-06-21 14:46:00,-1762476.30048
2018-06-21 14:47:00,-1762473.76368
2018-06-21 14:48:00,-1762471.22688
2018-06-21 14:49:00,-1762478.20308
2018-06-21 14:50:00,-1762472.49528
2018-06-21 14:51:00,-1762466.15328
2018-06-21 14:52:00,-1762467.42168
2018-06-21 14:53:00,-1762466.15328
2018-06-21 14:54:00,-1762469.95848
2018-06-21 14:55:00,-1762462.98228
2018-06-21 14:56:00,-1762461.71388
2018-06-21 14:57:00,-1762462.34808
2018-06-21 14:58:00,-1762464.88488
2018-06-21 14:59:00,-1762459.81128
2018-06-21 15:00:00,-1762452.20088
2018-06-21 15:01:00,-1762443.95628
2018-06-21 15:02:00,-1762444.59048
2018-06-21 15:03:00,-1762446.49308
2018-06-21 15:04:00,-1762442.68788
2018-06-21 15:05:00,-1762442.05368
2018-06-21 15:06:00,-1762443.95628
2018-06-21 15:07:00,-1762428.73548
2018-06-21 15:08:00,-1762424.29608
2018-06-21 15:09:00,-1762430.63808
2018-06-21 15:10:00,-1762444.59048
2018-06-21 15:11:00,-1762443.95628
2018-06-21 15:12:00,-1762435.07748
2018-06-21 15:13:00,-1762435.07748
2018-06-21 15:14:00,-1762435.71168
2018-06-21 15:15:00,-1762435.07748
2018-06-21 15:16:00,-1762431.27228
2018-06-21 15:17:00,-1762423.66188
2018-06-21 15:18:00,-1762429.36968
2018-06-21 15:19:00,-1762424.29608
2018-06-21 15:20:00,-1762423.66188
2018-06-21 15:21:00,-1762422.39348
2018-06-21 15:22:00,-1762417.95408
2018-06-21 15:23:00,-1762413.51468
2018-06-21 15:24:00,-1762418.58828
2018-06-21 15:25:00,-1762419.85668
2018-06-21 15:26:00,-1762420.49088
2018-06-21 15:27:00,-1762417.31988
2018-06-21 15:28:00,-1762417.95408
2018-06-21 15:29:00,-1762410.97788
2018-06-21 15:30:00,-1762411.61208
2018-06-21 15:31:00,-1762409.70948
2018-06-21 15:32:00,-1762409.70948
2018-06-21 15:33:00,-1762410.97788
2018-06-21 15:34:00,-1762411.61208
2018-06-21 15:35:00,-1762411.61208
2018-06-21 15:36:00,-1762409.07528
2018-06-21 15:37:00,-1762410.97788
2018-06-21 15:38:00,-1762413.51468
2018-06-21 15:39:00,-1762417.31988
2018-06-21 15:40:00,-1762413.51468
2018-06-21 15:41:00,-1762405.27008
2018-06-21 15:42:00,-1762400.19648
2018-06-21 15:43:00,-1762404.00168
2018-06-21 15:44:00,-1762407.17268
2018-06-21 15:45:00,-1762401.46488
2018-06-21 15:46:00,-1762398.29388
2018-06-21 15:47:00,-1762400.19648
2018-06-21 15:48:00,-1762409.70948
2018-06-21 15:49:00,-1762414.78308
2018-06-21 15:50:00,-1762418.58828
2018-06-21 15:51:00,-1762420.49088
2018-06-21 15:52:00,-1762415.41728
2018-06-21 15:53:00,-1762419.22248
2018-06-21 15:54:00,-1762421.75928
2018-06-21 15:55:00,-1762422.39348
2018-06-21 15:56:00,-1762425.56448
2018-06-21 15:57:00,-1762423.66188
2018-06-21 15:58:00,-1762421.75928
2018-06-21 15:59:00,-1762544.79408
2018-06-21 16:59:00,-1762544.79408
2018-06-21 17:00:00,-1762547.96508
2018-06-21 17:01:00,-1762696.36788
2018-06-21 17:02:00,-1762696.36788
2018-06-21 17:03:00,-1762696.36788
2018-06-21 17:04:00,-1762693.83108
2018-06-21 17:05:00,-1762693.83108
2018-06-21 17:06:00,-1762693.83108
2018-06-21 17:07:00,-1762421.12508
2018-06-21 17:08:00,-1762421.12508
2018-06-21 17:09:00,-1762421.12508
2018-06-21 17:10:00,-1762421.12508
2018-06-21 17:11:00,-1762422.39348
2018-06-21 17:12:00,-1762423.66188
2018-06-21 17:13:00,-1762429.36968
2018-06-21 17:14:00,-1762429.36968
2018-06-21 17:15:00,-1762433.17488
2018-06-21 17:16:00,-1762433.17488
2018-06-21 17:17:00,-1762433.17488
2018-06-21 17:18:00,-1762433.17488
2018-06-21 17:19:00,-1762425.56448
2018-06-21 17:20:00,-1762425.56448
2018-06-21 17:21:00,-1762428.73548
2018-06-21 17:22:00,-1762428.73548
2018-06-21 17:23:00,-1762428.73548
2018-06-21 17:24:00,-1762428.73548
2018-06-21 17:25:00,-1762428.73548
2018-06-21 17:26:00,-1762428.73548
2018-06-21 17:27:00,-1762428.73548
2018-06-21 17:28:00,-1762428.73548
2018-06-21 17:29:00,-1762428.73548
2018-06-21 17:30:00,-1762428.73548
2018-06-21 17:31:00,-1762428.73548
2018-06-21 17:32:00,-1762429.36968
2018-06-21 17:33:00,-1762435.71168
2018-06-21 17:34:00,-1762435.71168
2018-06-21 17:35:00,-1762435.71168
2018-06-21 17:36:00,-1762435.71168
2018-06-21 17:37:00,-1762435.71168
2018-06-21 17:38:00,-1762435.71168
2018-06-21 17:39:00,-1762431.90648
2018-06-21 17:40:00,-1762435.71168
2018-06-21 17:41:00,-1762435.71168
2018-06-21 17:42:00,-1762435.71168
2018-06-21 17:43:00,-1762435.71168
2018-06-21 17:44:00,-1762435.71168
2018-06-21 17:45:00,-1762435.71168
2018-06-21 17:46:00,-1762435.71168
2018-06-21 17:47:00,-1762435.71168
2018-06-21 17:48:00,-1762435.71168
2018-06-21 17:49:00,-1762435.71168
2018-06-21 17:50:00,-1762435.71168
2018-06-21 17:51:00,-1762435.71168
2018-06-21 17:52:00,-1762435.71168
2018-06-21 17:53:00,-1762435.71168
2018-06-21 17:54:00,-1762438.88268
2018-06-21 17:55:00,-1762438.88268
2018-06-21 17:56:00,-1762458.54288
2018-06-21 17:57:00,-1762450.29828
2018-06-21 17:58:00,-1762450.29828
2018-06-21 17:59:00,-1762450.29828
2018-06-21 18:00:00,-1762450.29828
2018-06-21 18:01:00,-1762446.49308
2018-06-21 18:02:00,-1762446.49308
2018-06-21 18:03:00,-1762446.49308
2018-06-21 18:04:00,-1762446.49308
2018-06-21 18:05:00,-1762446.49308
2018-06-21 18:06:00,-1762446.49308
2018-06-21 18:07:00,-1762446.49308
2018-06-21 18:08:00,-1762450.29828
2018-06-21 18:09:00,-1762450.29828
2018-06-21 18:10:00,-1762450.29828
2018-06-21 18:11:00,-1762444.59048
2018-06-21 18:12:00,-1762444.59048
2018-06-21 18:13:00,-1762444.59048
2018-06-21 18:14:00,-1762444.59048
2018-06-21 18:15:00,-1762444.59048
2018-06-21 18:16:00,-1762444.59048
2018-06-21 18:17:00,-1762444.59048
2018-06-21 18:18:00,-1762444.59048
2018-06-21 18:19:00,-1762444.59048
2018-06-21 18:20:00,-1762444.59048
2018-06-21 18:21:00,-1762444.59048
2018-06-21 18:22:00,-1762444.59048
2018-06-21 18:23:00,-1762444.59048
2018-06-21 18:24:00,-1762444.59048
2018-06-21 18:25:00,-1762450.29828
2018-06-21 18:26:00,-1762450.29828
2018-06-21 18:27:00,-1762450.29828
2018-06-21 18:28:00,-1762450.29828
2018-06-21 18:29:00,-1762450.29828
2018-06-21 18:30:00,-1762450.29828
2018-06-21 18:31:00,-1762450.29828
2018-06-21 18:32:00,-1762450.29828
2018-06-21 18:33:00,-1762450.29828
2018-06-21 18:34:00,-1762450.29828
2018-06-21 18:35:00,-1762450.29828
2018-06-21 18:36:00,-1762450.29828
2018-06-21 18:37:00,-1762450.29828
2018-06-21 18:38:00,-1762453.46928
2018-06-21 18:39:00,-1762453.46928
2018-06-21 18:40:00,-1762453.46928
2018-06-21 18:41:00,-1762453.46928
2018-06-21 18:42:00,-1762453.46928
2018-06-21 18:43:00,-1762453.46928
2018-06-21 18:44:00,-1762453.46928
2018-06-21 18:45:00,-1762453.46928
2018-06-21 18:46:00,-1762453.46928
2018-06-21 18:47:00,-1762453.46928
2018-06-21 18:48:00,-1762453.46928
2018-06-21 18:49:00,-1762453.46928
2018-06-21 18:50:00,-1762453.46928
2018-06-21 18:51:00,-1762453.46928
2018-06-21 18:52:00,-1762453.46928
2018-06-21 18:53:00,-1762453.46928
2018-06-21 18:54:00,-1762453.46928
2018-06-21 18:55:00,-1762453.46928
2018-06-21 18:56:00,-1762453.46928
2018-06-21 18:57:00,-1762453.46928
2018-06-21 18:58:00,-1762453.46928
2018-06-21 18:59:00,-1762453.46928
2018-06-21 19:00:00,-1762445.85888
2018-06-21 19:01:00,-1762431.90648
2018-06-21 19:02:00,-1762428.73548
2018-06-21 19:03:00,-1762431.27228
2018-06-21 19:04:00,-1762413.51468
2018-06-21 19:05:00,-1762400.83068
2018-06-21 19:06:00,-1762399.56228
2018-06-21 19:07:00,-1762372.29168
2018-06-21 19:08:00,-1762337.41068
2018-06-21 19:09:00,-1762344.38688
2018-06-21 19:10:00,-1762350.09468
2018-06-21 19:11:00,-1762337.41068
2018-06-21 19:12:00,-1762322.18988
2018-06-21 19:13:00,-1762298.72448
2018-06-21 19:14:00,-1762305.06648
2018-06-21 19:15:00,-1762296.82188
2018-06-21 19:16:00,-1762306.33488
2018-06-21 19:17:00,-1762268.28288
2018-06-21 19:18:00,-1762288.57728
