,ICECC3
2018-01-19 05:51:00,247173.872563
2018-01-19 05:52:00,247158.072563
2018-01-19 05:53:00,247150.172563
2018-01-19 05:54:00,247150.172563
2018-01-19 05:55:00,247158.072563
2018-01-19 05:56:00,247165.972563
2018-01-19 05:57:00,247165.972563
2018-01-19 05:58:00,247165.972563
2018-01-19 05:59:00,247173.872563
2018-01-19 06:00:00,247150.172563
2018-01-19 06:01:00,247138.322563
2018-01-19 06:02:00,247142.272563
2018-01-19 06:03:00,247138.322563
2018-01-19 06:04:00,247142.272563
2018-01-19 06:05:00,247150.172563
2018-01-19 06:06:00,247142.272563
2018-01-19 06:07:00,247142.272563
2018-01-19 06:08:00,247150.172563
2018-01-19 06:09:00,247150.172563
2018-01-19 06:10:00,247150.172563
2018-01-19 06:11:00,247158.072563
2018-01-19 06:12:00,247158.072563
2018-01-19 06:13:00,247146.222563
2018-01-19 06:14:00,247146.222563
2018-01-19 06:15:00,247126.472563
2018-01-19 06:16:00,247130.422563
2018-01-19 06:17:00,247130.422563
2018-01-19 06:18:00,247130.422563
2018-01-19 06:19:00,247130.422563
2018-01-19 06:20:00,247122.522563
2018-01-19 06:21:00,247114.622563
2018-01-19 06:22:00,247126.472563
2018-01-19 06:23:00,247134.372563
2018-01-19 06:24:00,247150.172563
2018-01-19 06:25:00,247142.272563
2018-01-19 06:26:00,247142.272563
2018-01-19 06:27:00,247134.372563
2018-01-19 06:28:00,247122.522563
2018-01-19 06:29:00,247118.572563
2018-01-19 06:30:00,247118.572563
2018-01-19 06:31:00,247114.622563
2018-01-19 06:32:00,247122.522563
2018-01-19 06:33:00,247142.272563
2018-01-19 06:34:00,247134.372563
2018-01-19 06:35:00,247126.472563
2018-01-19 06:36:00,247118.572563
2018-01-19 06:37:00,247118.572563
2018-01-19 06:38:00,247118.572563
2018-01-19 06:39:00,247118.572563
2018-01-19 06:40:00,247126.472563
2018-01-19 06:41:00,247126.472563
2018-01-19 06:42:00,247142.272563
2018-01-19 06:43:00,247134.372563
2018-01-19 06:44:00,247142.272563
2018-01-19 06:45:00,247134.372563
2018-01-19 06:46:00,247134.372563
2018-01-19 06:47:00,247118.572563
2018-01-19 06:48:00,247114.622563
2018-01-19 06:49:00,247114.622563
2018-01-19 06:50:00,247106.722563
2018-01-19 06:51:00,247106.722563
2018-01-19 06:52:00,247106.722563
2018-01-19 06:53:00,247106.722563
2018-01-19 06:54:00,247130.422563
2018-01-19 06:55:00,247130.422563
2018-01-19 06:56:00,247142.272563
2018-01-19 06:57:00,247158.072563
2018-01-19 06:58:00,247162.022563
2018-01-19 06:59:00,247177.822563
2018-01-19 07:00:00,247177.822563
2018-01-19 07:01:00,247197.572563
2018-01-19 07:02:00,247173.872563
2018-01-19 07:03:00,247142.272563
2018-01-19 07:04:00,247110.672563
2018-01-19 07:05:00,247071.172563
2018-01-19 07:06:00,247059.322563
2018-01-19 07:07:00,247086.972563
2018-01-19 07:08:00,247086.972563
2018-01-19 07:09:00,247063.272563
2018-01-19 07:10:00,247055.372563
2018-01-19 07:11:00,247059.322563
2018-01-19 07:12:00,247047.472563
2018-01-19 07:13:00,247047.472563
2018-01-19 07:14:00,247086.972563
2018-01-19 07:15:00,247110.672563
2018-01-19 07:16:00,247094.872563
2018-01-19 07:17:00,247094.872563
2018-01-19 07:18:00,247094.872563
2018-01-19 07:19:00,247079.072563
2018-01-19 07:20:00,247079.072563
2018-01-19 07:21:00,247079.072563
2018-01-19 07:22:00,247086.972563
2018-01-19 07:23:00,247086.972563
2018-01-19 07:24:00,247086.972563
2018-01-19 07:25:00,247079.072563
2018-01-19 07:26:00,247063.272563
2018-01-19 07:27:00,247063.272563
2018-01-19 07:28:00,247015.872563
2018-01-19 07:29:00,247055.372563
2018-01-19 07:30:00,247031.672563
2018-01-19 07:31:00,247031.672563
2018-01-19 07:32:00,247043.522563
2018-01-19 07:33:00,247035.622563
2018-01-19 07:34:00,247031.672563
2018-01-19 07:35:00,246996.122563
2018-01-19 07:36:00,247007.972563
2018-01-19 07:37:00,247031.672563
2018-01-19 07:38:00,247043.522563
2018-01-19 07:39:00,247043.522563
2018-01-19 07:40:00,247071.172563
2018-01-19 07:41:00,247079.072563
2018-01-19 07:42:00,247059.322563
2018-01-19 07:43:00,247071.172563
2018-01-19 07:44:00,247063.272563
2018-01-19 07:45:00,247059.322563
2018-01-19 07:46:00,247059.322563
2018-01-19 07:47:00,247059.322563
2018-01-19 07:48:00,247059.322563
2018-01-19 07:49:00,247043.522563
2018-01-19 07:50:00,247035.622563
2018-01-19 07:51:00,247035.622563
2018-01-19 07:52:00,247043.522563
2018-01-19 07:53:00,247031.672563
2018-01-19 07:54:00,247027.722563
2018-01-19 07:55:00,247019.822563
2018-01-19 07:56:00,247019.822563
2018-01-19 07:57:00,247011.922563
2018-01-19 07:58:00,247004.022563
2018-01-19 07:59:00,247031.672563
2018-01-19 08:00:00,247035.622563
2018-01-19 08:01:00,247019.822563
2018-01-19 08:02:00,247011.922563
2018-01-19 08:03:00,247007.972563
2018-01-19 08:04:00,247019.822563
2018-01-19 08:05:00,247027.722563
2018-01-19 08:06:00,247011.922563
2018-01-19 08:07:00,247004.022563
2018-01-19 08:08:00,247031.672563
2018-01-19 08:09:00,247035.622563
2018-01-19 08:10:00,247027.722563
2018-01-19 08:11:00,247039.572563
2018-01-19 08:12:00,247035.622563
2018-01-19 08:13:00,247035.622563
2018-01-19 08:14:00,247035.622563
2018-01-19 08:15:00,247011.922563
2018-01-19 08:16:00,247000.072563
2018-01-19 08:17:00,247004.022563
2018-01-19 08:18:00,247019.822563
2018-01-19 08:19:00,247023.772563
2018-01-19 08:20:00,247015.872563
2018-01-19 08:21:00,247011.922563
2018-01-19 08:22:00,247007.972563
2018-01-19 08:23:00,247007.972563
2018-01-19 08:24:00,247015.872563
2018-01-19 08:25:00,247007.972563
2018-01-19 08:26:00,247007.972563
2018-01-19 08:27:00,247031.672563
2018-01-19 08:28:00,247059.322563
2018-01-19 08:29:00,247071.172563
2018-01-19 08:30:00,247071.172563
2018-01-19 08:31:00,247055.372563
2018-01-19 08:32:00,247063.272563
2018-01-19 08:33:00,247079.072563
2018-01-19 08:34:00,247071.172563
2018-01-19 08:35:00,247071.172563
2018-01-19 08:36:00,247055.372563
2018-01-19 08:37:00,247055.372563
2018-01-19 08:38:00,247055.372563
2018-01-19 08:39:00,247055.372563
2018-01-19 08:40:00,247039.572563
2018-01-19 08:41:00,247031.672563
2018-01-19 08:42:00,247055.372563
2018-01-19 08:43:00,247063.272563
2018-01-19 08:44:00,247059.322563
2018-01-19 08:45:00,247055.372563
2018-01-19 08:46:00,247055.372563
2018-01-19 08:47:00,247039.572563
2018-01-19 08:48:00,247031.672563
2018-01-19 08:49:00,247039.572563
2018-01-19 08:50:00,247000.072563
2018-01-19 08:51:00,246968.472563
2018-01-19 08:52:00,246952.672563
2018-01-19 08:53:00,246948.722563
2018-01-19 08:54:00,246960.572563
2018-01-19 08:55:00,246964.522563
2018-01-19 08:56:00,247000.072563
2018-01-19 08:57:00,246988.222563
2018-01-19 08:58:00,247047.472563
2018-01-19 08:59:00,247047.472563
2018-01-19 09:00:00,247035.622563
2018-01-19 09:01:00,247055.372563
2018-01-19 09:02:00,247047.472563
2018-01-19 09:03:00,247035.622563
2018-01-19 09:04:00,247071.172563
2018-01-19 09:05:00,247055.372563
2018-01-19 09:06:00,247051.422563
2018-01-19 09:07:00,247055.372563
2018-01-19 09:08:00,247055.372563
2018-01-19 09:09:00,247063.272563
2018-01-19 09:10:00,247051.422563
2018-01-19 09:11:00,247047.472563
2018-01-19 09:12:00,247035.622563
2018-01-19 09:13:00,247015.872563
2018-01-19 09:14:00,247023.772563
2018-01-19 09:15:00,246992.172563
2018-01-19 09:16:00,246988.222563
2018-01-19 09:17:00,246976.372563
2018-01-19 09:18:00,246980.322563
2018-01-19 09:19:00,246980.322563
2018-01-19 09:20:00,246984.272563
2018-01-19 09:21:00,246984.272563
2018-01-19 09:22:00,246964.522563
2018-01-19 09:23:00,246968.472563
2018-01-19 09:24:00,246968.472563
2018-01-19 09:25:00,246960.572563
2018-01-19 09:26:00,246968.472563
2018-01-19 09:27:00,246952.672563
2018-01-19 09:28:00,246952.672563
2018-01-19 09:29:00,246984.272563
2018-01-19 09:30:00,246984.272563
2018-01-19 09:31:00,247023.772563
2018-01-19 09:32:00,247031.672563
2018-01-19 09:33:00,247051.422563
2018-01-19 09:34:00,247039.572563
2018-01-19 09:35:00,247047.472563
2018-01-19 09:36:00,247031.672563
2018-01-19 09:37:00,247023.772563
2018-01-19 09:38:00,247039.572563
2018-01-19 09:39:00,247055.372563
2018-01-19 09:40:00,247071.172563
2018-01-19 09:41:00,247079.072563
2018-01-19 09:42:00,247079.072563
2018-01-19 09:43:00,247063.272563
2018-01-19 09:44:00,247094.872563
2018-01-19 09:45:00,247122.522563
2018-01-19 09:46:00,247110.672563
2018-01-19 09:47:00,247110.672563
2018-01-19 09:48:00,247102.772563
2018-01-19 09:49:00,247098.822563
2018-01-19 09:50:00,247118.572563
2018-01-19 09:51:00,247110.672563
2018-01-19 09:52:00,247126.472563
2018-01-19 09:53:00,247142.272563
2018-01-19 09:54:00,247118.572563
2018-01-19 09:55:00,247118.572563
2018-01-19 09:56:00,247118.572563
2018-01-19 09:57:00,247110.672563
2018-01-19 09:58:00,247118.572563
2018-01-19 09:59:00,247118.572563
2018-01-19 10:00:00,247130.422563
2018-01-19 10:01:00,247126.472563
2018-01-19 10:02:00,247146.222563
2018-01-19 10:03:00,247134.372563
2018-01-19 10:04:00,247142.272563
2018-01-19 10:05:00,247142.272563
2018-01-19 10:06:00,247126.472563
2018-01-19 10:07:00,247118.572563
2018-01-19 10:08:00,247130.422563
2018-01-19 10:09:00,247126.472563
2018-01-19 10:10:00,247114.622563
2018-01-19 10:11:00,247118.572563
2018-01-19 10:12:00,247110.672563
2018-01-19 10:13:00,247118.572563
2018-01-19 10:14:00,247118.572563
2018-01-19 10:15:00,247126.472563
2018-01-19 10:16:00,247110.672563
2018-01-19 10:17:00,247071.172563
2018-01-19 10:18:00,247047.472563
2018-01-19 10:19:00,247047.472563
2018-01-19 10:20:00,247079.072563
2018-01-19 10:21:00,247071.172563
2018-01-19 10:22:00,247055.372563
2018-01-19 10:23:00,247055.372563
2018-01-19 10:24:00,247055.372563
2018-01-19 10:25:00,247047.472563
2018-01-19 10:26:00,247086.972563
2018-01-19 10:27:00,247071.172563
2018-01-19 10:28:00,247063.272563
2018-01-19 10:29:00,247063.272563
2018-01-19 10:30:00,247094.872563
2018-01-19 10:31:00,247079.072563
2018-01-19 10:32:00,247094.872563
2018-01-19 10:33:00,247086.972563
2018-01-19 10:34:00,247086.972563
2018-01-19 10:35:00,247094.872563
2018-01-19 10:36:00,247086.972563
2018-01-19 10:37:00,247086.972563
2018-01-19 10:38:00,247086.972563
2018-01-19 10:39:00,247075.122563
2018-01-19 10:40:00,247063.272563
2018-01-19 10:41:00,247063.272563
2018-01-19 10:42:00,247039.572563
2018-01-19 10:43:00,247043.522563
2018-01-19 10:44:00,247055.372563
2018-01-19 10:45:00,247063.272563
2018-01-19 10:46:00,247079.072563
2018-01-19 10:47:00,247083.022563
2018-01-19 10:48:00,247071.172563
2018-01-19 10:49:00,247075.122563
2018-01-19 10:50:00,247055.372563
2018-01-19 10:51:00,247047.472563
2018-01-19 10:52:00,247047.472563
2018-01-19 10:53:00,247007.972563
2018-01-19 10:54:00,247011.922563
2018-01-19 10:55:00,247023.772563
2018-01-19 10:56:00,247027.722563
2018-01-19 10:57:00,247019.822563
2018-01-19 10:58:00,247023.772563
2018-01-19 10:59:00,247011.922563
2018-01-19 11:00:00,247000.072563
2018-01-19 11:01:00,247007.972563
2018-01-19 11:02:00,247027.722563
2018-01-19 11:03:00,247023.772563
2018-01-19 11:04:00,247023.772563
2018-01-19 11:05:00,247023.772563
2018-01-19 11:06:00,247015.872563
2018-01-19 11:07:00,247015.872563
2018-01-19 11:08:00,247015.872563
2018-01-19 11:09:00,247015.872563
2018-01-19 11:10:00,247015.872563
2018-01-19 11:11:00,247015.872563
2018-01-19 11:12:00,247015.872563
2018-01-19 11:13:00,247015.872563
2018-01-19 11:14:00,247011.922563
2018-01-19 11:15:00,247011.922563
2018-01-19 11:16:00,247011.922563
2018-01-19 11:17:00,247011.922563
2018-01-19 11:18:00,247011.922563
2018-01-19 11:19:00,247007.972563
2018-01-19 11:20:00,247023.772563
2018-01-19 11:21:00,247027.722563
2018-01-19 11:22:00,247027.722563
2018-01-19 11:23:00,247047.472563
2018-01-19 11:24:00,247039.572563
2018-01-19 11:25:00,247031.672563
2018-01-19 11:26:00,247035.622563
2018-01-19 11:27:00,247027.722563
2018-01-19 11:28:00,247027.722563
2018-01-19 11:29:00,247027.722563
2018-01-19 11:30:00,247027.722563
2018-01-19 11:31:00,247039.572563
2018-01-19 11:32:00,247039.572563
2018-01-19 11:33:00,247039.572563
2018-01-19 11:34:00,247039.572563
2018-01-19 11:35:00,247039.572563
2018-01-19 11:36:00,247039.572563
2018-01-19 11:37:00,247043.522563
2018-01-19 11:38:00,247043.522563
2018-01-19 11:39:00,247043.522563
2018-01-19 11:40:00,247027.722563
2018-01-19 11:41:00,247027.722563
2018-01-19 11:42:00,247031.672563
2018-01-19 11:43:00,247035.622563
2018-01-19 11:44:00,247035.622563
2018-01-19 11:45:00,247035.622563
2018-01-19 11:46:00,247035.622563
2018-01-19 11:47:00,247035.622563
2018-01-19 11:48:00,247035.622563
2018-01-19 11:49:00,247023.772563
2018-01-19 11:50:00,247027.722563
2018-01-19 11:51:00,247023.772563
2018-01-19 11:52:00,247015.872563
2018-01-19 11:53:00,247015.872563
2018-01-19 11:54:00,247011.922563
2018-01-19 11:55:00,247011.922563
2018-01-19 11:56:00,247015.872563
2018-01-19 11:57:00,247015.872563
2018-01-19 11:58:00,247023.772563
2018-01-19 11:59:00,247015.872563
2018-01-19 12:00:00,247015.872563
2018-01-19 12:01:00,247015.872563
2018-01-19 12:02:00,247015.872563
2018-01-19 12:03:00,247015.872563
2018-01-19 12:04:00,247015.872563
2018-01-19 12:05:00,247015.872563
2018-01-19 12:06:00,247015.872563
2018-01-19 12:07:00,247019.822563
2018-01-19 12:08:00,247027.722563
2018-01-19 12:09:00,247027.722563
2018-01-19 12:10:00,247023.772563
2018-01-19 12:11:00,247015.872563
2018-01-19 12:12:00,247019.822563
2018-01-19 12:13:00,247015.872563
2018-01-19 12:14:00,247015.872563
2018-01-19 12:15:00,247015.872563
2018-01-19 12:16:00,247023.772563
2018-01-19 12:17:00,247031.672563
2018-01-19 12:18:00,247035.622563
2018-01-19 12:19:00,247031.672563
2018-01-19 12:20:00,247019.822563
2018-01-19 12:21:00,247015.872563
2018-01-19 12:22:00,247015.872563
2018-01-19 12:23:00,247031.672563
2018-01-19 12:24:00,247035.622563
2018-01-19 12:25:00,247039.572563
2018-01-19 12:26:00,247031.672563
2018-01-19 12:27:00,247039.572563
2018-01-19 12:28:00,247047.472563
2018-01-19 12:29:00,247035.622563
2018-01-22 03:44:00,247035.832572
2018-01-22 03:45:00,247056.107572
2018-01-22 03:46:00,247080.437572
2018-01-22 03:47:00,247072.327572
2018-01-22 03:48:00,247064.217572
2018-01-22 03:49:00,247068.272572
2018-01-22 03:50:00,247052.052572
2018-01-22 03:51:00,247039.887572
2018-01-22 03:52:00,247007.447572
2018-01-22 03:53:00,247003.392572
2018-01-22 03:54:00,247007.447572
2018-01-22 03:55:00,247007.447572
2018-01-22 03:56:00,246999.337572
2018-01-22 03:57:00,247007.447572
2018-01-22 03:58:00,247007.447572
2018-01-22 03:59:00,247019.612572
2018-01-22 04:00:00,247023.667572
2018-01-22 04:01:00,247031.777572
2018-01-22 04:02:00,247023.667572
2018-01-22 04:03:00,247019.612572
2018-01-22 04:04:00,247007.447572
2018-01-22 04:05:00,246991.227572
2018-01-22 04:06:00,246995.282572
2018-01-22 04:07:00,246995.282572
2018-01-22 04:08:00,246999.337572
2018-01-22 04:09:00,247007.447572
2018-01-22 04:10:00,246999.337572
2018-01-22 04:11:00,247023.667572
2018-01-22 04:12:00,247019.612572
2018-01-22 04:13:00,247019.612572
2018-01-22 04:14:00,247019.612572
2018-01-22 04:15:00,247019.612572
2018-01-22 04:16:00,247019.612572
2018-01-22 04:17:00,246999.337572
2018-01-22 04:18:00,246999.337572
2018-01-22 04:19:00,247003.392572
2018-01-22 04:20:00,247007.447572
2018-01-22 04:21:00,247007.447572
2018-01-22 04:22:00,246999.337572
2018-01-22 04:23:00,246999.337572
2018-01-22 04:24:00,246999.337572
2018-01-22 04:25:00,247003.392572
2018-01-22 04:26:00,247003.392572
2018-01-22 04:27:00,247023.667572
2018-01-22 04:28:00,246999.337572
2018-01-22 04:29:00,247007.447572
2018-01-22 04:30:00,247007.447572
2018-01-22 04:31:00,247015.557572
2018-01-22 04:32:00,247015.557572
2018-01-22 04:33:00,247015.557572
2018-01-22 04:34:00,247011.502572
2018-01-22 04:35:00,247023.667572
2018-01-22 04:36:00,247023.667572
2018-01-22 04:37:00,247027.722572
2018-01-22 04:38:00,247035.832572
2018-01-22 04:39:00,247031.777572
2018-01-22 04:40:00,247035.832572
2018-01-22 04:41:00,247031.777572
2018-01-22 04:42:00,247031.777572
2018-01-22 04:43:00,247031.777572
2018-01-22 04:44:00,247039.887572
2018-01-22 04:45:00,247039.887572
2018-01-22 04:46:00,247039.887572
2018-01-22 04:47:00,247064.217572
2018-01-22 04:48:00,247060.162572
2018-01-22 04:49:00,247056.107572
2018-01-22 04:50:00,247056.107572
2018-01-22 04:51:00,247056.107572
2018-01-22 04:52:00,247056.107572
2018-01-22 04:53:00,247056.107572
2018-01-22 04:54:00,247052.052572
2018-01-22 04:55:00,247052.052572
2018-01-22 04:56:00,247056.107572
2018-01-22 04:57:00,247056.107572
2018-01-22 04:58:00,247064.217572
2018-01-22 04:59:00,247064.217572
2018-01-22 05:00:00,247064.217572
2018-01-22 05:01:00,247064.217572
2018-01-22 05:02:00,247064.217572
2018-01-22 05:03:00,247064.217572
2018-01-22 05:04:00,247064.217572
2018-01-22 05:05:00,247060.162572
2018-01-22 05:06:00,247056.107572
2018-01-22 05:07:00,247056.107572
2018-01-22 05:08:00,247056.107572
2018-01-22 05:09:00,247056.107572
2018-01-22 05:10:00,247056.107572
2018-01-22 05:11:00,247056.107572
2018-01-22 05:12:00,247052.052572
2018-01-22 05:13:00,247052.052572
2018-01-22 05:14:00,247060.162572
2018-01-22 05:15:00,247047.997572
2018-01-22 05:16:00,247035.832572
2018-01-22 05:17:00,247039.887572
2018-01-22 05:18:00,247035.832572
2018-01-22 05:19:00,247043.942572
2018-01-22 05:20:00,247043.942572
2018-01-22 05:21:00,247043.942572
2018-01-22 05:22:00,247047.997572
2018-01-22 05:23:00,247064.217572
2018-01-22 05:24:00,247072.327572
2018-01-22 05:25:00,247072.327572
2018-01-22 05:26:00,247076.382572
2018-01-22 05:27:00,247076.382572
2018-01-22 05:28:00,247076.382572
2018-01-22 05:29:00,247076.382572
2018-01-22 05:30:00,247072.327572
2018-01-22 05:31:00,247072.327572
2018-01-22 05:32:00,247076.382572
2018-01-22 05:33:00,247068.272572
2018-01-22 05:34:00,247068.272572
2018-01-22 05:35:00,247068.272572
2018-01-22 05:36:00,247068.272572
2018-01-22 05:37:00,247072.327572
2018-01-22 05:38:00,247080.437572
2018-01-22 05:39:00,247076.382572
2018-01-22 05:40:00,247084.492572
2018-01-22 05:41:00,247076.382572
2018-01-22 05:42:00,247072.327572
2018-01-22 05:43:00,247080.437572
2018-01-22 05:44:00,247088.547572
2018-01-22 05:45:00,247080.437572
2018-01-22 05:46:00,247076.382572
2018-01-22 05:47:00,247072.327572
2018-01-22 05:48:00,247068.272572
2018-01-22 05:49:00,247072.327572
2018-01-22 05:50:00,247072.327572
2018-01-22 05:51:00,247072.327572
2018-01-22 05:52:00,247068.272572
2018-01-22 05:53:00,247080.437572
2018-01-22 05:54:00,247080.437572
2018-01-22 05:55:00,247072.327572
2018-01-22 05:56:00,247072.327572
2018-01-22 05:57:00,247072.327572
2018-01-22 05:58:00,247080.437572
2018-01-22 05:59:00,247080.437572
2018-01-22 06:00:00,247080.437572
2018-01-22 06:01:00,247080.437572
2018-01-22 06:02:00,247080.437572
2018-01-22 06:03:00,247072.327572
2018-01-22 06:04:00,247072.327572
2018-01-22 06:05:00,247047.997572
2018-01-22 06:06:00,247047.997572
2018-01-22 06:07:00,247047.997572
2018-01-22 06:08:00,247047.997572
2018-01-22 06:09:00,247052.052572
2018-01-22 06:10:00,247056.107572
2018-01-22 06:11:00,247056.107572
2018-01-22 06:12:00,247047.997572
2018-01-22 06:13:00,247039.887572
2018-01-22 06:14:00,247039.887572
2018-01-22 06:15:00,247039.887572
2018-01-22 06:16:00,247039.887572
2018-01-22 06:17:00,247047.997572
2018-01-22 06:18:00,247047.997572
2018-01-22 06:19:00,247047.997572
2018-01-22 06:20:00,247039.887572
2018-01-22 06:21:00,247039.887572
2018-01-22 06:22:00,247039.887572
2018-01-22 06:23:00,247039.887572
2018-01-22 06:24:00,247039.887572
2018-01-22 06:25:00,247039.887572
2018-01-22 06:26:00,247039.887572
2018-01-22 06:27:00,247039.887572
2018-01-22 06:28:00,247043.942572
2018-01-22 06:29:00,247043.942572
2018-01-22 06:30:00,247039.887572
2018-01-22 06:31:00,247052.052572
2018-01-22 06:32:00,247052.052572
2018-01-22 06:33:00,247056.107572
2018-01-22 06:34:00,247056.107572
2018-01-22 06:35:00,247056.107572
2018-01-22 06:36:00,247056.107572
2018-01-22 06:37:00,247056.107572
2018-01-22 06:38:00,247060.162572
2018-01-22 06:39:00,247060.162572
2018-01-22 06:40:00,247060.162572
2018-01-22 06:41:00,247068.272572
2018-01-22 06:42:00,247064.217572
2018-01-22 06:43:00,247064.217572
2018-01-22 06:44:00,247064.217572
2018-01-22 06:45:00,247064.217572
2018-01-22 06:46:00,247064.217572
2018-01-22 06:47:00,247064.217572
2018-01-22 06:48:00,247068.272572
2018-01-22 06:49:00,247064.217572
2018-01-22 06:50:00,247068.272572
2018-01-22 06:51:00,247080.437572
2018-01-22 06:52:00,247080.437572
2018-01-22 06:53:00,247080.437572
2018-01-22 06:54:00,247080.437572
2018-01-22 06:55:00,247072.327572
2018-01-22 06:56:00,247072.327572
2018-01-22 06:57:00,247072.327572
2018-01-22 06:58:00,247072.327572
2018-01-22 06:59:00,247072.327572
2018-01-22 07:00:00,247080.437572
2018-01-22 07:01:00,247112.877572
2018-01-22 07:02:00,247104.767572
2018-01-22 07:03:00,247104.767572
2018-01-22 07:04:00,247096.657572
2018-01-22 07:05:00,247104.767572
2018-01-22 07:06:00,247112.877572
2018-01-22 07:07:00,247080.437572
2018-01-22 07:08:00,247072.327572
2018-01-22 07:09:00,247072.327572
2018-01-22 07:10:00,247072.327572
2018-01-22 07:11:00,247088.547572
2018-01-22 07:12:00,247096.657572
2018-01-22 07:13:00,247100.712572
2018-01-22 07:14:00,247120.987572
2018-01-22 07:15:00,247125.042572
2018-01-22 07:16:00,247125.042572
2018-01-22 07:17:00,247137.207572
2018-01-22 07:18:00,247137.207572
2018-01-22 07:19:00,247137.207572
2018-01-22 07:20:00,247161.537572
2018-01-22 07:21:00,247189.922572
2018-01-22 07:22:00,247210.197572
2018-01-22 07:23:00,247202.087572
2018-01-22 07:24:00,247193.977572
2018-01-22 07:25:00,247177.757572
2018-01-22 07:26:00,247177.757572
2018-01-22 07:27:00,247189.922572
2018-01-22 07:28:00,247230.472572
2018-01-22 07:29:00,247242.637572
2018-01-22 07:30:00,247234.527572
2018-01-22 07:31:00,247234.527572
2018-01-22 07:32:00,247234.527572
2018-01-22 07:33:00,247246.692572
2018-01-22 07:34:00,247254.802572
2018-01-22 07:35:00,247275.077572
2018-01-22 07:36:00,247287.242572
2018-01-22 07:37:00,247242.637572
2018-01-22 07:38:00,247250.747572
2018-01-22 07:39:00,247250.747572
2018-01-22 07:40:00,247258.857572
2018-01-22 07:41:00,247271.022572
2018-01-22 07:42:00,247275.077572
2018-01-22 07:43:00,247275.077572
2018-01-22 07:44:00,247291.297572
2018-01-22 07:45:00,247303.462572
2018-01-22 07:46:00,247291.297572
2018-01-22 07:47:00,247299.407572
2018-01-22 07:48:00,247307.517572
2018-01-22 07:49:00,247291.297572
2018-01-22 07:50:00,247283.187572
2018-01-22 07:51:00,247279.132572
2018-01-22 07:52:00,247279.132572
2018-01-22 07:53:00,247279.132572
2018-01-22 07:54:00,247254.802572
2018-01-22 07:55:00,247262.912572
2018-01-22 07:56:00,247242.637572
2018-01-22 07:57:00,247242.637572
2018-01-22 07:58:00,247246.692572
2018-01-22 07:59:00,247254.802572
2018-01-22 08:00:00,247279.132572
2018-01-22 08:01:00,247287.242572
2018-01-22 08:02:00,247299.407572
2018-01-22 08:03:00,247295.352572
2018-01-22 08:04:00,247299.407572
2018-01-22 08:05:00,247299.407572
2018-01-22 08:06:00,247299.407572
2018-01-22 08:07:00,247299.407572
2018-01-22 08:08:00,247295.352572
2018-01-22 08:09:00,247275.077572
2018-01-22 08:10:00,247275.077572
2018-01-22 08:11:00,247266.967572
2018-01-22 08:12:00,247275.077572
2018-01-22 08:13:00,247266.967572
2018-01-22 08:14:00,247283.187572
2018-01-22 08:15:00,247291.297572
2018-01-22 08:16:00,247287.242572
2018-01-22 08:17:00,247287.242572
2018-01-22 08:18:00,247287.242572
2018-01-22 08:19:00,247287.242572
2018-01-22 08:20:00,247287.242572
2018-01-22 08:21:00,247258.857572
2018-01-22 08:22:00,247234.527572
2018-01-22 08:23:00,247218.307572
2018-01-22 08:24:00,247218.307572
2018-01-22 08:25:00,247234.527572
2018-01-22 08:26:00,247254.802572
2018-01-22 08:27:00,247258.857572
2018-01-22 08:28:00,247258.857572
2018-01-22 08:29:00,247246.692572
2018-01-22 08:30:00,247275.077572
2018-01-22 08:31:00,247275.077572
2018-01-22 08:32:00,247279.132572
2018-01-22 08:33:00,247283.187572
2018-01-22 08:34:00,247287.242572
2018-01-22 08:35:00,247291.297572
2018-01-22 08:36:00,247266.967572
2018-01-22 08:37:00,247283.187572
2018-01-22 08:38:00,247287.242572
2018-01-22 08:39:00,247283.187572
2018-01-22 08:40:00,247275.077572
2018-01-22 08:41:00,247258.857572
2018-01-22 08:42:00,247283.187572
2018-01-22 08:43:00,247275.077572
2018-01-22 08:44:00,247287.242572
2018-01-22 08:45:00,247299.407572
2018-01-22 08:46:00,247271.022572
2018-01-22 08:47:00,247275.077572
2018-01-22 08:48:00,247295.352572
2018-01-22 08:49:00,247291.297572
2018-01-22 08:50:00,247266.967572
2018-01-22 08:51:00,247287.242572
2018-01-22 08:52:00,247287.242572
2018-01-22 08:53:00,247279.132572
2018-01-22 08:54:00,247303.462572
2018-01-22 08:55:00,247319.682572
2018-01-22 08:56:00,247352.122572
2018-01-22 08:57:00,247344.012572
2018-01-22 08:58:00,247344.012572
2018-01-22 08:59:00,247348.067572
2018-01-22 09:00:00,247303.462572
2018-01-22 09:01:00,247315.627572
2018-01-22 09:02:00,247319.682572
2018-01-22 09:03:00,247323.737572
2018-01-22 09:04:00,247307.517572
2018-01-22 09:05:00,247315.627572
2018-01-22 09:06:00,247315.627572
2018-01-22 09:07:00,247283.187572
2018-01-22 09:08:00,247291.297572
2018-01-22 09:09:00,247287.242572
2018-01-22 09:10:00,247254.802572
2018-01-22 09:11:00,247258.857572
2018-01-22 09:12:00,247283.187572
2018-01-22 09:13:00,247303.462572
2018-01-22 09:14:00,247291.297572
2018-01-22 09:15:00,247291.297572
2018-01-22 09:16:00,247279.132572
2018-01-22 09:17:00,247295.352572
2018-01-22 09:18:00,247283.187572
2018-01-22 09:19:00,247283.187572
2018-01-22 09:20:00,247295.352572
