,ICECC3
2018-08-03 09:52:00,251450.97246
2018-08-03 09:53:00,251483.79246
2018-08-03 09:54:00,251481.05746
2018-08-03 09:55:00,251478.32246
2018-08-03 09:56:00,251478.32246
2018-08-03 09:57:00,251456.44246
2018-08-03 09:58:00,251453.70746
2018-08-03 09:59:00,251467.38246
2018-08-03 10:00:00,251472.85246
2018-08-03 10:01:00,251472.85246
2018-08-03 10:02:00,251472.85246
2018-08-03 10:03:00,251472.85246
2018-08-03 10:04:00,251472.85246
2018-08-03 10:05:00,251470.11746
2018-08-03 10:06:00,251475.58746
2018-08-03 10:07:00,251472.85246
2018-08-03 10:08:00,251472.85246
2018-08-03 10:09:00,251478.32246
2018-08-03 10:10:00,251472.85246
2018-08-03 10:11:00,251467.38246
2018-08-03 10:12:00,251470.11746
2018-08-03 10:13:00,251467.38246
2018-08-03 10:14:00,251486.52746
2018-08-03 10:15:00,251481.05746
2018-08-03 10:16:00,251491.99746
2018-08-03 10:17:00,251483.79246
2018-08-03 10:18:00,251481.05746
2018-08-03 10:19:00,251486.52746
2018-08-03 10:20:00,251472.85246
2018-08-03 10:21:00,251470.11746
2018-08-03 10:22:00,251470.11746
2018-08-03 10:23:00,251470.11746
2018-08-03 10:24:00,251470.11746
2018-08-03 10:25:00,251470.11746
2018-08-03 10:26:00,251481.05746
2018-08-03 10:27:00,251481.05746
2018-08-03 10:28:00,251483.79246
2018-08-03 10:29:00,251489.26246
2018-08-03 10:30:00,251483.79246
2018-08-03 10:31:00,251478.32246
2018-08-03 10:32:00,251472.85246
2018-08-03 10:33:00,251470.11746
2018-08-03 10:34:00,251470.11746
2018-08-03 10:35:00,251470.11746
2018-08-03 10:36:00,251450.97246
2018-08-03 10:37:00,251445.50246
2018-08-03 10:38:00,251450.97246
2018-08-03 10:39:00,251450.97246
2018-08-03 10:40:00,251442.76746
2018-08-03 10:41:00,251445.50246
2018-08-03 10:42:00,251442.76746
2018-08-03 10:43:00,251445.50246
2018-08-03 10:44:00,251442.76746
2018-08-03 10:45:00,251445.50246
2018-08-03 10:46:00,251450.97246
2018-08-03 10:47:00,251450.97246
2018-08-03 10:48:00,251464.64746
2018-08-03 10:49:00,251450.97246
2018-08-03 10:50:00,251445.50246
2018-08-03 10:51:00,251442.76746
2018-08-03 10:52:00,251445.50246
2018-08-03 10:53:00,251450.97246
2018-08-03 10:54:00,251445.50246
2018-08-03 10:55:00,251445.50246
2018-08-03 10:56:00,251445.50246
2018-08-03 10:57:00,251445.50246
2018-08-03 10:58:00,251442.76746
2018-08-03 10:59:00,251445.50246
2018-08-03 11:00:00,251445.50246
2018-08-03 11:01:00,251461.91246
2018-08-03 11:02:00,251459.17746
2018-08-03 11:03:00,251456.44246
2018-08-03 11:04:00,251453.70746
2018-08-03 11:05:00,251453.70746
2018-08-03 11:06:00,251442.76746
2018-08-03 11:07:00,251442.76746
2018-08-03 11:08:00,251442.76746
2018-08-03 11:09:00,251442.76746
2018-08-03 11:10:00,251442.76746
2018-08-03 11:11:00,251442.76746
2018-08-03 11:12:00,251442.76746
2018-08-03 11:13:00,251442.76746
2018-08-03 11:14:00,251442.76746
2018-08-03 11:15:00,251442.76746
2018-08-03 11:16:00,251442.76746
2018-08-03 11:17:00,251448.23746
2018-08-03 11:18:00,251445.50246
2018-08-03 11:19:00,251442.76746
2018-08-03 11:20:00,251445.50246
2018-08-03 11:21:00,251445.50246
2018-08-03 11:22:00,251445.50246
2018-08-03 11:23:00,251445.50246
2018-08-03 11:24:00,251445.50246
2018-08-03 11:25:00,251445.50246
2018-08-03 11:26:00,251442.76746
2018-08-03 11:27:00,251442.76746
2018-08-03 11:28:00,251445.50246
2018-08-03 11:29:00,251445.50246
2018-08-03 11:30:00,251445.50246
2018-08-03 11:31:00,251445.50246
2018-08-03 11:32:00,251445.50246
2018-08-03 11:33:00,251445.50246
2018-08-03 11:34:00,251442.76746
2018-08-03 11:35:00,251445.50246
2018-08-03 11:36:00,251445.50246
2018-08-03 11:37:00,251450.97246
2018-08-03 11:38:00,251450.97246
2018-08-03 11:39:00,251450.97246
2018-08-03 11:40:00,251450.97246
2018-08-03 11:41:00,251448.23746
2018-08-03 11:42:00,251450.97246
2018-08-03 11:43:00,251450.97246
2018-08-03 11:44:00,251456.44246
2018-08-03 11:45:00,251450.97246
2018-08-03 11:46:00,251450.97246
2018-08-03 11:47:00,251442.76746
2018-08-03 11:48:00,251445.50246
2018-08-03 11:49:00,251431.82746
2018-08-03 11:50:00,251431.82746
2018-08-03 11:51:00,251431.82746
2018-08-03 11:52:00,251431.82746
2018-08-03 11:53:00,251431.82746
2018-08-03 11:54:00,251431.82746
2018-08-03 11:55:00,251437.29746
2018-08-03 11:56:00,251434.56246
2018-08-03 11:57:00,251431.82746
2018-08-03 11:58:00,251440.03246
2018-08-03 11:59:00,251440.03246
2018-08-03 12:00:00,251442.76746
2018-08-03 12:01:00,251445.50246
2018-08-03 12:02:00,251456.44246
2018-08-03 12:03:00,251456.44246
2018-08-03 12:04:00,251453.70746
2018-08-03 12:05:00,251450.97246
2018-08-03 12:06:00,251448.23746
2018-08-03 12:07:00,251448.23746
2018-08-03 12:08:00,251448.23746
2018-08-03 12:09:00,251448.23746
2018-08-03 12:10:00,251448.23746
2018-08-03 12:11:00,251448.23746
2018-08-03 12:12:00,251450.97246
2018-08-03 12:13:00,251448.23746
2018-08-03 12:14:00,251445.50246
2018-08-03 12:15:00,251445.50246
2018-08-03 12:16:00,251440.03246
2018-08-03 12:17:00,251442.76746
2018-08-03 12:18:00,251434.56246
2018-08-03 12:19:00,251437.29746
2018-08-03 12:20:00,251434.56246
2018-08-03 12:21:00,251434.56246
2018-08-03 12:22:00,251434.56246
2018-08-03 12:23:00,251434.56246
2018-08-03 12:24:00,251442.76746
2018-08-03 12:25:00,251437.29746
2018-08-03 12:26:00,251434.56246
2018-08-03 12:27:00,251434.56246
2018-08-03 12:28:00,251431.82746
2018-08-03 12:29:00,251461.91246
2018-08-06 03:44:00,251459.00244
2018-08-06 03:45:00,251441.00244
2018-08-06 03:46:00,251445.50244
2018-08-06 03:47:00,251454.50244
2018-08-06 03:48:00,251452.25244
2018-08-06 03:49:00,251459.00244
2018-08-06 03:50:00,251459.00244
2018-08-06 03:51:00,251470.25244
2018-08-06 03:52:00,251461.25244
2018-08-06 03:53:00,251470.25244
2018-08-06 03:54:00,251479.25244
2018-08-06 03:55:00,251463.50244
2018-08-06 03:56:00,251459.00244
2018-08-06 03:57:00,251454.50244
2018-08-06 03:58:00,251454.50244
2018-08-06 03:59:00,251463.50244
2018-08-06 04:00:00,251459.00244
2018-08-06 04:01:00,251450.00244
2018-08-06 04:02:00,251459.00244
2018-08-06 04:03:00,251472.50244
2018-08-06 04:04:00,251501.75244
2018-08-06 04:05:00,251499.50244
2018-08-06 04:06:00,251558.00244
2018-08-06 04:07:00,251562.50244
2018-08-06 04:08:00,251567.00244
2018-08-06 04:09:00,251571.50244
2018-08-06 04:10:00,251558.00244
2018-08-06 04:11:00,251553.50244
2018-08-06 04:12:00,251567.00244
2018-08-06 04:13:00,251598.50244
2018-08-06 04:14:00,251589.50244
2018-08-06 04:15:00,251585.00244
2018-08-06 04:16:00,251569.25244
2018-08-06 04:17:00,251564.75244
2018-08-06 04:18:00,251558.00244
2018-08-06 04:19:00,251551.25244
2018-08-06 04:20:00,251544.50244
2018-08-06 04:21:00,251564.75244
2018-08-06 04:22:00,251576.00244
2018-08-06 04:23:00,251558.00244
2018-08-06 04:24:00,251553.50244
2018-08-06 04:25:00,251560.25244
2018-08-06 04:26:00,251542.25244
2018-08-06 04:27:00,251540.00244
2018-08-06 04:28:00,251544.50244
2018-08-06 04:29:00,251535.50244
2018-08-06 04:30:00,251531.00244
2018-08-06 04:31:00,251533.25244
2018-08-06 04:32:00,251531.00244
2018-08-06 04:33:00,251528.75244
2018-08-06 04:34:00,251524.25244
2018-08-06 04:35:00,251524.25244
2018-08-06 04:36:00,251517.50244
2018-08-06 04:37:00,251513.00244
2018-08-06 04:38:00,251508.50244
2018-08-06 04:39:00,251517.50244
2018-08-06 04:40:00,251508.50244
2018-08-06 04:41:00,251495.00244
2018-08-06 04:42:00,251504.00244
2018-08-06 04:43:00,251495.00244
2018-08-06 04:44:00,251510.75244
2018-08-06 04:45:00,251506.25244
2018-08-06 04:46:00,251508.50244
2018-08-06 04:47:00,251508.50244
2018-08-06 04:48:00,251508.50244
2018-08-06 04:49:00,251508.50244
2018-08-06 04:50:00,251506.25244
2018-08-06 04:51:00,251508.50244
2018-08-06 04:52:00,251499.50244
2018-08-06 04:53:00,251501.75244
2018-08-06 04:54:00,251504.00244
2018-08-06 04:55:00,251490.50244
2018-08-06 04:56:00,251492.75244
2018-08-06 04:57:00,251495.00244
2018-08-06 04:58:00,251499.50244
2018-08-06 04:59:00,251499.50244
2018-08-06 05:00:00,251499.50244
2018-08-06 05:01:00,251499.50244
2018-08-06 05:02:00,251499.50244
2018-08-06 05:03:00,251499.50244
2018-08-06 05:04:00,251499.50244
2018-08-06 05:05:00,251499.50244
2018-08-06 05:06:00,251497.25244
2018-08-06 05:07:00,251499.50244
2018-08-06 05:08:00,251495.00244
2018-08-06 05:09:00,251495.00244
2018-08-06 05:10:00,251495.00244
2018-08-06 05:11:00,251490.50244
2018-08-06 05:12:00,251490.50244
2018-08-06 05:13:00,251481.50244
2018-08-06 05:14:00,251481.50244
2018-08-06 05:15:00,251490.50244
2018-08-06 05:16:00,251492.75244
2018-08-06 05:17:00,251481.50244
2018-08-06 05:18:00,251481.50244
2018-08-06 05:19:00,251479.25244
2018-08-06 05:20:00,251492.75244
2018-08-06 05:21:00,251490.50244
2018-08-06 05:22:00,251488.25244
2018-08-06 05:23:00,251490.50244
2018-08-06 05:24:00,251490.50244
2018-08-06 05:25:00,251490.50244
2018-08-06 05:26:00,251488.25244
2018-08-06 05:27:00,251490.50244
2018-08-06 05:28:00,251490.50244
2018-08-06 05:29:00,251490.50244
2018-08-06 05:30:00,251490.50244
2018-08-06 05:31:00,251486.00244
2018-08-06 05:32:00,251486.00244
2018-08-06 05:33:00,251483.75244
2018-08-06 05:34:00,251486.00244
2018-08-06 05:35:00,251486.00244
2018-08-06 05:36:00,251486.00244
2018-08-06 05:37:00,251486.00244
2018-08-06 05:38:00,251488.25244
2018-08-06 05:39:00,251486.00244
2018-08-06 05:40:00,251481.50244
2018-08-06 05:41:00,251486.00244
2018-08-06 05:42:00,251508.50244
2018-08-06 05:43:00,251513.00244
2018-08-06 05:44:00,251513.00244
2018-08-06 05:45:00,251506.25244
2018-08-06 05:46:00,251495.00244
2018-08-06 05:47:00,251497.25244
2018-08-06 05:48:00,251508.50244
2018-08-06 05:49:00,251504.00244
2018-08-06 05:50:00,251499.50244
2018-08-06 05:51:00,251490.50244
2018-08-06 05:52:00,251499.50244
2018-08-06 05:53:00,251501.75244
2018-08-06 05:54:00,251486.00244
2018-08-06 05:55:00,251490.50244
2018-08-06 05:56:00,251481.50244
2018-08-06 05:57:00,251477.00244
2018-08-06 05:58:00,251474.75244
2018-08-06 05:59:00,251477.00244
2018-08-06 06:00:00,251470.25244
2018-08-06 06:01:00,251463.50244
2018-08-06 06:02:00,251465.75244
2018-08-06 06:03:00,251468.00244
2018-08-06 06:04:00,251468.00244
2018-08-06 06:05:00,251468.00244
2018-08-06 06:06:00,251481.50244
2018-08-06 06:07:00,251477.00244
2018-08-06 06:08:00,251477.00244
2018-08-06 06:09:00,251479.25244
2018-08-06 06:10:00,251495.00244
2018-08-06 06:11:00,251488.25244
2018-08-06 06:12:00,251481.50244
2018-08-06 06:13:00,251483.75244
2018-08-06 06:14:00,251474.75244
2018-08-06 06:15:00,251470.25244
2018-08-06 06:16:00,251470.25244
2018-08-06 06:17:00,251456.75244
2018-08-06 06:18:00,251456.75244
2018-08-06 06:19:00,251447.75244
2018-08-06 06:20:00,251459.00244
2018-08-06 06:21:00,251456.75244
2018-08-06 06:22:00,251447.75244
2018-08-06 06:23:00,251441.00244
2018-08-06 06:24:00,251459.00244
2018-08-06 06:25:00,251454.50244
2018-08-06 06:26:00,251456.75244
2018-08-06 06:27:00,251450.00244
2018-08-06 06:28:00,251445.50244
2018-08-06 06:29:00,251445.50244
2018-08-06 06:30:00,251441.00244
2018-08-06 06:31:00,251445.50244
2018-08-06 06:32:00,251445.50244
2018-08-06 06:33:00,251443.25244
2018-08-06 06:34:00,251459.00244
2018-08-06 06:35:00,251443.25244
2018-08-06 06:36:00,251452.25244
2018-08-06 06:37:00,251452.25244
2018-08-06 06:38:00,251470.25244
2018-08-06 06:39:00,251454.50244
2018-08-06 06:40:00,251443.25244
2018-08-06 06:41:00,251445.50244
2018-08-06 06:42:00,251445.50244
2018-08-06 06:43:00,251447.75244
2018-08-06 06:44:00,251445.50244
2018-08-06 06:45:00,251443.25244
2018-08-06 06:46:00,251434.25244
2018-08-06 06:47:00,251436.50244
2018-08-06 06:48:00,251434.25244
2018-08-06 06:49:00,251438.75244
2018-08-06 06:50:00,251427.50244
2018-08-06 06:51:00,251418.50244
2018-08-06 06:52:00,251414.00244
2018-08-06 06:53:00,251420.75244
2018-08-06 06:54:00,251420.75244
2018-08-06 06:55:00,251423.00244
2018-08-06 06:56:00,251425.25244
2018-08-06 06:57:00,251423.00244
2018-08-06 06:58:00,251414.00244
2018-08-06 06:59:00,251411.75244
2018-08-06 07:00:00,251414.00244
2018-08-06 07:01:00,251423.00244
2018-08-06 07:02:00,251423.00244
2018-08-06 07:03:00,251409.50244
2018-08-06 07:04:00,251414.00244
2018-08-06 07:05:00,251414.00244
2018-08-06 07:06:00,251432.00244
2018-08-06 07:07:00,251409.50244
2018-08-06 07:08:00,251409.50244
2018-08-06 07:09:00,251409.50244
2018-08-06 07:10:00,251409.50244
2018-08-06 07:11:00,251409.50244
2018-08-06 07:12:00,251411.75244
2018-08-06 07:13:00,251423.00244
2018-08-06 07:14:00,251423.00244
2018-08-06 07:15:00,251432.00244
2018-08-06 07:16:00,251436.50244
2018-08-06 07:17:00,251436.50244
2018-08-06 07:18:00,251432.00244
2018-08-06 07:19:00,251438.75244
2018-08-06 07:20:00,251486.00244
2018-08-06 07:21:00,251495.00244
2018-08-06 07:22:00,251497.25244
2018-08-06 07:23:00,251490.50244
2018-08-06 07:24:00,251497.25244
2018-08-06 07:25:00,251495.00244
2018-08-06 07:26:00,251470.25244
2018-08-06 07:27:00,251459.00244
2018-08-06 07:28:00,251459.00244
2018-08-06 07:29:00,251465.75244
2018-08-06 07:30:00,251463.50244
2018-08-06 07:31:00,251459.00244
2018-08-06 07:32:00,251468.00244
2018-08-06 07:33:00,251472.50244
2018-08-06 07:34:00,251472.50244
2018-08-06 07:35:00,251501.75244
2018-08-06 07:36:00,251479.25244
2018-08-06 07:37:00,251499.50244
2018-08-06 07:38:00,251497.25244
2018-08-06 07:39:00,251510.75244
2018-08-06 07:40:00,251522.00244
2018-08-06 07:41:00,251531.00244
2018-08-06 07:42:00,251531.00244
2018-08-06 07:43:00,251540.00244
2018-08-06 07:44:00,251551.25244
2018-08-06 07:45:00,251526.50244
2018-08-06 07:46:00,251544.50244
2018-08-06 07:47:00,251540.00244
2018-08-06 07:48:00,251553.50244
2018-08-06 07:49:00,251551.25244
2018-08-06 07:50:00,251562.50244
2018-08-06 07:51:00,251560.25244
2018-08-06 07:52:00,251562.50244
2018-08-06 07:53:00,251567.00244
2018-08-06 07:54:00,251585.00244
2018-08-06 07:55:00,251569.25244
2018-08-06 07:56:00,251558.00244
2018-08-06 07:57:00,251560.25244
2018-08-06 07:58:00,251571.50244
2018-08-06 07:59:00,251553.50244
2018-08-06 08:00:00,251553.50244
2018-08-06 08:01:00,251542.25244
2018-08-06 08:02:00,251540.00244
2018-08-06 08:03:00,251522.00244
2018-08-06 08:04:00,251510.75244
2018-08-06 08:05:00,251531.00244
2018-08-06 08:06:00,251522.00244
2018-08-06 08:07:00,251531.00244
2018-08-06 08:08:00,251540.00244
2018-08-06 08:09:00,251549.00244
2018-08-06 08:10:00,251562.50244
2018-08-06 08:11:00,251562.50244
2018-08-06 08:12:00,251560.25244
2018-08-06 08:13:00,251558.00244
2018-08-06 08:14:00,251535.50244
2018-08-06 08:15:00,251558.00244
2018-08-06 08:16:00,251571.50244
2018-08-06 08:17:00,251569.25244
2018-08-06 08:18:00,251564.75244
2018-08-06 08:19:00,251567.00244
2018-08-06 08:20:00,251569.25244
2018-08-06 08:21:00,251571.50244
2018-08-06 08:22:00,251544.50244
2018-08-06 08:23:00,251540.00244
2018-08-06 08:24:00,251531.00244
2018-08-06 08:25:00,251544.50244
2018-08-06 08:26:00,251542.25244
2018-08-06 08:27:00,251544.50244
2018-08-06 08:28:00,251537.75244
2018-08-06 08:29:00,251526.50244
2018-08-06 08:30:00,251477.00244
2018-08-06 08:31:00,251477.00244
2018-08-06 08:32:00,251477.00244
2018-08-06 08:33:00,251470.25244
2018-08-06 08:34:00,251477.00244
2018-08-06 08:35:00,251486.00244
2018-08-06 08:36:00,251486.00244
2018-08-06 08:37:00,251488.25244
2018-08-06 08:38:00,251508.50244
2018-08-06 08:39:00,251515.25244
2018-08-06 08:40:00,251519.75244
2018-08-06 08:41:00,251524.25244
2018-08-06 08:42:00,251522.00244
2018-08-06 08:43:00,251535.50244
2018-08-06 08:44:00,251535.50244
2018-08-06 08:45:00,251533.25244
2018-08-06 08:46:00,251540.00244
2018-08-06 08:47:00,251540.00244
2018-08-06 08:48:00,251544.50244
2018-08-06 08:49:00,251551.25244
2018-08-06 08:50:00,251558.00244
2018-08-06 08:51:00,251544.50244
2018-08-06 08:52:00,251549.00244
2018-08-06 08:53:00,251549.00244
2018-08-06 08:54:00,251564.75244
2018-08-06 08:55:00,251578.25244
2018-08-06 08:56:00,251569.25244
2018-08-06 08:57:00,251555.75244
2018-08-06 08:58:00,251540.00244
2018-08-06 08:59:00,251537.75244
2018-08-06 09:00:00,251526.50244
2018-08-06 09:01:00,251513.00244
2018-08-06 09:02:00,251499.50244
2018-08-06 09:03:00,251486.00244
2018-08-06 09:04:00,251495.00244
2018-08-06 09:05:00,251540.00244
2018-08-06 09:06:00,251519.75244
2018-08-06 09:07:00,251506.25244
2018-08-06 09:08:00,251508.50244
2018-08-06 09:09:00,251517.50244
2018-08-06 09:10:00,251546.75244
2018-08-06 09:11:00,251535.50244
2018-08-06 09:12:00,251528.75244
2018-08-06 09:13:00,251535.50244
2018-08-06 09:14:00,251537.75244
2018-08-06 09:15:00,251549.00244
2018-08-06 09:16:00,251546.75244
2018-08-06 09:17:00,251549.00244
2018-08-06 09:18:00,251553.50244
2018-08-06 09:19:00,251558.00244
2018-08-06 09:20:00,251558.00244
2018-08-06 09:21:00,251549.00244
2018-08-06 09:22:00,251567.00244
2018-08-06 09:23:00,251553.50244
2018-08-06 09:24:00,251551.25244
2018-08-06 09:25:00,251567.00244
2018-08-06 09:26:00,251576.00244
2018-08-06 09:27:00,251578.25244
2018-08-06 09:28:00,251582.75244
2018-08-06 09:29:00,251605.25244
2018-08-06 09:30:00,251576.00244
2018-08-06 09:31:00,251564.75244
2018-08-06 09:32:00,251594.00244
2018-08-06 09:33:00,251596.25244
2018-08-06 09:34:00,251591.75244
2018-08-06 09:35:00,251596.25244
2018-08-06 09:36:00,251600.75244
2018-08-06 09:37:00,251603.00244
2018-08-06 09:38:00,251623.25244
2018-08-06 09:39:00,251616.50244
2018-08-06 09:40:00,251618.75244
2018-08-06 09:41:00,251612.00244
2018-08-06 09:42:00,251634.50244
2018-08-06 09:43:00,251648.00244
2018-08-06 09:44:00,251666.00244
2018-08-06 09:45:00,251650.25244
2018-08-06 09:46:00,251670.50244
2018-08-06 09:47:00,251661.50244
2018-08-06 09:48:00,251648.00244
2018-08-06 09:49:00,251625.50244
2018-08-06 09:50:00,251639.00244
2018-08-06 09:51:00,251648.00244
2018-08-06 09:52:00,251636.75244
2018-08-06 09:53:00,251650.25244
2018-08-06 09:54:00,251652.50244
2018-08-06 09:55:00,251654.75244
2018-08-06 09:56:00,251666.00244
2018-08-06 09:57:00,251668.25244
2018-08-06 09:58:00,251670.50244
2018-08-06 09:59:00,251666.00244
2018-08-06 10:00:00,251666.00244
2018-08-06 10:01:00,251668.25244
2018-08-06 10:02:00,251670.50244
2018-08-06 10:03:00,251654.75244
2018-08-06 10:04:00,251659.25244
2018-08-06 10:05:00,251654.75244
2018-08-06 10:06:00,251648.00244
2018-08-06 10:07:00,251672.75244
2018-08-06 10:08:00,251693.00244
2018-08-06 10:09:00,251688.50244
2018-08-06 10:10:00,251679.50244
2018-08-06 10:11:00,251679.50244
2018-08-06 10:12:00,251670.50244
2018-08-06 10:13:00,251666.00244
2018-08-06 10:14:00,251666.00244
2018-08-06 10:15:00,251659.25244
2018-08-06 10:16:00,251657.00244
2018-08-06 10:17:00,251661.50244
2018-08-06 10:18:00,251677.25244
2018-08-06 10:19:00,251675.00244
2018-08-06 10:20:00,251675.00244
2018-08-06 10:21:00,251670.50244
2018-08-06 10:22:00,251670.50244
2018-08-06 10:23:00,251645.75244
2018-08-06 10:24:00,251639.00244
2018-08-06 10:25:00,251643.50244
2018-08-06 10:26:00,251650.25244
2018-08-06 10:27:00,251654.75244
2018-08-06 10:28:00,251663.75244
2018-08-06 10:29:00,251652.50244
2018-08-06 10:30:00,251650.25244
2018-08-06 10:31:00,251645.75244
2018-08-06 10:32:00,251659.25244
2018-08-06 10:33:00,251659.25244
2018-08-06 10:34:00,251663.75244
2018-08-06 10:35:00,251679.50244
2018-08-06 10:36:00,251670.50244
2018-08-06 10:37:00,251675.00244
2018-08-06 10:38:00,251666.00244
2018-08-06 10:39:00,251661.50244
2018-08-06 10:40:00,251657.00244
2018-08-06 10:41:00,251668.25244
2018-08-06 10:42:00,251686.25244
2018-08-06 10:43:00,251681.75244
2018-08-06 10:44:00,251666.00244
2018-08-06 10:45:00,251684.00244
2018-08-06 10:46:00,251688.50244
2018-08-06 10:47:00,251688.50244
2018-08-06 10:48:00,251672.75244
2018-08-06 10:49:00,251675.00244
2018-08-06 10:50:00,251675.00244
2018-08-06 10:51:00,251677.25244
2018-08-06 10:52:00,251679.50244
2018-08-06 10:53:00,251675.00244
2018-08-06 10:54:00,251668.25244
2018-08-06 10:55:00,251668.25244
2018-08-06 10:56:00,251668.25244
2018-08-06 10:57:00,251670.50244
2018-08-06 10:58:00,251670.50244
2018-08-06 10:59:00,251677.25244
2018-08-06 11:00:00,251675.00244
2018-08-06 11:01:00,251681.75244
2018-08-06 11:02:00,251684.00244
2018-08-06 11:03:00,251677.25244
2018-08-06 11:04:00,251677.25244
2018-08-06 11:05:00,251670.50244
2018-08-06 11:06:00,251670.50244
2018-08-06 11:07:00,251670.50244
2018-08-06 11:08:00,251668.25244
2018-08-06 11:09:00,251677.25244
2018-08-06 11:10:00,251670.50244
2018-08-06 11:11:00,251677.25244
2018-08-06 11:12:00,251677.25244
2018-08-06 11:13:00,251677.25244
2018-08-06 11:14:00,251681.75244
2018-08-06 11:15:00,251679.50244
2018-08-06 11:16:00,251677.25244
2018-08-06 11:17:00,251681.75244
2018-08-06 11:18:00,251681.75244
2018-08-06 11:19:00,251684.00244
2018-08-06 11:20:00,251681.75244
2018-08-06 11:21:00,251681.75244
2018-08-06 11:22:00,251684.00244
2018-08-06 11:23:00,251684.00244
2018-08-06 11:24:00,251677.25244
2018-08-06 11:25:00,251677.25244
2018-08-06 11:26:00,251677.25244
2018-08-06 11:27:00,251677.25244
2018-08-06 11:28:00,251679.50244
2018-08-06 11:29:00,251684.00244
2018-08-06 11:30:00,251686.25244
2018-08-06 11:31:00,251684.00244
2018-08-06 11:32:00,251679.50244
2018-08-06 11:33:00,251684.00244
2018-08-06 11:34:00,251684.00244
2018-08-06 11:35:00,251684.00244
2018-08-06 11:36:00,251688.50244
2018-08-06 11:37:00,251688.50244
2018-08-06 11:38:00,251688.50244
2018-08-06 11:39:00,251693.00244
2018-08-06 11:40:00,251688.50244
2018-08-06 11:41:00,251684.00244
2018-08-06 11:42:00,251688.50244
2018-08-06 11:43:00,251693.00244
2018-08-06 11:44:00,251693.00244
2018-08-06 11:45:00,251693.00244
2018-08-06 11:46:00,251693.00244
2018-08-06 11:47:00,251688.50244
2018-08-06 11:48:00,251688.50244
2018-08-06 11:49:00,251684.00244
2018-08-06 11:50:00,251686.25244
2018-08-06 11:51:00,251690.75244
2018-08-06 11:52:00,251690.75244
2018-08-06 11:53:00,251690.75244
2018-08-06 11:54:00,251690.75244
2018-08-06 11:55:00,251688.50244
2018-08-06 11:56:00,251686.25244
2018-08-06 11:57:00,251679.50244
2018-08-06 11:58:00,251679.50244
2018-08-06 11:59:00,251684.00244
2018-08-06 12:00:00,251684.00244
2018-08-06 12:01:00,251688.50244
2018-08-06 12:02:00,251688.50244
2018-08-06 12:03:00,251693.00244
2018-08-06 12:04:00,251690.75244
2018-08-06 12:05:00,251690.75244
2018-08-06 12:06:00,251690.75244
2018-08-06 12:07:00,251693.00244
2018-08-06 12:08:00,251695.25244
2018-08-06 12:09:00,251693.00244
2018-08-06 12:10:00,251693.00244
2018-08-06 12:11:00,251693.00244
2018-08-06 12:12:00,251693.00244
2018-08-06 12:13:00,251695.25244
2018-08-06 12:14:00,251693.00244
2018-08-06 12:15:00,251684.00244
2018-08-06 12:16:00,251693.00244
2018-08-06 12:17:00,251695.25244
2018-08-06 12:18:00,251688.50244
2018-08-06 12:19:00,251688.50244
2018-08-06 12:20:00,251690.75244
2018-08-06 12:21:00,251690.75244
2018-08-06 12:22:00,251702.00244
2018-08-06 12:23:00,251697.50244
2018-08-06 12:24:00,251690.75244
2018-08-06 12:25:00,251690.75244
2018-08-06 12:26:00,251690.75244
2018-08-06 12:27:00,251690.75244
2018-08-06 12:28:00,251690.75244
2018-08-06 12:29:00,251704.25244
2018-08-07 03:44:00,251704.25244
2018-08-07 03:45:00,251634.50244
2018-08-07 03:46:00,251675.00244
2018-08-07 03:47:00,251668.25244
2018-08-07 03:48:00,251654.75244
2018-08-07 03:49:00,251645.75244
2018-08-07 03:50:00,251643.50244
2018-08-07 03:51:00,251636.75244
2018-08-07 03:52:00,251636.75244
2018-08-07 03:53:00,251612.00244
2018-08-07 03:54:00,251607.50244
2018-08-07 03:55:00,251605.25244
2018-08-07 03:56:00,251591.75244
2018-08-07 03:57:00,251594.00244
2018-08-07 03:58:00,251585.00244
2018-08-07 03:59:00,251580.50244
2018-08-07 04:00:00,251569.25244
2018-08-07 04:01:00,251580.50244
2018-08-07 04:02:00,251589.50244
2018-08-07 04:03:00,251591.75244
2018-08-07 04:04:00,251591.75244
2018-08-07 04:05:00,251580.50244
2018-08-07 04:06:00,251594.00244
2018-08-07 04:07:00,251596.25244
2018-08-07 04:08:00,251598.50244
2018-08-07 04:09:00,251600.75244
2018-08-07 04:10:00,251607.50244
2018-08-07 04:11:00,251614.25244
2018-08-07 04:12:00,251616.50244
2018-08-07 04:13:00,251607.50244
2018-08-07 04:14:00,251616.50244
2018-08-07 04:15:00,251623.25244
2018-08-07 04:16:00,251618.75244
2018-08-07 04:17:00,251609.75244
2018-08-07 04:18:00,251596.25244
2018-08-07 04:19:00,251600.75244
2018-08-07 04:20:00,251603.00244
2018-08-07 04:21:00,251591.75244
2018-08-07 04:22:00,251585.00244
2018-08-07 04:23:00,251594.00244
2018-08-07 04:24:00,251589.50244
2018-08-07 04:25:00,251587.25244
2018-08-07 04:26:00,251591.75244
2018-08-07 04:27:00,251600.75244
2018-08-07 04:28:00,251594.00244
2018-08-07 04:29:00,251591.75244
2018-08-07 04:30:00,251587.25244
2018-08-07 04:31:00,251589.50244
2018-08-07 04:32:00,251598.50244
2018-08-07 04:33:00,251598.50244
2018-08-07 04:34:00,251596.25244
2018-08-07 04:35:00,251596.25244
