,HO7
2018-07-23 04:30:00,-54268.46964
2018-07-23 04:31:00,-54263.00754
2018-07-23 04:32:00,-54258.18804
2018-07-23 04:33:00,-54270.07614
2018-07-23 04:34:00,-54252.72594
2018-07-23 04:35:00,-54236.33964
2018-07-23 04:36:00,-54248.54904
2018-07-23 04:37:00,-54248.87034
2018-07-23 04:38:00,-54254.33244
2018-07-23 04:39:00,-54247.26384
2018-07-23 04:40:00,-54247.26384
2018-07-23 04:41:00,-54248.87034
2018-07-23 04:42:00,-54249.51294
2018-07-23 04:43:00,-54252.08334
2018-07-23 04:44:00,-54253.04724
2018-07-23 04:45:00,-54258.18804
2018-07-23 04:46:00,-54258.18804
2018-07-23 04:47:00,-54258.18804
2018-07-23 04:48:00,-54261.07974
2018-07-23 04:49:00,-54261.72234
2018-07-23 04:50:00,-54262.04364
2018-07-23 04:51:00,-54266.54184
2018-07-23 04:52:00,-54264.29274
2018-07-23 04:53:00,-54257.86674
2018-07-23 04:54:00,-54257.54544
2018-07-23 04:55:00,-54257.86674
2018-07-23 04:56:00,-54258.50934
2018-07-23 04:57:00,-54256.90284
2018-07-23 04:58:00,-54249.19164
2018-07-23 04:59:00,-54268.79094
2018-07-23 05:00:00,-54266.54184
2018-07-23 05:01:00,-54254.33244
2018-07-23 05:02:00,-54256.58154
2018-07-23 05:03:00,-54252.08334
2018-07-23 05:04:00,-54255.93894
2018-07-23 05:05:00,-54248.22774
2018-07-23 05:06:00,-54247.58514
2018-07-23 05:07:00,-54245.01474
2018-07-23 05:08:00,-54202.28184
2018-07-23 05:09:00,-54209.02914
2018-07-23 05:10:00,-54200.03274
2018-07-23 05:11:00,-54206.78004
2018-07-23 05:12:00,-54215.77644
2018-07-23 05:13:00,-54209.99304
2018-07-23 05:14:00,-54218.34684
2018-07-23 05:15:00,-54218.02554
2018-07-23 05:16:00,-54213.20604
2018-07-23 05:17:00,-54211.27824
2018-07-23 05:18:00,-54208.70784
2018-07-23 05:19:00,-54210.95694
2018-07-23 05:20:00,-54204.53094
2018-07-23 05:21:00,-54192.32154
2018-07-23 05:22:00,-54195.21324
2018-07-23 05:23:00,-54187.50204
2018-07-23 05:24:00,-54195.53454
2018-07-23 05:25:00,-54195.85584
2018-07-23 05:26:00,-54204.85224
2018-07-23 05:27:00,-54197.46234
2018-07-23 05:28:00,-54199.39014
2018-07-23 05:29:00,-54197.78364
2018-07-23 05:30:00,-54194.24934
2018-07-23 05:31:00,-54200.67534
2018-07-23 05:32:00,-54195.53454
2018-07-23 05:33:00,-54190.07244
2018-07-23 05:34:00,-54180.11214
2018-07-23 05:35:00,-54164.36844
2018-07-23 05:36:00,-54168.22404
2018-07-23 05:37:00,-54165.33234
2018-07-23 05:38:00,-54170.15184
2018-07-23 05:39:00,-54168.86664
2018-07-23 05:40:00,-54172.40094
2018-07-23 05:41:00,-54175.93524
2018-07-23 05:42:00,-54170.79444
2018-07-23 05:43:00,-54174.32874
2018-07-23 05:44:00,-54177.22044
2018-07-23 05:45:00,-54175.61394
2018-07-23 05:46:00,-54182.03994
2018-07-23 05:47:00,-54187.50204
2018-07-23 05:48:00,-54191.03634
2018-07-23 05:49:00,-54192.00024
2018-07-23 05:50:00,-54187.82334
2018-07-23 05:51:00,-54184.61034
2018-07-23 05:52:00,-54182.68254
2018-07-23 05:53:00,-54183.96774
2018-07-23 05:54:00,-54181.71864
2018-07-23 05:55:00,-54173.68614
2018-07-23 05:56:00,-54173.68614
2018-07-23 05:57:00,-54170.15184
2018-07-23 05:58:00,-54170.47314
2018-07-23 05:59:00,-54172.40094
2018-07-23 06:00:00,-54168.86664
2018-07-23 06:01:00,-54169.18794
2018-07-23 06:02:00,-54168.86664
2018-07-23 06:03:00,-54164.68974
2018-07-23 06:04:00,-54163.08324
2018-07-23 06:05:00,-54163.72584
2018-07-23 06:06:00,-54165.65364
2018-07-23 06:07:00,-54147.98214
2018-07-23 06:08:00,-54166.29624
2018-07-23 06:09:00,-54171.11574
2018-07-23 06:10:00,-54184.28904
2018-07-23 06:11:00,-54177.86304
2018-07-23 06:12:00,-54182.36124
2018-07-23 06:13:00,-54186.53814
2018-07-23 06:14:00,-54183.00384
2018-07-23 06:15:00,-54186.85944
2018-07-23 06:16:00,-54185.25294
2018-07-23 06:17:00,-54183.00384
2018-07-23 06:18:00,-54183.64644
2018-07-23 06:19:00,-54189.42984
2018-07-23 06:20:00,-54197.78364
2018-07-23 06:21:00,-54193.92804
2018-07-23 06:22:00,-54200.03274
2018-07-23 06:23:00,-54211.27824
2018-07-23 06:24:00,-54210.63564
2018-07-23 06:25:00,-54212.24214
2018-07-23 06:26:00,-54204.20964
2018-07-23 06:27:00,-54206.13744
2018-07-23 06:28:00,-54202.92444
2018-07-23 06:29:00,-54205.49484
2018-07-23 06:30:00,-54224.45154
2018-07-23 06:31:00,-54208.38654
2018-07-23 06:32:00,-54213.20604
2018-07-23 06:33:00,-54212.24214
2018-07-23 06:34:00,-54215.13384
2018-07-23 06:35:00,-54211.27824
2018-07-23 06:36:00,-54210.95694
2018-07-23 06:37:00,-54207.42264
2018-07-23 06:38:00,-54203.88834
2018-07-23 06:39:00,-54204.20964
2018-07-23 06:40:00,-54209.02914
2018-07-23 06:41:00,-54205.49484
2018-07-23 06:42:00,-54197.78364
2018-07-23 06:43:00,-54199.71144
2018-07-23 06:44:00,-54205.49484
2018-07-23 06:45:00,-54203.88834
2018-07-23 06:46:00,-54194.57064
2018-07-23 06:47:00,-54193.28544
2018-07-23 06:48:00,-54209.35044
2018-07-23 06:49:00,-54212.24214
2018-07-23 06:50:00,-54210.63564
2018-07-23 06:51:00,-54207.10134
2018-07-23 06:52:00,-54193.92804
2018-07-23 06:53:00,-54196.49844
2018-07-23 06:54:00,-54196.81974
2018-07-23 06:55:00,-54202.92444
2018-07-23 06:56:00,-54204.20964
2018-07-23 06:57:00,-54212.24214
2018-07-23 06:58:00,-54223.80894
2018-07-23 06:59:00,-54224.13024
2018-07-23 07:00:00,-54216.74034
2018-07-23 07:01:00,-54216.41904
2018-07-23 07:02:00,-54210.95694
2018-07-23 07:03:00,-54208.06524
2018-07-23 07:04:00,-54208.38654
2018-07-23 07:05:00,-54208.38654
2018-07-23 07:06:00,-54216.09774
2018-07-23 07:07:00,-54211.27824
2018-07-23 07:08:00,-54213.84864
2018-07-23 07:09:00,-54214.16994
2018-07-23 07:10:00,-54218.34684
2018-07-23 07:11:00,-54219.63204
2018-07-23 07:12:00,-54218.34684
2018-07-23 07:13:00,-54216.09774
2018-07-23 07:14:00,-54217.70424
2018-07-23 07:15:00,-54219.95334
2018-07-23 07:16:00,-54214.81254
2018-07-23 07:17:00,-54219.95334
2018-07-23 07:18:00,-54219.95334
2018-07-23 07:19:00,-54215.77644
2018-07-23 07:20:00,-54226.70064
2018-07-23 07:21:00,-54224.45154
2018-07-23 07:22:00,-54208.70784
2018-07-23 07:23:00,-54198.74754
2018-07-23 07:24:00,-54193.60674
2018-07-23 07:25:00,-54199.39014
2018-07-23 07:26:00,-54202.60314
2018-07-23 07:27:00,-54213.20604
2018-07-23 07:28:00,-54211.59954
2018-07-23 07:29:00,-54206.13744
2018-07-23 07:30:00,-54200.67534
2018-07-23 07:31:00,-54202.28184
2018-07-23 07:32:00,-54207.74394
2018-07-23 07:33:00,-54211.59954
2018-07-23 07:34:00,-54203.88834
2018-07-23 07:35:00,-54209.02914
2018-07-23 07:36:00,-54206.13744
2018-07-23 07:37:00,-54211.27824
2018-07-23 07:38:00,-54211.27824
2018-07-23 07:39:00,-54200.67534
2018-07-23 07:40:00,-54205.17354
2018-07-23 07:41:00,-54205.17354
2018-07-23 07:42:00,-54196.17714
2018-07-23 07:43:00,-54207.10134
2018-07-23 07:44:00,-54211.92084
2018-07-23 07:45:00,-54205.81614
2018-07-23 07:46:00,-54210.63564
2018-07-23 07:47:00,-54206.13744
2018-07-23 07:48:00,-54206.78004
2018-07-23 07:49:00,-54205.81614
2018-07-23 07:50:00,-54207.74394
2018-07-23 07:51:00,-54206.13744
2018-07-23 07:52:00,-54201.96054
2018-07-23 07:53:00,-54203.88834
2018-07-23 07:54:00,-54199.06884
2018-07-23 07:55:00,-54201.96054
2018-07-23 07:56:00,-54201.31794
2018-07-23 07:57:00,-54196.81974
2018-07-23 07:58:00,-54200.99664
2018-07-23 07:59:00,-54210.95694
2018-07-23 08:00:00,-54216.41904
2018-07-23 08:01:00,-54200.35404
2018-07-23 08:02:00,-54199.39014
2018-07-23 08:03:00,-54199.39014
2018-07-23 08:04:00,-54194.24934
2018-07-23 08:05:00,-54190.07244
2018-07-23 08:06:00,-54196.17714
2018-07-23 08:07:00,-54211.92084
2018-07-23 08:08:00,-54215.77644
2018-07-23 08:09:00,-54222.52374
2018-07-23 08:10:00,-54221.55984
2018-07-23 08:11:00,-54226.05804
2018-07-23 08:12:00,-54232.80534
2018-07-23 08:13:00,-54248.87034
2018-07-23 08:14:00,-54245.65734
2018-07-23 08:15:00,-54249.83424
2018-07-23 08:16:00,-54248.54904
2018-07-23 08:17:00,-54260.75844
2018-07-23 08:18:00,-54261.40104
2018-07-23 08:19:00,-54255.93894
2018-07-23 08:20:00,-54269.11224
2018-07-23 08:21:00,-54267.50574
2018-07-23 08:22:00,-54260.11584
2018-07-23 08:23:00,-54255.29634
2018-07-23 08:24:00,-54258.18804
2018-07-23 08:25:00,-54246.62124
2018-07-23 08:26:00,-54248.54904
2018-07-23 08:27:00,-54250.79814
2018-07-23 08:28:00,-54247.90644
2018-07-23 08:29:00,-54249.19164
2018-07-23 08:30:00,-54245.01474
2018-07-23 08:31:00,-54250.47684
2018-07-23 08:32:00,-54259.15194
2018-07-23 08:33:00,-54262.36494
2018-07-23 08:34:00,-54267.50574
2018-07-23 08:35:00,-54259.47324
2018-07-23 08:36:00,-54267.50574
2018-07-23 08:37:00,-54270.07614
2018-07-23 08:38:00,-54278.42994
2018-07-23 08:39:00,-54281.32164
2018-07-23 08:40:00,-54289.03284
2018-07-23 08:41:00,-54286.46244
2018-07-23 08:42:00,-54280.03644
2018-07-23 08:43:00,-54283.89204
2018-07-23 08:44:00,-54278.10864
2018-07-23 08:45:00,-54274.25304
2018-07-23 08:46:00,-54273.61044
2018-07-23 08:47:00,-54268.79094
2018-07-23 08:48:00,-54264.93534
2018-07-23 08:49:00,-54264.29274
2018-07-23 08:50:00,-54257.86674
2018-07-23 08:51:00,-54264.29274
2018-07-23 08:52:00,-54267.50574
2018-07-23 08:53:00,-54261.07974
2018-07-23 08:54:00,-54253.04724
2018-07-23 08:55:00,-54254.97504
2018-07-23 08:56:00,-54263.32884
2018-07-23 08:57:00,-54258.50934
2018-07-23 08:58:00,-54266.22054
2018-07-23 08:59:00,-54258.83064
2018-07-23 09:00:00,-54251.44074
2018-07-23 09:01:00,-54242.76564
2018-07-23 09:02:00,-54242.12304
2018-07-23 09:03:00,-54237.62484
2018-07-23 09:04:00,-54241.48044
2018-07-23 09:05:00,-54241.48044
2018-07-23 09:06:00,-54247.58514
2018-07-23 09:07:00,-54275.53824
2018-07-23 09:08:00,-54276.18084
2018-07-23 09:09:00,-54270.07614
2018-07-23 09:10:00,-54267.82704
2018-07-23 09:11:00,-54268.46964
2018-07-23 09:12:00,-54272.32524
2018-07-23 09:13:00,-54278.42994
2018-07-23 09:14:00,-54283.24944
2018-07-23 09:15:00,-54292.24584
2018-07-23 09:16:00,-54298.67184
2018-07-23 09:17:00,-54288.06894
2018-07-23 09:18:00,-54294.49494
2018-07-23 09:19:00,-54304.77654
2018-07-23 09:20:00,-54310.88124
2018-07-23 09:21:00,-54299.63574
2018-07-23 09:22:00,-54291.92454
2018-07-23 09:23:00,-54276.82344
2018-07-23 09:24:00,-54288.39024
2018-07-23 09:25:00,-54287.42634
2018-07-23 09:26:00,-54285.49854
2018-07-23 09:27:00,-54288.39024
2018-07-23 09:28:00,-54289.03284
2018-07-23 09:29:00,-54281.96424
2018-07-23 09:30:00,-54276.50214
2018-07-23 09:31:00,-54267.18444
2018-07-23 09:32:00,-54264.93534
2018-07-23 09:33:00,-54269.11224
2018-07-23 09:34:00,-54271.68264
2018-07-23 09:35:00,-54273.28914
2018-07-23 09:36:00,-54280.35774
2018-07-23 09:37:00,-54279.71514
2018-07-23 09:38:00,-54272.32524
2018-07-23 09:39:00,-54273.61044
2018-07-23 09:40:00,-54273.61044
2018-07-23 09:41:00,-54280.67904
2018-07-23 09:42:00,-54278.10864
2018-07-23 09:43:00,-54276.50214
2018-07-23 09:44:00,-54267.82704
2018-07-23 09:45:00,-54262.68624
2018-07-23 09:46:00,-54263.97144
2018-07-23 09:47:00,-54259.47324
2018-07-23 09:48:00,-54260.75844
2018-07-23 09:49:00,-54257.86674
2018-07-23 09:50:00,-54253.36854
2018-07-23 09:51:00,-54250.47684
2018-07-23 09:52:00,-54249.83424
2018-07-23 09:53:00,-54249.19164
2018-07-23 09:54:00,-54249.19164
2018-07-23 09:55:00,-54248.87034
2018-07-23 09:56:00,-54251.44074
2018-07-23 09:57:00,-54244.69344
2018-07-23 09:58:00,-54254.65374
2018-07-23 09:59:00,-54260.75844
2018-07-23 10:00:00,-54260.75844
2018-07-23 10:01:00,-54262.04364
2018-07-23 10:02:00,-54280.67904
2018-07-23 10:03:00,-54279.07254
2018-07-23 10:04:00,-54274.89564
2018-07-23 10:05:00,-54282.92814
2018-07-23 10:06:00,-54279.71514
2018-07-23 10:07:00,-54277.14474
2018-07-23 10:08:00,-54275.85954
2018-07-23 10:09:00,-54286.14114
2018-07-23 10:10:00,-54266.86314
2018-07-23 10:11:00,-54261.72234
2018-07-23 10:12:00,-54260.75844
2018-07-23 10:13:00,-54252.08334
2018-07-23 10:14:00,-54244.37214
2018-07-23 10:15:00,-54242.12304
2018-07-23 10:16:00,-54240.51654
2018-07-23 10:17:00,-54249.83424
2018-07-23 10:18:00,-54248.22774
2018-07-23 10:19:00,-54245.01474
2018-07-23 10:20:00,-54247.90644
2018-07-23 10:21:00,-54248.87034
2018-07-23 10:22:00,-54250.79814
2018-07-23 10:23:00,-54250.15554
2018-07-23 10:24:00,-54246.29994
2018-07-23 10:25:00,-54243.72954
2018-07-23 10:26:00,-54233.76924
2018-07-23 10:27:00,-54229.59234
2018-07-23 10:28:00,-54220.59594
2018-07-23 10:29:00,-54218.02554
2018-07-23 10:30:00,-54218.02554
2018-07-23 10:31:00,-54207.42264
2018-07-23 10:32:00,-54216.74034
2018-07-23 10:33:00,-54215.77644
2018-07-23 10:34:00,-54222.84504
2018-07-23 10:35:00,-54215.77644
2018-07-23 10:36:00,-54220.91724
2018-07-23 10:37:00,-54222.52374
2018-07-23 10:38:00,-54232.48404
2018-07-23 10:39:00,-54230.87754
2018-07-23 10:40:00,-54228.30714
2018-07-23 10:41:00,-54236.01834
2018-07-23 10:42:00,-54230.55624
2018-07-23 10:43:00,-54231.52014
2018-07-23 10:44:00,-54224.77284
2018-07-23 10:45:00,-54217.06164
2018-07-23 10:46:00,-54229.27104
2018-07-23 10:47:00,-54227.34324
2018-07-23 10:48:00,-54222.52374
2018-07-23 10:49:00,-54232.48404
2018-07-23 10:50:00,-54226.37934
2018-07-23 10:51:00,-54227.34324
2018-07-23 10:52:00,-54224.45154
2018-07-23 10:53:00,-54234.09054
2018-07-23 10:54:00,-54239.23134
2018-07-23 10:55:00,-54242.12304
2018-07-23 10:56:00,-54239.87394
2018-07-23 10:57:00,-54239.87394
2018-07-23 10:58:00,-54249.83424
2018-07-23 10:59:00,-54253.36854
2018-07-23 11:00:00,-54257.86674
2018-07-23 11:01:00,-54258.50934
2018-07-23 11:02:00,-54254.97504
2018-07-23 11:03:00,-54264.29274
2018-07-23 11:04:00,-54273.93174
2018-07-23 11:05:00,-54284.53464
2018-07-23 11:06:00,-54300.27834
2018-07-23 11:07:00,-54298.35054
2018-07-23 11:08:00,-54304.45524
2018-07-23 11:09:00,-54312.16644
2018-07-23 11:10:00,-54331.76574
2018-07-23 11:11:00,-54337.54914
2018-07-23 11:12:00,-54325.66104
2018-07-23 11:13:00,-54322.44804
2018-07-23 11:14:00,-54344.29644
2018-07-23 11:15:00,-54365.18094
2018-07-23 11:16:00,-54352.00764
2018-07-23 11:17:00,-54353.61414
2018-07-23 11:18:00,-54338.51304
2018-07-23 11:19:00,-54341.72604
2018-07-23 11:20:00,-54352.65024
2018-07-23 11:21:00,-54339.15564
2018-07-23 11:22:00,-54340.76214
2018-07-23 11:23:00,-54339.15564
2018-07-23 11:24:00,-54337.22784
2018-07-23 11:25:00,-54338.51304
2018-07-23 11:26:00,-54341.72604
2018-07-23 11:27:00,-54354.25674
2018-07-23 11:28:00,-54345.26034
2018-07-23 11:29:00,-54343.33254
2018-07-23 11:30:00,-54347.83074
2018-07-23 11:31:00,-54354.25674
2018-07-23 11:32:00,-54343.33254
2018-07-23 11:33:00,-54336.90654
2018-07-23 11:34:00,-54340.76214
2018-07-23 11:35:00,-54339.47694
2018-07-23 11:36:00,-54337.87044
2018-07-23 11:37:00,-54343.65384
2018-07-23 11:38:00,-54352.65024
2018-07-23 11:39:00,-54350.72244
2018-07-23 11:40:00,-54354.57804
2018-07-23 11:41:00,-54355.54194
2018-07-23 11:42:00,-54350.40114
2018-07-23 11:43:00,-54349.43724
2018-07-23 11:44:00,-54350.40114
2018-07-23 11:45:00,-54352.32894
2018-07-23 11:46:00,-54362.28924
2018-07-23 11:47:00,-54360.68274
2018-07-23 11:48:00,-54348.79464
2018-07-23 11:49:00,-54356.18454
2018-07-23 11:50:00,-54357.14844
2018-07-23 11:51:00,-54360.36144
2018-07-23 11:52:00,-54350.07984
2018-07-23 11:53:00,-54345.26034
2018-07-23 11:54:00,-54352.97154
2018-07-23 11:55:00,-54350.07984
2018-07-23 11:56:00,-54348.79464
2018-07-23 11:57:00,-54355.22064
2018-07-23 11:58:00,-54356.18454
2018-07-23 11:59:00,-54359.71884
2018-07-23 12:00:00,-54352.32894
2018-07-23 12:01:00,-54348.15204
2018-07-23 12:02:00,-54362.93184
2018-07-23 12:03:00,-54359.39754
2018-07-23 12:04:00,-54365.18094
2018-07-23 12:05:00,-54375.14124
2018-07-23 12:06:00,-54358.75494
2018-07-23 12:07:00,-54353.29284
2018-07-23 12:08:00,-54355.54194
2018-07-23 12:09:00,-54359.07624
2018-07-23 12:10:00,-54359.39754
2018-07-23 12:11:00,-54350.07984
2018-07-23 12:12:00,-54347.83074
2018-07-23 12:13:00,-54341.72604
2018-07-23 12:14:00,-54343.01124
2018-07-23 12:15:00,-54334.01484
2018-07-23 12:16:00,-54329.83794
2018-07-23 12:17:00,-54338.83434
2018-07-23 12:18:00,-54335.94264
2018-07-23 12:19:00,-54340.44084
2018-07-23 12:20:00,-54331.76574
2018-07-23 12:21:00,-54337.87044
2018-07-23 12:22:00,-54339.15564
2018-07-23 12:23:00,-54337.54914
2018-07-23 12:24:00,-54344.93904
2018-07-23 12:25:00,-54336.58524
2018-07-23 12:26:00,-54346.54554
2018-07-23 12:27:00,-54344.29644
2018-07-23 12:28:00,-54338.83434
2018-07-23 12:29:00,-54327.26754
2018-07-23 12:30:00,-54328.87404
2018-07-23 12:31:00,-54325.98234
2018-07-23 12:32:00,-54322.12674
2018-07-23 12:33:00,-54327.26754
2018-07-23 12:34:00,-54324.37584
2018-07-23 12:35:00,-54314.73684
2018-07-23 12:36:00,-54312.16644
2018-07-23 12:37:00,-54308.63214
2018-07-23 12:38:00,-54309.27474
2018-07-23 12:39:00,-54307.66824
2018-07-23 12:40:00,-54309.59604
2018-07-23 12:41:00,-54310.55994
2018-07-23 12:42:00,-54317.94984
2018-07-23 12:43:00,-54313.13034
2018-07-23 12:44:00,-54313.45164
2018-07-23 12:45:00,-54315.70074
2018-07-23 12:46:00,-54311.84514
2018-07-23 12:47:00,-54303.81264
2018-07-23 12:48:00,-54307.34694
2018-07-23 12:49:00,-54307.66824
2018-07-23 12:50:00,-54305.41914
2018-07-23 12:51:00,-54305.09784
2018-07-23 12:52:00,-54309.91734
2018-07-23 12:53:00,-54306.38304
2018-07-23 12:54:00,-54308.31084
2018-07-23 12:55:00,-54307.02564
2018-07-23 12:56:00,-54304.77654
2018-07-23 12:57:00,-54307.02564
2018-07-23 12:58:00,-54311.20254
2018-07-23 12:59:00,-54308.63214
2018-07-23 13:00:00,-54314.73684
2018-07-23 13:01:00,-54308.63214
2018-07-23 13:02:00,-54304.45524
2018-07-23 13:03:00,-54305.41914
2018-07-23 13:04:00,-54308.31084
2018-07-23 13:05:00,-54311.52384
2018-07-23 13:06:00,-54309.91734
2018-07-23 13:07:00,-54306.38304
2018-07-23 13:08:00,-54301.88484
2018-07-23 13:09:00,-54299.31444
2018-07-23 13:10:00,-54291.92454
2018-07-23 13:11:00,-54293.20974
2018-07-23 13:12:00,-54289.99674
2018-07-23 13:13:00,-54278.42994
2018-07-23 13:14:00,-54284.53464
2018-07-23 13:15:00,-54289.99674
2018-07-23 13:16:00,-54283.89204
2018-07-23 13:17:00,-54291.60324
2018-07-23 13:18:00,-54298.02924
2018-07-23 13:19:00,-54306.06174
2018-07-23 13:20:00,-54309.27474
2018-07-23 13:21:00,-54317.30724
2018-07-23 13:22:00,-54318.59244
2018-07-23 13:23:00,-54315.70074
2018-07-23 13:24:00,-54310.55994
2018-07-23 13:25:00,-54319.87764
2018-07-23 13:26:00,-54292.88844
2018-07-23 13:27:00,-54289.35414
2018-07-23 13:28:00,-54283.24944
2018-07-23 13:29:00,-54289.35414
2018-07-23 13:30:00,-54272.32524
2018-07-23 13:31:00,-54284.53464
2018-07-23 13:32:00,-54291.92454
2018-07-23 13:33:00,-54289.99674
2018-07-23 13:34:00,-54292.24584
2018-07-23 13:35:00,-54288.06894
2018-07-23 13:36:00,-54289.03284
2018-07-23 13:37:00,-54295.78014
2018-07-23 13:38:00,-54293.85234
2018-07-23 13:39:00,-54290.63934
2018-07-23 13:40:00,-54294.81624
2018-07-23 13:41:00,-54297.06534
2018-07-23 13:42:00,-54295.13754
2018-07-23 13:43:00,-54294.49494
2018-07-23 13:44:00,-54287.74764
2018-07-23 13:45:00,-54292.88844
2018-07-23 13:46:00,-54288.39024
2018-07-23 13:47:00,-54287.42634
2018-07-23 13:48:00,-54286.78374
2018-07-23 13:49:00,-54291.60324
2018-07-23 13:50:00,-54289.67544
2018-07-23 13:51:00,-54285.17724
2018-07-23 13:52:00,-54294.17364
2018-07-23 13:53:00,-54289.67544
2018-07-23 13:54:00,-54289.99674
2018-07-23 13:55:00,-54293.20974
2018-07-23 13:56:00,-54294.49494
2018-07-23 13:57:00,-54295.13754
2018-07-23 13:58:00,-54296.10144
2018-07-23 13:59:00,-54300.27834
2018-07-23 14:00:00,-54295.78014
2018-07-23 14:01:00,-54295.78014
2018-07-23 14:02:00,-54295.45884
2018-07-23 14:03:00,-54293.20974
2018-07-23 14:04:00,-54294.17364
2018-07-23 14:05:00,-54293.85234
2018-07-23 14:06:00,-54293.85234
2018-07-23 14:07:00,-54294.17364
2018-07-23 14:08:00,-54293.53104
2018-07-23 14:09:00,-54291.92454
2018-07-23 14:10:00,-54288.06894
2018-07-23 14:11:00,-54289.67544
2018-07-23 14:12:00,-54289.99674
2018-07-23 14:13:00,-54290.63934
2018-07-23 14:14:00,-54292.24584
2018-07-23 14:15:00,-54291.28194
2018-07-23 14:16:00,-54291.60324
2018-07-23 14:17:00,-54291.28194
2018-07-23 14:18:00,-54291.28194
2018-07-23 14:19:00,-54291.92454
2018-07-23 14:20:00,-54291.28194
2018-07-23 14:21:00,-54294.81624
2018-07-23 14:22:00,-54294.49494
2018-07-23 14:23:00,-54296.42274
2018-07-23 14:24:00,-54296.42274
2018-07-23 14:25:00,-54292.56714
2018-07-23 14:26:00,-54280.03644
2018-07-23 14:27:00,-54278.42994
2018-07-23 14:28:00,-54280.03644
2018-07-23 14:29:00,-54281.64294
2018-07-23 14:30:00,-54280.35774
2018-07-23 14:31:00,-54278.75124
2018-07-23 14:32:00,-54277.14474
2018-07-23 14:33:00,-54275.21694
2018-07-23 14:34:00,-54274.25304
2018-07-23 14:35:00,-54273.93174
2018-07-23 14:36:00,-54272.00394
2018-07-23 14:37:00,-54272.96784
2018-07-23 14:38:00,-54271.68264
2018-07-23 14:39:00,-54278.42994
2018-07-23 14:40:00,-54275.21694
2018-07-23 14:41:00,-54273.28914
2018-07-23 14:42:00,-54277.46604
2018-07-23 14:43:00,-54278.10864
2018-07-23 14:44:00,-54277.78734
2018-07-23 14:45:00,-54277.46604
2018-07-23 14:46:00,-54276.82344
2018-07-23 14:47:00,-54277.46604
2018-07-23 14:48:00,-54277.46604
2018-07-23 14:49:00,-54278.42994
2018-07-23 14:50:00,-54276.50214
2018-07-23 14:51:00,-54275.53824
2018-07-23 14:52:00,-54276.18084
2018-07-23 14:53:00,-54272.96784
2018-07-23 14:54:00,-54273.93174
2018-07-23 14:55:00,-54272.32524
2018-07-23 14:56:00,-54269.75484
2018-07-23 14:57:00,-54269.11224
2018-07-23 14:58:00,-54265.25664
2018-07-23 14:59:00,-54268.14834
2018-07-23 15:00:00,-54264.93534
2018-07-23 15:01:00,-54264.93534
2018-07-23 15:02:00,-54267.18444
2018-07-23 15:03:00,-54267.50574
2018-07-23 15:04:00,-54272.96784
2018-07-23 15:05:00,-54269.43354
2018-07-23 15:06:00,-54272.64654
2018-07-23 15:07:00,-54275.21694
2018-07-23 15:08:00,-54275.85954
2018-07-23 15:09:00,-54276.18084
2018-07-23 15:10:00,-54275.21694
2018-07-23 15:11:00,-54276.82344
2018-07-23 15:12:00,-54276.82344
2018-07-23 15:13:00,-54274.57434
2018-07-23 15:14:00,-54274.89564
2018-07-23 15:15:00,-54276.50214
2018-07-23 15:16:00,-54277.46604
2018-07-23 15:17:00,-54274.89564
2018-07-23 15:18:00,-54275.53824
2018-07-23 15:19:00,-54274.89564
2018-07-23 15:20:00,-54274.89564
2018-07-23 15:21:00,-54274.57434
2018-07-23 15:22:00,-54274.57434
2018-07-23 15:23:00,-54278.42994
2018-07-23 15:24:00,-54277.46604
2018-07-23 15:25:00,-54274.57434
2018-07-23 15:26:00,-54270.71874
2018-07-23 15:27:00,-54274.89564
2018-07-23 15:28:00,-54274.25304
2018-07-23 15:29:00,-54273.61044
2018-07-23 15:30:00,-54274.25304
2018-07-23 15:31:00,-54275.53824
2018-07-23 15:32:00,-54276.50214
2018-07-23 15:33:00,-54277.46604
2018-07-23 15:34:00,-54281.96424
2018-07-23 15:35:00,-54280.03644
2018-07-23 15:36:00,-54278.42994
2018-07-23 15:37:00,-54280.03644
2018-07-23 15:38:00,-54279.07254
2018-07-23 15:39:00,-54279.07254
2018-07-23 15:40:00,-54279.71514
2018-07-23 15:41:00,-54279.39384
2018-07-23 15:42:00,-54280.67904
2018-07-23 15:43:00,-54282.92814
2018-07-23 15:44:00,-54282.60684
2018-07-23 15:45:00,-54284.85594
2018-07-23 15:46:00,-54284.53464
2018-07-23 15:47:00,-54280.03644
2018-07-23 15:48:00,-54280.03644
2018-07-23 15:49:00,-54279.71514
2018-07-23 15:50:00,-54279.71514
2018-07-23 15:51:00,-54279.39384
2018-07-23 15:52:00,-54278.10864
2018-07-23 15:53:00,-54278.75124
2018-07-23 15:54:00,-54276.50214
2018-07-23 15:55:00,-54280.03644
2018-07-23 15:56:00,-54277.78734
2018-07-23 15:57:00,-54277.78734
2018-07-23 15:58:00,-54274.89564
2018-07-23 15:59:00,-54245.97864
2018-07-23 16:59:00,-54504.62514
2018-07-23 17:00:00,-54274.25304
2018-07-23 17:01:00,-54270.07614
2018-07-23 17:02:00,-54261.72234
2018-07-23 17:03:00,-54263.32884
2018-07-23 17:04:00,-54263.32884
2018-07-23 17:05:00,-54263.32884
2018-07-23 17:06:00,-54263.65014
2018-07-23 17:07:00,-54263.65014
