,RB11
2018-08-08 02:17:00,-2205137.1972
2018-08-08 02:18:00,-2205130.4247
2018-08-08 02:19:00,-2205138.5517
2018-08-08 02:20:00,-2205129.5217
2018-08-08 02:21:00,-2205127.2642
2018-08-08 02:22:00,-2205134.4882
2018-08-08 02:23:00,-2205135.3912
2018-08-08 02:24:00,-2205151.1937
2018-08-08 02:25:00,-2205148.0332
2018-08-08 02:26:00,-2205140.8092
2018-08-08 02:27:00,-2205129.9732
2018-08-08 02:28:00,-2205131.3277
2018-08-08 02:29:00,-2205130.8762
2018-08-08 02:30:00,-2205121.8462
2018-08-08 02:31:00,-2205127.7157
2018-08-08 02:32:00,-2205122.2977
2018-08-08 02:33:00,-2205128.6187
2018-08-08 02:34:00,-2205125.0067
2018-08-08 02:35:00,-2205117.7827
2018-08-08 02:36:00,-2205110.1072
2018-08-08 02:37:00,-2205107.8497
2018-08-08 02:38:00,-2205101.9802
2018-08-08 02:39:00,-2205101.9802
2018-08-08 02:40:00,-2205094.7562
2018-08-08 02:41:00,-2205115.9767
2018-08-08 02:42:00,-2205092.0472
2018-08-08 02:43:00,-2205093.4017
2018-08-08 02:44:00,-2205100.1742
2018-08-08 02:45:00,-2205095.2077
2018-08-08 02:46:00,-2205095.6592
2018-08-08 02:47:00,-2205096.1107
2018-08-08 02:48:00,-2205094.3047
2018-08-08 02:49:00,-2205093.4017
2018-08-08 02:50:00,-2205093.8532
2018-08-08 02:51:00,-2205094.3047
2018-08-08 02:52:00,-2205090.6927
2018-08-08 02:53:00,-2205089.7897
2018-08-08 02:54:00,-2205094.7562
2018-08-08 02:55:00,-2205117.7827
2018-08-08 02:56:00,-2205124.5552
2018-08-08 02:57:00,-2205097.0137
2018-08-08 02:58:00,-2205119.5887
2018-08-08 02:59:00,-2205078.9537
2018-08-08 03:00:00,-2205087.9837
2018-08-08 03:01:00,-2205110.1072
2018-08-08 03:02:00,-2205093.4017
2018-08-08 03:03:00,-2205095.6592
2018-08-08 03:04:00,-2205106.4952
2018-08-08 03:05:00,-2205097.9167
2018-08-08 03:06:00,-2205096.5622
2018-08-08 03:07:00,-2205082.1142
2018-08-08 03:08:00,-2205084.8232
2018-08-08 03:09:00,-2205092.4987
2018-08-08 03:10:00,-2205090.6927
2018-08-08 03:11:00,-2205118.6857
2018-08-08 03:12:00,-2205097.9167
2018-08-08 03:13:00,-2205090.6927
2018-08-08 03:14:00,-2205108.7527
2018-08-08 03:15:00,-2205090.2412
2018-08-08 03:16:00,-2205101.0772
2018-08-08 03:17:00,-2205103.3347
2018-08-08 03:18:00,-2205117.3312
2018-08-08 03:19:00,-2205096.5622
2018-08-08 03:20:00,-2205111.9132
2018-08-08 03:21:00,-2205110.5587
2018-08-08 03:22:00,-2205113.2677
2018-08-08 03:23:00,-2205117.7827
2018-08-08 03:24:00,-2205067.6662
2018-08-08 03:25:00,-2205103.7862
2018-08-08 03:26:00,-2205095.2077
2018-08-08 03:27:00,-2205108.3012
2018-08-08 03:28:00,-2205093.8532
2018-08-08 03:29:00,-2205109.2042
2018-08-08 03:30:00,-2205092.4987
2018-08-08 03:31:00,-2205118.6857
2018-08-08 03:32:00,-2205092.0472
2018-08-08 03:33:00,-2205090.2412
2018-08-08 03:34:00,-2205091.1442
2018-08-08 03:35:00,-2205077.1477
2018-08-08 03:36:00,-2205080.7597
2018-08-08 03:37:00,-2205086.6292
2018-08-08 03:38:00,-2205079.4052
2018-08-08 03:39:00,-2205103.3347
2018-08-08 03:40:00,-2205109.6557
2018-08-08 03:41:00,-2205109.6557
2018-08-08 03:42:00,-2205093.4017
2018-08-08 03:43:00,-2205099.7227
2018-08-08 03:44:00,-2205104.6892
2018-08-08 03:45:00,-2205103.7862
2018-08-08 03:46:00,-2205094.7562
2018-08-08 03:47:00,-2205103.7862
2018-08-08 03:48:00,-2205095.6592
2018-08-08 03:49:00,-2205095.2077
2018-08-08 03:50:00,-2205094.7562
2018-08-08 03:51:00,-2205093.4017
2018-08-08 03:52:00,-2205120.0402
2018-08-08 03:53:00,-2205092.9502
2018-08-08 03:54:00,-2205087.9837
2018-08-08 03:55:00,-2205110.5587
2018-08-08 03:56:00,-2205090.2412
2018-08-08 03:57:00,-2205097.4652
2018-08-08 03:58:00,-2205098.8197
2018-08-08 03:59:00,-2205094.7562
2018-08-08 04:00:00,-2205095.6592
2018-08-08 04:01:00,-2205105.1407
2018-08-08 04:02:00,-2205107.8497
2018-08-08 04:03:00,-2205106.0437
2018-08-08 04:04:00,-2205106.0437
2018-08-08 04:05:00,-2205101.9802
2018-08-08 04:06:00,-2205098.8197
2018-08-08 04:07:00,-2205122.7492
2018-08-08 04:08:00,-2205102.4317
2018-08-08 04:09:00,-2205101.5287
2018-08-08 04:10:00,-2205093.4017
2018-08-08 04:11:00,-2205093.8532
2018-08-08 04:12:00,-2205096.5622
2018-08-08 04:13:00,-2205096.5622
2018-08-08 04:14:00,-2205095.6592
2018-08-08 04:15:00,-2205092.4987
2018-08-08 04:16:00,-2205088.4352
2018-08-08 04:17:00,-2205082.1142
2018-08-08 04:18:00,-2205080.3082
2018-08-08 04:19:00,-2205082.1142
2018-08-08 04:20:00,-2205081.6627
2018-08-08 04:21:00,-2205081.6627
2018-08-08 04:22:00,-2205074.8902
2018-08-08 04:23:00,-2205064.5057
2018-08-08 04:24:00,-2205065.8602
2018-08-08 04:25:00,-2205071.2782
2018-08-08 04:26:00,-2205073.5357
2018-08-08 04:27:00,-2205073.0842
2018-08-08 04:28:00,-2205065.4087
2018-08-08 04:29:00,-2205096.1107
2018-08-08 04:30:00,-2205097.9167
2018-08-08 04:31:00,-2205099.2712
2018-08-08 04:32:00,-2205083.0172
2018-08-08 04:33:00,-2205102.4317
2018-08-08 04:34:00,-2205082.5657
2018-08-08 04:35:00,-2205076.2447
2018-08-08 04:36:00,-2205071.7297
2018-08-08 04:37:00,-2205074.4387
2018-08-08 04:38:00,-2205072.6327
2018-08-08 04:39:00,-2205075.3417
2018-08-08 04:40:00,-2205071.2782
2018-08-08 04:41:00,-2205073.0842
2018-08-08 04:42:00,-2205074.4387
2018-08-08 04:43:00,-2205077.1477
2018-08-08 04:44:00,-2205082.1142
2018-08-08 04:45:00,-2205083.4687
2018-08-08 04:46:00,-2205074.4387
2018-08-08 04:47:00,-2205072.6327
2018-08-08 04:48:00,-2205070.3752
2018-08-08 04:49:00,-2205064.5057
2018-08-08 04:50:00,-2205047.3487
2018-08-08 04:51:00,-2205045.9942
2018-08-08 04:52:00,-2205045.0912
2018-08-08 04:53:00,-2205047.3487
2018-08-08 04:54:00,-2205050.0577
2018-08-08 04:55:00,-2205048.7032
2018-08-08 04:56:00,-2205070.3752
2018-08-08 04:57:00,-2205048.7032
2018-08-08 04:58:00,-2205052.7667
2018-08-08 04:59:00,-2205051.8637
2018-08-08 05:00:00,-2205052.7667
2018-08-08 05:01:00,-2205049.6062
2018-08-08 05:02:00,-2205049.1547
2018-08-08 05:03:00,-2205055.4757
2018-08-08 05:04:00,-2205056.8302
2018-08-08 05:05:00,-2205065.4087
2018-08-08 05:06:00,-2205064.9572
2018-08-08 05:07:00,-2205062.6997
2018-08-08 05:08:00,-2205068.1177
2018-08-08 05:09:00,-2205069.9237
2018-08-08 05:10:00,-2205068.5692
2018-08-08 05:11:00,-2205069.4722
2018-08-08 05:12:00,-2205061.3452
2018-08-08 05:13:00,-2205065.8602
2018-08-08 05:14:00,-2205065.4087
2018-08-08 05:15:00,-2205068.5692
2018-08-08 05:16:00,-2205076.2447
2018-08-08 05:17:00,-2205072.1812
2018-08-08 05:18:00,-2205078.5022
2018-08-08 05:19:00,-2205083.4687
2018-08-08 05:20:00,-2205077.1477
2018-08-08 05:21:00,-2205080.3082
2018-08-08 05:22:00,-2205074.8902
2018-08-08 05:23:00,-2205077.5992
2018-08-08 05:24:00,-2205078.5022
2018-08-08 05:25:00,-2205087.0807
2018-08-08 05:26:00,-2205087.5322
2018-08-08 05:27:00,-2205081.2112
2018-08-08 05:28:00,-2205077.1477
2018-08-08 05:29:00,-2205080.7597
2018-08-08 05:30:00,-2205081.2112
2018-08-08 05:31:00,-2205084.8232
2018-08-08 05:32:00,-2205085.2747
2018-08-08 05:33:00,-2205094.3047
2018-08-08 05:34:00,-2205089.7897
2018-08-08 05:35:00,-2205086.1777
2018-08-08 05:36:00,-2205084.3717
2018-08-08 05:37:00,-2205090.6927
2018-08-08 05:38:00,-2205087.5322
2018-08-08 05:39:00,-2205092.9502
2018-08-08 05:40:00,-2205092.0472
2018-08-08 05:41:00,-2205097.4652
2018-08-08 05:42:00,-2205104.6892
2018-08-08 05:43:00,-2205112.3647
2018-08-08 05:44:00,-2205112.3647
2018-08-08 05:45:00,-2205130.8762
2018-08-08 05:46:00,-2205151.1937
2018-08-08 05:47:00,-2205175.5747
2018-08-08 05:48:00,-2205153.9027
2018-08-08 05:49:00,-2205180.0897
2018-08-08 05:50:00,-2205179.1867
2018-08-08 05:51:00,-2205173.3172
2018-08-08 05:52:00,-2205162.4812
2018-08-08 05:53:00,-2205162.4812
2018-08-08 05:54:00,-2205153.4512
2018-08-08 05:55:00,-2205164.2872
2018-08-08 05:56:00,-2205164.7387
2018-08-08 05:57:00,-2205152.9997
2018-08-08 05:58:00,-2205156.6117
2018-08-08 05:59:00,-2205158.8692
2018-08-08 06:00:00,-2205169.7052
2018-08-08 06:01:00,-2205164.2872
2018-08-08 06:02:00,-2205148.0332
2018-08-08 06:03:00,-2205139.0032
2018-08-08 06:04:00,-2205139.9062
2018-08-08 06:05:00,-2205140.8092
2018-08-08 06:06:00,-2205156.1602
2018-08-08 06:07:00,-2205134.9397
2018-08-08 06:08:00,-2205132.2307
2018-08-08 06:09:00,-2205127.7157
2018-08-08 06:10:00,-2205126.3612
2018-08-08 06:11:00,-2205130.8762
2018-08-08 06:12:00,-2205130.8762
2018-08-08 06:13:00,-2205131.7792
2018-08-08 06:14:00,-2205132.2307
2018-08-08 06:15:00,-2205125.9097
2018-08-08 06:16:00,-2205127.2642
2018-08-08 06:17:00,-2205120.9432
2018-08-08 06:18:00,-2205145.3242
2018-08-08 06:19:00,-2205144.8727
2018-08-08 06:20:00,-2205134.9397
2018-08-08 06:21:00,-2205134.4882
2018-08-08 06:22:00,-2205140.3577
2018-08-08 06:23:00,-2205134.9397
2018-08-08 06:24:00,-2205134.9397
2018-08-08 06:25:00,-2205118.2342
2018-08-08 06:26:00,-2205117.7827
2018-08-08 06:27:00,-2205120.4917
2018-08-08 06:28:00,-2205119.1372
2018-08-08 06:29:00,-2205125.0067
2018-08-08 06:30:00,-2205117.3312
2018-08-08 06:31:00,-2205114.1707
2018-08-08 06:32:00,-2205115.0737
2018-08-08 06:33:00,-2205117.3312
2018-08-08 06:34:00,-2205114.6222
2018-08-08 06:35:00,-2205111.9132
2018-08-08 06:36:00,-2205118.2342
2018-08-08 06:37:00,-2205119.1372
2018-08-08 06:38:00,-2205147.1302
2018-08-08 06:39:00,-2205129.5217
2018-08-08 06:40:00,-2205152.9997
2018-08-08 06:41:00,-2205158.8692
2018-08-08 06:42:00,-2205161.1267
2018-08-08 06:43:00,-2205161.5782
2018-08-08 06:44:00,-2205155.2572
2018-08-08 06:45:00,-2205133.5852
2018-08-08 06:46:00,-2205146.6787
2018-08-08 06:47:00,-2205141.2607
2018-08-08 06:48:00,-2205147.5817
2018-08-08 06:49:00,-2205140.8092
2018-08-08 06:50:00,-2205147.5817
2018-08-08 06:51:00,-2205134.9397
2018-08-08 06:52:00,-2205142.6152
2018-08-08 06:53:00,-2205156.1602
2018-08-08 06:54:00,-2205147.5817
2018-08-08 06:55:00,-2205161.1267
2018-08-08 06:56:00,-2205147.1302
2018-08-08 06:57:00,-2205198.6012
2018-08-08 06:58:00,-2205162.9327
2018-08-08 06:59:00,-2205176.9292
2018-08-08 07:00:00,-2205154.8057
2018-08-08 07:01:00,-2205184.6047
2018-08-08 07:02:00,-2205183.7017
2018-08-08 07:03:00,-2205173.3172
2018-08-08 07:04:00,-2205178.2837
2018-08-08 07:05:00,-2205176.4777
2018-08-08 07:06:00,-2205179.1867
2018-08-08 07:07:00,-2205194.5377
2018-08-08 07:08:00,-2205173.7687
2018-08-08 07:09:00,-2205174.6717
2018-08-08 07:10:00,-2205175.1232
2018-08-08 07:11:00,-2205196.7952
2018-08-08 07:12:00,-2205196.7952
2018-08-08 07:13:00,-2205194.9892
2018-08-08 07:14:00,-2205172.4142
2018-08-08 07:15:00,-2205178.2837
2018-08-08 07:16:00,-2205160.2237
2018-08-08 07:17:00,-2205143.0667
2018-08-08 07:18:00,-2205184.1532
2018-08-08 07:19:00,-2205169.7052
2018-08-08 07:20:00,-2205142.1637
2018-08-08 07:21:00,-2205157.9662
2018-08-08 07:22:00,-2205170.6082
2018-08-08 07:23:00,-2205150.2907
2018-08-08 07:24:00,-2205158.8692
2018-08-08 07:25:00,-2205165.1902
2018-08-08 07:26:00,-2205160.6752
2018-08-08 07:27:00,-2205162.9327
2018-08-08 07:28:00,-2205181.4442
2018-08-08 07:29:00,-2205148.4847
2018-08-08 07:30:00,-2205183.2502
2018-08-08 07:31:00,-2205182.3472
2018-08-08 07:32:00,-2205185.5077
2018-08-08 07:33:00,-2205192.2802
2018-08-08 07:34:00,-2205180.0897
2018-08-08 07:35:00,-2205206.7282
2018-08-08 07:36:00,-2205213.5007
2018-08-08 07:37:00,-2205226.5942
2018-08-08 07:38:00,-2205228.4002
2018-08-08 07:39:00,-2205205.8252
2018-08-08 07:40:00,-2205205.3737
2018-08-08 07:41:00,-2205222.9822
2018-08-08 07:42:00,-2205220.2732
2018-08-08 07:43:00,-2205220.2732
2018-08-08 07:44:00,-2205229.7547
2018-08-08 07:45:00,-2205214.4037
2018-08-08 07:46:00,-2205228.4002
2018-08-08 07:47:00,-2205232.0122
2018-08-08 07:48:00,-2205216.2097
2018-08-08 07:49:00,-2205228.4002
2018-08-08 07:50:00,-2205206.7282
2018-08-08 07:51:00,-2205202.6647
2018-08-08 07:52:00,-2205206.7282
2018-08-08 07:53:00,-2205209.4372
2018-08-08 07:54:00,-2205223.8852
2018-08-08 07:55:00,-2205214.8552
2018-08-08 07:56:00,-2205209.8887
2018-08-08 07:57:00,-2205207.6312
2018-08-08 07:58:00,-2205199.5042
2018-08-08 07:59:00,-2205192.7317
2018-08-08 08:00:00,-2205221.6277
2018-08-08 08:01:00,-2205246.4602
2018-08-08 08:02:00,-2205227.9487
2018-08-08 08:03:00,-2205236.9787
2018-08-08 08:04:00,-2205224.7882
2018-08-08 08:05:00,-2205227.0457
2018-08-08 08:06:00,-2205226.1427
2018-08-08 08:07:00,-2205229.7547
2018-08-08 08:08:00,-2205233.8182
2018-08-08 08:09:00,-2205251.4267
2018-08-08 08:10:00,-2205245.1057
2018-08-08 08:11:00,-2205228.4002
2018-08-08 08:12:00,-2205235.6242
2018-08-08 08:13:00,-2205240.5907
2018-08-08 08:14:00,-2205231.1092
2018-08-08 08:15:00,-2205238.7847
2018-08-08 08:16:00,-2205233.3667
2018-08-08 08:17:00,-2205239.2362
2018-08-08 08:18:00,-2205237.4302
2018-08-08 08:19:00,-2205234.7212
2018-08-08 08:20:00,-2205237.8817
2018-08-08 08:21:00,-2205223.8852
2018-08-08 08:22:00,-2205244.2027
2018-08-08 08:23:00,-2205250.0722
2018-08-08 08:24:00,-2205249.6207
2018-08-08 08:25:00,-2205249.1692
2018-08-08 08:26:00,-2205245.5572
2018-08-08 08:27:00,-2205242.3967
2018-08-08 08:28:00,-2205240.1392
2018-08-08 08:29:00,-2205246.0087
2018-08-08 08:30:00,-2205233.8182
2018-08-08 08:31:00,-2205241.4937
2018-08-08 08:32:00,-2205243.7512
2018-08-08 08:33:00,-2205232.4637
2018-08-08 08:34:00,-2205252.7812
2018-08-08 08:35:00,-2205250.0722
2018-08-08 08:36:00,-2205231.5607
2018-08-08 08:37:00,-2205236.0757
2018-08-08 08:38:00,-2205245.5572
2018-08-08 08:39:00,-2205257.2962
2018-08-08 08:40:00,-2205264.9717
2018-08-08 08:41:00,-2205266.3262
2018-08-08 08:42:00,-2205274.9047
2018-08-08 08:43:00,-2205253.2327
2018-08-08 08:44:00,-2205255.9417
2018-08-08 08:45:00,-2205277.6137
2018-08-08 08:46:00,-2205297.4797
2018-08-08 08:47:00,-2205311.4762
2018-08-08 08:48:00,-2205314.1852
2018-08-08 08:49:00,-2205302.8977
2018-08-08 08:50:00,-2205311.4762
2018-08-08 08:51:00,-2205309.6702
2018-08-08 08:52:00,-2205333.5997
2018-08-08 08:53:00,-2205331.7937
2018-08-08 08:54:00,-2205315.9912
2018-08-08 08:55:00,-2205327.2787
2018-08-08 08:56:00,-2205332.6967
2018-08-08 08:57:00,-2205327.2787
2018-08-08 08:58:00,-2205343.0812
2018-08-08 08:59:00,-2205320.9577
2018-08-08 09:00:00,-2205328.1817
2018-08-08 09:01:00,-2205315.5397
2018-08-08 09:02:00,-2205341.2752
2018-08-08 09:03:00,-2205332.2452
2018-08-08 09:04:00,-2205289.3527
2018-08-08 09:05:00,-2205311.9277
2018-08-08 09:06:00,-2205309.2187
2018-08-08 09:07:00,-2205312.3792
2018-08-08 09:08:00,-2205320.0547
2018-08-08 09:09:00,-2205321.8607
2018-08-08 09:10:00,-2205338.5662
2018-08-08 09:11:00,-2205334.5027
2018-08-08 09:12:00,-2205318.2487
2018-08-08 09:13:00,-2205316.4427
2018-08-08 09:14:00,-2205334.5027
2018-08-08 09:15:00,-2205327.2787
2018-08-08 09:16:00,-2205325.0212
2018-08-08 09:17:00,-2205324.1182
2018-08-08 09:18:00,-2205321.4092
2018-08-08 09:19:00,-2205333.5997
2018-08-08 09:20:00,-2205322.7637
2018-08-08 09:21:00,-2205325.0212
2018-08-08 09:22:00,-2205322.3122
2018-08-08 09:23:00,-2205331.7937
2018-08-08 09:24:00,-2205326.3757
2018-08-08 09:25:00,-2205348.0477
2018-08-08 09:26:00,-2205315.0882
2018-08-08 09:27:00,-2205306.0582
2018-08-08 09:28:00,-2205295.2222
2018-08-08 09:29:00,-2205367.4622
2018-08-08 09:30:00,-2205356.1747
2018-08-08 09:31:00,-2205353.0142
2018-08-08 09:32:00,-2205405.3882
2018-08-08 09:33:00,-2205426.6087
2018-08-08 09:34:00,-2205406.2912
2018-08-08 09:35:00,-2205377.3952
2018-08-08 09:36:00,-2205385.0707
2018-08-08 09:37:00,-2205330.8907
2018-08-08 09:38:00,-2205393.6492
2018-08-08 09:39:00,-2205385.5222
2018-08-08 09:40:00,-2205404.0337
2018-08-08 09:41:00,-2205418.9332
2018-08-08 09:42:00,-2205412.1607
2018-08-08 09:43:00,-2205395.9067
2018-08-08 09:44:00,-2205401.3247
2018-08-08 09:45:00,-2205429.7692
2018-08-08 09:46:00,-2205393.1977
2018-08-08 09:47:00,-2205409.0002
2018-08-08 09:48:00,-2205415.7727
2018-08-08 09:49:00,-2205413.0637
2018-08-08 09:50:00,-2205419.8362
2018-08-08 09:51:00,-2205417.1272
2018-08-08 09:52:00,-2205442.8627
2018-08-08 09:53:00,-2205429.3177
2018-08-08 09:54:00,-2205493.4307
2018-08-08 09:55:00,-2205481.2402
2018-08-08 09:56:00,-2205455.9562
2018-08-08 09:57:00,-2205449.1837
2018-08-08 09:58:00,-2205459.1167
2018-08-08 09:59:00,-2205477.6282
2018-08-08 10:00:00,-2205495.2367
2018-08-08 10:01:00,-2205484.8522
2018-08-08 10:02:00,-2205500.6547
2018-08-08 10:03:00,-2205512.3937
2018-08-08 10:04:00,-2205512.8452
2018-08-08 10:05:00,-2205544.4502
2018-08-08 10:06:00,-2205516.0057
2018-08-08 10:07:00,-2205498.8487
2018-08-08 10:08:00,-2205496.5912
2018-08-08 10:09:00,-2205502.0092
2018-08-08 10:10:00,-2205456.8592
2018-08-08 10:11:00,-2205485.3037
2018-08-08 10:12:00,-2205473.5647
2018-08-08 10:13:00,-2205455.0532
2018-08-08 10:14:00,-2205492.0762
2018-08-08 10:15:00,-2205483.9492
2018-08-08 10:16:00,-2205477.1767
2018-08-08 10:17:00,-2205489.3672
2018-08-08 10:18:00,-2205499.7517
2018-08-08 10:19:00,-2205516.0057
2018-08-08 10:20:00,-2205535.8717
2018-08-08 10:21:00,-2205527.7447
2018-08-08 10:22:00,-2205502.9122
2018-08-08 10:23:00,-2205491.1732
2018-08-08 10:24:00,-2205515.1027
2018-08-08 10:25:00,-2205517.8117
2018-08-08 10:26:00,-2205536.3232
2018-08-08 10:27:00,-2205516.4572
2018-08-08 10:28:00,-2205558.8982
2018-08-08 10:29:00,-2205587.7942
2018-08-08 10:30:00,-2205565.2192
2018-08-08 10:31:00,-2205605.8542
2018-08-08 10:32:00,-2205614.8842
2018-08-08 10:33:00,-2205633.3957
2018-08-08 10:34:00,-2205609.4662
2018-08-08 10:35:00,-2205627.0747
2018-08-08 10:36:00,-2205625.7202
2018-08-08 10:37:00,-2205630.2352
2018-08-08 10:38:00,-2205641.5227
2018-08-08 10:39:00,-2205633.8472
2018-08-08 10:40:00,-2205659.1312
2018-08-08 10:41:00,-2205641.5227
2018-08-08 10:42:00,-2205655.0677
2018-08-08 10:43:00,-2205660.0342
2018-08-08 10:44:00,-2205687.5757
2018-08-08 10:45:00,-2205683.5122
2018-08-08 10:46:00,-2205656.4222
2018-08-08 10:47:00,-2205645.1347
2018-08-08 10:48:00,-2205641.9742
2018-08-08 10:49:00,-2205603.1452
2018-08-08 10:50:00,-2205609.4662
2018-08-08 10:51:00,-2205609.0147
2018-08-08 10:52:00,-2205595.4697
2018-08-08 10:53:00,-2205605.8542
2018-08-08 10:54:00,-2205614.4327
2018-08-08 10:55:00,-2205608.1117
2018-08-08 10:56:00,-2205604.4997
2018-08-08 10:57:00,-2205607.6602
2018-08-08 10:58:00,-2205597.2757
2018-08-08 10:59:00,-2205591.8577
2018-08-08 11:00:00,-2205578.7642
2018-08-08 11:01:00,-2205616.6902
2018-08-08 11:02:00,-2205621.2052
2018-08-08 11:03:00,-2205631.5897
2018-08-08 11:04:00,-2205617.5932
2018-08-08 11:05:00,-2205619.8507
2018-08-08 11:06:00,-2205613.0782
2018-08-08 11:07:00,-2205637.0077
2018-08-08 11:08:00,-2205608.1117
2018-08-08 11:09:00,-2205626.6232
2018-08-08 11:10:00,-2205615.3357
2018-08-08 11:11:00,-2205627.9777
2018-08-08 11:12:00,-2205620.7537
2018-08-08 11:13:00,-2205633.3957
2018-08-08 11:14:00,-2205604.4997
2018-08-08 11:15:00,-2205627.5262
2018-08-08 11:16:00,-2205637.4592
2018-08-08 11:17:00,-2205627.9777
2018-08-08 11:18:00,-2205639.2652
2018-08-08 11:19:00,-2205632.0412
2018-08-08 11:20:00,-2205638.3622
2018-08-08 11:21:00,-2205655.9707
2018-08-08 11:22:00,-2205655.5192
2018-08-08 11:23:00,-2205645.1347
2018-08-08 11:24:00,-2205677.6427
2018-08-08 11:25:00,-2205630.6867
2018-08-08 11:26:00,-2205656.4222
2018-08-08 11:27:00,-2205646.4892
2018-08-08 11:28:00,-2205655.5192
2018-08-08 11:29:00,-2205665.4522
2018-08-08 11:30:00,-2205678.5457
2018-08-08 11:31:00,-2205654.6162
2018-08-08 11:32:00,-2205652.3587
2018-08-08 11:33:00,-2205658.2282
2018-08-08 11:34:00,-2205665.4522
2018-08-08 11:35:00,-2205667.7097
2018-08-08 11:36:00,-2205669.0642
2018-08-08 11:37:00,-2205660.0342
2018-08-08 11:38:00,-2205658.2282
2018-08-08 11:39:00,-2205652.8102
2018-08-08 11:40:00,-2205660.0342
2018-08-08 11:41:00,-2205669.0642
2018-08-08 11:42:00,-2205657.3252
2018-08-08 11:43:00,-2205656.8737
2018-08-08 11:44:00,-2205674.4822
2018-08-08 11:45:00,-2205662.7432
2018-08-08 11:46:00,-2205644.2317
2018-08-08 11:47:00,-2205649.6497
2018-08-08 11:48:00,-2205653.7132
2018-08-08 11:49:00,-2205663.6462
2018-08-08 11:50:00,-2205666.3552
2018-08-08 11:51:00,-2205664.5492
2018-08-08 11:52:00,-2205660.0342
2018-08-08 11:53:00,-2205673.1277
2018-08-08 11:54:00,-2205673.1277
2018-08-08 11:55:00,-2205685.7697
2018-08-08 11:56:00,-2205687.1242
2018-08-08 11:57:00,-2205683.0607
2018-08-08 11:58:00,-2205670.4187
2018-08-08 11:59:00,-2205674.9337
2018-08-08 12:00:00,-2205674.4822
2018-08-08 12:01:00,-2205659.5827
2018-08-08 12:02:00,-2205663.1947
2018-08-08 12:03:00,-2205650.1012
2018-08-08 12:04:00,-2205646.9407
2018-08-08 12:05:00,-2205646.9407
2018-08-08 12:06:00,-2205657.7767
2018-08-08 12:07:00,-2205655.5192
2018-08-08 12:08:00,-2205658.6797
2018-08-08 12:09:00,-2205653.7132
2018-08-08 12:10:00,-2205671.7732
2018-08-08 12:11:00,-2205661.8402
2018-08-08 12:12:00,-2205651.0042
2018-08-08 12:13:00,-2205655.9707
2018-08-08 12:14:00,-2205640.1682
2018-08-08 12:15:00,-2205675.8367
2018-08-08 12:16:00,-2205658.2282
2018-08-08 12:17:00,-2205672.2247
2018-08-08 12:18:00,-2205678.9972
2018-08-08 12:19:00,-2205648.2952
2018-08-08 12:20:00,-2205652.8102
2018-08-08 12:21:00,-2205658.6797
2018-08-08 12:22:00,-2205662.2917
2018-08-08 12:23:00,-2205673.5792
2018-08-08 12:24:00,-2205675.8367
2018-08-08 12:25:00,-2205684.4152
2018-08-08 12:26:00,-2205691.1877
2018-08-08 12:27:00,-2205701.5722
2018-08-08 12:28:00,-2205702.4752
2018-08-08 12:29:00,-2205687.1242
2018-08-08 12:30:00,-2205693.4452
2018-08-08 12:31:00,-2205680.8032
2018-08-08 12:32:00,-2205692.0907
2018-08-08 12:33:00,-2205698.4117
2018-08-08 12:34:00,-2205698.8632
2018-08-08 12:35:00,-2205690.2847
2018-08-08 12:36:00,-2205705.1842
2018-08-08 12:37:00,-2205705.6357
2018-08-08 12:38:00,-2205708.7962
2018-08-08 12:39:00,-2205702.0237
2018-08-08 12:40:00,-2205687.1242
2018-08-08 12:41:00,-2205706.0872
2018-08-08 12:42:00,-2205708.3447
2018-08-08 12:43:00,-2205705.1842
2018-08-08 12:44:00,-2205698.4117
2018-08-08 12:45:00,-2205691.6392
2018-08-08 12:46:00,-2205699.7662
2018-08-08 12:47:00,-2205676.7397
2018-08-08 12:48:00,-2205673.1277
2018-08-08 12:49:00,-2205683.5122
2018-08-08 12:50:00,-2205680.8032
2018-08-08 12:51:00,-2205655.9707
2018-08-08 12:52:00,-2205652.8102
2018-08-08 12:53:00,-2205650.1012
2018-08-08 12:54:00,-2205642.4257
2018-08-08 12:55:00,-2205640.1682
2018-08-08 12:56:00,-2205630.2352
2018-08-08 12:57:00,-2205642.4257
2018-08-08 12:58:00,-2205641.5227
2018-08-08 12:59:00,-2205646.9407
2018-08-08 13:00:00,-2205652.8102
2018-08-08 13:01:00,-2205651.4557
2018-08-08 13:02:00,-2205651.4557
2018-08-08 13:03:00,-2205647.8437
2018-08-08 13:04:00,-2205645.1347
2018-08-08 13:05:00,-2205641.5227
2018-08-08 13:06:00,-2205653.7132
2018-08-08 13:07:00,-2205652.8102
2018-08-08 13:08:00,-2205657.3252
2018-08-08 13:09:00,-2205652.8102
2018-08-08 13:10:00,-2205635.6532
2018-08-08 13:11:00,-2205644.2317
2018-08-08 13:12:00,-2205650.1012
2018-08-08 13:13:00,-2205623.0112
2018-08-08 13:14:00,-2205627.5262
2018-08-08 13:15:00,-2205615.3357
2018-08-08 13:16:00,-2205586.4397
2018-08-08 13:17:00,-2205586.4397
2018-08-08 13:18:00,-2205597.7272
2018-08-08 13:19:00,-2205609.0147
2018-08-08 13:20:00,-2205613.0782
2018-08-08 13:21:00,-2205627.9777
2018-08-08 13:22:00,-2205644.2317
