,RB
2018-07-23 21:29:00,-484.1592
2018-07-23 21:30:00,-482.9832
2018-07-23 21:31:00,-485.3352
2018-07-23 21:32:00,-484.1592
2018-07-23 21:33:00,-484.4532
2018-07-23 21:34:00,-481.5132
2018-07-23 21:35:00,-481.5132
2018-07-23 21:36:00,-481.5132
2018-07-23 21:37:00,-480.9252
2018-07-23 21:38:00,-480.9252
2018-07-23 21:39:00,-479.7492
2018-07-23 21:40:00,-476.2212
2018-07-23 21:41:00,-478.5732
2018-07-23 21:42:00,-480.3372
2018-07-23 21:43:00,-480.6312
2018-07-23 21:44:00,-481.5132
2018-07-23 21:45:00,-482.6892
2018-07-23 21:46:00,-482.6892
2018-07-23 21:47:00,-482.6892
2018-07-23 21:48:00,-480.9252
2018-07-23 21:49:00,-482.1012
2018-07-23 21:50:00,-482.1012
2018-07-23 21:51:00,-482.1012
2018-07-23 21:52:00,-482.3952
2018-07-23 21:53:00,-483.2772
2018-07-23 21:54:00,-485.9232
2018-07-23 21:55:00,-484.7472
2018-07-23 21:56:00,-485.9232
2018-07-23 21:57:00,-484.7472
2018-07-23 21:58:00,-487.0992
2018-07-23 21:59:00,-482.6892
2018-07-23 22:00:00,-485.9232
2018-07-23 22:01:00,-490.0392
2018-07-23 22:02:00,-490.6272
2018-07-23 22:03:00,-485.9232
2018-07-23 22:04:00,-484.4532
2018-07-23 22:05:00,-481.8072
2018-07-23 22:06:00,-482.3952
2018-07-23 22:07:00,-481.8072
2018-07-23 22:08:00,-481.5132
2018-07-23 22:09:00,-479.4552
2018-07-23 22:10:00,-478.2792
2018-07-23 22:11:00,-479.4552
2018-07-23 22:12:00,-479.7492
2018-07-23 22:13:00,-483.5712
2018-07-23 22:14:00,-483.8652
2018-07-23 22:15:00,-482.6892
2018-07-23 22:16:00,-482.9832
2018-07-23 22:17:00,-483.2772
2018-07-23 22:18:00,-483.5712
2018-07-23 22:19:00,-484.1592
2018-07-23 22:20:00,-484.4532
2018-07-23 22:21:00,-489.4512
2018-07-23 22:22:00,-486.8052
2018-07-23 22:23:00,-488.8632
2018-07-23 22:24:00,-488.2752
2018-07-23 22:25:00,-483.8652
2018-07-23 22:26:00,-485.3352
2018-07-23 22:27:00,-483.2772
2018-07-23 22:28:00,-484.1592
2018-07-23 22:29:00,-488.2752
2018-07-23 22:30:00,-488.5692
2018-07-23 22:31:00,-488.5692
2018-07-23 22:32:00,-496.5072
2018-07-23 22:33:00,-492.6852
2018-07-23 22:34:00,-487.0992
2018-07-23 22:35:00,-482.6892
2018-07-23 22:36:00,-483.5712
2018-07-23 22:37:00,-482.3952
2018-07-23 22:38:00,-482.3952
2018-07-23 22:39:00,-481.2192
2018-07-23 22:40:00,-477.3972
2018-07-23 22:41:00,-481.5132
2018-07-23 22:42:00,-482.1012
2018-07-23 22:43:00,-484.1592
2018-07-23 22:44:00,-481.8072
2018-07-23 22:45:00,-484.4532
2018-07-23 22:46:00,-484.4532
2018-07-23 22:47:00,-485.0412
2018-07-23 22:48:00,-485.0412
2018-07-23 22:49:00,-483.2772
2018-07-23 22:50:00,-482.9832
2018-07-23 22:51:00,-484.1592
2018-07-23 22:52:00,-484.1592
2018-07-23 22:53:00,-484.1592
2018-07-23 22:54:00,-484.1592
2018-07-23 22:55:00,-484.4532
2018-07-23 22:56:00,-484.4532
2018-07-23 22:57:00,-483.5712
2018-07-23 22:58:00,-483.2772
2018-07-23 22:59:00,-480.9252
2018-07-23 23:00:00,-479.4552
2018-07-23 23:01:00,-478.5732
2018-07-23 23:02:00,-481.8072
2018-07-23 23:03:00,-485.3352
2018-07-23 23:04:00,-486.2172
2018-07-23 23:05:00,-487.0992
2018-07-23 23:06:00,-485.6292
2018-07-23 23:07:00,-484.1592
2018-07-23 23:08:00,-486.5112
2018-07-23 23:09:00,-487.0992
2018-07-23 23:10:00,-485.9232
2018-07-23 23:11:00,-485.9232
2018-07-23 23:12:00,-485.9232
2018-07-23 23:13:00,-485.9232
2018-07-23 23:14:00,-486.8052
2018-07-23 23:15:00,-486.2172
2018-07-23 23:16:00,-486.5112
2018-07-23 23:17:00,-485.9232
2018-07-23 23:18:00,-485.9232
2018-07-23 23:19:00,-485.9232
2018-07-23 23:20:00,-485.9232
2018-07-23 23:21:00,-486.8052
2018-07-23 23:22:00,-485.6292
2018-07-23 23:23:00,-490.3332
2018-07-23 23:24:00,-491.2152
2018-07-23 23:25:00,-490.6272
2018-07-23 23:26:00,-489.1572
2018-07-23 23:27:00,-489.1572
2018-07-23 23:28:00,-489.1572
2018-07-23 23:29:00,-489.1572
2018-07-23 23:30:00,-489.1572
2018-07-23 23:31:00,-489.1572
2018-07-23 23:32:00,-491.8032
2018-07-23 23:33:00,-490.9212
2018-07-23 23:34:00,-487.9812
2018-07-23 23:35:00,-488.5692
2018-07-23 23:36:00,-496.2132
2018-07-23 23:37:00,-494.7432
2018-07-23 23:38:00,-495.9192
2018-07-23 23:39:00,-497.6832
2018-07-23 23:40:00,-496.8012
2018-07-23 23:41:00,-497.3892
2018-07-23 23:42:00,-496.2132
2018-07-23 23:43:00,-497.6832
2018-07-23 23:44:00,-498.5652
2018-07-23 23:45:00,-497.9772
2018-07-23 23:46:00,-497.9772
2018-07-23 23:47:00,-493.8612
2018-07-23 23:48:00,-492.9792
2018-07-23 23:49:00,-492.9792
2018-07-23 23:50:00,-492.9792
2018-07-23 23:51:00,-492.9792
2018-07-23 23:52:00,-492.9792
2018-07-23 23:53:00,-492.9792
2018-07-23 23:54:00,-492.9792
2018-07-23 23:55:00,-492.9792
2018-07-23 23:56:00,-495.6252
2018-07-23 23:57:00,-497.6832
2018-07-23 23:58:00,-500.9172
2018-07-23 23:59:00,-498.8592
2018-07-24 00:00:00,-497.0952
2018-07-24 00:01:00,-497.0952
2018-07-24 00:02:00,-497.0952
2018-07-24 00:03:00,-497.0952
2018-07-24 00:04:00,-495.6252
2018-07-24 00:05:00,-495.3312
2018-07-24 00:06:00,-494.7432
2018-07-24 00:07:00,-495.0372
2018-07-24 00:08:00,-496.5072
2018-07-24 00:09:00,-494.1552
2018-07-24 00:10:00,-495.0372
2018-07-24 00:11:00,-496.2132
2018-07-24 00:12:00,-490.6272
2018-07-24 00:13:00,-494.1552
2018-07-24 00:14:00,-487.3932
2018-07-24 00:15:00,-487.9812
2018-07-24 00:16:00,-492.9792
2018-07-24 00:17:00,-494.1552
2018-07-24 00:18:00,-494.1552
2018-07-24 00:19:00,-495.3312
2018-07-24 00:20:00,-492.6852
2018-07-24 00:21:00,-492.6852
2018-07-24 00:22:00,-491.2152
2018-07-24 00:23:00,-491.2152
2018-07-24 00:24:00,-495.9192
2018-07-24 00:25:00,-492.6852
2018-07-24 00:26:00,-494.4492
2018-07-24 00:27:00,-491.2152
2018-07-24 00:28:00,-493.2732
2018-07-24 00:29:00,-494.7432
2018-07-24 00:30:00,-495.0372
2018-07-24 00:31:00,-493.5672
2018-07-24 00:32:00,-493.8612
2018-07-24 00:33:00,-493.5672
2018-07-24 00:34:00,-493.5672
2018-07-24 00:35:00,-492.3912
2018-07-24 00:36:00,-488.5692
2018-07-24 00:37:00,-485.6292
2018-07-24 00:38:00,-483.8652
2018-07-24 00:39:00,-485.3352
2018-07-24 00:40:00,-485.0412
2018-07-24 00:41:00,-483.8652
2018-07-24 00:42:00,-485.0412
2018-07-24 00:43:00,-485.6292
2018-07-24 00:44:00,-484.4532
2018-07-24 00:45:00,-481.8072
2018-07-24 00:46:00,-485.6292
2018-07-24 00:47:00,-484.7472
2018-07-24 00:48:00,-487.9812
2018-07-24 00:49:00,-486.8052
2018-07-24 00:50:00,-486.8052
2018-07-24 00:51:00,-488.8632
2018-07-24 00:52:00,-488.8632
2018-07-24 00:53:00,-485.6292
2018-07-24 00:54:00,-488.2752
2018-07-24 00:55:00,-486.8052
2018-07-24 00:56:00,-486.8052
2018-07-24 00:57:00,-486.8052
2018-07-24 00:58:00,-486.5112
2018-07-24 00:59:00,-483.5712
2018-07-24 01:00:00,-480.9252
2018-07-24 01:01:00,-479.4552
2018-07-24 01:02:00,-478.8672
2018-07-24 01:03:00,-474.7512
2018-07-24 01:04:00,-477.6912
2018-07-24 01:05:00,-477.9852
2018-07-24 01:06:00,-477.9852
2018-07-24 01:07:00,-480.0432
2018-07-24 01:08:00,-480.3372
2018-07-24 01:09:00,-480.9252
2018-07-24 01:10:00,-480.6312
2018-07-24 01:11:00,-480.6312
2018-07-24 01:12:00,-482.9832
2018-07-24 01:13:00,-480.6312
2018-07-24 01:14:00,-480.3372
2018-07-24 01:15:00,-478.8672
2018-07-24 01:16:00,-473.2812
2018-07-24 01:17:00,-474.7512
2018-07-24 01:18:00,-473.2812
2018-07-24 01:19:00,-475.0452
2018-07-24 01:20:00,-477.9852
2018-07-24 01:21:00,-480.9252
2018-07-24 01:22:00,-481.8072
2018-07-24 01:23:00,-480.9252
2018-07-24 01:24:00,-479.1612
2018-07-24 01:25:00,-476.2212
2018-07-24 01:26:00,-474.1632
2018-07-24 01:27:00,-474.4572
2018-07-24 01:28:00,-474.7512
2018-07-24 01:29:00,-476.8092
2018-07-24 01:30:00,-477.6912
2018-07-24 01:31:00,-477.9852
2018-07-24 01:32:00,-480.9252
2018-07-24 01:33:00,-483.8652
2018-07-24 01:34:00,-480.0432
2018-07-24 01:35:00,-476.2212
2018-07-24 01:36:00,-472.9872
2018-07-24 01:37:00,-474.4572
2018-07-24 01:38:00,-475.6332
2018-07-24 01:39:00,-474.7512
2018-07-24 01:40:00,-475.0452
2018-07-24 01:41:00,-473.8692
2018-07-24 01:42:00,-474.1632
2018-07-24 01:43:00,-475.6332
2018-07-24 01:44:00,-477.9852
2018-07-24 01:45:00,-474.1632
2018-07-24 01:46:00,-475.6332
2018-07-24 01:47:00,-473.2812
2018-07-24 01:48:00,-472.1052
2018-07-24 01:49:00,-467.4012
2018-07-24 01:50:00,-466.2252
2018-07-24 01:51:00,-466.8132
2018-07-24 01:52:00,-465.6372
2018-07-24 01:53:00,-466.8132
2018-07-24 01:54:00,-465.3432
2018-07-24 01:55:00,-459.4632
2018-07-24 01:56:00,-456.5232
2018-07-24 01:57:00,-455.6412
2018-07-24 01:58:00,-459.7572
2018-07-24 01:59:00,-459.4632
2018-07-24 02:00:00,-459.7572
2018-07-24 02:01:00,-459.1692
2018-07-24 02:02:00,-460.6392
2018-07-24 02:03:00,-453.2892
2018-07-24 02:04:00,-457.4052
2018-07-24 02:05:00,-453.2892
2018-07-24 02:06:00,-452.9952
2018-07-24 02:07:00,-457.1112
2018-07-24 02:08:00,-453.5832
2018-07-24 02:09:00,-457.1112
2018-07-24 02:10:00,-458.2872
2018-07-24 02:11:00,-447.9972
2018-07-24 02:12:00,-440.6472
2018-07-24 02:13:00,-450.6432
2018-07-24 02:14:00,-451.5252
2018-07-24 02:15:00,-449.7612
2018-07-24 02:16:00,-444.7632
2018-07-24 02:17:00,-443.2932
2018-07-24 02:18:00,-446.8212
2018-07-24 02:19:00,-450.0552
2018-07-24 02:20:00,-451.2312
2018-07-24 02:21:00,-452.9952
2018-07-24 02:22:00,-455.9352
2018-07-24 02:23:00,-457.4052
2018-07-24 02:24:00,-451.8192
2018-07-24 02:25:00,-451.5252
2018-07-24 02:26:00,-446.5272
2018-07-24 02:27:00,-447.7032
2018-07-24 02:28:00,-450.6432
2018-07-24 02:29:00,-452.4072
2018-07-24 02:30:00,-450.3492
2018-07-24 02:31:00,-444.4692
2018-07-24 02:32:00,-449.4672
2018-07-24 02:33:00,-448.8792
2018-07-24 02:34:00,-449.7612
2018-07-24 02:35:00,-437.4132
2018-07-24 02:36:00,-443.8812
2018-07-24 02:37:00,-449.1732
2018-07-24 02:38:00,-455.6412
2018-07-24 02:39:00,-462.6972
2018-07-24 02:40:00,-457.6992
2018-07-24 02:41:00,-455.3472
2018-07-24 02:42:00,-456.2292
2018-07-24 02:43:00,-462.9912
2018-07-24 02:44:00,-465.0492
2018-07-24 02:45:00,-460.9332
2018-07-24 02:46:00,-453.2892
2018-07-24 02:47:00,-452.4072
2018-07-24 02:48:00,-445.0572
2018-07-24 02:49:00,-442.1172
2018-07-24 02:50:00,-442.4112
2018-07-24 02:51:00,-443.2932
2018-07-24 02:52:00,-449.1732
2018-07-24 02:53:00,-452.4072
2018-07-24 02:54:00,-449.1732
2018-07-24 02:55:00,-437.4132
2018-07-24 02:56:00,-440.6472
2018-07-24 02:57:00,-437.1192
2018-07-24 02:58:00,-447.4092
2018-07-24 02:59:00,-442.7052
2018-07-24 03:00:00,-437.1192
2018-07-24 03:01:00,-428.8872
2018-07-24 03:02:00,-435.9432
2018-07-24 03:03:00,-436.5312
2018-07-24 03:04:00,-431.8272
2018-07-24 03:05:00,-426.8292
2018-07-24 03:06:00,-427.4172
2018-07-24 03:07:00,-420.0672
2018-07-24 03:08:00,-423.8892
2018-07-24 03:09:00,-424.7712
2018-07-24 03:10:00,-427.7112
2018-07-24 03:11:00,-427.7112
2018-07-24 03:12:00,-430.3572
2018-07-24 03:13:00,-439.7652
2018-07-24 03:14:00,-435.0612
2018-07-24 03:15:00,-433.8852
2018-07-24 03:16:00,-441.2352
2018-07-24 03:17:00,-443.5872
2018-07-24 03:18:00,-446.2332
2018-07-24 03:19:00,-455.3472
2018-07-24 03:20:00,-452.7012
2018-07-24 03:21:00,-457.4052
2018-07-24 03:22:00,-460.6392
2018-07-24 03:23:00,-454.1712
2018-07-24 03:24:00,-447.9972
2018-07-24 03:25:00,-448.2912
2018-07-24 03:26:00,-448.2912
2018-07-24 03:27:00,-451.2312
2018-07-24 03:28:00,-464.4612
2018-07-24 03:29:00,-458.8752
2018-07-24 03:30:00,-461.5212
2018-07-24 03:31:00,-464.1672
2018-07-24 03:32:00,-462.1092
2018-07-24 03:33:00,-460.9332
2018-07-24 03:34:00,-460.6392
2018-07-24 03:35:00,-450.0552
2018-07-24 03:36:00,-451.8192
2018-07-24 03:37:00,-457.6992
2018-07-24 03:38:00,-451.2312
2018-07-24 03:39:00,-448.2912
2018-07-24 03:40:00,-445.6452
2018-07-24 03:41:00,-446.5272
2018-07-24 03:42:00,-448.2912
2018-07-24 03:43:00,-448.2912
2018-07-24 03:44:00,-445.6452
2018-07-24 03:45:00,-438.0012
2018-07-24 03:46:00,-430.9452
2018-07-24 03:47:00,-431.5332
2018-07-24 03:48:00,-427.4172
2018-07-24 03:49:00,-433.2972
2018-07-24 03:50:00,-425.0652
2018-07-24 03:51:00,-437.4132
2018-07-24 03:52:00,-431.5332
2018-07-24 03:53:00,-420.9492
2018-07-24 03:54:00,-424.4772
2018-07-24 03:55:00,-422.1252
2018-07-24 03:56:00,-423.3012
2018-07-24 03:57:00,-423.8892
2018-07-24 03:58:00,-424.4772
2018-07-24 03:59:00,-423.5952
2018-07-24 04:00:00,-414.1872
2018-07-24 04:01:00,-415.0692
2018-07-24 04:02:00,-413.5992
2018-07-24 04:03:00,-423.8892
2018-07-24 04:04:00,-421.5372
2018-07-24 04:05:00,-430.6512
2018-07-24 04:06:00,-425.9472
2018-07-24 04:07:00,-422.1252
2018-07-24 04:08:00,-426.5352
2018-07-24 04:09:00,-430.3572
2018-07-24 04:10:00,-428.8872
2018-07-24 04:11:00,-425.6532
2018-07-24 04:12:00,-431.2392
2018-07-24 04:13:00,-433.0032
2018-07-24 04:14:00,-434.1792
2018-07-24 04:15:00,-438.0012
2018-07-24 04:16:00,-441.5292
2018-07-24 04:17:00,-435.3552
2018-07-24 04:18:00,-440.3532
2018-07-24 04:19:00,-442.1172
2018-07-24 04:20:00,-433.5912
2018-07-24 04:21:00,-433.5912
2018-07-24 04:22:00,-430.9452
2018-07-24 04:23:00,-429.4752
2018-07-24 04:24:00,-426.5352
2018-07-24 04:25:00,-433.2972
2018-07-24 04:26:00,-445.6452
2018-07-24 04:27:00,-443.8812
2018-07-24 04:28:00,-441.5292
2018-07-24 04:29:00,-438.0012
2018-07-24 04:30:00,-430.6512
2018-07-24 04:31:00,-434.1792
2018-07-24 04:32:00,-440.9412
2018-07-24 04:33:00,-446.8212
2018-07-24 04:34:00,-450.9372
2018-07-24 04:35:00,-448.5852
2018-07-24 04:36:00,-445.0572
2018-07-24 04:37:00,-440.0592
2018-07-24 04:38:00,-438.5892
2018-07-24 04:39:00,-442.7052
2018-07-24 04:40:00,-439.4712
2018-07-24 04:41:00,-435.0612
2018-07-24 04:42:00,-433.8852
2018-07-24 04:43:00,-436.5312
2018-07-24 04:44:00,-435.0612
2018-07-24 04:45:00,-438.5892
2018-07-24 04:46:00,-442.4112
2018-07-24 04:47:00,-442.9992
2018-07-24 04:48:00,-446.5272
2018-07-24 04:49:00,-443.2932
2018-07-24 04:50:00,-442.4112
2018-07-24 04:51:00,-438.5892
2018-07-24 04:52:00,-439.4712
2018-07-24 04:53:00,-434.7672
2018-07-24 04:54:00,-435.6492
2018-07-24 04:55:00,-435.6492
2018-07-24 04:56:00,-436.2372
2018-07-24 04:57:00,-446.8212
2018-07-24 04:58:00,-450.6432
2018-07-24 04:59:00,-446.5272
2018-07-24 05:00:00,-442.4112
2018-07-24 05:01:00,-443.8812
2018-07-24 05:02:00,-444.4692
2018-07-24 05:03:00,-440.0592
2018-07-24 05:04:00,-440.0592
2018-07-24 05:05:00,-438.2952
2018-07-24 05:06:00,-440.9412
2018-07-24 05:07:00,-442.7052
2018-07-24 05:08:00,-442.9992
2018-07-24 05:09:00,-438.8832
2018-07-24 05:10:00,-433.0032
2018-07-24 05:11:00,-431.2392
2018-07-24 05:12:00,-433.8852
2018-07-24 05:13:00,-428.5932
2018-07-24 05:14:00,-436.8252
2018-07-24 05:15:00,-436.8252
2018-07-24 05:16:00,-435.6492
2018-07-24 05:17:00,-436.2372
2018-07-24 05:18:00,-439.4712
2018-07-24 05:19:00,-440.3532
2018-07-24 05:20:00,-429.1812
2018-07-24 05:21:00,-426.2412
2018-07-24 05:22:00,-425.9472
2018-07-24 05:23:00,-433.0032
2018-07-24 05:24:00,-439.7652
2018-07-24 05:25:00,-436.2372
2018-07-24 05:26:00,-433.0032
2018-07-24 05:27:00,-424.7712
2018-07-24 05:28:00,-414.1872
2018-07-24 05:29:00,-423.8892
2018-07-24 05:30:00,-419.7732
2018-07-24 05:31:00,-417.4212
2018-07-24 05:32:00,-426.5352
2018-07-24 05:33:00,-431.5332
2018-07-24 05:34:00,-433.0032
2018-07-24 05:35:00,-431.2392
2018-07-24 05:36:00,-434.4732
2018-07-24 05:37:00,-435.6492
2018-07-24 05:38:00,-437.7072
2018-07-24 05:39:00,-434.7672
2018-07-24 05:40:00,-432.1212
2018-07-24 05:41:00,-436.2372
2018-07-24 05:42:00,-438.0012
2018-07-24 05:43:00,-438.5892
2018-07-24 05:44:00,-437.4132
2018-07-24 05:45:00,-442.7052
2018-07-24 05:46:00,-439.4712
2018-07-24 05:47:00,-442.1172
2018-07-24 05:48:00,-442.7052
2018-07-24 05:49:00,-440.3532
2018-07-24 05:50:00,-437.4132
2018-07-24 05:51:00,-439.4712
2018-07-24 05:52:00,-433.0032
2018-07-24 05:53:00,-435.6492
2018-07-24 05:54:00,-435.9432
2018-07-24 05:55:00,-437.4132
2018-07-24 05:56:00,-442.4112
2018-07-24 05:57:00,-446.8212
2018-07-24 05:58:00,-453.5832
2018-07-24 05:59:00,-449.4672
2018-07-24 06:00:00,-444.1752
2018-07-24 06:01:00,-450.0552
2018-07-24 06:02:00,-447.7032
2018-07-24 06:03:00,-447.9972
2018-07-24 06:04:00,-450.0552
2018-07-24 06:05:00,-453.2892
2018-07-24 06:06:00,-453.8772
2018-07-24 06:07:00,-452.9952
2018-07-24 06:08:00,-454.1712
2018-07-24 06:09:00,-445.6452
2018-07-24 06:10:00,-446.5272
2018-07-24 06:11:00,-447.4092
2018-07-24 06:12:00,-452.7012
2018-07-24 06:13:00,-452.4072
2018-07-24 06:14:00,-447.9972
2018-07-24 06:15:00,-455.6412
2018-07-24 06:16:00,-453.5832
2018-07-24 06:17:00,-447.9972
2018-07-24 06:18:00,-448.8792
2018-07-24 06:19:00,-452.1132
2018-07-24 06:20:00,-448.8792
2018-07-24 06:21:00,-442.4112
2018-07-24 06:22:00,-443.2932
2018-07-24 06:23:00,-438.5892
2018-07-24 06:24:00,-444.4692
2018-07-24 06:25:00,-442.7052
2018-07-24 06:26:00,-444.7632
2018-07-24 06:27:00,-445.6452
2018-07-24 06:28:00,-443.5872
2018-07-24 06:29:00,-453.8772
2018-07-24 06:30:00,-448.5852
2018-07-24 06:31:00,-448.2912
2018-07-24 06:32:00,-447.4092
2018-07-24 06:33:00,-448.5852
2018-07-24 06:34:00,-451.5252
2018-07-24 06:35:00,-450.9372
2018-07-24 06:36:00,-448.8792
2018-07-24 06:37:00,-443.2932
2018-07-24 06:38:00,-440.9412
2018-07-24 06:39:00,-436.2372
2018-07-24 06:40:00,-433.0032
2018-07-24 06:41:00,-433.8852
2018-07-24 06:42:00,-437.7072
2018-07-24 06:43:00,-430.3572
2018-07-24 06:44:00,-430.9452
2018-07-24 06:45:00,-430.6512
2018-07-24 06:46:00,-434.7672
2018-07-24 06:47:00,-434.7672
2018-07-24 06:48:00,-435.9432
2018-07-24 06:49:00,-432.4152
2018-07-24 06:50:00,-438.5892
2018-07-24 06:51:00,-443.8812
2018-07-24 06:52:00,-442.4112
2018-07-24 06:53:00,-441.5292
2018-07-24 06:54:00,-442.1172
2018-07-24 06:55:00,-447.1152
2018-07-24 06:56:00,-438.5892
2018-07-24 06:57:00,-430.0632
2018-07-24 06:58:00,-424.1832
2018-07-24 06:59:00,-425.3592
2018-07-24 07:00:00,-423.5952
2018-07-24 07:01:00,-424.1832
2018-07-24 07:02:00,-427.7112
2018-07-24 07:03:00,-430.9452
2018-07-24 07:04:00,-432.4152
2018-07-24 07:05:00,-432.1212
2018-07-24 07:06:00,-429.4752
2018-07-24 07:07:00,-430.6512
2018-07-24 07:08:00,-433.0032
2018-07-24 07:09:00,-423.8892
2018-07-24 07:10:00,-423.3012
2018-07-24 07:11:00,-422.1252
2018-07-24 07:12:00,-422.1252
2018-07-24 07:13:00,-425.6532
2018-07-24 07:14:00,-422.1252
2018-07-24 07:15:00,-420.6552
2018-07-24 07:16:00,-419.7732
2018-07-24 07:17:00,-413.5992
2018-07-24 07:18:00,-414.7752
2018-07-24 07:19:00,-413.5992
2018-07-24 07:20:00,-407.1312
2018-07-24 07:21:00,-411.5412
2018-07-24 07:22:00,-411.5412
2018-07-24 07:23:00,-411.2472
2018-07-24 07:24:00,-418.3032
2018-07-24 07:25:00,-417.4212
2018-07-24 07:26:00,-417.1272
2018-07-24 07:27:00,-417.7152
2018-07-24 07:28:00,-419.4792
2018-07-24 07:29:00,-420.6552
2018-07-24 07:30:00,-430.6512
2018-07-24 07:31:00,-435.9432
2018-07-24 07:32:00,-429.4752
2018-07-24 07:33:00,-420.0672
2018-07-24 07:34:00,-417.4212
2018-07-24 07:35:00,-414.4812
2018-07-24 07:36:00,-418.0092
2018-07-24 07:37:00,-423.8892
2018-07-24 07:38:00,-432.1212
2018-07-24 07:39:00,-416.5392
2018-07-24 07:40:00,-408.6012
2018-07-24 07:41:00,-405.6612
2018-07-24 07:42:00,-406.2492
2018-07-24 07:43:00,-406.5432
2018-07-24 07:44:00,-403.0152
2018-07-24 07:45:00,-391.8432
2018-07-24 07:46:00,-407.1312
2018-07-24 07:47:00,-408.3072
2018-07-24 07:48:00,-399.7812
2018-07-24 07:49:00,-390.3732
2018-07-24 07:50:00,-392.7252
2018-07-24 07:51:00,-400.9572
2018-07-24 07:52:00,-403.6032
2018-07-24 07:53:00,-408.3072
2018-07-24 07:54:00,-408.3072
2018-07-24 07:55:00,-409.7772
2018-07-24 07:56:00,-415.0692
2018-07-24 07:57:00,-422.1252
2018-07-24 07:58:00,-430.6512
2018-07-24 07:59:00,-432.7092
2018-07-24 08:00:00,-449.4672
2018-07-24 08:01:00,-454.4652
2018-07-24 08:02:00,-460.6392
2018-07-24 08:03:00,-463.8732
2018-07-24 08:04:00,-455.3472
2018-07-24 08:05:00,-448.8792
2018-07-24 08:06:00,-447.9972
2018-07-24 08:07:00,-451.8192
2018-07-24 08:08:00,-449.4672
2018-07-24 08:09:00,-439.1772
2018-07-24 08:10:00,-432.1212
2018-07-24 08:11:00,-437.1192
2018-07-24 08:12:00,-443.2932
2018-07-24 08:13:00,-450.3492
2018-07-24 08:14:00,-448.5852
2018-07-24 08:15:00,-450.0552
2018-07-24 08:16:00,-451.5252
2018-07-24 08:17:00,-452.7012
2018-07-24 08:18:00,-440.3532
2018-07-24 08:19:00,-432.1212
2018-07-24 08:20:00,-429.4752
2018-07-24 08:21:00,-428.5932
2018-07-24 08:22:00,-435.0612
2018-07-24 08:23:00,-442.1172
2018-07-24 08:24:00,-445.9392
2018-07-24 08:25:00,-447.4092
2018-07-24 08:26:00,-439.1772
2018-07-24 08:27:00,-427.7112
2018-07-24 08:28:00,-431.8272
2018-07-24 08:29:00,-424.1832
2018-07-24 08:30:00,-417.7152
2018-07-24 08:31:00,-412.1292
2018-07-24 08:32:00,-410.6592
2018-07-24 08:33:00,-404.7792
2018-07-24 08:34:00,-401.8392
2018-07-24 08:35:00,-403.8972
2018-07-24 08:36:00,-407.4252
2018-07-24 08:37:00,-397.7232
2018-07-24 08:38:00,-394.4892
2018-07-24 08:39:00,-390.3732
2018-07-24 08:40:00,-394.1952
2018-07-24 08:41:00,-398.6052
2018-07-24 08:42:00,-392.7252
2018-07-24 08:43:00,-386.2572
2018-07-24 08:44:00,-393.0192
2018-07-24 08:45:00,-389.4912
2018-07-24 08:46:00,-389.7852
2018-07-24 08:47:00,-382.1412
2018-07-24 08:48:00,-380.0832
2018-07-24 08:49:00,-379.7892
2018-07-24 08:50:00,-370.6752
2018-07-24 08:51:00,-362.1492
2018-07-24 08:52:00,-371.8512
2018-07-24 08:53:00,-380.0832
2018-07-24 08:54:00,-372.4392
2018-07-24 08:55:00,-367.7352
2018-07-24 08:56:00,-360.9732
2018-07-24 08:57:00,-366.2652
2018-07-24 08:58:00,-357.7392
2018-07-24 08:59:00,-351.8592
2018-07-24 09:00:00,-335.3952
2018-07-24 09:01:00,-334.2192
2018-07-24 09:02:00,-343.0392
2018-07-24 09:03:00,-340.3932
2018-07-24 09:04:00,-335.3952
2018-07-24 09:05:00,-331.2792
2018-07-24 09:06:00,-335.3952
2018-07-24 09:07:00,-316.5792
2018-07-24 09:08:00,-315.6972
2018-07-24 09:09:00,-316.8732
2018-07-24 09:10:00,-305.4072
2018-07-24 09:11:00,-300.4092
2018-07-24 09:12:00,-302.1732
2018-07-24 09:13:00,-302.7612
2018-07-24 09:14:00,-300.4092
2018-07-24 09:15:00,-302.7612
2018-07-24 09:16:00,-309.5232
2018-07-24 09:17:00,-304.2312
2018-07-24 09:18:00,-306.5832
2018-07-24 09:19:00,-306.8772
2018-07-24 09:20:00,-316.8732
2018-07-24 09:21:00,-317.4612
2018-07-24 09:22:00,-315.1092
2018-07-24 09:23:00,-325.1052
2018-07-24 09:24:00,-325.3992
2018-07-24 09:25:00,-317.1672
2018-07-24 09:26:00,-325.9872
2018-07-24 09:27:00,-322.1652
2018-07-24 09:28:00,-317.4612
2018-07-24 09:29:00,-322.4592
2018-07-24 09:30:00,-313.9332
2018-07-24 09:31:00,-319.8132
2018-07-24 09:32:00,-309.2292
2018-07-24 09:33:00,-309.5232
2018-07-24 09:34:00,-304.5252
2018-07-24 09:35:00,-299.8212
2018-07-24 09:36:00,-294.2352
2018-07-24 09:37:00,-303.0552
2018-07-24 09:38:00,-310.1112
2018-07-24 09:39:00,-314.8152
2018-07-24 09:40:00,-322.1652
2018-07-24 09:41:00,-315.9912
2018-07-24 09:42:00,-324.2232
2018-07-24 09:43:00,-310.1112
2018-07-24 09:44:00,-315.4032
