,HG
2018-06-15 10:39:00,7183.3095
2018-06-15 10:40:00,7183.3095
2018-06-15 10:41:00,7170.822
2018-06-15 10:42:00,7174.9845
2018-06-15 10:43:00,7174.9845
2018-06-15 10:44:00,7170.822
2018-06-15 10:45:00,7162.497
2018-06-15 10:46:00,7150.0095
2018-06-15 10:47:00,7145.847
2018-06-15 10:48:00,7141.6845
2018-06-15 10:49:00,7145.847
2018-06-15 10:50:00,7141.6845
2018-06-15 10:51:00,7143.76575
2018-06-15 10:52:00,7145.847
2018-06-15 10:53:00,7141.6845
2018-06-15 10:54:00,7133.3595
2018-06-15 10:55:00,7116.7095
2018-06-15 10:56:00,7120.872
2018-06-15 10:57:00,7120.872
2018-06-15 10:58:00,7120.872
2018-06-15 10:59:00,7112.547
2018-06-15 11:00:00,7116.7095
2018-06-15 11:01:00,7112.547
2018-06-15 11:02:00,7108.3845
2018-06-15 11:03:00,7108.3845
2018-06-15 11:04:00,7118.79075
2018-06-15 11:05:00,7120.872
2018-06-15 11:06:00,7112.547
2018-06-15 11:07:00,7116.7095
2018-06-15 11:08:00,7120.872
2018-06-15 11:09:00,7116.7095
2018-06-15 11:10:00,7116.7095
2018-06-15 11:11:00,7120.872
2018-06-15 11:12:00,7120.872
2018-06-15 11:13:00,7125.0345
2018-06-15 11:14:00,7127.11575
2018-06-15 11:15:00,7141.6845
2018-06-15 11:16:00,7139.60325
2018-06-15 11:17:00,7145.847
2018-06-15 11:18:00,7145.847
2018-06-15 11:19:00,7154.172
2018-06-15 11:20:00,7145.847
2018-06-15 11:21:00,7154.172
2018-06-15 11:22:00,7158.3345
2018-06-15 11:23:00,7158.3345
2018-06-15 11:24:00,7158.3345
2018-06-15 11:25:00,7158.3345
2018-06-15 11:26:00,7162.497
2018-06-15 11:27:00,7158.3345
2018-06-15 11:28:00,7162.497
2018-06-15 11:29:00,7166.6595
2018-06-15 11:30:00,7183.3095
2018-06-15 11:31:00,7179.147
2018-06-15 11:32:00,7195.797
2018-06-15 11:33:00,7199.9595
2018-06-15 11:34:00,7187.472
2018-06-15 11:35:00,7195.797
2018-06-15 11:36:00,7195.797
2018-06-15 11:37:00,7199.9595
2018-06-15 11:38:00,7204.122
2018-06-15 11:39:00,7204.122
2018-06-15 11:40:00,7208.2845
2018-06-15 11:41:00,7212.447
2018-06-15 11:42:00,7299.8595
2018-06-15 11:43:00,7291.5345
2018-06-15 11:44:00,7264.47825
2018-06-15 11:45:00,7245.747
2018-06-15 11:46:00,7229.097
2018-06-15 11:47:00,7227.01575
2018-06-15 11:48:00,7224.9345
2018-06-15 11:49:00,7220.772
2018-06-15 11:50:00,7227.01575
2018-06-15 11:51:00,7216.6095
2018-06-15 11:52:00,7220.772
2018-06-15 11:53:00,7220.772
2018-06-15 11:54:00,7220.772
2018-06-15 11:55:00,7208.2845
2018-06-15 11:56:00,7208.2845
2018-06-15 11:57:00,7204.122
2018-06-15 11:58:00,7208.2845
2018-06-15 11:59:00,7187.472
2018-06-15 12:00:00,7208.2845
2018-06-15 12:01:00,7204.122
2018-06-15 12:02:00,7195.797
2018-06-15 12:03:00,7195.797
2018-06-15 12:04:00,7204.122
2018-06-15 12:05:00,7208.2845
2018-06-15 12:06:00,7212.447
2018-06-15 12:07:00,7218.69075
2018-06-15 12:08:00,7216.6095
2018-06-15 12:09:00,7220.772
2018-06-15 12:10:00,7220.772
2018-06-15 12:11:00,7212.447
2018-06-15 12:12:00,7220.772
2018-06-15 12:13:00,7216.6095
2018-06-15 12:14:00,7224.9345
2018-06-15 12:15:00,7220.772
2018-06-15 12:16:00,7208.2845
2018-06-15 12:17:00,7208.2845
2018-06-15 12:18:00,7204.122
2018-06-15 12:19:00,7202.04075
2018-06-15 12:20:00,7187.472
2018-06-15 12:21:00,7191.6345
2018-06-15 12:22:00,7187.472
2018-06-15 12:23:00,7183.3095
2018-06-15 12:24:00,7170.822
2018-06-15 12:25:00,7170.822
2018-06-15 12:26:00,7160.41575
2018-06-15 12:27:00,7174.9845
2018-06-15 12:28:00,7187.472
2018-06-15 12:29:00,7179.147
2018-06-15 12:30:00,7179.147
2018-06-15 12:31:00,7179.147
2018-06-15 12:32:00,7189.55325
2018-06-15 12:33:00,7191.6345
2018-06-15 12:34:00,7187.472
2018-06-15 12:35:00,7183.3095
2018-06-15 12:36:00,7174.9845
2018-06-15 12:37:00,7179.147
2018-06-15 12:38:00,7187.472
2018-06-15 12:39:00,7191.6345
2018-06-15 12:40:00,7204.122
2018-06-15 12:41:00,7191.6345
2018-06-15 12:42:00,7183.3095
2018-06-15 12:43:00,7183.3095
2018-06-15 12:44:00,7183.3095
2018-06-15 12:45:00,7187.472
2018-06-15 12:46:00,7187.472
2018-06-15 12:47:00,7191.6345
2018-06-15 12:48:00,7195.797
2018-06-15 12:49:00,7187.472
2018-06-15 12:50:00,7189.55325
2018-06-15 12:51:00,7191.6345
2018-06-15 12:52:00,7195.797
2018-06-15 12:53:00,7195.797
2018-06-15 12:54:00,7191.6345
2018-06-15 12:55:00,7179.147
2018-06-15 12:56:00,7183.3095
2018-06-15 12:57:00,7170.822
2018-06-15 12:58:00,7174.9845
2018-06-15 12:59:00,7183.3095
2018-06-15 13:00:00,7191.6345
2018-06-15 13:01:00,7179.147
2018-06-15 13:02:00,7179.147
2018-06-15 13:03:00,7179.147
2018-06-15 13:04:00,7181.22825
2018-06-15 13:05:00,7187.472
2018-06-15 13:06:00,7183.3095
2018-06-15 13:07:00,7187.472
2018-06-15 13:08:00,7187.472
2018-06-15 13:09:00,7191.6345
2018-06-15 13:10:00,7191.6345
2018-06-15 13:11:00,7191.6345
2018-06-15 13:12:00,7195.797
2018-06-15 13:13:00,7197.87825
2018-06-15 13:14:00,7204.122
2018-06-15 13:15:00,7204.122
2018-06-15 13:16:00,7195.797
2018-06-15 13:17:00,7191.6345
2018-06-15 13:18:00,7191.6345
2018-06-15 13:19:00,7195.797
2018-06-15 13:20:00,7204.122
2018-06-15 13:21:00,7208.2845
2018-06-15 13:22:00,7208.2845
2018-06-15 13:23:00,7208.2845
2018-06-15 13:24:00,7199.9595
2018-06-15 13:25:00,7208.2845
2018-06-15 13:26:00,7204.122
2018-06-15 13:27:00,7204.122
2018-06-15 13:28:00,7208.2845
2018-06-15 13:29:00,7208.2845
2018-06-15 13:30:00,7204.122
2018-06-15 13:31:00,7208.2845
2018-06-15 13:32:00,7212.447
2018-06-15 13:33:00,7229.097
2018-06-15 13:34:00,7229.097
2018-06-15 13:35:00,7220.772
2018-06-15 13:36:00,7229.097
2018-06-15 13:37:00,7233.2595
2018-06-15 13:38:00,7229.097
2018-06-15 13:39:00,7218.69075
2018-06-15 13:40:00,7218.69075
2018-06-15 13:41:00,7216.6095
2018-06-15 13:42:00,7208.2845
2018-06-15 13:43:00,7214.52825
2018-06-15 13:44:00,7214.52825
2018-06-15 13:45:00,7216.6095
2018-06-15 13:46:00,7218.69075
2018-06-15 13:47:00,7216.6095
2018-06-15 13:48:00,7218.69075
2018-06-15 13:49:00,7216.6095
2018-06-15 13:50:00,7216.6095
2018-06-15 13:51:00,7218.69075
2018-06-15 13:52:00,7224.9345
2018-06-15 13:53:00,7222.85325
2018-06-15 13:54:00,7218.69075
2018-06-15 13:55:00,7218.69075
2018-06-15 13:56:00,7218.69075
2018-06-15 13:57:00,7218.69075
2018-06-15 13:58:00,7220.772
2018-06-15 13:59:00,7224.9345
2018-06-15 14:00:00,7224.9345
2018-06-15 14:01:00,7229.097
2018-06-15 14:02:00,7229.097
2018-06-15 14:03:00,7233.2595
2018-06-15 14:04:00,7229.097
2018-06-15 14:05:00,7229.097
2018-06-15 14:06:00,7214.52825
2018-06-15 14:07:00,7208.2845
2018-06-15 14:08:00,7206.20325
2018-06-15 14:09:00,7216.6095
2018-06-15 14:10:00,7218.69075
2018-06-15 14:11:00,7216.6095
2018-06-15 14:12:00,7216.6095
2018-06-15 14:13:00,7218.69075
2018-06-15 14:14:00,7218.69075
2018-06-15 14:15:00,7199.9595
2018-06-15 14:16:00,7199.9595
2018-06-15 14:17:00,7202.04075
2018-06-15 14:18:00,7202.04075
2018-06-15 14:19:00,7195.797
2018-06-15 14:20:00,7193.71575
2018-06-15 14:21:00,7204.122
2018-06-15 14:22:00,7199.9595
2018-06-15 14:23:00,7202.04075
2018-06-15 14:24:00,7199.9595
2018-06-15 14:25:00,7208.2845
2018-06-15 14:26:00,7212.447
2018-06-15 14:27:00,7208.2845
2018-06-15 14:28:00,7212.447
2018-06-15 14:29:00,7212.447
2018-06-15 14:30:00,7212.447
2018-06-15 14:31:00,7212.447
2018-06-15 14:32:00,7212.447
2018-06-15 14:33:00,7212.447
2018-06-15 14:34:00,7212.447
2018-06-15 14:35:00,7212.447
2018-06-15 14:36:00,7212.447
2018-06-15 14:37:00,7199.9595
2018-06-15 14:38:00,7202.04075
2018-06-15 14:39:00,7202.04075
2018-06-15 14:40:00,7206.20325
2018-06-15 14:41:00,7204.122
2018-06-15 14:42:00,7204.122
2018-06-15 14:43:00,7204.122
2018-06-15 14:44:00,7183.3095
2018-06-15 14:45:00,7164.57825
2018-06-15 14:46:00,7164.57825
2018-06-15 14:47:00,7166.6595
2018-06-15 14:48:00,7158.3345
2018-06-15 14:49:00,7168.74075
2018-06-15 14:50:00,7164.57825
2018-06-15 14:51:00,7162.497
2018-06-15 14:52:00,7170.822
2018-06-15 14:53:00,7164.57825
2018-06-15 14:54:00,7166.6595
2018-06-15 14:55:00,7166.6595
2018-06-15 14:56:00,7164.57825
2018-06-15 14:57:00,7168.74075
2018-06-15 14:58:00,7162.497
2018-06-15 14:59:00,7170.822
2018-06-15 15:00:00,7095.897
2018-06-15 15:01:00,7106.30325
2018-06-15 15:02:00,7106.30325
2018-06-15 15:03:00,7110.46575
2018-06-15 15:04:00,7102.14075
2018-06-15 15:05:00,7095.897
2018-06-15 15:06:00,7091.7345
2018-06-15 15:07:00,7091.7345
2018-06-15 15:08:00,7097.97825
2018-06-15 15:09:00,7097.97825
2018-06-15 15:10:00,7097.97825
2018-06-15 15:11:00,7097.97825
2018-06-15 15:12:00,7095.897
2018-06-15 15:13:00,7097.97825
2018-06-15 15:14:00,7102.14075
2018-06-15 15:15:00,7095.897
2018-06-15 15:16:00,7095.897
2018-06-15 15:17:00,7104.222
2018-06-15 15:18:00,7110.46575
2018-06-15 15:19:00,7112.547
2018-06-15 15:20:00,7112.547
2018-06-15 15:21:00,7114.62825
2018-06-15 15:22:00,7125.0345
2018-06-15 15:23:00,7118.79075
2018-06-15 15:24:00,7114.62825
2018-06-15 15:25:00,7110.46575
2018-06-15 15:26:00,7106.30325
2018-06-15 15:27:00,7104.222
2018-06-15 15:28:00,7106.30325
2018-06-15 15:29:00,7104.222
2018-06-15 15:30:00,7125.0345
2018-06-15 15:31:00,7120.872
2018-06-15 15:32:00,7116.7095
2018-06-15 15:33:00,7116.7095
2018-06-15 15:34:00,7116.7095
2018-06-15 15:35:00,7118.79075
2018-06-15 15:36:00,7125.0345
2018-06-15 15:37:00,7120.872
2018-06-15 15:38:00,7120.872
2018-06-15 15:39:00,7120.872
2018-06-15 15:40:00,7125.0345
2018-06-15 15:41:00,7125.0345
2018-06-15 15:42:00,7127.11575
2018-06-15 15:43:00,7127.11575
2018-06-15 15:44:00,7125.0345
2018-06-15 15:45:00,7120.872
2018-06-15 15:46:00,7114.62825
2018-06-15 15:47:00,7125.0345
2018-06-15 15:48:00,7129.197
2018-06-15 15:49:00,7131.27825
2018-06-15 15:50:00,7114.62825
2018-06-15 15:51:00,7125.0345
2018-06-15 15:52:00,7125.0345
2018-06-15 15:53:00,7129.197
2018-06-15 15:54:00,7143.76575
2018-06-15 15:55:00,7143.76575
2018-06-15 15:56:00,7150.0095
2018-06-15 15:57:00,7150.0095
2018-06-15 15:58:00,7162.497
2018-06-15 15:59:00,7120.872
2018-06-17 16:59:00,7127.1425
2018-06-17 17:00:00,7179.33
2018-06-17 17:01:00,7152.1925
2018-06-17 17:02:00,7162.63
2018-06-17 17:03:00,7166.805
2018-06-17 17:04:00,7173.0675
2018-06-17 17:05:00,7175.155
2018-06-17 17:06:00,7175.155
2018-06-17 17:07:00,7160.5425
2018-06-17 17:08:00,7162.63
2018-06-17 17:09:00,7156.3675
2018-06-17 17:10:00,7160.5425
2018-06-17 17:11:00,7168.8925
2018-06-17 17:12:00,7168.8925
2018-06-17 17:13:00,7166.805
2018-06-17 17:14:00,7164.7175
2018-06-17 17:15:00,7162.63
2018-06-17 17:16:00,7158.455
2018-06-17 17:17:00,7156.3675
2018-06-17 17:18:00,7158.455
2018-06-17 17:19:00,7154.28
2018-06-17 17:20:00,7166.805
2018-06-17 17:21:00,7166.805
2018-06-17 17:22:00,7168.8925
2018-06-17 17:23:00,7173.0675
2018-06-17 17:24:00,7170.98
2018-06-17 17:25:00,7175.155
2018-06-17 17:26:00,7175.155
2018-06-17 17:27:00,7179.33
2018-06-17 17:28:00,7181.4175
2018-06-17 17:29:00,7183.505
2018-06-17 17:30:00,7181.4175
2018-06-17 17:31:00,7185.5925
2018-06-17 17:32:00,7183.505
2018-06-17 17:33:00,7181.4175
2018-06-17 17:34:00,7181.4175
2018-06-17 17:35:00,7173.0675
2018-06-17 17:36:00,7166.805
2018-06-17 17:37:00,7173.0675
2018-06-17 17:38:00,7173.0675
2018-06-17 17:39:00,7170.98
2018-06-17 17:40:00,7170.98
2018-06-17 17:41:00,7170.98
2018-06-17 17:42:00,7170.98
2018-06-17 17:43:00,7170.98
2018-06-17 17:44:00,7175.155
2018-06-17 17:45:00,7170.98
2018-06-17 17:46:00,7164.7175
2018-06-17 17:47:00,7164.7175
2018-06-17 17:48:00,7164.7175
2018-06-17 17:49:00,7164.7175
2018-06-17 17:50:00,7164.7175
2018-06-17 17:51:00,7166.805
2018-06-17 17:52:00,7166.805
2018-06-17 17:53:00,7166.805
2018-06-17 17:54:00,7164.7175
2018-06-17 17:55:00,7164.7175
2018-06-17 17:56:00,7152.1925
2018-06-17 17:57:00,7162.63
2018-06-17 17:58:00,7162.63
2018-06-17 17:59:00,7156.3675
2018-06-17 18:00:00,7154.28
2018-06-17 18:01:00,7162.63
2018-06-17 18:02:00,7158.455
2018-06-17 18:03:00,7158.455
2018-06-17 18:04:00,7162.63
2018-06-17 18:05:00,7164.7175
2018-06-17 18:06:00,7164.7175
2018-06-17 18:07:00,7168.8925
2018-06-17 18:08:00,7170.98
2018-06-17 18:09:00,7175.155
2018-06-17 18:10:00,7177.2425
2018-06-17 18:11:00,7177.2425
2018-06-17 18:12:00,7177.2425
2018-06-17 18:13:00,7179.33
2018-06-17 18:14:00,7179.33
2018-06-17 18:15:00,7179.33
2018-06-17 18:16:00,7183.505
2018-06-17 18:17:00,7189.7675
2018-06-17 18:18:00,7189.7675
2018-06-17 18:19:00,7191.855
2018-06-17 18:20:00,7187.68
2018-06-17 18:21:00,7185.5925
2018-06-17 18:22:00,7185.5925
2018-06-17 18:23:00,7185.5925
2018-06-17 18:24:00,7187.68
2018-06-17 18:25:00,7187.68
2018-06-17 18:26:00,7189.7675
2018-06-17 18:27:00,7189.7675
2018-06-17 18:28:00,7189.7675
2018-06-17 18:29:00,7189.7675
2018-06-17 18:30:00,7183.505
2018-06-17 18:31:00,7187.68
2018-06-17 18:32:00,7179.33
2018-06-17 18:33:00,7179.33
2018-06-17 18:34:00,7177.2425
2018-06-17 18:35:00,7179.33
2018-06-17 18:36:00,7187.68
2018-06-17 18:37:00,7189.7675
2018-06-17 18:38:00,7189.7675
2018-06-17 18:39:00,7200.205
2018-06-17 18:40:00,7191.855
2018-06-17 18:41:00,7185.5925
2018-06-17 18:42:00,7175.155
2018-06-17 18:43:00,7164.7175
2018-06-17 18:44:00,7154.28
2018-06-17 18:45:00,7154.28
2018-06-17 18:46:00,7143.8425
2018-06-17 18:47:00,7154.28
2018-06-17 18:48:00,7158.455
2018-06-17 18:49:00,7154.28
2018-06-17 18:50:00,7158.455
2018-06-17 18:51:00,7162.63
2018-06-17 18:52:00,7166.805
2018-06-17 18:53:00,7166.805
2018-06-17 18:54:00,7162.63
2018-06-17 18:55:00,7164.7175
2018-06-17 18:56:00,7164.7175
2018-06-17 18:57:00,7166.805
2018-06-17 18:58:00,7170.98
2018-06-17 18:59:00,7170.98
2018-06-17 19:00:00,7160.5425
2018-06-17 19:01:00,7160.5425
2018-06-17 19:02:00,7162.63
2018-06-17 19:03:00,7170.98
2018-06-17 19:04:00,7162.63
2018-06-17 19:05:00,7170.98
2018-06-17 19:06:00,7175.155
2018-06-17 19:07:00,7183.505
2018-06-17 19:08:00,7191.855
2018-06-17 19:09:00,7187.68
2018-06-17 19:10:00,7181.4175
2018-06-17 19:11:00,7179.33
2018-06-17 19:12:00,7175.155
2018-06-17 19:13:00,7175.155
2018-06-17 19:14:00,7170.98
2018-06-17 19:15:00,7166.805
2018-06-17 19:16:00,7170.98
2018-06-17 19:17:00,7170.98
2018-06-17 19:18:00,7173.0675
2018-06-17 19:19:00,7173.0675
2018-06-17 19:20:00,7154.28
2018-06-17 19:21:00,7162.63
2018-06-17 19:22:00,7164.7175
2018-06-17 19:23:00,7170.98
2018-06-17 19:24:00,7170.98
2018-06-17 19:25:00,7170.98
2018-06-17 19:26:00,7166.805
2018-06-17 19:27:00,7166.805
2018-06-17 19:28:00,7162.63
2018-06-17 19:29:00,7166.805
2018-06-17 19:30:00,7162.63
2018-06-17 19:31:00,7162.63
2018-06-17 19:32:00,7158.455
2018-06-17 19:33:00,7164.7175
2018-06-17 19:34:00,7166.805
2018-06-17 19:35:00,7168.8925
2018-06-17 19:36:00,7166.805
2018-06-17 19:37:00,7162.63
2018-06-17 19:38:00,7170.98
2018-06-17 19:39:00,7170.98
2018-06-17 19:40:00,7170.98
2018-06-17 19:41:00,7166.805
2018-06-17 19:42:00,7170.98
2018-06-17 19:43:00,7170.98
2018-06-17 19:44:00,7166.805
2018-06-17 19:45:00,7168.8925
2018-06-17 19:46:00,7175.155
2018-06-17 19:47:00,7175.155
2018-06-17 19:48:00,7175.155
2018-06-17 19:49:00,7179.33
2018-06-17 19:50:00,7179.33
2018-06-17 19:51:00,7179.33
2018-06-17 19:52:00,7175.155
2018-06-17 19:53:00,7170.98
2018-06-17 19:54:00,7170.98
2018-06-17 19:55:00,7170.98
2018-06-17 19:56:00,7170.98
2018-06-17 19:57:00,7170.98
2018-06-17 19:58:00,7166.805
2018-06-17 19:59:00,7170.98
2018-06-17 20:00:00,7162.63
2018-06-17 20:01:00,7170.98
2018-06-17 20:02:00,7175.155
2018-06-17 20:03:00,7173.0675
2018-06-17 20:04:00,7166.805
2018-06-17 20:05:00,7166.805
2018-06-17 20:06:00,7166.805
2018-06-17 20:07:00,7162.63
2018-06-17 20:08:00,7162.63
2018-06-17 20:09:00,7166.805
2018-06-17 20:10:00,7162.63
2018-06-17 20:11:00,7164.7175
2018-06-17 20:12:00,7166.805
2018-06-17 20:13:00,7158.455
2018-06-17 20:14:00,7158.455
2018-06-17 20:15:00,7145.93
2018-06-17 20:16:00,7145.93
2018-06-17 20:17:00,7145.93
2018-06-17 20:18:00,7150.105
2018-06-17 20:19:00,7150.105
2018-06-17 20:20:00,7145.93
2018-06-17 20:21:00,7145.93
2018-06-17 20:22:00,7150.105
2018-06-17 20:23:00,7150.105
2018-06-17 20:24:00,7154.28
2018-06-17 20:25:00,7154.28
2018-06-17 20:26:00,7154.28
2018-06-17 20:27:00,7154.28
2018-06-17 20:28:00,7158.455
2018-06-17 20:29:00,7154.28
2018-06-17 20:30:00,7141.755
2018-06-17 20:31:00,7125.055
2018-06-17 20:32:00,7133.405
2018-06-17 20:33:00,7125.055
2018-06-17 20:34:00,7116.705
2018-06-17 20:35:00,7120.88
2018-06-17 20:36:00,7125.055
2018-06-17 20:37:00,7129.23
2018-06-17 20:38:00,7129.23
2018-06-17 20:39:00,7129.23
2018-06-17 20:40:00,7129.23
2018-06-17 20:41:00,7129.23
2018-06-17 20:42:00,7131.3175
2018-06-17 20:43:00,7133.405
2018-06-17 20:44:00,7133.405
2018-06-17 20:45:00,7129.23
2018-06-17 20:46:00,7125.055
2018-06-17 20:47:00,7125.055
2018-06-17 20:48:00,7125.055
2018-06-17 20:49:00,7125.055
2018-06-17 20:50:00,7125.055
2018-06-17 20:51:00,7120.88
2018-06-17 20:52:00,7129.23
2018-06-17 20:53:00,7133.405
2018-06-17 20:54:00,7133.405
2018-06-17 20:55:00,7125.055
2018-06-17 20:56:00,7125.055
2018-06-17 20:57:00,7125.055
2018-06-17 20:58:00,7120.88
2018-06-17 20:59:00,7112.53
2018-06-17 21:00:00,7108.355
2018-06-17 21:01:00,7106.2675
2018-06-17 21:02:00,7095.83
2018-06-17 21:03:00,7087.48
2018-06-17 21:04:00,7083.305
2018-06-17 21:05:00,7087.48
2018-06-17 21:06:00,7093.7425
2018-06-17 21:07:00,7104.18
2018-06-17 21:08:00,7104.18
2018-06-17 21:09:00,7100.005
2018-06-17 21:10:00,7091.655
2018-06-17 21:11:00,7091.655
2018-06-17 21:12:00,7102.0925
2018-06-17 21:13:00,7100.005
2018-06-17 21:14:00,7100.005
2018-06-17 21:15:00,7100.005
2018-06-17 21:16:00,7095.83
2018-06-17 21:17:00,7095.83
2018-06-17 21:18:00,7100.005
2018-06-17 21:19:00,7100.005
2018-06-17 21:20:00,7100.005
2018-06-17 21:21:00,7095.83
2018-06-17 21:22:00,7095.83
2018-06-17 21:23:00,7100.005
2018-06-17 21:24:00,7100.005
2018-06-17 21:25:00,7102.0925
2018-06-17 21:26:00,7104.18
2018-06-17 21:27:00,7104.18
2018-06-17 21:28:00,7100.005
2018-06-17 21:29:00,7100.005
2018-06-17 21:30:00,7091.655
2018-06-17 21:31:00,7087.48
2018-06-17 21:32:00,7087.48
2018-06-17 21:33:00,7083.305
2018-06-17 21:34:00,7083.305
2018-06-17 21:35:00,7087.48
2018-06-17 21:36:00,7091.655
2018-06-17 21:37:00,7091.655
2018-06-17 21:38:00,7091.655
2018-06-17 21:39:00,7095.83
2018-06-17 21:40:00,7100.005
2018-06-17 21:41:00,7100.005
2018-06-17 21:42:00,7100.005
2018-06-17 21:43:00,7097.9175
2018-06-17 21:44:00,7095.83
2018-06-17 21:45:00,7100.005
2018-06-17 21:46:00,7104.18
2018-06-17 21:47:00,7100.005
2018-06-17 21:48:00,7100.005
2018-06-17 21:49:00,7104.18
2018-06-17 21:50:00,7104.18
2018-06-17 21:51:00,7106.2675
2018-06-17 21:52:00,7104.18
2018-06-17 21:53:00,7108.355
2018-06-17 21:54:00,7104.18
2018-06-17 21:55:00,7108.355
2018-06-17 21:56:00,7104.18
2018-06-17 21:57:00,7100.005
2018-06-17 21:58:00,7100.005
2018-06-17 21:59:00,7097.9175
2018-06-17 22:00:00,7100.005
2018-06-17 22:01:00,7100.005
2018-06-17 22:02:00,7100.005
2018-06-17 22:03:00,7100.005
2018-06-17 22:04:00,7104.18
2018-06-17 22:05:00,7100.005
2018-06-17 22:06:00,7100.005
2018-06-17 22:07:00,7100.005
2018-06-17 22:08:00,7100.005
2018-06-17 22:09:00,7095.83
2018-06-17 22:10:00,7095.83
2018-06-17 22:11:00,7095.83
2018-06-17 22:12:00,7095.83
2018-06-17 22:13:00,7095.83
2018-06-17 22:14:00,7095.83
2018-06-17 22:15:00,7095.83
2018-06-17 22:16:00,7104.18
2018-06-17 22:17:00,7112.53
2018-06-17 22:18:00,7112.53
2018-06-17 22:19:00,7116.705
2018-06-17 22:20:00,7116.705
2018-06-17 22:21:00,7116.705
2018-06-17 22:22:00,7116.705
2018-06-17 22:23:00,7112.53
2018-06-17 22:24:00,7112.53
2018-06-17 22:25:00,7108.355
2018-06-17 22:26:00,7108.355
2018-06-17 22:27:00,7108.355
2018-06-17 22:28:00,7108.355
2018-06-17 22:29:00,7108.355
2018-06-17 22:30:00,7104.18
2018-06-17 22:31:00,7100.005
2018-06-17 22:32:00,7102.0925
2018-06-17 22:33:00,7100.005
2018-06-17 22:34:00,7100.005
2018-06-17 22:35:00,7116.705
2018-06-17 22:36:00,7116.705
2018-06-17 22:37:00,7112.53
2018-06-17 22:38:00,7116.705
2018-06-17 22:39:00,7116.705
2018-06-17 22:40:00,7116.705
2018-06-17 22:41:00,7120.88
2018-06-17 22:42:00,7120.88
2018-06-17 22:43:00,7116.705
2018-06-17 22:44:00,7120.88
2018-06-17 22:45:00,7122.9675
2018-06-17 22:46:00,7116.705
2018-06-17 22:47:00,7116.705
2018-06-17 22:48:00,7112.53
2018-06-17 22:49:00,7112.53
2018-06-17 22:50:00,7116.705
2018-06-17 22:51:00,7116.705
2018-06-17 22:52:00,7116.705
2018-06-17 22:53:00,7108.355
2018-06-17 22:54:00,7108.355
2018-06-17 22:55:00,7108.355
2018-06-17 22:56:00,7108.355
2018-06-17 22:57:00,7108.355
2018-06-17 22:58:00,7108.355
2018-06-17 22:59:00,7108.355
2018-06-17 23:00:00,7108.355
2018-06-17 23:01:00,7104.18
2018-06-17 23:02:00,7104.18
2018-06-17 23:03:00,7112.53
2018-06-17 23:04:00,7112.53
2018-06-17 23:05:00,7112.53
2018-06-17 23:06:00,7112.53
2018-06-17 23:07:00,7120.88
2018-06-17 23:08:00,7125.055
2018-06-17 23:09:00,7120.88
2018-06-17 23:10:00,7120.88
2018-06-17 23:11:00,7116.705
2018-06-17 23:12:00,7120.88
2018-06-17 23:13:00,7120.88
2018-06-17 23:14:00,7120.88
2018-06-17 23:15:00,7116.705
2018-06-17 23:16:00,7116.705
2018-06-17 23:17:00,7116.705
2018-06-17 23:18:00,7112.53
2018-06-17 23:19:00,7112.53
2018-06-17 23:20:00,7108.355
2018-06-17 23:21:00,7104.18
2018-06-17 23:22:00,7104.18
2018-06-17 23:23:00,7100.005
2018-06-17 23:24:00,7104.18
2018-06-17 23:25:00,7104.18
2018-06-17 23:26:00,7104.18
2018-06-17 23:27:00,7104.18
2018-06-17 23:28:00,7112.53
2018-06-17 23:29:00,7110.4425
2018-06-17 23:30:00,7112.53
2018-06-17 23:31:00,7116.705
2018-06-17 23:32:00,7116.705
2018-06-17 23:33:00,7112.53
2018-06-17 23:34:00,7112.53
2018-06-17 23:35:00,7116.705
2018-06-17 23:36:00,7112.53
2018-06-17 23:37:00,7112.53
2018-06-17 23:38:00,7112.53
2018-06-17 23:39:00,7108.355
2018-06-17 23:40:00,7108.355
2018-06-17 23:41:00,7108.355
2018-06-17 23:42:00,7108.355
2018-06-17 23:43:00,7108.355
2018-06-17 23:44:00,7108.355
2018-06-17 23:45:00,7108.355
2018-06-17 23:46:00,7108.355
2018-06-17 23:47:00,7112.53
2018-06-17 23:48:00,7112.53
2018-06-17 23:49:00,7112.53
2018-06-17 23:50:00,7112.53
2018-06-17 23:51:00,7116.705
2018-06-17 23:52:00,7116.705
2018-06-17 23:53:00,7114.6175
2018-06-17 23:54:00,7116.705
2018-06-17 23:55:00,7120.88
2018-06-17 23:56:00,7116.705
2018-06-17 23:57:00,7120.88
2018-06-17 23:58:00,7120.88
2018-06-17 23:59:00,7120.88
2018-06-18 00:00:00,7104.18
2018-06-18 00:01:00,7104.18
2018-06-18 00:02:00,7104.18
2018-06-18 00:03:00,7108.355
2018-06-18 00:04:00,7104.18
2018-06-18 00:05:00,7104.18
2018-06-18 00:06:00,7095.83
2018-06-18 00:07:00,7100.005
2018-06-18 00:08:00,7100.005
2018-06-18 00:09:00,7095.83
2018-06-18 00:10:00,7100.005
2018-06-18 00:11:00,7100.005
2018-06-18 00:12:00,7104.18
2018-06-18 00:13:00,7104.18
2018-06-18 00:14:00,7108.355
2018-06-18 00:15:00,7108.355
2018-06-18 00:16:00,7116.705
2018-06-18 00:17:00,7116.705
2018-06-18 00:18:00,7116.705
2018-06-18 00:19:00,7116.705
2018-06-18 00:20:00,7116.705
