,OIL11
2018-07-26 11:42:00,-14400.4635
2018-07-26 11:43:00,-14404.9635
2018-07-26 11:44:00,-14406.0885
2018-07-26 11:45:00,-14407.2135
2018-07-26 11:46:00,-14406.0885
2018-07-26 11:47:00,-14406.0885
2018-07-26 11:48:00,-14407.2135
2018-07-26 11:49:00,-14404.9635
2018-07-26 11:50:00,-14406.0885
2018-07-26 11:51:00,-14404.9635
2018-07-26 11:52:00,-14406.0885
2018-07-26 11:53:00,-14404.9635
2018-07-26 11:54:00,-14407.2135
2018-07-26 11:55:00,-14407.2135
2018-07-26 11:56:00,-14408.3385
2018-07-26 11:57:00,-14411.7135
2018-07-26 11:58:00,-14419.5885
2018-07-26 11:59:00,-14417.3385
2018-07-26 12:00:00,-14416.2135
2018-07-26 12:01:00,-14416.2135
2018-07-26 12:02:00,-14416.2135
2018-07-26 12:03:00,-14417.3385
2018-07-26 12:04:00,-14409.4635
2018-07-26 12:05:00,-14409.4635
2018-07-26 12:06:00,-14409.4635
2018-07-26 12:07:00,-14410.5885
2018-07-26 12:08:00,-14411.7135
2018-07-26 12:09:00,-14410.5885
2018-07-26 12:10:00,-14411.7135
2018-07-26 12:11:00,-14410.5885
2018-07-26 12:12:00,-14410.5885
2018-07-26 12:13:00,-14409.4635
2018-07-26 12:14:00,-14407.2135
2018-07-26 12:15:00,-14407.2135
2018-07-26 12:16:00,-14404.9635
2018-07-26 12:17:00,-14398.2135
2018-07-26 12:18:00,-14402.7135
2018-07-26 12:19:00,-14403.8385
2018-07-26 12:20:00,-14395.9635
2018-07-26 12:21:00,-14394.8385
2018-07-26 12:22:00,-14395.9635
2018-07-26 12:23:00,-14394.8385
2018-07-26 12:24:00,-14394.8385
2018-07-26 12:25:00,-14395.9635
2018-07-26 12:26:00,-14395.9635
2018-07-26 12:27:00,-14394.8385
2018-07-26 12:28:00,-14395.9635
2018-07-26 12:29:00,-14394.8385
2018-07-26 12:30:00,-14388.0885
2018-07-26 12:31:00,-14386.9635
2018-07-26 12:32:00,-14386.9635
2018-07-26 12:33:00,-14385.8385
2018-07-26 12:34:00,-14384.7135
2018-07-26 12:35:00,-14384.7135
2018-07-26 12:36:00,-14384.7135
2018-07-26 12:37:00,-14384.7135
2018-07-26 12:38:00,-14384.7135
2018-07-26 12:39:00,-14384.7135
2018-07-26 12:40:00,-14383.5885
2018-07-26 12:41:00,-14384.7135
2018-07-26 12:42:00,-14383.5885
2018-07-26 12:43:00,-14384.7135
2018-07-26 12:44:00,-14384.7135
2018-07-26 12:45:00,-14384.7135
2018-07-26 12:46:00,-14385.8385
2018-07-26 12:47:00,-14383.5885
2018-07-26 12:48:00,-14384.7135
2018-07-26 12:49:00,-14384.7135
2018-07-26 12:50:00,-14381.3385
2018-07-26 12:51:00,-14370.0885
2018-07-26 12:52:00,-14367.8385
2018-07-26 12:53:00,-14368.9635
2018-07-26 12:54:00,-14373.4635
2018-07-26 12:55:00,-14379.0885
2018-07-26 12:56:00,-14377.9635
2018-07-26 12:57:00,-14377.9635
2018-07-26 12:58:00,-14370.0885
2018-07-26 12:59:00,-14371.2135
2018-07-26 13:00:00,-14371.2135
2018-07-26 13:01:00,-14366.7135
2018-07-26 13:02:00,-14366.7135
2018-07-26 13:03:00,-14366.7135
2018-07-26 13:04:00,-14366.7135
2018-07-26 13:05:00,-14366.7135
2018-07-26 13:06:00,-14366.7135
2018-07-26 13:07:00,-14366.7135
2018-07-26 13:08:00,-14358.8385
2018-07-26 13:09:00,-14362.2135
2018-07-26 13:10:00,-14363.3385
2018-07-26 13:11:00,-14363.3385
2018-07-26 13:12:00,-14366.7135
2018-07-26 13:13:00,-14363.3385
2018-07-26 13:14:00,-14361.0885
2018-07-26 13:15:00,-14362.2135
2018-07-26 13:16:00,-14359.9635
2018-07-26 13:17:00,-14361.0885
2018-07-26 13:18:00,-14361.0885
2018-07-26 13:19:00,-14359.9635
2018-07-26 13:20:00,-14359.9635
2018-07-26 13:21:00,-14359.9635
2018-07-26 13:22:00,-14359.9635
2018-07-26 13:23:00,-14359.9635
2018-07-26 13:24:00,-14361.0885
2018-07-26 13:25:00,-14354.3385
2018-07-26 13:26:00,-14355.4635
2018-07-26 13:27:00,-14364.4635
2018-07-26 13:28:00,-14377.9635
2018-07-26 13:29:00,-14397.0885
2018-07-26 13:30:00,-14403.8385
2018-07-26 13:31:00,-14402.7135
2018-07-26 13:32:00,-14403.8385
2018-07-26 13:33:00,-14407.2135
2018-07-26 13:34:00,-14397.0885
2018-07-26 13:35:00,-14400.4635
2018-07-26 13:36:00,-14403.8385
2018-07-26 13:37:00,-14407.2135
2018-07-26 13:38:00,-14409.4635
2018-07-26 13:39:00,-14407.2135
2018-07-26 13:40:00,-14407.2135
2018-07-26 13:41:00,-14407.2135
2018-07-26 13:42:00,-14407.2135
2018-07-26 13:43:00,-14407.2135
2018-07-26 13:44:00,-14411.7135
2018-07-26 13:45:00,-14412.8385
2018-07-26 13:46:00,-14412.8385
2018-07-26 13:47:00,-14411.7135
2018-07-26 13:48:00,-14410.5885
2018-07-26 13:49:00,-14410.5885
2018-07-26 13:50:00,-14410.5885
2018-07-26 13:51:00,-14409.4635
2018-07-26 13:52:00,-14409.4635
2018-07-26 13:53:00,-14410.5885
2018-07-26 13:54:00,-14409.4635
2018-07-26 13:55:00,-14409.4635
2018-07-26 13:56:00,-14409.4635
2018-07-26 13:57:00,-14408.3385
2018-07-26 13:58:00,-14409.4635
2018-07-26 13:59:00,-14408.3385
2018-07-26 14:00:00,-14410.5885
2018-07-26 14:01:00,-14408.3385
2018-07-26 14:02:00,-14408.3385
2018-07-26 14:03:00,-14411.7135
2018-07-26 14:04:00,-14412.8385
2018-07-26 14:05:00,-14412.8385
2018-07-26 14:06:00,-14416.2135
2018-07-26 14:07:00,-14416.2135
2018-07-26 14:08:00,-14415.0885
2018-07-26 14:09:00,-14416.2135
2018-07-26 14:10:00,-14416.2135
2018-07-26 14:11:00,-14416.2135
2018-07-26 14:12:00,-14417.3385
2018-07-26 14:13:00,-14418.4635
2018-07-26 14:14:00,-14418.4635
2018-07-26 14:15:00,-14419.5885
2018-07-26 14:16:00,-14418.4635
2018-07-26 14:17:00,-14418.4635
2018-07-26 14:18:00,-14418.4635
2018-07-26 14:19:00,-14418.4635
2018-07-26 14:20:00,-14418.4635
2018-07-26 14:21:00,-14418.4635
2018-07-26 14:22:00,-14418.4635
2018-07-26 14:23:00,-14415.0885
2018-07-26 14:24:00,-14415.0885
2018-07-26 14:25:00,-14416.2135
2018-07-26 14:26:00,-14415.0885
2018-07-26 14:27:00,-14415.0885
2018-07-26 14:28:00,-14415.0885
2018-07-26 14:29:00,-14416.2135
2018-07-26 14:30:00,-14416.2135
2018-07-26 14:31:00,-14415.0885
2018-07-26 14:32:00,-14415.0885
2018-07-26 14:33:00,-14415.0885
2018-07-26 14:34:00,-14413.9635
2018-07-26 14:35:00,-14415.0885
2018-07-26 14:36:00,-14416.2135
2018-07-26 14:37:00,-14416.2135
2018-07-26 14:38:00,-14416.2135
2018-07-26 14:39:00,-14416.2135
2018-07-26 14:40:00,-14416.2135
2018-07-26 14:41:00,-14416.2135
2018-07-26 14:42:00,-14416.2135
2018-07-26 14:43:00,-14417.3385
2018-07-26 14:44:00,-14417.3385
2018-07-26 14:45:00,-14416.2135
2018-07-26 14:46:00,-14416.2135
2018-07-26 14:47:00,-14415.0885
2018-07-26 14:48:00,-14415.0885
2018-07-26 14:49:00,-14415.0885
2018-07-26 14:50:00,-14413.9635
2018-07-26 14:51:00,-14410.5885
2018-07-26 14:52:00,-14408.3385
2018-07-26 14:53:00,-14408.3385
2018-07-26 14:54:00,-14403.8385
2018-07-26 14:55:00,-14399.3385
2018-07-26 14:56:00,-14399.3385
2018-07-26 14:57:00,-14399.3385
2018-07-26 14:58:00,-14399.3385
2018-07-26 14:59:00,-14399.3385
2018-07-26 15:00:00,-14399.3385
2018-07-26 15:01:00,-14399.3385
2018-07-26 15:02:00,-14399.3385
2018-07-26 15:03:00,-14394.8385
2018-07-26 15:04:00,-14394.8385
2018-07-26 15:05:00,-14389.2135
2018-07-26 15:06:00,-14390.3385
2018-07-26 15:07:00,-14390.3385
2018-07-26 15:08:00,-14390.3385
2018-07-26 15:09:00,-14390.3385
2018-07-26 15:10:00,-14389.2135
2018-07-26 15:11:00,-14388.0885
2018-07-26 15:12:00,-14388.0885
2018-07-26 15:13:00,-14388.0885
2018-07-26 15:14:00,-14390.3385
2018-07-26 15:15:00,-14389.2135
2018-07-26 15:16:00,-14390.3385
2018-07-26 15:17:00,-14389.2135
2018-07-26 15:18:00,-14389.2135
2018-07-26 15:19:00,-14389.2135
2018-07-26 15:20:00,-14388.0885
2018-07-26 15:21:00,-14389.2135
2018-07-26 15:22:00,-14389.2135
2018-07-26 15:23:00,-14389.2135
2018-07-26 15:24:00,-14390.3385
2018-07-26 15:25:00,-14390.3385
2018-07-26 15:26:00,-14386.9635
2018-07-26 15:27:00,-14388.0885
2018-07-26 15:28:00,-14398.2135
2018-07-26 15:29:00,-14399.3385
2018-07-26 15:30:00,-14399.3385
2018-07-26 15:31:00,-14398.2135
2018-07-26 15:32:00,-14399.3385
2018-07-26 15:33:00,-14399.3385
2018-07-26 15:34:00,-14397.0885
2018-07-26 15:35:00,-14398.2135
2018-07-26 15:36:00,-14398.2135
2018-07-26 15:37:00,-14400.4635
2018-07-26 15:38:00,-14407.2135
2018-07-26 15:39:00,-14408.3385
2018-07-26 15:40:00,-14408.3385
2018-07-26 15:41:00,-14407.2135
2018-07-26 15:42:00,-14409.4635
2018-07-26 15:43:00,-14408.3385
2018-07-26 15:44:00,-14408.3385
2018-07-26 15:45:00,-14407.2135
2018-07-26 15:46:00,-14409.4635
2018-07-26 15:47:00,-14408.3385
2018-07-26 15:48:00,-14407.2135
2018-07-26 15:49:00,-14407.2135
2018-07-26 15:50:00,-14408.3385
2018-07-26 15:51:00,-14408.3385
2018-07-26 15:52:00,-14407.2135
2018-07-26 15:53:00,-14407.2135
2018-07-26 15:54:00,-14407.2135
2018-07-26 15:55:00,-14407.2135
2018-07-26 15:56:00,-14407.2135
2018-07-26 15:57:00,-14407.2135
2018-07-26 15:58:00,-14407.2135
2018-07-26 15:59:00,-14407.2135
2018-07-26 16:00:00,-14407.2135
2018-07-26 16:01:00,-14407.2135
2018-07-26 16:02:00,-14407.2135
2018-07-26 16:03:00,-14407.2135
2018-07-26 16:04:00,-14407.2135
2018-07-26 16:05:00,-14407.2135
2018-07-26 16:06:00,-14407.2135
2018-07-26 16:07:00,-14407.2135
2018-07-26 16:08:00,-14407.2135
2018-07-26 16:09:00,-14407.2135
2018-07-26 16:10:00,-14407.2135
2018-07-26 16:11:00,-14407.2135
2018-07-26 16:12:00,-14407.2135
2018-07-26 16:13:00,-14407.2135
2018-07-26 16:14:00,-14407.2135
2018-07-26 16:15:00,-14407.2135
2018-07-26 16:16:00,-14407.2135
2018-07-26 16:17:00,-14407.2135
2018-07-26 16:18:00,-14407.2135
2018-07-26 16:19:00,-14407.2135
2018-07-26 16:20:00,-14407.2135
2018-07-26 16:21:00,-14407.2135
2018-07-26 16:22:00,-14407.2135
2018-07-26 16:23:00,-14407.2135
2018-07-26 16:24:00,-14407.2135
2018-07-26 16:25:00,-14407.2135
2018-07-26 16:26:00,-14407.2135
2018-07-26 16:27:00,-14407.2135
2018-07-26 16:28:00,-14407.2135
2018-07-26 16:29:00,-14407.2135
2018-07-26 16:30:00,-14407.2135
2018-07-26 16:31:00,-14407.2135
2018-07-26 16:32:00,-14407.2135
2018-07-26 16:33:00,-14407.2135
2018-07-26 16:34:00,-14407.2135
2018-07-26 16:35:00,-14407.2135
2018-07-26 16:36:00,-14407.2135
2018-07-26 16:37:00,-14407.2135
2018-07-26 16:38:00,-14407.2135
2018-07-26 16:39:00,-14407.2135
2018-07-26 16:40:00,-14407.2135
2018-07-26 16:41:00,-14407.2135
2018-07-26 16:42:00,-14407.2135
2018-07-26 16:43:00,-14407.2135
2018-07-26 16:44:00,-14407.2135
2018-07-26 16:45:00,-14407.2135
2018-07-26 16:46:00,-14407.2135
2018-07-26 16:47:00,-14407.2135
2018-07-26 16:48:00,-14407.2135
2018-07-26 16:49:00,-14407.2135
2018-07-26 16:50:00,-14407.2135
2018-07-26 16:51:00,-14407.2135
2018-07-26 16:52:00,-14407.2135
2018-07-26 16:53:00,-14407.2135
2018-07-26 16:54:00,-14407.2135
2018-07-26 16:55:00,-14407.2135
2018-07-26 16:56:00,-14407.2135
2018-07-26 16:57:00,-14407.2135
2018-07-26 16:58:00,-14407.2135
2018-07-26 16:59:00,-14407.2135
2018-07-26 18:59:00,-14407.2135
2018-07-26 19:00:00,-14407.2135
2018-07-26 19:01:00,-14407.2135
2018-07-26 19:02:00,-14407.2135
2018-07-26 19:03:00,-14407.2135
2018-07-26 19:04:00,-14407.2135
2018-07-26 19:05:00,-14407.2135
2018-07-26 19:06:00,-14407.2135
2018-07-26 19:07:00,-14407.2135
2018-07-26 19:08:00,-14407.2135
2018-07-26 19:09:00,-14407.2135
2018-07-26 19:10:00,-14407.2135
2018-07-26 19:11:00,-14407.2135
2018-07-26 19:12:00,-14407.2135
2018-07-26 19:13:00,-14407.2135
2018-07-26 19:14:00,-14407.2135
2018-07-26 19:15:00,-14407.2135
2018-07-26 19:16:00,-14407.2135
2018-07-26 19:17:00,-14407.2135
2018-07-26 19:18:00,-14407.2135
2018-07-26 19:19:00,-14407.2135
2018-07-26 19:20:00,-14407.2135
2018-07-26 19:21:00,-14407.2135
2018-07-26 19:22:00,-14407.2135
2018-07-26 19:23:00,-14407.2135
2018-07-26 19:24:00,-14407.2135
2018-07-26 19:25:00,-14407.2135
2018-07-26 19:26:00,-14407.2135
2018-07-26 19:27:00,-14407.2135
2018-07-26 19:28:00,-14407.2135
2018-07-26 19:29:00,-14407.2135
2018-07-26 19:30:00,-14407.2135
2018-07-26 19:31:00,-14407.2135
2018-07-26 19:32:00,-14407.2135
2018-07-26 19:33:00,-14407.2135
2018-07-26 19:34:00,-14407.2135
2018-07-26 19:35:00,-14407.2135
2018-07-26 19:36:00,-14407.2135
2018-07-26 19:37:00,-14407.2135
2018-07-26 19:38:00,-14407.2135
2018-07-26 19:39:00,-14407.2135
2018-07-26 19:40:00,-14407.2135
2018-07-26 19:41:00,-14407.2135
2018-07-26 19:42:00,-14407.2135
2018-07-26 19:43:00,-14407.2135
2018-07-26 19:44:00,-14407.2135
2018-07-26 19:45:00,-14407.2135
2018-07-26 19:46:00,-14407.2135
2018-07-26 19:47:00,-14407.2135
2018-07-26 19:48:00,-14407.2135
2018-07-26 19:49:00,-14407.2135
2018-07-26 19:50:00,-14407.2135
2018-07-26 19:51:00,-14407.2135
2018-07-26 19:52:00,-14407.2135
2018-07-26 19:53:00,-14407.2135
2018-07-26 19:54:00,-14407.2135
2018-07-26 19:55:00,-14407.2135
2018-07-26 19:56:00,-14407.2135
2018-07-26 19:57:00,-14407.2135
2018-07-26 19:58:00,-14407.2135
2018-07-26 19:59:00,-14407.2135
2018-07-26 20:00:00,-14407.2135
2018-07-26 20:01:00,-14407.2135
2018-07-26 20:02:00,-14407.2135
2018-07-26 20:03:00,-14407.2135
2018-07-26 20:04:00,-14407.2135
2018-07-26 20:05:00,-14407.2135
2018-07-26 20:06:00,-14407.2135
2018-07-26 20:07:00,-14407.2135
2018-07-26 20:08:00,-14407.2135
2018-07-26 20:09:00,-14407.2135
2018-07-26 20:10:00,-14407.2135
2018-07-26 20:11:00,-14407.2135
2018-07-26 20:12:00,-14407.2135
2018-07-26 20:13:00,-14407.2135
2018-07-26 20:14:00,-14407.2135
2018-07-26 20:15:00,-14407.2135
2018-07-26 20:16:00,-14407.2135
2018-07-26 20:17:00,-14407.2135
2018-07-26 20:18:00,-14407.2135
2018-07-26 20:19:00,-14407.2135
2018-07-26 20:20:00,-14407.2135
2018-07-26 20:21:00,-14407.2135
2018-07-26 20:22:00,-14407.2135
2018-07-26 20:23:00,-14407.2135
2018-07-26 20:24:00,-14407.2135
2018-07-26 20:25:00,-14407.2135
2018-07-26 20:26:00,-14407.2135
2018-07-26 20:27:00,-14407.2135
2018-07-26 20:28:00,-14407.2135
2018-07-26 20:29:00,-14407.2135
2018-07-26 20:30:00,-14407.2135
2018-07-26 20:31:00,-14407.2135
2018-07-26 20:32:00,-14407.2135
2018-07-26 20:33:00,-14407.2135
2018-07-26 20:34:00,-14407.2135
2018-07-26 20:35:00,-14407.2135
2018-07-26 20:36:00,-14407.2135
2018-07-26 20:37:00,-14407.2135
2018-07-26 20:38:00,-14407.2135
2018-07-26 20:39:00,-14407.2135
2018-07-26 20:40:00,-14407.2135
2018-07-26 20:41:00,-14407.2135
2018-07-26 20:42:00,-14407.2135
2018-07-26 20:43:00,-14407.2135
2018-07-26 20:44:00,-14407.2135
2018-07-26 20:45:00,-14407.2135
2018-07-26 20:46:00,-14407.2135
2018-07-26 20:47:00,-14407.2135
2018-07-26 20:48:00,-14407.2135
2018-07-26 20:49:00,-14407.2135
2018-07-26 20:50:00,-14407.2135
2018-07-26 20:51:00,-14407.2135
2018-07-26 20:52:00,-14407.2135
2018-07-26 20:53:00,-14407.2135
2018-07-26 20:54:00,-14407.2135
2018-07-26 20:55:00,-14407.2135
2018-07-26 20:56:00,-14407.2135
2018-07-26 20:57:00,-14407.2135
2018-07-26 20:58:00,-14407.2135
2018-07-26 20:59:00,-14407.2135
2018-07-26 21:00:00,-14407.2135
2018-07-26 21:01:00,-14407.2135
2018-07-26 21:02:00,-14407.2135
2018-07-26 21:03:00,-14407.2135
2018-07-26 21:04:00,-14407.2135
2018-07-26 21:05:00,-14407.2135
2018-07-26 21:06:00,-14407.2135
2018-07-26 21:07:00,-14407.2135
2018-07-26 21:08:00,-14407.2135
2018-07-26 21:09:00,-14407.2135
2018-07-26 21:10:00,-14407.2135
2018-07-26 21:11:00,-14407.2135
2018-07-26 21:12:00,-14407.2135
2018-07-26 21:13:00,-14407.2135
2018-07-26 21:14:00,-14407.2135
2018-07-26 21:15:00,-14407.2135
2018-07-26 21:16:00,-14407.2135
2018-07-26 21:17:00,-14407.2135
2018-07-26 21:18:00,-14407.2135
2018-07-26 21:19:00,-14407.2135
2018-07-26 21:20:00,-14407.2135
2018-07-26 21:21:00,-14407.2135
2018-07-26 21:22:00,-14407.2135
2018-07-26 21:23:00,-14407.2135
2018-07-26 21:24:00,-14407.2135
2018-07-26 21:25:00,-14407.2135
2018-07-26 21:26:00,-14407.2135
2018-07-26 21:27:00,-14407.2135
2018-07-26 21:28:00,-14407.2135
2018-07-26 21:29:00,-14407.2135
2018-07-26 21:30:00,-14407.2135
2018-07-26 21:31:00,-14407.2135
2018-07-26 21:32:00,-14407.2135
2018-07-26 21:33:00,-14407.2135
2018-07-26 21:34:00,-14407.2135
2018-07-26 21:35:00,-14407.2135
2018-07-26 21:36:00,-14407.2135
2018-07-26 21:37:00,-14407.2135
2018-07-26 21:38:00,-14407.2135
2018-07-26 21:39:00,-14407.2135
2018-07-26 21:40:00,-14407.2135
2018-07-26 21:41:00,-14407.2135
2018-07-26 21:42:00,-14407.2135
2018-07-26 21:43:00,-14407.2135
2018-07-26 21:44:00,-14407.2135
2018-07-26 21:45:00,-14407.2135
2018-07-26 21:46:00,-14407.2135
2018-07-26 21:47:00,-14407.2135
2018-07-26 21:48:00,-14407.2135
2018-07-26 21:49:00,-14407.2135
2018-07-26 21:50:00,-14407.2135
2018-07-26 21:51:00,-14407.2135
2018-07-26 21:52:00,-14407.2135
2018-07-26 21:53:00,-14407.2135
2018-07-26 21:54:00,-14407.2135
2018-07-26 21:55:00,-14407.2135
2018-07-26 21:56:00,-14407.2135
2018-07-26 21:57:00,-14407.2135
2018-07-26 21:58:00,-14407.2135
2018-07-26 21:59:00,-14407.2135
2018-07-26 22:00:00,-14407.2135
2018-07-26 22:01:00,-14407.2135
2018-07-26 22:02:00,-14407.2135
2018-07-26 22:03:00,-14407.2135
2018-07-26 22:04:00,-14407.2135
2018-07-26 22:05:00,-14407.2135
2018-07-26 22:06:00,-14407.2135
2018-07-26 22:07:00,-14407.2135
2018-07-26 22:08:00,-14407.2135
2018-07-26 22:09:00,-14407.2135
2018-07-26 22:10:00,-14407.2135
2018-07-26 22:11:00,-14407.2135
2018-07-26 22:12:00,-14407.2135
2018-07-26 22:13:00,-14407.2135
2018-07-26 22:14:00,-14407.2135
2018-07-26 22:15:00,-14407.2135
2018-07-26 22:16:00,-14407.2135
2018-07-26 22:17:00,-14407.2135
2018-07-26 22:18:00,-14407.2135
2018-07-26 22:19:00,-14407.2135
2018-07-26 22:20:00,-14407.2135
2018-07-26 22:21:00,-14407.2135
2018-07-26 22:22:00,-14407.2135
2018-07-26 22:23:00,-14407.2135
2018-07-26 22:24:00,-14407.2135
2018-07-26 22:25:00,-14407.2135
2018-07-26 22:26:00,-14407.2135
2018-07-26 22:27:00,-14407.2135
2018-07-26 22:28:00,-14407.2135
2018-07-26 22:29:00,-14407.2135
2018-07-26 22:30:00,-14407.2135
2018-07-26 22:31:00,-14407.2135
2018-07-26 22:32:00,-14407.2135
2018-07-26 22:33:00,-14407.2135
2018-07-26 22:34:00,-14407.2135
2018-07-26 22:35:00,-14407.2135
2018-07-26 22:36:00,-14407.2135
2018-07-26 22:37:00,-14407.2135
2018-07-26 22:38:00,-14407.2135
2018-07-26 22:39:00,-14407.2135
2018-07-26 22:40:00,-14407.2135
2018-07-26 22:41:00,-14407.2135
2018-07-26 22:42:00,-14407.2135
2018-07-26 22:43:00,-14407.2135
2018-07-26 22:44:00,-14407.2135
2018-07-26 22:45:00,-14407.2135
2018-07-26 22:46:00,-14407.2135
2018-07-26 22:47:00,-14407.2135
2018-07-26 22:48:00,-14407.2135
2018-07-26 22:49:00,-14407.2135
2018-07-26 22:50:00,-14407.2135
2018-07-26 22:51:00,-14407.2135
2018-07-26 22:52:00,-14407.2135
2018-07-26 22:53:00,-14407.2135
2018-07-26 22:54:00,-14407.2135
2018-07-26 22:55:00,-14407.2135
2018-07-26 22:56:00,-14407.2135
2018-07-26 22:57:00,-14407.2135
2018-07-26 22:58:00,-14407.2135
2018-07-26 22:59:00,-14407.2135
2018-07-26 23:00:00,-14407.2135
2018-07-26 23:01:00,-14407.2135
2018-07-26 23:02:00,-14407.2135
2018-07-26 23:03:00,-14407.2135
2018-07-26 23:04:00,-14407.2135
2018-07-26 23:05:00,-14407.2135
2018-07-26 23:06:00,-14407.2135
2018-07-26 23:07:00,-14407.2135
2018-07-26 23:08:00,-14407.2135
2018-07-26 23:09:00,-14407.2135
2018-07-26 23:10:00,-14407.2135
2018-07-26 23:11:00,-14407.2135
2018-07-26 23:12:00,-14407.2135
2018-07-26 23:13:00,-14407.2135
2018-07-26 23:14:00,-14407.2135
2018-07-26 23:15:00,-14407.2135
2018-07-26 23:16:00,-14407.2135
2018-07-26 23:17:00,-14407.2135
2018-07-26 23:18:00,-14407.2135
2018-07-26 23:19:00,-14407.2135
2018-07-26 23:20:00,-14407.2135
2018-07-26 23:21:00,-14407.2135
2018-07-26 23:22:00,-14407.2135
2018-07-26 23:23:00,-14407.2135
2018-07-26 23:24:00,-14407.2135
2018-07-26 23:25:00,-14407.2135
2018-07-26 23:26:00,-14407.2135
2018-07-26 23:27:00,-14407.2135
2018-07-26 23:28:00,-14407.2135
2018-07-26 23:29:00,-14407.2135
2018-07-26 23:30:00,-14407.2135
2018-07-26 23:31:00,-14407.2135
2018-07-26 23:32:00,-14407.2135
2018-07-26 23:33:00,-14407.2135
2018-07-26 23:34:00,-14407.2135
2018-07-26 23:35:00,-14407.2135
2018-07-26 23:36:00,-14407.2135
2018-07-26 23:37:00,-14407.2135
2018-07-26 23:38:00,-14407.2135
2018-07-26 23:39:00,-14407.2135
2018-07-26 23:40:00,-14407.2135
2018-07-26 23:41:00,-14407.2135
2018-07-26 23:42:00,-14407.2135
2018-07-26 23:43:00,-14407.2135
2018-07-26 23:44:00,-14407.2135
2018-07-26 23:45:00,-14407.2135
2018-07-26 23:46:00,-14407.2135
2018-07-26 23:47:00,-14407.2135
2018-07-26 23:48:00,-14407.2135
2018-07-26 23:49:00,-14407.2135
2018-07-26 23:50:00,-14407.2135
2018-07-26 23:51:00,-14407.2135
2018-07-26 23:52:00,-14407.2135
2018-07-26 23:53:00,-14407.2135
2018-07-26 23:54:00,-14407.2135
2018-07-26 23:55:00,-14407.2135
2018-07-26 23:56:00,-14407.2135
2018-07-26 23:57:00,-14407.2135
2018-07-26 23:58:00,-14407.2135
2018-07-26 23:59:00,-14407.2135
2018-07-27 00:00:00,-14407.2135
2018-07-27 00:01:00,-14407.2135
2018-07-27 00:02:00,-14407.2135
2018-07-27 00:03:00,-14407.2135
2018-07-27 00:04:00,-14407.2135
2018-07-27 00:05:00,-14407.2135
2018-07-27 00:06:00,-14407.2135
2018-07-27 00:07:00,-14407.2135
2018-07-27 00:08:00,-14407.2135
2018-07-27 00:09:00,-14407.2135
2018-07-27 00:10:00,-14407.2135
2018-07-27 00:11:00,-14407.2135
2018-07-27 00:12:00,-14407.2135
2018-07-27 00:13:00,-14407.2135
2018-07-27 00:14:00,-14407.2135
2018-07-27 00:15:00,-14407.2135
2018-07-27 00:16:00,-14407.2135
2018-07-27 00:17:00,-14407.2135
2018-07-27 00:18:00,-14407.2135
2018-07-27 00:19:00,-14407.2135
2018-07-27 00:20:00,-14407.2135
2018-07-27 00:21:00,-14407.2135
2018-07-27 00:22:00,-14407.2135
2018-07-27 00:23:00,-14386.9635
2018-07-27 00:24:00,-14386.9635
2018-07-27 00:25:00,-14389.2135
2018-07-27 00:26:00,-14389.2135
2018-07-27 00:27:00,-14388.0885
2018-07-27 00:28:00,-14388.0885
2018-07-27 00:29:00,-14388.0885
2018-07-27 00:30:00,-14389.2135
2018-07-27 00:31:00,-14388.0885
2018-07-27 00:32:00,-14388.0885
2018-07-27 00:33:00,-14389.2135
2018-07-27 00:34:00,-14389.2135
2018-07-27 00:35:00,-14391.4635
2018-07-27 00:36:00,-14392.5885
2018-07-27 00:37:00,-14392.5885
2018-07-27 00:38:00,-14392.5885
2018-07-27 00:39:00,-14391.4635
2018-07-27 00:40:00,-14391.4635
2018-07-27 00:41:00,-14390.3385
2018-07-27 00:42:00,-14391.4635
2018-07-27 00:43:00,-14391.4635
2018-07-27 00:44:00,-14391.4635
2018-07-27 00:45:00,-14391.4635
2018-07-27 00:46:00,-14389.2135
2018-07-27 00:47:00,-14390.3385
2018-07-27 00:48:00,-14391.4635
2018-07-27 00:49:00,-14390.3385
2018-07-27 00:50:00,-14390.3385
2018-07-27 00:51:00,-14390.3385
2018-07-27 00:52:00,-14390.3385
2018-07-27 00:53:00,-14388.0885
2018-07-27 00:54:00,-14388.0885
2018-07-27 00:55:00,-14388.0885
2018-07-27 00:56:00,-14388.0885
2018-07-27 00:57:00,-14388.0885
2018-07-27 00:58:00,-14388.0885
2018-07-27 00:59:00,-14388.0885
2018-07-27 01:00:00,-14388.0885
2018-07-27 01:01:00,-14386.9635
2018-07-27 01:02:00,-14386.9635
2018-07-27 01:03:00,-14386.9635
2018-07-27 01:04:00,-14386.9635
2018-07-27 01:05:00,-14386.9635
2018-07-27 01:06:00,-14386.9635
2018-07-27 01:07:00,-14386.9635
2018-07-27 01:08:00,-14388.0885
2018-07-27 01:09:00,-14386.9635
2018-07-27 01:10:00,-14388.0885
2018-07-27 01:11:00,-14388.0885
2018-07-27 01:12:00,-14389.2135
2018-07-27 01:13:00,-14388.0885
2018-07-27 01:14:00,-14388.0885
2018-07-27 01:15:00,-14388.0885
2018-07-27 01:16:00,-14388.0885
2018-07-27 01:17:00,-14388.0885
2018-07-27 01:18:00,-14390.3385
2018-07-27 01:19:00,-14391.4635
