,JAU5
2018-08-13 15:10:00,1558.1118
2018-08-13 15:11:00,1558.1118
2018-08-13 15:12:00,1558.1118
2018-08-13 15:13:00,1544.823
2018-08-13 15:14:00,1544.823
2018-08-13 15:15:00,1548.1452
2018-08-13 15:16:00,1548.1452
2018-08-13 15:17:00,1551.4674
2018-08-13 15:18:00,1548.1452
2018-08-13 15:19:00,1548.1452
2018-08-13 15:20:00,1548.1452
2018-08-13 15:21:00,1551.4674
2018-08-13 15:22:00,1551.4674
2018-08-13 15:23:00,1551.4674
2018-08-13 15:24:00,1551.4674
2018-08-13 18:44:00,1554.7896
2018-08-13 18:45:00,1551.4674
2018-08-13 18:46:00,1538.1786
2018-08-13 18:47:00,1531.5342
2018-08-13 18:48:00,1538.1786
2018-08-13 18:49:00,1538.1786
2018-08-13 18:50:00,1531.5342
2018-08-13 18:51:00,1531.5342
2018-08-13 18:52:00,1538.1786
2018-08-13 18:53:00,1531.5342
2018-08-13 18:54:00,1531.5342
2018-08-13 18:55:00,1531.5342
2018-08-13 18:56:00,1531.5342
2018-08-13 18:57:00,1531.5342
2018-08-13 18:58:00,1524.8898
2018-08-13 18:59:00,1524.8898
2018-08-13 19:00:00,1511.601
2018-08-13 19:01:00,1531.5342
2018-08-13 19:02:00,1538.1786
2018-08-13 19:03:00,1544.823
2018-08-13 19:04:00,1541.5008
2018-08-13 19:05:00,1544.823
2018-08-13 19:06:00,1538.1786
2018-08-13 19:07:00,1531.5342
2018-08-13 19:08:00,1531.5342
2018-08-13 19:09:00,1538.1786
2018-08-13 19:10:00,1538.1786
2018-08-13 19:11:00,1544.823
2018-08-13 19:12:00,1538.1786
2018-08-13 19:13:00,1538.1786
2018-08-13 19:14:00,1531.5342
2018-08-13 19:15:00,1538.1786
2018-08-13 19:16:00,1538.1786
2018-08-13 19:17:00,1538.1786
2018-08-13 19:18:00,1538.1786
2018-08-13 19:19:00,1551.4674
2018-08-13 19:20:00,1558.1118
2018-08-13 19:21:00,1578.045
2018-08-13 19:22:00,1578.045
2018-08-13 19:23:00,1564.7562
2018-08-13 19:24:00,1571.4006
2018-08-13 19:25:00,1578.045
2018-08-13 19:26:00,1578.045
2018-08-13 19:27:00,1584.6894
2018-08-13 19:28:00,1584.6894
2018-08-13 19:29:00,1584.6894
2018-08-13 19:30:00,1584.6894
2018-08-13 19:31:00,1584.6894
2018-08-13 19:32:00,1591.3338
2018-08-13 19:33:00,1584.6894
2018-08-13 19:34:00,1578.045
2018-08-13 19:35:00,1578.045
2018-08-13 19:36:00,1578.045
2018-08-13 19:37:00,1571.4006
2018-08-13 19:38:00,1564.7562
2018-08-13 19:39:00,1558.1118
2018-08-13 19:40:00,1558.1118
2018-08-13 19:41:00,1578.045
2018-08-13 19:42:00,1571.4006
2018-08-13 19:43:00,1571.4006
2018-08-13 19:44:00,1571.4006
2018-08-13 19:45:00,1558.1118
2018-08-13 19:46:00,1551.4674
2018-08-13 19:47:00,1558.1118
2018-08-13 19:48:00,1558.1118
2018-08-13 19:49:00,1564.7562
2018-08-13 19:50:00,1571.4006
2018-08-13 19:51:00,1564.7562
2018-08-13 19:52:00,1571.4006
2018-08-13 19:53:00,1571.4006
2018-08-13 19:54:00,1571.4006
2018-08-13 19:55:00,1571.4006
2018-08-13 19:56:00,1571.4006
2018-08-13 19:57:00,1571.4006
2018-08-13 19:58:00,1584.6894
2018-08-13 19:59:00,1578.045
2018-08-13 20:00:00,1584.6894
2018-08-13 20:01:00,1611.267
2018-08-13 20:02:00,1617.9114
2018-08-13 20:03:00,1611.267
2018-08-13 20:04:00,1611.267
2018-08-13 20:05:00,1611.267
2018-08-13 20:06:00,1611.267
2018-08-13 20:07:00,1611.267
2018-08-13 20:08:00,1617.9114
2018-08-13 20:09:00,1614.5892
2018-08-13 20:10:00,1617.9114
2018-08-13 20:11:00,1617.9114
2018-08-13 20:12:00,1611.267
2018-08-13 20:13:00,1617.9114
2018-08-13 20:14:00,1617.9114
2018-08-13 20:15:00,1624.5558
2018-08-13 20:16:00,1611.267
2018-08-13 20:17:00,1597.9782
2018-08-13 20:18:00,1591.3338
2018-08-13 20:19:00,1591.3338
2018-08-13 20:20:00,1584.6894
2018-08-13 20:21:00,1584.6894
2018-08-13 20:22:00,1584.6894
2018-08-13 20:23:00,1571.4006
2018-08-13 20:24:00,1578.045
2018-08-13 20:25:00,1578.045
2018-08-13 20:26:00,1591.3338
2018-08-13 20:27:00,1584.6894
2018-08-13 20:28:00,1591.3338
2018-08-13 20:29:00,1584.6894
2018-08-13 20:30:00,1584.6894
2018-08-13 20:31:00,1584.6894
2018-08-13 20:32:00,1584.6894
2018-08-13 20:33:00,1591.3338
2018-08-13 20:34:00,1597.9782
2018-08-13 20:35:00,1591.3338
2018-08-13 20:36:00,1591.3338
2018-08-13 20:37:00,1597.9782
2018-08-13 20:38:00,1597.9782
2018-08-13 20:39:00,1597.9782
2018-08-13 20:40:00,1597.9782
2018-08-13 20:41:00,1597.9782
2018-08-13 20:42:00,1597.9782
2018-08-13 20:43:00,1611.267
2018-08-13 20:44:00,1611.267
2018-08-13 20:45:00,1604.6226
2018-08-13 20:46:00,1604.6226
2018-08-13 20:47:00,1611.267
2018-08-13 20:48:00,1611.267
2018-08-13 20:49:00,1611.267
2018-08-13 20:50:00,1611.267
2018-08-13 20:51:00,1617.9114
2018-08-13 20:52:00,1611.267
2018-08-13 20:53:00,1624.5558
2018-08-13 20:54:00,1624.5558
2018-08-13 20:55:00,1631.2002
2018-08-13 20:56:00,1624.5558
2018-08-13 20:57:00,1611.267
2018-08-13 20:58:00,1617.9114
2018-08-13 20:59:00,1611.267
2018-08-13 21:00:00,1597.9782
2018-08-13 21:01:00,1588.0116
2018-08-13 21:02:00,1597.9782
2018-08-13 21:03:00,1617.9114
2018-08-13 21:04:00,1617.9114
2018-08-13 21:05:00,1617.9114
2018-08-13 21:06:00,1624.5558
2018-08-13 21:07:00,1617.9114
2018-08-13 21:08:00,1604.6226
2018-08-13 21:09:00,1604.6226
2018-08-13 21:10:00,1604.6226
2018-08-13 21:11:00,1597.9782
2018-08-13 21:12:00,1604.6226
2018-08-13 21:13:00,1611.267
2018-08-13 21:14:00,1611.267
2018-08-13 21:15:00,1611.267
2018-08-13 21:16:00,1617.9114
2018-08-13 21:17:00,1624.5558
2018-08-13 21:18:00,1624.5558
2018-08-13 21:19:00,1624.5558
2018-08-13 21:20:00,1624.5558
2018-08-13 21:21:00,1624.5558
2018-08-13 21:22:00,1637.8446
2018-08-13 21:23:00,1631.2002
2018-08-13 21:24:00,1637.8446
2018-08-13 21:25:00,1644.489
2018-08-13 21:26:00,1644.489
2018-08-13 21:27:00,1637.8446
2018-08-13 21:28:00,1644.489
2018-08-13 21:29:00,1637.8446
2018-08-13 21:30:00,1641.1668
2018-08-13 21:31:00,1637.8446
2018-08-13 21:32:00,1637.8446
2018-08-13 21:33:00,1631.2002
2018-08-13 21:34:00,1631.2002
2018-08-13 21:35:00,1637.8446
2018-08-13 21:36:00,1644.489
2018-08-13 21:37:00,1644.489
2018-08-13 21:38:00,1644.489
2018-08-13 21:39:00,1637.8446
2018-08-13 21:40:00,1637.8446
2018-08-13 21:41:00,1637.8446
2018-08-13 21:42:00,1637.8446
2018-08-13 21:43:00,1644.489
2018-08-13 21:44:00,1644.489
2018-08-13 21:45:00,1644.489
2018-08-13 21:46:00,1644.489
2018-08-13 21:47:00,1644.489
2018-08-13 21:48:00,1644.489
2018-08-13 21:49:00,1644.489
2018-08-13 21:50:00,1644.489
2018-08-13 21:51:00,1637.8446
2018-08-13 21:52:00,1631.2002
2018-08-13 21:53:00,1631.2002
2018-08-13 21:54:00,1624.5558
2018-08-13 21:55:00,1631.2002
2018-08-13 21:56:00,1631.2002
2018-08-13 21:57:00,1631.2002
2018-08-13 21:58:00,1634.5224
2018-08-13 21:59:00,1631.2002
2018-08-13 22:00:00,1631.2002
2018-08-13 22:01:00,1627.878
2018-08-13 22:02:00,1631.2002
2018-08-13 22:03:00,1631.2002
2018-08-13 22:04:00,1631.2002
2018-08-13 22:05:00,1631.2002
2018-08-13 22:06:00,1624.5558
2018-08-13 22:07:00,1624.5558
2018-08-13 22:08:00,1624.5558
2018-08-13 22:09:00,1624.5558
2018-08-13 22:10:00,1624.5558
2018-08-13 22:11:00,1631.2002
2018-08-13 22:12:00,1631.2002
2018-08-13 22:13:00,1631.2002
2018-08-13 22:14:00,1624.5558
2018-08-13 22:15:00,1631.2002
2018-08-13 22:16:00,1631.2002
2018-08-13 22:17:00,1637.8446
2018-08-13 22:18:00,1631.2002
2018-08-13 22:19:00,1631.2002
2018-08-13 22:20:00,1631.2002
2018-08-13 22:21:00,1631.2002
2018-08-13 22:22:00,1637.8446
2018-08-13 22:23:00,1637.8446
2018-08-13 22:24:00,1631.2002
2018-08-13 22:25:00,1631.2002
2018-08-13 22:26:00,1631.2002
2018-08-13 22:27:00,1631.2002
2018-08-13 22:28:00,1637.8446
2018-08-13 22:29:00,1637.8446
2018-08-13 22:30:00,1637.8446
2018-08-13 22:31:00,1644.489
2018-08-13 22:32:00,1644.489
2018-08-13 22:33:00,1644.489
2018-08-13 22:34:00,1657.7778
2018-08-13 22:35:00,1651.1334
2018-08-13 22:36:00,1644.489
2018-08-13 22:37:00,1637.8446
2018-08-13 22:38:00,1637.8446
2018-08-13 22:39:00,1657.7778
2018-08-13 22:40:00,1651.1334
2018-08-13 22:41:00,1651.1334
2018-08-13 22:42:00,1644.489
2018-08-13 22:43:00,1644.489
2018-08-13 22:44:00,1644.489
2018-08-13 22:45:00,1651.1334
2018-08-13 22:46:00,1644.489
2018-08-13 22:47:00,1644.489
2018-08-13 22:48:00,1651.1334
2018-08-13 22:49:00,1651.1334
2018-08-13 22:50:00,1651.1334
2018-08-13 22:51:00,1651.1334
2018-08-13 22:52:00,1651.1334
2018-08-13 22:53:00,1647.8112
2018-08-13 22:54:00,1651.1334
2018-08-13 22:55:00,1651.1334
2018-08-13 22:56:00,1644.489
2018-08-13 22:57:00,1641.1668
2018-08-13 22:58:00,1637.8446
2018-08-13 22:59:00,1644.489
2018-08-13 23:00:00,1644.489
2018-08-13 23:01:00,1644.489
2018-08-13 23:02:00,1651.1334
2018-08-13 23:03:00,1651.1334
2018-08-13 23:04:00,1651.1334
2018-08-13 23:05:00,1651.1334
2018-08-13 23:06:00,1644.489
2018-08-13 23:07:00,1644.489
2018-08-13 23:08:00,1644.489
2018-08-13 23:09:00,1644.489
2018-08-13 23:10:00,1644.489
2018-08-13 23:11:00,1644.489
2018-08-13 23:12:00,1637.8446
2018-08-13 23:13:00,1637.8446
2018-08-13 23:14:00,1637.8446
2018-08-13 23:15:00,1637.8446
2018-08-13 23:16:00,1644.489
2018-08-13 23:17:00,1644.489
2018-08-13 23:18:00,1637.8446
2018-08-13 23:19:00,1637.8446
2018-08-13 23:20:00,1637.8446
2018-08-13 23:21:00,1637.8446
2018-08-13 23:22:00,1637.8446
2018-08-13 23:23:00,1637.8446
2018-08-13 23:24:00,1637.8446
2018-08-13 23:25:00,1644.489
2018-08-13 23:26:00,1644.489
2018-08-13 23:27:00,1644.489
2018-08-13 23:28:00,1644.489
2018-08-13 23:29:00,1644.489
2018-08-13 23:30:00,1644.489
2018-08-13 23:31:00,1651.1334
2018-08-13 23:32:00,1651.1334
2018-08-13 23:33:00,1644.489
2018-08-13 23:34:00,1644.489
2018-08-13 23:35:00,1644.489
2018-08-13 23:36:00,1644.489
2018-08-13 23:37:00,1644.489
2018-08-13 23:38:00,1644.489
2018-08-13 23:39:00,1644.489
2018-08-13 23:40:00,1637.8446
2018-08-13 23:41:00,1644.489
2018-08-13 23:42:00,1637.8446
2018-08-13 23:43:00,1637.8446
2018-08-13 23:44:00,1637.8446
2018-08-13 23:45:00,1644.489
2018-08-13 23:46:00,1644.489
2018-08-13 23:47:00,1644.489
2018-08-13 23:48:00,1637.8446
2018-08-13 23:49:00,1637.8446
2018-08-13 23:50:00,1637.8446
2018-08-13 23:51:00,1637.8446
2018-08-13 23:52:00,1637.8446
2018-08-13 23:53:00,1637.8446
2018-08-13 23:54:00,1637.8446
2018-08-13 23:55:00,1637.8446
2018-08-13 23:56:00,1637.8446
2018-08-13 23:57:00,1637.8446
2018-08-13 23:58:00,1631.2002
2018-08-13 23:59:00,1631.2002
2018-08-14 00:00:00,1624.5558
2018-08-14 00:01:00,1624.5558
2018-08-14 00:02:00,1611.267
2018-08-14 00:03:00,1611.267
2018-08-14 00:04:00,1604.6226
2018-08-14 00:05:00,1591.3338
2018-08-14 00:06:00,1597.9782
2018-08-14 00:07:00,1604.6226
2018-08-14 00:08:00,1604.6226
2018-08-14 00:09:00,1611.267
2018-08-14 00:10:00,1611.267
2018-08-14 00:11:00,1611.267
2018-08-14 00:12:00,1611.267
2018-08-14 00:13:00,1611.267
2018-08-14 00:14:00,1611.267
2018-08-14 00:15:00,1604.6226
2018-08-14 00:16:00,1611.267
2018-08-14 00:17:00,1604.6226
2018-08-14 00:18:00,1607.9448
2018-08-14 00:19:00,1611.267
2018-08-14 00:20:00,1611.267
2018-08-14 00:21:00,1611.267
2018-08-14 00:22:00,1611.267
2018-08-14 00:23:00,1611.267
2018-08-14 00:24:00,1611.267
2018-08-14 00:25:00,1611.267
2018-08-14 00:26:00,1611.267
2018-08-14 00:27:00,1617.9114
2018-08-14 00:28:00,1617.9114
2018-08-14 00:29:00,1617.9114
2018-08-14 00:30:00,1611.267
2018-08-14 00:31:00,1611.267
2018-08-14 00:32:00,1604.6226
2018-08-14 00:33:00,1604.6226
2018-08-14 00:34:00,1611.267
2018-08-14 00:35:00,1611.267
2018-08-14 00:36:00,1611.267
2018-08-14 00:37:00,1604.6226
2018-08-14 00:38:00,1604.6226
2018-08-14 00:39:00,1604.6226
2018-08-14 00:40:00,1604.6226
2018-08-14 00:41:00,1604.6226
2018-08-14 00:42:00,1611.267
2018-08-14 00:43:00,1611.267
2018-08-14 00:44:00,1607.9448
2018-08-14 00:45:00,1611.267
2018-08-14 00:46:00,1611.267
2018-08-14 00:47:00,1611.267
2018-08-14 00:48:00,1617.9114
2018-08-14 00:49:00,1631.2002
2018-08-14 00:50:00,1644.489
2018-08-14 00:51:00,1637.8446
2018-08-14 00:52:00,1644.489
2018-08-14 00:53:00,1637.8446
2018-08-14 00:54:00,1637.8446
2018-08-14 00:55:00,1644.489
2018-08-14 00:56:00,1644.489
2018-08-14 00:57:00,1644.489
2018-08-14 00:58:00,1637.8446
2018-08-14 00:59:00,1637.8446
2018-08-14 01:00:00,1637.8446
2018-08-14 01:01:00,1651.1334
2018-08-14 01:02:00,1651.1334
2018-08-14 01:03:00,1641.1668
2018-08-14 01:04:00,1637.8446
2018-08-14 01:05:00,1641.1668
2018-08-14 01:06:00,1637.8446
2018-08-14 01:07:00,1644.489
2018-08-14 01:08:00,1651.1334
2018-08-14 01:09:00,1654.4556
2018-08-14 02:29:00,1667.7444
2018-08-14 02:30:00,1677.711
2018-08-14 02:31:00,1677.711
2018-08-14 02:32:00,1684.3554
2018-08-14 02:33:00,1677.711
2018-08-14 02:34:00,1674.3888
2018-08-14 02:35:00,1664.4222
2018-08-14 02:36:00,1671.0666
2018-08-14 02:37:00,1671.0666
2018-08-14 02:38:00,1671.0666
2018-08-14 02:39:00,1671.0666
2018-08-14 02:40:00,1671.0666
2018-08-14 02:41:00,1671.0666
2018-08-14 02:42:00,1671.0666
2018-08-14 02:43:00,1671.0666
2018-08-14 02:44:00,1681.0332
2018-08-14 02:45:00,1677.711
2018-08-14 02:46:00,1681.0332
2018-08-14 02:47:00,1684.3554
2018-08-14 02:48:00,1690.9998
2018-08-14 02:49:00,1690.9998
2018-08-14 02:50:00,1684.3554
2018-08-14 02:51:00,1690.9998
2018-08-14 02:52:00,1690.9998
2018-08-14 02:53:00,1697.6442
2018-08-14 02:54:00,1704.2886
2018-08-14 02:55:00,1704.2886
2018-08-14 02:56:00,1704.2886
2018-08-14 02:57:00,1704.2886
2018-08-14 02:58:00,1710.933
2018-08-14 02:59:00,1710.933
2018-08-14 03:00:00,1704.2886
2018-08-14 03:01:00,1704.2886
2018-08-14 03:02:00,1704.2886
2018-08-14 03:03:00,1704.2886
2018-08-14 03:04:00,1710.933
2018-08-14 03:05:00,1704.2886
2018-08-14 03:06:00,1710.933
2018-08-14 03:07:00,1710.933
2018-08-14 03:08:00,1710.933
2018-08-14 03:09:00,1710.933
2018-08-14 03:10:00,1717.5774
2018-08-14 03:11:00,1717.5774
2018-08-14 03:12:00,1717.5774
2018-08-14 03:13:00,1710.933
2018-08-14 03:14:00,1704.2886
2018-08-14 03:15:00,1697.6442
2018-08-14 03:16:00,1697.6442
2018-08-14 03:17:00,1704.2886
2018-08-14 03:18:00,1704.2886
2018-08-14 03:19:00,1704.2886
2018-08-14 03:20:00,1697.6442
2018-08-14 03:21:00,1697.6442
2018-08-14 03:22:00,1684.3554
2018-08-14 03:23:00,1687.6776
2018-08-14 03:24:00,1684.3554
2018-08-14 03:25:00,1690.9998
2018-08-14 03:26:00,1690.9998
2018-08-14 03:27:00,1697.6442
2018-08-14 03:28:00,1697.6442
2018-08-14 03:29:00,1704.2886
2018-08-14 03:30:00,1697.6442
2018-08-14 03:31:00,1697.6442
2018-08-14 03:32:00,1697.6442
2018-08-14 03:33:00,1704.2886
2018-08-14 03:34:00,1704.2886
2018-08-14 03:35:00,1704.2886
2018-08-14 03:36:00,1690.9998
2018-08-14 03:37:00,1677.711
2018-08-14 03:38:00,1671.0666
2018-08-14 03:39:00,1671.0666
2018-08-14 03:40:00,1684.3554
2018-08-14 03:41:00,1684.3554
2018-08-14 03:42:00,1684.3554
2018-08-14 03:43:00,1684.3554
2018-08-14 03:44:00,1690.9998
2018-08-14 03:45:00,1684.3554
2018-08-14 03:46:00,1677.711
2018-08-14 03:47:00,1677.711
2018-08-14 03:48:00,1677.711
2018-08-14 03:49:00,1664.4222
2018-08-14 03:50:00,1664.4222
2018-08-14 03:51:00,1677.711
2018-08-14 03:52:00,1677.711
2018-08-14 03:53:00,1677.711
2018-08-14 03:54:00,1671.0666
2018-08-14 03:55:00,1671.0666
2018-08-14 03:56:00,1664.4222
2018-08-14 03:57:00,1677.711
2018-08-14 03:58:00,1671.0666
2018-08-14 03:59:00,1667.7444
2018-08-14 04:00:00,1664.4222
2018-08-14 04:01:00,1664.4222
2018-08-14 04:02:00,1644.489
2018-08-14 04:03:00,1651.1334
2018-08-14 04:04:00,1651.1334
2018-08-14 04:05:00,1657.7778
2018-08-14 04:06:00,1671.0666
2018-08-14 04:07:00,1671.0666
2018-08-14 04:08:00,1671.0666
2018-08-14 04:09:00,1671.0666
2018-08-14 04:10:00,1677.711
2018-08-14 04:11:00,1671.0666
2018-08-14 04:12:00,1671.0666
2018-08-14 04:13:00,1664.4222
2018-08-14 04:14:00,1671.0666
2018-08-14 04:15:00,1664.4222
2018-08-14 04:16:00,1671.0666
2018-08-14 04:17:00,1677.711
2018-08-14 04:18:00,1677.711
2018-08-14 04:19:00,1674.3888
2018-08-14 04:20:00,1684.3554
2018-08-14 04:21:00,1677.711
2018-08-14 04:22:00,1671.0666
2018-08-14 04:23:00,1677.711
2018-08-14 04:24:00,1671.0666
2018-08-14 04:25:00,1684.3554
2018-08-14 04:26:00,1681.0332
2018-08-14 04:27:00,1684.3554
2018-08-14 04:28:00,1684.3554
2018-08-14 04:29:00,1684.3554
2018-08-14 04:30:00,1684.3554
2018-08-14 04:31:00,1684.3554
2018-08-14 04:32:00,1684.3554
2018-08-14 04:33:00,1677.711
2018-08-14 04:34:00,1677.711
2018-08-14 04:35:00,1681.0332
2018-08-14 04:36:00,1684.3554
2018-08-14 04:37:00,1690.9998
2018-08-14 04:38:00,1690.9998
2018-08-14 04:39:00,1684.3554
2018-08-14 04:40:00,1684.3554
2018-08-14 04:41:00,1684.3554
2018-08-14 04:42:00,1684.3554
2018-08-14 04:43:00,1684.3554
2018-08-14 04:44:00,1690.9998
2018-08-14 04:45:00,1684.3554
2018-08-14 04:46:00,1681.0332
2018-08-14 04:47:00,1677.711
2018-08-14 04:48:00,1677.711
2018-08-14 04:49:00,1664.4222
2018-08-14 04:50:00,1667.7444
2018-08-14 04:51:00,1671.0666
2018-08-14 04:52:00,1671.0666
2018-08-14 04:53:00,1671.0666
2018-08-14 04:54:00,1671.0666
2018-08-14 04:55:00,1664.4222
2018-08-14 04:56:00,1664.4222
2018-08-14 04:57:00,1664.4222
2018-08-14 04:58:00,1664.4222
2018-08-14 04:59:00,1657.7778
2018-08-14 05:00:00,1651.1334
2018-08-14 05:01:00,1664.4222
2018-08-14 05:02:00,1671.0666
2018-08-14 05:03:00,1664.4222
2018-08-14 05:04:00,1664.4222
2018-08-14 05:05:00,1657.7778
2018-08-14 05:06:00,1657.7778
2018-08-14 05:07:00,1664.4222
2018-08-14 05:08:00,1664.4222
2018-08-14 05:09:00,1664.4222
2018-08-14 05:10:00,1664.4222
2018-08-14 05:11:00,1664.4222
2018-08-14 05:12:00,1664.4222
2018-08-14 05:13:00,1671.0666
2018-08-14 05:14:00,1677.711
2018-08-14 05:15:00,1677.711
2018-08-14 05:16:00,1677.711
2018-08-14 05:17:00,1677.711
2018-08-14 05:18:00,1671.0666
2018-08-14 05:19:00,1677.711
2018-08-14 05:20:00,1674.3888
2018-08-14 05:21:00,1677.711
2018-08-14 05:22:00,1677.711
2018-08-14 05:23:00,1677.711
2018-08-14 05:24:00,1677.711
2018-08-14 05:25:00,1684.3554
2018-08-14 05:26:00,1684.3554
2018-08-14 05:27:00,1690.9998
2018-08-14 05:28:00,1690.9998
2018-08-14 05:29:00,1690.9998
2018-08-14 05:30:00,1684.3554
2018-08-14 05:31:00,1684.3554
2018-08-14 05:32:00,1684.3554
2018-08-14 05:33:00,1677.711
2018-08-14 05:34:00,1671.0666
2018-08-14 05:35:00,1671.0666
2018-08-14 05:36:00,1671.0666
2018-08-14 05:37:00,1671.0666
2018-08-14 05:38:00,1671.0666
2018-08-14 05:39:00,1664.4222
2018-08-14 05:40:00,1664.4222
2018-08-14 05:41:00,1664.4222
2018-08-14 05:42:00,1664.4222
2018-08-14 05:43:00,1664.4222
2018-08-14 05:44:00,1664.4222
2018-08-14 05:45:00,1664.4222
2018-08-14 05:46:00,1671.0666
2018-08-14 05:47:00,1671.0666
2018-08-14 05:48:00,1664.4222
2018-08-14 05:49:00,1664.4222
2018-08-14 05:50:00,1671.0666
2018-08-14 05:51:00,1671.0666
2018-08-14 05:52:00,1671.0666
2018-08-14 05:53:00,1671.0666
2018-08-14 05:54:00,1667.7444
2018-08-14 05:55:00,1671.0666
2018-08-14 05:56:00,1671.0666
2018-08-14 05:57:00,1664.4222
2018-08-14 05:58:00,1664.4222
2018-08-14 05:59:00,1664.4222
2018-08-14 06:00:00,1671.0666
2018-08-14 06:01:00,1664.4222
2018-08-14 06:02:00,1657.7778
2018-08-14 06:03:00,1657.7778
2018-08-14 06:04:00,1657.7778
2018-08-14 06:05:00,1651.1334
2018-08-14 06:06:00,1651.1334
2018-08-14 06:07:00,1657.7778
2018-08-14 06:08:00,1664.4222
2018-08-14 06:09:00,1661.1
2018-08-14 06:10:00,1657.7778
2018-08-14 06:11:00,1657.7778
2018-08-14 06:12:00,1651.1334
2018-08-14 06:13:00,1657.7778
2018-08-14 06:14:00,1657.7778
2018-08-14 06:15:00,1664.4222
2018-08-14 06:16:00,1664.4222
2018-08-14 06:17:00,1664.4222
2018-08-14 06:18:00,1664.4222
2018-08-14 06:19:00,1664.4222
2018-08-14 06:20:00,1664.4222
2018-08-14 06:21:00,1661.1
2018-08-14 06:22:00,1657.7778
2018-08-14 06:23:00,1657.7778
2018-08-14 06:24:00,1657.7778
2018-08-14 06:25:00,1657.7778
2018-08-14 06:26:00,1664.4222
2018-08-14 06:27:00,1661.1
2018-08-14 06:28:00,1657.7778
2018-08-14 06:29:00,1657.7778
2018-08-14 06:30:00,1651.1334
2018-08-14 06:31:00,1647.8112
2018-08-14 06:32:00,1651.1334
2018-08-14 06:33:00,1651.1334
2018-08-14 06:34:00,1647.8112
2018-08-14 06:35:00,1644.489
2018-08-14 06:36:00,1644.489
2018-08-14 06:37:00,1637.8446
2018-08-14 06:38:00,1637.8446
2018-08-14 06:39:00,1637.8446
2018-08-14 06:40:00,1644.489
2018-08-14 06:41:00,1644.489
2018-08-14 06:42:00,1637.8446
2018-08-14 06:43:00,1637.8446
2018-08-14 06:44:00,1631.2002
2018-08-14 06:45:00,1631.2002
2018-08-14 06:46:00,1637.8446
2018-08-14 06:47:00,1631.2002
2018-08-14 06:48:00,1637.8446
2018-08-14 06:49:00,1637.8446
2018-08-14 06:50:00,1637.8446
2018-08-14 06:51:00,1637.8446
2018-08-14 06:52:00,1644.489
2018-08-14 06:53:00,1651.1334
2018-08-14 06:54:00,1644.489
2018-08-14 06:55:00,1644.489
2018-08-14 06:56:00,1644.489
2018-08-14 06:57:00,1644.489
2018-08-14 06:58:00,1644.489
2018-08-14 06:59:00,1651.1334
2018-08-14 07:00:00,1644.489
2018-08-14 07:01:00,1644.489
2018-08-14 07:02:00,1644.489
2018-08-14 07:03:00,1644.489
2018-08-14 07:04:00,1644.489
2018-08-14 07:05:00,1644.489
2018-08-14 07:06:00,1631.2002
2018-08-14 07:07:00,1631.2002
2018-08-14 07:08:00,1637.8446
2018-08-14 07:09:00,1644.489
2018-08-14 07:10:00,1651.1334
2018-08-14 07:11:00,1647.8112
2018-08-14 07:12:00,1651.1334
2018-08-14 07:13:00,1657.7778
2018-08-14 07:14:00,1664.4222
2018-08-14 07:15:00,1671.0666
2018-08-14 07:16:00,1671.0666
2018-08-14 07:17:00,1664.4222
2018-08-14 07:18:00,1671.0666
2018-08-14 07:19:00,1657.7778
2018-08-14 07:20:00,1657.7778
2018-08-14 07:21:00,1657.7778
2018-08-14 07:22:00,1651.1334
2018-08-14 07:23:00,1657.7778
2018-08-14 07:24:00,1657.7778
2018-08-14 07:25:00,1651.1334
2018-08-14 07:26:00,1654.4556
2018-08-14 07:27:00,1657.7778
2018-08-14 07:28:00,1657.7778
2018-08-14 07:29:00,1657.7778
2018-08-14 07:30:00,1657.7778
2018-08-14 07:31:00,1651.1334
2018-08-14 07:32:00,1657.7778
2018-08-14 07:33:00,1657.7778
2018-08-14 07:34:00,1664.4222
2018-08-14 07:35:00,1657.7778
2018-08-14 07:36:00,1657.7778
2018-08-14 07:37:00,1664.4222
2018-08-14 07:38:00,1664.4222
2018-08-14 07:39:00,1657.7778
2018-08-14 07:40:00,1664.4222
2018-08-14 07:41:00,1664.4222
2018-08-14 07:42:00,1671.0666
2018-08-14 07:43:00,1677.711
2018-08-14 07:44:00,1677.711
2018-08-14 07:45:00,1677.711
2018-08-14 07:46:00,1684.3554
2018-08-14 07:47:00,1690.9998
2018-08-14 07:48:00,1684.3554
2018-08-14 07:49:00,1684.3554
2018-08-14 07:50:00,1677.711
2018-08-14 07:51:00,1677.711
2018-08-14 07:52:00,1684.3554
2018-08-14 07:53:00,1677.711
2018-08-14 07:54:00,1681.0332
2018-08-14 07:55:00,1684.3554
2018-08-14 07:56:00,1684.3554
2018-08-14 07:57:00,1690.9998
2018-08-14 07:58:00,1684.3554
2018-08-14 07:59:00,1687.6776
2018-08-14 08:00:00,1671.0666
2018-08-14 08:01:00,1677.711
2018-08-14 08:02:00,1677.711
2018-08-14 08:03:00,1677.711
2018-08-14 08:04:00,1677.711
2018-08-14 08:05:00,1677.711
2018-08-14 08:06:00,1677.711
2018-08-14 08:07:00,1677.711
2018-08-14 08:08:00,1684.3554
2018-08-14 08:09:00,1684.3554
2018-08-14 08:10:00,1684.3554
2018-08-14 08:11:00,1684.3554
2018-08-14 08:12:00,1684.3554
2018-08-14 08:13:00,1677.711
