,CL2
2018-06-29 01:34:00,30289.53512
2018-06-29 01:35:00,30288.09012
2018-06-29 01:36:00,30289.53512
2018-06-29 01:37:00,30290.98012
2018-06-29 01:38:00,30290.98012
2018-06-29 01:39:00,30280.86512
2018-06-29 01:40:00,30275.08512
2018-06-29 01:41:00,30279.42012
2018-06-29 01:42:00,30269.30512
2018-06-29 01:43:00,30277.97512
2018-06-29 01:44:00,30277.97512
2018-06-29 01:45:00,30282.31012
2018-06-29 01:46:00,30289.53512
2018-06-29 01:47:00,30290.98012
2018-06-29 01:48:00,30286.64512
2018-06-29 01:49:00,30280.86512
2018-06-29 01:50:00,30286.64512
2018-06-29 01:51:00,30288.09012
2018-06-29 01:52:00,30290.98012
2018-06-29 01:53:00,30292.42512
2018-06-29 01:54:00,30295.31512
2018-06-29 01:55:00,30295.31512
2018-06-29 01:56:00,30295.31512
2018-06-29 01:57:00,30292.42512
2018-06-29 01:58:00,30295.31512
2018-06-29 01:59:00,30290.98012
2018-06-29 02:00:00,30279.42012
2018-06-29 02:01:00,30285.20012
2018-06-29 02:02:00,30298.20512
2018-06-29 02:03:00,30316.99012
2018-06-29 02:04:00,30306.87512
2018-06-29 02:05:00,30288.09012
2018-06-29 02:06:00,30266.41512
2018-06-29 02:07:00,30270.75012
2018-06-29 02:08:00,30273.64012
2018-06-29 02:09:00,30273.64012
2018-06-29 02:10:00,30272.19512
2018-06-29 02:11:00,30273.64012
2018-06-29 02:12:00,30275.08512
2018-06-29 02:13:00,30276.53012
2018-06-29 02:14:00,30279.42012
2018-06-29 02:15:00,30270.75012
2018-06-29 02:16:00,30267.86012
2018-06-29 02:17:00,30288.09012
2018-06-29 02:18:00,30286.64512
2018-06-29 02:19:00,30288.09012
2018-06-29 02:20:00,30280.86512
2018-06-29 02:21:00,30285.20012
2018-06-29 02:22:00,30285.20012
2018-06-29 02:23:00,30285.20012
2018-06-29 02:24:00,30283.75512
2018-06-29 02:25:00,30286.64512
2018-06-29 02:26:00,30293.87012
2018-06-29 02:27:00,30290.98012
2018-06-29 02:28:00,30288.09012
2018-06-29 02:29:00,30290.98012
2018-06-29 02:30:00,30292.42512
2018-06-29 02:31:00,30298.20512
2018-06-29 02:32:00,30298.20512
2018-06-29 02:33:00,30293.87012
2018-06-29 02:34:00,30288.09012
2018-06-29 02:35:00,30282.31012
2018-06-29 02:36:00,30270.75012
2018-06-29 02:37:00,30276.53012
2018-06-29 02:38:00,30276.53012
2018-06-29 02:39:00,30273.64012
2018-06-29 02:40:00,30275.08512
2018-06-29 02:41:00,30272.19512
2018-06-29 02:42:00,30272.19512
2018-06-29 02:43:00,30276.53012
2018-06-29 02:44:00,30273.64012
2018-06-29 02:45:00,30279.42012
2018-06-29 02:46:00,30279.42012
2018-06-29 02:47:00,30286.64512
2018-06-29 02:48:00,30282.31012
2018-06-29 02:49:00,30288.09012
2018-06-29 02:50:00,30295.31512
2018-06-29 02:51:00,30292.42512
2018-06-29 02:52:00,30293.87012
2018-06-29 02:53:00,30299.65012
2018-06-29 02:54:00,30306.87512
2018-06-29 02:55:00,30314.10012
2018-06-29 02:56:00,30312.65512
2018-06-29 02:57:00,30308.32012
2018-06-29 02:58:00,30303.98512
2018-06-29 02:59:00,30299.65012
2018-06-29 03:00:00,30290.98012
2018-06-29 03:01:00,30290.98012
2018-06-29 03:02:00,30288.09012
2018-06-29 03:03:00,30293.87012
2018-06-29 03:04:00,30295.31512
2018-06-29 03:05:00,30288.09012
2018-06-29 03:06:00,30282.31012
2018-06-29 03:07:00,30286.64512
2018-06-29 03:08:00,30282.31012
2018-06-29 03:09:00,30285.20012
2018-06-29 03:10:00,30283.75512
2018-06-29 03:11:00,30288.09012
2018-06-29 03:12:00,30301.09512
2018-06-29 03:13:00,30303.98512
2018-06-29 03:14:00,30303.98512
2018-06-29 03:15:00,30299.65012
2018-06-29 03:16:00,30295.31512
2018-06-29 03:17:00,30277.97512
2018-06-29 03:18:00,30276.53012
2018-06-29 03:19:00,30282.31012
2018-06-29 03:20:00,30290.98012
2018-06-29 03:21:00,30288.09012
2018-06-29 03:22:00,30293.87012
2018-06-29 03:23:00,30295.31512
2018-06-29 03:24:00,30298.20512
2018-06-29 03:25:00,30298.20512
2018-06-29 03:26:00,30298.20512
2018-06-29 03:27:00,30298.20512
2018-06-29 03:28:00,30309.76512
2018-06-29 03:29:00,30308.32012
2018-06-29 03:30:00,30311.21012
2018-06-29 03:31:00,30308.32012
2018-06-29 03:32:00,30305.43012
2018-06-29 03:33:00,30308.32012
2018-06-29 03:34:00,30312.65512
2018-06-29 03:35:00,30312.65512
2018-06-29 03:36:00,30316.99012
2018-06-29 03:37:00,30324.21512
2018-06-29 03:38:00,30325.66012
2018-06-29 03:39:00,30319.88012
2018-06-29 03:40:00,30318.43512
2018-06-29 03:41:00,30301.09512
2018-06-29 03:42:00,30303.98512
2018-06-29 03:43:00,30306.87512
2018-06-29 03:44:00,30303.98512
2018-06-29 03:45:00,30316.99012
2018-06-29 03:46:00,30311.21012
2018-06-29 03:47:00,30316.99012
2018-06-29 03:48:00,30315.54512
2018-06-29 03:49:00,30314.10012
2018-06-29 03:50:00,30312.65512
2018-06-29 03:51:00,30318.43512
2018-06-29 03:52:00,30316.99012
2018-06-29 03:53:00,30315.54512
2018-06-29 03:54:00,30314.10012
2018-06-29 03:55:00,30316.99012
2018-06-29 03:56:00,30314.10012
2018-06-29 03:57:00,30314.10012
2018-06-29 03:58:00,30314.10012
2018-06-29 03:59:00,30325.66012
2018-06-29 04:00:00,30324.21512
2018-06-29 04:01:00,30327.10512
2018-06-29 04:02:00,30328.55012
2018-06-29 04:03:00,30314.10012
2018-06-29 04:04:00,30305.43012
2018-06-29 04:05:00,30305.43012
2018-06-29 04:06:00,30306.87512
2018-06-29 04:07:00,30312.65512
2018-06-29 04:08:00,30311.21012
2018-06-29 04:09:00,30311.21012
2018-06-29 04:10:00,30318.43512
2018-06-29 04:11:00,30318.43512
2018-06-29 04:12:00,30316.99012
2018-06-29 04:13:00,30325.66012
2018-06-29 04:14:00,30327.10512
2018-06-29 04:15:00,30325.66012
2018-06-29 04:16:00,30318.43512
2018-06-29 04:17:00,30321.32512
2018-06-29 04:18:00,30321.32512
2018-06-29 04:19:00,30315.54512
2018-06-29 04:20:00,30312.65512
2018-06-29 04:21:00,30308.32012
2018-06-29 04:22:00,30314.10012
2018-06-29 04:23:00,30308.32012
2018-06-29 04:24:00,30302.54012
2018-06-29 04:25:00,30312.65512
2018-06-29 04:26:00,30311.21012
2018-06-29 04:27:00,30314.10012
2018-06-29 04:28:00,30296.76012
2018-06-29 04:29:00,30290.98012
2018-06-29 04:30:00,30309.76512
2018-06-29 04:31:00,30308.32012
2018-06-29 04:32:00,30316.99012
2018-06-29 04:33:00,30318.43512
2018-06-29 04:34:00,30329.99512
2018-06-29 04:35:00,30369.01012
2018-06-29 04:36:00,30374.79012
2018-06-29 04:37:00,30364.67512
2018-06-29 04:38:00,30363.23012
2018-06-29 04:39:00,30364.67512
2018-06-29 04:40:00,30363.23012
2018-06-29 04:41:00,30363.23012
2018-06-29 04:42:00,30369.01012
2018-06-29 04:43:00,30367.56512
2018-06-29 04:44:00,30363.23012
2018-06-29 04:45:00,30364.67512
2018-06-29 04:46:00,30369.01012
2018-06-29 04:47:00,30373.34512
2018-06-29 04:48:00,30377.68012
2018-06-29 04:49:00,30373.34512
2018-06-29 04:50:00,30387.79512
2018-06-29 04:51:00,30397.91012
2018-06-29 04:52:00,30386.35012
2018-06-29 04:53:00,30399.35512
2018-06-29 04:54:00,30412.36012
2018-06-29 04:55:00,30423.92012
2018-06-29 04:56:00,30408.02512
2018-06-29 04:57:00,30400.80012
2018-06-29 04:58:00,30425.36512
2018-06-29 04:59:00,30428.25512
2018-06-29 05:00:00,30421.03012
2018-06-29 05:01:00,30423.92012
2018-06-29 05:02:00,30426.81012
2018-06-29 05:03:00,30412.36012
2018-06-29 05:04:00,30425.36512
2018-06-29 05:05:00,30439.81512
2018-06-29 05:06:00,30436.92512
2018-06-29 05:07:00,30429.70012
2018-06-29 05:08:00,30425.36512
2018-06-29 05:09:00,30435.48012
2018-06-29 05:10:00,30390.68512
2018-06-29 05:11:00,30402.24512
2018-06-29 05:12:00,30399.35512
2018-06-29 05:13:00,30396.46512
2018-06-29 05:14:00,30406.58012
2018-06-29 05:15:00,30418.14012
2018-06-29 05:16:00,30412.36012
2018-06-29 05:17:00,30416.69512
2018-06-29 05:18:00,30426.81012
2018-06-29 05:19:00,30383.46012
2018-06-29 05:20:00,30389.24012
2018-06-29 05:21:00,30396.46512
2018-06-29 05:22:00,30393.57512
2018-06-29 05:23:00,30395.02012
2018-06-29 05:24:00,30390.68512
2018-06-29 05:25:00,30390.68512
2018-06-29 05:26:00,30380.57012
2018-06-29 05:27:00,30367.56512
2018-06-29 05:28:00,30363.23012
2018-06-29 05:29:00,30360.34012
2018-06-29 05:30:00,30329.99512
2018-06-29 05:31:00,30354.56012
2018-06-29 05:32:00,30356.00512
2018-06-29 05:33:00,30360.34012
2018-06-29 05:34:00,30357.45012
2018-06-29 05:35:00,30354.56012
2018-06-29 05:36:00,30344.44512
2018-06-29 05:37:00,30345.89012
2018-06-29 05:38:00,30357.45012
2018-06-29 05:39:00,30348.78012
2018-06-29 05:40:00,30360.34012
2018-06-29 05:41:00,30369.01012
2018-06-29 05:42:00,30361.78512
2018-06-29 05:43:00,30354.56012
2018-06-29 05:44:00,30348.78012
2018-06-29 05:45:00,30350.22512
2018-06-29 05:46:00,30338.66512
2018-06-29 05:47:00,30331.44012
2018-06-29 05:48:00,30318.43512
2018-06-29 05:49:00,30312.65512
2018-06-29 05:50:00,30322.77012
2018-06-29 05:51:00,30327.10512
2018-06-29 05:52:00,30337.22012
2018-06-29 05:53:00,30331.44012
2018-06-29 05:54:00,30327.10512
2018-06-29 05:55:00,30308.32012
2018-06-29 05:56:00,30305.43012
2018-06-29 05:57:00,30314.10012
2018-06-29 05:58:00,30314.10012
2018-06-29 05:59:00,30305.43012
2018-06-29 06:00:00,30295.31512
2018-06-29 06:01:00,30303.98512
2018-06-29 06:02:00,30318.43512
2018-06-29 06:03:00,30305.43012
2018-06-29 06:04:00,30316.99012
2018-06-29 06:05:00,30318.43512
2018-06-29 06:06:00,30314.10012
2018-06-29 06:07:00,30312.65512
2018-06-29 06:08:00,30314.10012
2018-06-29 06:09:00,30312.65512
2018-06-29 06:10:00,30309.76512
2018-06-29 06:11:00,30316.99012
2018-06-29 06:12:00,30335.77512
2018-06-29 06:13:00,30318.43512
2018-06-29 06:14:00,30334.33012
2018-06-29 06:15:00,30329.99512
2018-06-29 06:16:00,30331.44012
2018-06-29 06:17:00,30340.11012
2018-06-29 06:18:00,30344.44512
2018-06-29 06:19:00,30334.33012
2018-06-29 06:20:00,30331.44012
2018-06-29 06:21:00,30337.22012
2018-06-29 06:22:00,30334.33012
2018-06-29 06:23:00,30331.44012
2018-06-29 06:24:00,30325.66012
2018-06-29 06:25:00,30319.88012
2018-06-29 06:26:00,30327.10512
2018-06-29 06:27:00,30331.44012
2018-06-29 06:28:00,30338.66512
2018-06-29 06:29:00,30318.43512
2018-06-29 06:30:00,30335.77512
2018-06-29 06:31:00,30337.22012
2018-06-29 06:32:00,30350.22512
2018-06-29 06:33:00,30353.11512
2018-06-29 06:34:00,30351.67012
2018-06-29 06:35:00,30345.89012
2018-06-29 06:36:00,30345.89012
2018-06-29 06:37:00,30340.11012
2018-06-29 06:38:00,30344.44512
2018-06-29 06:39:00,30340.11012
2018-06-29 06:40:00,30334.33012
2018-06-29 06:41:00,30335.77512
2018-06-29 06:42:00,30334.33012
2018-06-29 06:43:00,30334.33012
2018-06-29 06:44:00,30332.88512
2018-06-29 06:45:00,30332.88512
2018-06-29 06:46:00,30332.88512
2018-06-29 06:47:00,30335.77512
2018-06-29 06:48:00,30344.44512
2018-06-29 06:49:00,30341.55512
2018-06-29 06:50:00,30347.33512
2018-06-29 06:51:00,30350.22512
2018-06-29 06:52:00,30353.11512
2018-06-29 06:53:00,30357.45012
2018-06-29 06:54:00,30354.56012
2018-06-29 06:55:00,30343.00012
2018-06-29 06:56:00,30334.33012
2018-06-29 06:57:00,30334.33012
2018-06-29 06:58:00,30341.55512
2018-06-29 06:59:00,30335.77512
2018-06-29 07:00:00,30361.78512
2018-06-29 07:01:00,30370.45512
2018-06-29 07:02:00,30370.45512
2018-06-29 07:03:00,30379.12512
2018-06-29 07:04:00,30384.90512
2018-06-29 07:05:00,30389.24012
2018-06-29 07:06:00,30373.34512
2018-06-29 07:07:00,30376.23512
2018-06-29 07:08:00,30370.45512
2018-06-29 07:09:00,30366.12012
2018-06-29 07:10:00,30364.67512
2018-06-29 07:11:00,30376.23512
2018-06-29 07:12:00,30370.45512
2018-06-29 07:13:00,30364.67512
2018-06-29 07:14:00,30364.67512
2018-06-29 07:15:00,30356.00512
2018-06-29 07:16:00,30356.00512
2018-06-29 07:17:00,30380.57012
2018-06-29 07:18:00,30382.01512
2018-06-29 07:19:00,30396.46512
2018-06-29 07:20:00,30373.34512
2018-06-29 07:21:00,30376.23512
2018-06-29 07:22:00,30370.45512
2018-06-29 07:23:00,30374.79012
2018-06-29 07:24:00,30379.12512
2018-06-29 07:25:00,30376.23512
2018-06-29 07:26:00,30371.90012
2018-06-29 07:27:00,30383.46012
2018-06-29 07:28:00,30383.46012
2018-06-29 07:29:00,30390.68512
2018-06-29 07:30:00,30386.35012
2018-06-29 07:31:00,30386.35012
2018-06-29 07:32:00,30382.01512
2018-06-29 07:33:00,30386.35012
2018-06-29 07:34:00,30379.12512
2018-06-29 07:35:00,30376.23512
2018-06-29 07:36:00,30379.12512
2018-06-29 07:37:00,30374.79012
2018-06-29 07:38:00,30376.23512
2018-06-29 07:39:00,30364.67512
2018-06-29 07:40:00,30361.78512
2018-06-29 07:41:00,30366.12012
2018-06-29 07:42:00,30373.34512
2018-06-29 07:43:00,30376.23512
2018-06-29 07:44:00,30364.67512
2018-06-29 07:45:00,30356.00512
2018-06-29 07:46:00,30345.89012
2018-06-29 07:47:00,30350.22512
2018-06-29 07:48:00,30350.22512
2018-06-29 07:49:00,30350.22512
2018-06-29 07:50:00,30347.33512
2018-06-29 07:51:00,30353.11512
2018-06-29 07:52:00,30356.00512
2018-06-29 07:53:00,30369.01012
2018-06-29 07:54:00,30369.01012
2018-06-29 07:55:00,30364.67512
2018-06-29 07:56:00,30376.23512
2018-06-29 07:57:00,30371.90012
2018-06-29 07:58:00,30351.67012
2018-06-29 07:59:00,30347.33512
2018-06-29 08:00:00,30374.79012
2018-06-29 08:01:00,30396.46512
2018-06-29 08:02:00,30393.57512
2018-06-29 08:03:00,30389.24012
2018-06-29 08:04:00,30386.35012
2018-06-29 08:05:00,30379.12512
2018-06-29 08:06:00,30384.90512
2018-06-29 08:07:00,30389.24012
2018-06-29 08:08:00,30399.35512
2018-06-29 08:09:00,30410.91512
2018-06-29 08:10:00,30418.14012
2018-06-29 08:11:00,30423.92012
2018-06-29 08:12:00,30416.69512
2018-06-29 08:13:00,30421.03012
2018-06-29 08:14:00,30422.47512
2018-06-29 08:15:00,30405.13512
2018-06-29 08:16:00,30444.15012
2018-06-29 08:17:00,30435.48012
2018-06-29 08:18:00,30413.80512
2018-06-29 08:19:00,30410.91512
2018-06-29 08:20:00,30415.25012
2018-06-29 08:21:00,30423.92012
2018-06-29 08:22:00,30434.03512
2018-06-29 08:23:00,30419.58512
2018-06-29 08:24:00,30421.03012
2018-06-29 08:25:00,30431.14512
2018-06-29 08:26:00,30431.14512
2018-06-29 08:27:00,30425.36512
2018-06-29 08:28:00,30441.26012
2018-06-29 08:29:00,30448.48512
2018-06-29 08:30:00,30431.14512
2018-06-29 08:31:00,30451.37512
2018-06-29 08:32:00,30428.25512
2018-06-29 08:33:00,30454.26512
2018-06-29 08:34:00,30439.81512
2018-06-29 08:35:00,30460.04512
2018-06-29 08:36:00,30451.37512
2018-06-29 08:37:00,30451.37512
2018-06-29 08:38:00,30462.93512
2018-06-29 08:39:00,30468.71512
2018-06-29 08:40:00,30484.61012
2018-06-29 08:41:00,30486.05512
2018-06-29 08:42:00,30483.16512
2018-06-29 08:43:00,30475.94012
2018-06-29 08:44:00,30474.49512
2018-06-29 08:45:00,30484.61012
2018-06-29 08:46:00,30494.72512
2018-06-29 08:47:00,30517.84512
2018-06-29 08:48:00,30551.08012
2018-06-29 08:49:00,30527.96012
2018-06-29 08:50:00,30535.18512
2018-06-29 08:51:00,30535.18512
2018-06-29 08:52:00,30559.75012
2018-06-29 08:53:00,30553.97012
2018-06-29 08:54:00,30562.64012
2018-06-29 08:55:00,30564.08512
2018-06-29 08:56:00,30565.53012
2018-06-29 08:57:00,30549.63512
2018-06-29 08:58:00,30536.63012
2018-06-29 08:59:00,30535.18512
2018-06-29 09:00:00,30539.52012
2018-06-29 09:01:00,30558.30512
2018-06-29 09:02:00,30523.62512
2018-06-29 09:03:00,30542.41012
2018-06-29 09:04:00,30532.29512
2018-06-29 09:05:00,30540.96512
2018-06-29 09:06:00,30539.52012
2018-06-29 09:07:00,30520.73512
2018-06-29 09:08:00,30516.40012
2018-06-29 09:09:00,30542.41012
2018-06-29 09:10:00,30546.74512
2018-06-29 09:11:00,30559.75012
2018-06-29 09:12:00,30579.98012
2018-06-29 09:13:00,30575.64512
2018-06-29 09:14:00,30566.97512
2018-06-29 09:15:00,30578.53512
2018-06-29 09:16:00,30546.74512
2018-06-29 09:17:00,30553.97012
2018-06-29 09:18:00,30555.41512
2018-06-29 09:19:00,30566.97512
2018-06-29 09:20:00,30565.53012
2018-06-29 09:21:00,30555.41512
2018-06-29 09:22:00,30552.52512
2018-06-29 09:23:00,30569.86512
2018-06-29 09:24:00,30568.42012
2018-06-29 09:25:00,30592.98512
2018-06-29 09:26:00,30578.53512
2018-06-29 09:27:00,30585.76012
2018-06-29 09:28:00,30584.31512
2018-06-29 09:29:00,30590.09512
2018-06-29 09:30:00,30597.32012
2018-06-29 09:31:00,30558.30512
2018-06-29 09:32:00,30575.64512
2018-06-29 09:33:00,30558.30512
2018-06-29 09:34:00,30553.97012
2018-06-29 09:35:00,30549.63512
2018-06-29 09:36:00,30555.41512
2018-06-29 09:37:00,30561.19512
2018-06-29 09:38:00,30561.19512
2018-06-29 09:39:00,30565.53012
2018-06-29 09:40:00,30538.07512
2018-06-29 09:41:00,30564.08512
2018-06-29 09:42:00,30565.53012
2018-06-29 09:43:00,30572.75512
2018-06-29 09:44:00,30565.53012
2018-06-29 09:45:00,30572.75512
2018-06-29 09:46:00,30555.41512
2018-06-29 09:47:00,30561.19512
2018-06-29 09:48:00,30548.19012
2018-06-29 09:49:00,30559.75012
2018-06-29 09:50:00,30548.19012
2018-06-29 09:51:00,30546.74512
2018-06-29 09:52:00,30562.64012
2018-06-29 09:53:00,30565.53012
2018-06-29 09:54:00,30575.64512
2018-06-29 09:55:00,30587.20512
2018-06-29 09:56:00,30578.53512
2018-06-29 09:57:00,30574.20012
2018-06-29 09:58:00,30564.08512
2018-06-29 09:59:00,30579.98012
2018-06-29 10:00:00,30572.75512
2018-06-29 10:01:00,30575.64512
2018-06-29 10:02:00,30577.09012
2018-06-29 10:03:00,30575.64512
2018-06-29 10:04:00,30564.08512
2018-06-29 10:05:00,30577.09012
2018-06-29 10:06:00,30588.65012
2018-06-29 10:07:00,30595.87512
2018-06-29 10:08:00,30601.65512
2018-06-29 10:09:00,30595.87512
2018-06-29 10:10:00,30616.10512
2018-06-29 10:11:00,30618.99512
2018-06-29 10:12:00,30611.77012
2018-06-29 10:13:00,30618.99512
2018-06-29 10:14:00,30607.43512
2018-06-29 10:15:00,30601.65512
2018-06-29 10:16:00,30590.09512
2018-06-29 10:17:00,30575.64512
2018-06-29 10:18:00,30566.97512
2018-06-29 10:19:00,30562.64012
2018-06-29 10:20:00,30575.64512
2018-06-29 10:21:00,30555.41512
2018-06-29 10:22:00,30548.19012
2018-06-29 10:23:00,30545.30012
2018-06-29 10:24:00,30538.07512
2018-06-29 10:25:00,30540.96512
2018-06-29 10:26:00,30568.42012
2018-06-29 10:27:00,30568.42012
2018-06-29 10:28:00,30564.08512
2018-06-29 10:29:00,30555.41512
2018-06-29 10:30:00,30579.98012
2018-06-29 10:31:00,30577.09012
2018-06-29 10:32:00,30572.75512
2018-06-29 10:33:00,30569.86512
2018-06-29 10:34:00,30590.09512
2018-06-29 10:35:00,30590.09512
2018-06-29 10:36:00,30581.42512
2018-06-29 10:37:00,30575.64512
2018-06-29 10:38:00,30565.53012
2018-06-29 10:39:00,30514.95512
2018-06-29 10:40:00,30517.84512
2018-06-29 10:41:00,30516.40012
2018-06-29 10:42:00,30497.61512
2018-06-29 10:43:00,30513.51012
2018-06-29 10:44:00,30503.39512
2018-06-29 10:45:00,30519.29012
2018-06-29 10:46:00,30533.74012
2018-06-29 10:47:00,30551.08012
2018-06-29 10:48:00,30552.52512
2018-06-29 10:49:00,30562.64012
2018-06-29 10:50:00,30552.52512
2018-06-29 10:51:00,30549.63512
2018-06-29 10:52:00,30551.08012
2018-06-29 10:53:00,30546.74512
2018-06-29 10:54:00,30523.62512
2018-06-29 10:55:00,30514.95512
2018-06-29 10:56:00,30506.28512
2018-06-29 10:57:00,30516.40012
2018-06-29 10:58:00,30527.96012
2018-06-29 10:59:00,30529.40512
2018-06-29 11:00:00,30540.96512
2018-06-29 11:01:00,30535.18512
2018-06-29 11:02:00,30529.40512
2018-06-29 11:03:00,30530.85012
2018-06-29 11:04:00,30536.63012
2018-06-29 11:05:00,30526.51512
2018-06-29 11:06:00,30513.51012
2018-06-29 11:07:00,30538.07512
2018-06-29 11:08:00,30526.51512
2018-06-29 11:09:00,30520.73512
2018-06-29 11:10:00,30519.29012
2018-06-29 11:11:00,30517.84512
2018-06-29 11:12:00,30514.95512
2018-06-29 11:13:00,30530.85012
2018-06-29 11:14:00,30507.73012
2018-06-29 11:15:00,30504.84012
2018-06-29 11:16:00,30494.72512
2018-06-29 11:17:00,30503.39512
2018-06-29 11:18:00,30507.73012
2018-06-29 11:19:00,30497.61512
2018-06-29 11:20:00,30494.72512
2018-06-29 11:21:00,30471.60512
2018-06-29 11:22:00,30484.61012
2018-06-29 11:23:00,30471.60512
2018-06-29 11:24:00,30484.61012
2018-06-29 11:25:00,30490.39012
2018-06-29 11:26:00,30501.95012
2018-06-29 11:27:00,30509.17512
2018-06-29 11:28:00,30510.62012
2018-06-29 11:29:00,30520.73512
2018-06-29 11:30:00,30523.62512
2018-06-29 11:31:00,30527.96012
2018-06-29 11:32:00,30538.07512
2018-06-29 11:33:00,30530.85012
2018-06-29 11:34:00,30551.08012
2018-06-29 11:35:00,30558.30512
2018-06-29 11:36:00,30556.86012
2018-06-29 11:37:00,30552.52512
2018-06-29 11:38:00,30555.41512
2018-06-29 11:39:00,30566.97512
2018-06-29 11:40:00,30564.08512
2018-06-29 11:41:00,30572.75512
2018-06-29 11:42:00,30568.42012
2018-06-29 11:43:00,30571.31012
2018-06-29 11:44:00,30577.09012
2018-06-29 11:45:00,30579.98012
2018-06-29 11:46:00,30571.31012
2018-06-29 11:47:00,30564.08512
2018-06-29 11:48:00,30565.53012
2018-06-29 11:49:00,30569.86512
2018-06-29 11:50:00,30575.64512
2018-06-29 11:51:00,30572.75512
2018-06-29 11:52:00,30575.64512
2018-06-29 11:53:00,30575.64512
2018-06-29 11:54:00,30553.97012
2018-06-29 11:55:00,30552.52512
2018-06-29 11:56:00,30546.74512
2018-06-29 11:57:00,30540.96512
2018-06-29 11:58:00,30548.19012
2018-06-29 11:59:00,30540.96512
2018-06-29 12:00:00,30540.96512
2018-06-29 12:01:00,30548.19012
2018-06-29 12:02:00,30535.18512
2018-06-29 12:03:00,30548.19012
2018-06-29 12:04:00,30552.52512
2018-06-29 12:05:00,30546.74512
2018-06-29 12:06:00,30552.52512
2018-06-29 12:07:00,30553.97012
2018-06-29 12:08:00,30551.08012
2018-06-29 12:09:00,30551.08012
2018-06-29 12:10:00,30555.41512
2018-06-29 12:11:00,30561.19512
2018-06-29 12:12:00,30561.19512
2018-06-29 12:13:00,30568.42012
2018-06-29 12:14:00,30566.97512
2018-06-29 12:15:00,30572.75512
2018-06-29 12:16:00,30564.08512
2018-06-29 12:17:00,30565.53012
2018-06-29 12:18:00,30562.64012
2018-06-29 12:19:00,30566.97512
2018-06-29 12:20:00,30549.63512
2018-06-29 12:21:00,30555.41512
2018-06-29 12:22:00,30540.96512
2018-06-29 12:23:00,30538.07512
2018-06-29 12:24:00,30536.63012
2018-06-29 12:25:00,30532.29512
2018-06-29 12:26:00,30546.74512
2018-06-29 12:27:00,30542.41012
2018-06-29 12:28:00,30535.18512
2018-06-29 12:29:00,30532.29512
2018-06-29 12:30:00,30535.18512
2018-06-29 12:31:00,30540.96512
2018-06-29 12:32:00,30536.63012
2018-06-29 12:33:00,30540.96512
2018-06-29 12:34:00,30543.85512
2018-06-29 12:35:00,30536.63012
2018-06-29 12:36:00,30538.07512
2018-06-29 12:37:00,30546.74512
2018-06-29 12:38:00,30539.52012
2018-06-29 12:39:00,30540.96512
2018-06-29 12:40:00,30546.74512
2018-06-29 12:41:00,30552.52512
2018-06-29 12:42:00,30558.30512
2018-06-29 12:43:00,30561.19512
2018-06-29 12:44:00,30561.19512
2018-06-29 12:45:00,30555.41512
2018-06-29 12:46:00,30575.64512
2018-06-29 12:47:00,30575.64512
2018-06-29 12:48:00,30572.75512
2018-06-29 12:49:00,30572.75512
2018-06-29 12:50:00,30572.75512
2018-06-29 12:51:00,30572.75512
2018-06-29 12:52:00,30578.53512
2018-06-29 12:53:00,30575.64512
2018-06-29 12:54:00,30578.53512
2018-06-29 12:55:00,30569.86512
2018-06-29 12:56:00,30575.64512
2018-06-29 12:57:00,30582.87012
2018-06-29 12:58:00,30575.64512
2018-06-29 12:59:00,30575.64512
2018-06-29 13:00:00,30578.53512
2018-06-29 13:01:00,30569.86512
2018-06-29 13:02:00,30569.86512
2018-06-29 13:03:00,30569.86512
2018-06-29 13:04:00,30569.86512
2018-06-29 13:05:00,30568.42012
2018-06-29 13:06:00,30566.97512
2018-06-29 13:07:00,30575.64512
2018-06-29 13:08:00,30564.08512
2018-06-29 13:09:00,30562.64012
2018-06-29 13:10:00,30568.42012
2018-06-29 13:11:00,30556.86012
2018-06-29 13:12:00,30564.08512
2018-06-29 13:13:00,30540.96512
2018-06-29 13:14:00,30535.18512
2018-06-29 13:15:00,30523.62512
2018-06-29 13:16:00,30532.29512
2018-06-29 13:17:00,30543.85512
2018-06-29 13:18:00,30564.08512
2018-06-29 13:19:00,30569.86512
2018-06-29 13:20:00,30578.53512
2018-06-29 13:21:00,30564.08512
2018-06-29 13:22:00,30587.20512
2018-06-29 13:23:00,30588.65012
2018-06-29 13:24:00,30578.53512
2018-06-29 13:25:00,30592.98512
2018-06-29 13:26:00,30578.53512
2018-06-29 13:27:00,30582.87012
2018-06-29 13:28:00,30523.62512
2018-06-29 13:29:00,30517.84512
2018-06-29 13:30:00,30517.84512
2018-06-29 13:31:00,30510.62012
2018-06-29 13:32:00,30504.84012
2018-06-29 13:33:00,30512.06512
2018-06-29 13:34:00,30506.28512
2018-06-29 13:35:00,30520.73512
2018-06-29 13:36:00,30526.51512
2018-06-29 13:37:00,30525.07012
2018-06-29 13:38:00,30532.29512
2018-06-29 13:39:00,30532.29512
2018-06-29 13:40:00,30529.40512
2018-06-29 13:41:00,30535.18512
2018-06-29 13:42:00,30538.07512
2018-06-29 13:43:00,30538.07512
2018-06-29 13:44:00,30546.74512
2018-06-29 13:45:00,30549.63512
2018-06-29 13:46:00,30546.74512
2018-06-29 13:47:00,30555.41512
2018-06-29 13:48:00,30549.63512
2018-06-29 13:49:00,30552.52512
