,DF
2018-07-02 08:19:00,25197.7624329
2018-07-02 08:20:00,25176.6610329
2018-07-02 08:21:00,25176.6610329
2018-07-02 08:22:00,25174.9025829
2018-07-02 08:23:00,25186.3325079
2018-07-02 08:24:00,25195.5643704
2018-07-02 08:25:00,25192.4870829
2018-07-02 08:26:00,25193.8059204
2018-07-02 08:27:00,25191.6078579
2018-07-02 08:28:00,25188.9701829
2018-07-02 08:29:00,25188.9701829
2018-07-02 08:30:00,25196.0039829
2018-07-02 08:31:00,25175.7818079
2018-07-02 08:32:00,25185.4532829
2018-07-02 08:33:00,25198.6416579
2018-07-02 08:34:00,25211.3904204
2018-07-02 08:35:00,25217.9846079
2018-07-02 08:36:00,25230.2937579
2018-07-02 08:37:00,25226.7768579
2018-07-02 08:38:00,25237.3275579
2018-07-02 08:39:00,25238.2067829
2018-07-02 08:40:00,25228.5353079
2018-07-02 08:41:00,25228.5353079
2018-07-02 08:42:00,25228.0956954
2018-07-02 08:43:00,25226.3372454
2018-07-02 08:44:00,25216.2261579
2018-07-02 08:45:00,25228.5353079
2018-07-02 08:46:00,25226.7768579
2018-07-02 08:47:00,25259.3081829
2018-07-02 08:48:00,25255.7912829
2018-07-02 08:49:00,25252.7139954
2018-07-02 08:50:00,25236.0087204
2018-07-02 08:51:00,25229.8541454
2018-07-02 08:52:00,25236.0087204
2018-07-02 08:53:00,25228.5353079
2018-07-02 08:54:00,25231.1729829
2018-07-02 08:55:00,25222.3807329
2018-07-02 08:56:00,25223.2599579
2018-07-02 08:57:00,25235.1294954
2018-07-02 08:58:00,25231.1729829
2018-07-02 08:59:00,25243.0425204
2018-07-02 09:00:00,25257.1101204
2018-07-02 09:01:00,25249.6367079
2018-07-02 09:02:00,25248.3178704
2018-07-02 09:03:00,25242.1632954
2018-07-02 09:04:00,25257.9893454
2018-07-02 09:05:00,25257.5497329
2018-07-02 09:06:00,25259.3081829
2018-07-02 09:07:00,25257.5497329
2018-07-02 09:08:00,25252.7139954
2018-07-02 09:09:00,25253.1536079
2018-07-02 09:10:00,25243.4821329
2018-07-02 09:11:00,25232.9314329
2018-07-02 09:12:00,25227.6560829
2018-07-02 09:13:00,25232.9314329
2018-07-02 09:14:00,25222.8203454
2018-07-02 09:15:00,25232.4918204
2018-07-02 09:16:00,25246.1198079
2018-07-02 09:17:00,25252.2743829
2018-07-02 09:18:00,25259.3081829
2018-07-02 09:19:00,25263.7043079
2018-07-02 09:20:00,25250.5159329
2018-07-02 09:21:00,25255.7912829
2018-07-02 09:22:00,25258.4289579
2018-07-02 09:23:00,25248.7574829
2018-07-02 09:24:00,25266.3419829
2018-07-02 09:25:00,25293.5979579
2018-07-02 09:26:00,25288.7622204
2018-07-02 09:27:00,25275.1342329
2018-07-02 09:28:00,25270.2984954
2018-07-02 09:29:00,25270.7381079
2018-07-02 09:30:00,25276.4530704
2018-07-02 09:31:00,25280.8491954
2018-07-02 09:32:00,25283.4868704
2018-07-02 09:33:00,25284.3660954
2018-07-02 09:34:00,25296.2356329
2018-07-02 09:35:00,25290.0810579
2018-07-02 09:36:00,25287.4433829
2018-07-02 09:37:00,25291.8395079
2018-07-02 09:38:00,25290.5206704
2018-07-02 09:39:00,25294.4771829
2018-07-02 09:40:00,25306.7863329
2018-07-02 09:41:00,25293.5979579
2018-07-02 09:42:00,25298.8733079
2018-07-02 09:43:00,25290.9602829
2018-07-02 09:44:00,25283.0472579
2018-07-02 09:45:00,25287.8829954
2018-07-02 09:46:00,25274.2550079
2018-07-02 09:47:00,25275.1342329
2018-07-02 09:48:00,25278.6511329
2018-07-02 09:49:00,25271.6173329
2018-07-02 09:50:00,25267.2212079
2018-07-02 09:51:00,25254.0328329
2018-07-02 09:52:00,25259.3081829
2018-07-02 09:53:00,25261.5062454
2018-07-02 09:54:00,25251.3951579
2018-07-02 09:55:00,25249.6367079
2018-07-02 09:56:00,25241.7236829
2018-07-02 09:57:00,25239.0860079
2018-07-02 09:58:00,25246.9990329
2018-07-02 09:59:00,25249.6367079
2018-07-02 10:00:00,25270.7381079
2018-07-02 10:01:00,25276.4530704
2018-07-02 10:02:00,25269.8588829
2018-07-02 10:03:00,25273.3757829
2018-07-02 10:04:00,25267.2212079
2018-07-02 10:05:00,25268.1004329
2018-07-02 10:06:00,25261.9458579
2018-07-02 10:07:00,25243.4821329
2018-07-02 10:08:00,25250.5159329
2018-07-02 10:09:00,25253.1536079
2018-07-02 10:10:00,25247.4386454
2018-07-02 10:11:00,25238.2067829
2018-07-02 10:12:00,25236.4483329
2018-07-02 10:13:00,25231.6125954
2018-07-02 10:14:00,25225.8976329
2018-07-02 10:15:00,25229.4145329
2018-07-02 10:16:00,25210.9508079
2018-07-02 10:17:00,25212.7092579
2018-07-02 10:18:00,25221.9411204
2018-07-02 10:19:00,25215.3469329
2018-07-02 10:20:00,25220.6222829
2018-07-02 10:21:00,25239.9652329
2018-07-02 10:22:00,25238.2067829
2018-07-02 10:23:00,25233.8106579
2018-07-02 10:24:00,25230.2937579
2018-07-02 10:25:00,25225.8976329
2018-07-02 10:26:00,25223.2599579
2018-07-02 10:27:00,25228.5353079
2018-07-02 10:28:00,25226.7768579
2018-07-02 10:29:00,25208.3131329
2018-07-02 10:30:00,25204.7962329
2018-07-02 10:31:00,25200.4001079
2018-07-02 10:32:00,25194.2455329
2018-07-02 10:33:00,25191.6078579
2018-07-02 10:34:00,25193.8059204
2018-07-02 10:35:00,25198.6416579
2018-07-02 10:36:00,25196.0039829
2018-07-02 10:37:00,25194.2455329
2018-07-02 10:38:00,25184.5740579
2018-07-02 10:39:00,25183.6948329
2018-07-02 10:40:00,25186.3325079
2018-07-02 10:41:00,25179.2987079
2018-07-02 10:42:00,25183.6948329
2018-07-02 10:43:00,25188.0909579
2018-07-02 10:44:00,25184.5740579
2018-07-02 10:45:00,25190.7286329
2018-07-02 10:46:00,25191.6078579
2018-07-02 10:47:00,25187.6513454
2018-07-02 10:48:00,25186.3325079
2018-07-02 10:49:00,25174.0233579
2018-07-02 10:50:00,25174.0233579
2018-07-02 10:51:00,25182.8156079
2018-07-02 10:52:00,25186.3325079
2018-07-02 10:53:00,25183.6948329
2018-07-02 10:54:00,25184.5740579
2018-07-02 10:55:00,25189.4097954
2018-07-02 10:56:00,25194.2455329
2018-07-02 10:57:00,25191.1682454
2018-07-02 10:58:00,25186.3325079
2018-07-02 10:59:00,25185.8928954
2018-07-02 11:00:00,25185.0136704
2018-07-02 11:01:00,25182.8156079
2018-07-02 11:02:00,25185.0136704
2018-07-02 11:03:00,25184.1344454
2018-07-02 11:04:00,25189.8494079
2018-07-02 11:05:00,25181.9363829
2018-07-02 11:06:00,25183.2552204
2018-07-02 11:07:00,25182.8156079
2018-07-02 11:08:00,25186.7721204
2018-07-02 11:09:00,25190.7286329
2018-07-02 11:10:00,25188.9701829
2018-07-02 11:11:00,25192.9266954
2018-07-02 11:12:00,25189.4097954
2018-07-02 11:13:00,25192.9266954
2018-07-02 11:14:00,25193.3663079
2018-07-02 11:15:00,25188.9701829
2018-07-02 11:16:00,25187.2117329
2018-07-02 11:17:00,25188.0909579
2018-07-02 11:18:00,25190.7286329
2018-07-02 11:19:00,25192.4870829
2018-07-02 11:20:00,25194.2455329
2018-07-02 11:21:00,25201.2793329
2018-07-02 11:22:00,25201.2793329
2018-07-02 11:23:00,25196.8832079
2018-07-02 11:24:00,25193.8059204
2018-07-02 11:25:00,25194.6851454
2018-07-02 11:26:00,25200.4001079
2018-07-02 11:27:00,25203.9170079
2018-07-02 11:28:00,25205.2358454
2018-07-02 11:29:00,25204.7962329
2018-07-02 11:30:00,25203.0377829
2018-07-02 11:31:00,25208.7527454
2018-07-02 11:32:00,25209.6319704
2018-07-02 11:33:00,25213.5884829
2018-07-02 11:34:00,25211.8300329
2018-07-02 11:35:00,25207.8735204
2018-07-02 11:36:00,25206.5546829
2018-07-02 11:37:00,25208.3131329
2018-07-02 11:38:00,25201.2793329
2018-07-02 11:39:00,25210.0715829
2018-07-02 11:40:00,25199.0812704
2018-07-02 11:41:00,25203.0377829
2018-07-02 11:42:00,25196.4435954
2018-07-02 11:43:00,25199.9604954
2018-07-02 11:44:00,25200.8397204
2018-07-02 11:45:00,25210.0715829
2018-07-02 11:46:00,25214.9073204
2018-07-02 11:47:00,25210.0715829
2018-07-02 11:48:00,25208.3131329
2018-07-02 11:49:00,25207.8735204
2018-07-02 11:50:00,25208.3131329
2018-07-02 11:51:00,25207.4339079
2018-07-02 11:52:00,25208.3131329
2018-07-02 11:53:00,25203.4773954
2018-07-02 11:54:00,25207.4339079
2018-07-02 11:55:00,25207.8735204
2018-07-02 11:56:00,25207.4339079
2018-07-02 11:57:00,25205.2358454
2018-07-02 11:58:00,25202.1585579
2018-07-02 11:59:00,25199.0812704
2018-07-02 12:00:00,25196.8832079
2018-07-02 12:01:00,25202.1585579
2018-07-02 12:02:00,25202.5981704
2018-07-02 12:03:00,25197.7624329
2018-07-02 12:04:00,25201.2793329
2018-07-02 12:05:00,25195.1247579
2018-07-02 12:06:00,25180.1779329
2018-07-02 12:07:00,25188.9701829
2018-07-02 12:08:00,25187.2117329
2018-07-02 12:09:00,25188.9701829
2018-07-02 12:10:00,25183.2552204
2018-07-02 12:11:00,25181.0571579
2018-07-02 12:12:00,25185.4532829
2018-07-02 12:13:00,25181.0571579
2018-07-02 12:14:00,25181.0571579
2018-07-02 12:15:00,25174.0233579
2018-07-02 12:16:00,25180.1779329
2018-07-02 12:17:00,25184.5740579
2018-07-02 12:18:00,25184.5740579
2018-07-02 12:19:00,25184.1344454
2018-07-02 12:20:00,25183.6948329
2018-07-02 12:21:00,25179.2987079
2018-07-02 12:22:00,25183.2552204
2018-07-02 12:23:00,25176.6610329
2018-07-02 12:24:00,25188.0909579
2018-07-02 12:25:00,25190.7286329
2018-07-02 12:26:00,25187.2117329
2018-07-02 12:27:00,25188.0909579
2018-07-02 12:28:00,25183.6948329
2018-07-02 12:29:00,25181.9363829
2018-07-02 12:30:00,25184.1344454
2018-07-02 12:31:00,25185.8928954
2018-07-02 12:32:00,25185.4532829
2018-07-02 12:33:00,25186.3325079
2018-07-02 12:34:00,25191.6078579
2018-07-02 12:35:00,25200.8397204
2018-07-02 12:36:00,25199.5208829
2018-07-02 12:37:00,25205.6754579
2018-07-02 12:38:00,25208.7527454
2018-07-02 12:39:00,25210.9508079
2018-07-02 12:40:00,25210.9508079
2018-07-02 12:41:00,25211.8300329
2018-07-02 12:42:00,25206.9942954
2018-07-02 12:43:00,25210.9508079
2018-07-02 12:44:00,25215.3469329
2018-07-02 12:45:00,25216.2261579
2018-07-02 12:46:00,25220.6222829
2018-07-02 12:47:00,25219.7430579
2018-07-02 12:48:00,25222.3807329
2018-07-02 12:49:00,25225.8976329
2018-07-02 12:50:00,25223.2599579
2018-07-02 12:51:00,25229.8541454
2018-07-02 12:52:00,25235.5691079
2018-07-02 12:53:00,25231.1729829
2018-07-02 12:54:00,25229.4145329
2018-07-02 12:55:00,25226.7768579
2018-07-02 12:56:00,25227.2164704
2018-07-02 12:57:00,25227.6560829
2018-07-02 12:58:00,25225.8976329
2018-07-02 12:59:00,25223.6995704
2018-07-02 13:00:00,25225.0184079
2018-07-02 13:01:00,25225.8976329
2018-07-02 13:02:00,25225.0184079
2018-07-02 13:03:00,25228.5353079
2018-07-02 13:04:00,25232.0522079
2018-07-02 13:05:00,25232.9314329
2018-07-02 13:06:00,25231.1729829
2018-07-02 13:07:00,25239.9652329
2018-07-02 13:08:00,25230.7333704
2018-07-02 13:09:00,25229.4145329
2018-07-02 13:10:00,25225.8976329
2018-07-02 13:11:00,25226.7768579
2018-07-02 13:12:00,25232.9314329
2018-07-02 13:13:00,25257.5497329
2018-07-02 13:14:00,25254.0328329
2018-07-02 13:15:00,25257.5497329
2018-07-02 13:16:00,25255.3516704
2018-07-02 13:17:00,25256.6705079
2018-07-02 13:18:00,25263.2646954
2018-07-02 13:19:00,25273.8153954
2018-07-02 13:20:00,25273.3757829
2018-07-02 13:21:00,25272.4965579
2018-07-02 13:22:00,25271.6173329
2018-07-02 13:23:00,25272.4965579
2018-07-02 13:24:00,25274.2550079
2018-07-02 13:25:00,25271.6173329
2018-07-02 13:26:00,25276.0134579
2018-07-02 13:27:00,25274.2550079
2018-07-02 13:28:00,25271.6173329
2018-07-02 13:29:00,25279.5303579
2018-07-02 13:30:00,25282.1680329
2018-07-02 13:31:00,25276.4530704
2018-07-02 13:32:00,25274.2550079
2018-07-02 13:33:00,25271.1777204
2018-07-02 13:34:00,25263.2646954
2018-07-02 13:35:00,25258.4289579
2018-07-02 13:36:00,25260.1874079
2018-07-02 13:37:00,25261.5062454
2018-07-02 13:38:00,25261.9458579
2018-07-02 13:39:00,25256.6705079
2018-07-02 13:40:00,25257.1101204
2018-07-02 13:41:00,25257.5497329
2018-07-02 13:42:00,25258.8685704
2018-07-02 13:43:00,25259.3081829
2018-07-02 13:44:00,25263.7043079
2018-07-02 13:45:00,25256.6705079
2018-07-02 13:46:00,25257.5497329
2018-07-02 13:47:00,25260.1874079
2018-07-02 13:48:00,25262.8250829
2018-07-02 13:49:00,25254.4724454
2018-07-02 13:50:00,25256.6705079
2018-07-02 13:51:00,25251.3951579
2018-07-02 13:52:00,25256.6705079
2018-07-02 13:53:00,25254.0328329
2018-07-02 13:54:00,25252.2743829
2018-07-02 13:55:00,25246.9990329
2018-07-02 13:56:00,25246.1198079
2018-07-02 13:57:00,25247.8782579
2018-07-02 13:58:00,25247.4386454
2018-07-02 13:59:00,25253.1536079
2018-07-02 14:00:00,25255.7912829
2018-07-02 14:01:00,25255.3516704
2018-07-02 14:02:00,25247.4386454
2018-07-02 14:03:00,25238.2067829
2018-07-02 14:04:00,25236.4483329
2018-07-02 14:05:00,25241.7236829
2018-07-02 14:06:00,25239.9652329
2018-07-02 14:07:00,25239.9652329
2018-07-02 14:08:00,25241.7236829
2018-07-02 14:09:00,25243.4821329
2018-07-02 14:10:00,25252.2743829
2018-07-02 14:11:00,25255.7912829
2018-07-02 14:12:00,25255.7912829
2018-07-02 14:13:00,25257.1101204
2018-07-02 14:14:00,25256.2308954
2018-07-02 14:15:00,25260.6270204
2018-07-02 14:16:00,25260.1874079
2018-07-02 14:17:00,25258.4289579
2018-07-02 14:18:00,25258.4289579
2018-07-02 14:19:00,25266.7815954
2018-07-02 14:20:00,25266.3419829
2018-07-02 14:21:00,25265.4627579
2018-07-02 14:22:00,25268.1004329
2018-07-02 14:23:00,25268.1004329
2018-07-02 14:24:00,25276.8926829
2018-07-02 14:25:00,25275.1342329
2018-07-02 14:26:00,25272.9361704
2018-07-02 14:27:00,25277.7719079
2018-07-02 14:28:00,25282.1680329
2018-07-02 14:29:00,25281.7284204
2018-07-02 14:30:00,25282.6076454
2018-07-02 14:31:00,25282.6076454
2018-07-02 14:32:00,25274.2550079
2018-07-02 14:33:00,25275.1342329
2018-07-02 14:34:00,25277.7719079
2018-07-02 14:35:00,25280.4095829
2018-07-02 14:36:00,25279.9699704
2018-07-02 14:37:00,25285.6849329
2018-07-02 14:38:00,25290.0810579
2018-07-02 14:39:00,25290.0810579
2018-07-02 14:40:00,25289.2018329
2018-07-02 14:41:00,25279.5303579
2018-07-02 14:42:00,25283.0472579
2018-07-02 14:43:00,25283.9264829
2018-07-02 14:44:00,25289.2018329
2018-07-02 14:45:00,25289.2018329
2018-07-02 14:46:00,25287.8829954
2018-07-02 14:47:00,25290.9602829
2018-07-02 14:48:00,25298.8733079
2018-07-02 14:49:00,25302.3902079
2018-07-02 14:50:00,25305.9071079
2018-07-02 14:51:00,25306.7863329
2018-07-02 14:52:00,25313.8201329
2018-07-02 14:53:00,25313.8201329
2018-07-02 14:54:00,25310.3032329
2018-07-02 14:55:00,25306.7863329
2018-07-02 14:56:00,25310.7428454
2018-07-02 14:57:00,25305.9071079
2018-07-02 14:58:00,25291.8395079
2018-07-02 14:59:00,25298.8733079
2018-07-03 00:59:00,25299.3129204
2018-07-03 01:00:00,25335.8007579
2018-07-03 01:01:00,25324.8104454
2018-07-03 01:02:00,25313.3805204
2018-07-03 01:03:00,25325.2500579
2018-07-03 01:04:00,25325.6896704
2018-07-03 01:05:00,25324.8104454
2018-07-03 01:06:00,25325.6896704
2018-07-03 01:07:00,25323.9312204
2018-07-03 01:08:00,25319.0954829
2018-07-03 01:09:00,25321.7331579
2018-07-03 01:10:00,25320.8539329
2018-07-03 01:11:00,25326.1292829
2018-07-03 01:12:00,25321.2935454
2018-07-03 01:13:00,25327.8877329
2018-07-03 01:14:00,25325.2500579
2018-07-03 01:15:00,25334.9215329
2018-07-03 01:16:00,25337.9988204
2018-07-03 01:17:00,25339.3176579
2018-07-03 01:18:00,25344.5930079
2018-07-03 01:19:00,25348.5495204
2018-07-03 01:20:00,25358.2209954
2018-07-03 01:21:00,25360.4190579
2018-07-03 01:22:00,25363.0567329
2018-07-03 01:23:00,25371.8489829
2018-07-03 01:24:00,25377.5639454
2018-07-03 01:25:00,25371.8489829
2018-07-03 01:26:00,25368.7716954
2018-07-03 01:27:00,25365.6944079
2018-07-03 01:28:00,25356.9021579
2018-07-03 01:29:00,25360.8586704
2018-07-03 01:30:00,25378.0035579
2018-07-03 01:31:00,25381.5204579
2018-07-03 01:32:00,25380.2016204
2018-07-03 01:33:00,25382.8392954
2018-07-03 01:34:00,25378.0035579
2018-07-03 01:35:00,25376.2451079
2018-07-03 01:36:00,25366.1340204
2018-07-03 01:37:00,25370.5301454
2018-07-03 01:38:00,25370.9697579
2018-07-03 01:39:00,25366.1340204
2018-07-03 01:40:00,25370.0905329
2018-07-03 01:41:00,25367.0132454
2018-07-03 01:42:00,25365.2547954
2018-07-03 01:43:00,25359.9794454
2018-07-03 01:44:00,25359.9794454
2018-07-03 01:45:00,25357.7813829
2018-07-03 01:46:00,25361.2982829
2018-07-03 01:47:00,25368.3320829
2018-07-03 01:48:00,25365.6944079
2018-07-03 01:49:00,25371.8489829
2018-07-03 01:50:00,25371.8489829
2018-07-03 01:51:00,25370.0905329
2018-07-03 01:52:00,25367.0132454
2018-07-03 01:53:00,25372.2885954
2018-07-03 01:54:00,25372.7282079
2018-07-03 01:55:00,25368.7716954
2018-07-03 01:56:00,25369.6509204
2018-07-03 01:57:00,25367.4528579
2018-07-03 01:58:00,25374.4866579
2018-07-03 01:59:00,25367.8924704
2018-07-03 02:00:00,25355.1437079
2018-07-03 02:01:00,25356.4625454
2018-07-03 02:02:00,25348.5495204
2018-07-03 02:03:00,25343.2741704
2018-07-03 02:04:00,25350.3079704
2018-07-03 02:05:00,25362.1775079
2018-07-03 02:06:00,25358.6606079
2018-07-03 02:07:00,25371.8489829
2018-07-03 02:08:00,25372.7282079
2018-07-03 02:09:00,25381.9600704
2018-07-03 02:10:00,25383.2789079
2018-07-03 02:11:00,25374.0470454
2018-07-03 02:12:00,25367.8924704
2018-07-03 02:13:00,25361.7378954
2018-07-03 02:14:00,25367.8924704
2018-07-03 02:15:00,25357.3417704
2018-07-03 02:16:00,25343.2741704
2018-07-03 02:17:00,25343.2741704
2018-07-03 02:18:00,25348.5495204
2018-07-03 02:19:00,25345.9118454
2018-07-03 02:20:00,25336.2403704
2018-07-03 02:21:00,25339.3176579
2018-07-03 02:22:00,25317.3370329
2018-07-03 02:23:00,25322.1727704
2018-07-03 02:24:00,25325.6896704
2018-07-03 02:25:00,25305.9071079
2018-07-03 02:26:00,25289.2018329
2018-07-03 02:27:00,25272.4965579
2018-07-03 02:28:00,25260.1874079
2018-07-03 02:29:00,25279.5303579
2018-07-03 02:30:00,25272.0569454
2018-07-03 02:31:00,25298.8733079
2018-07-03 02:32:00,25297.9940829
2018-07-03 02:33:00,25294.0375704
2018-07-03 02:34:00,25304.5882704
2018-07-03 02:35:00,25308.1051704
2018-07-03 02:36:00,25308.9843954
2018-07-03 02:37:00,25319.5350954
2018-07-03 02:38:00,25318.2162579
2018-07-03 02:39:00,25317.7766454
2018-07-03 02:40:00,25312.9409079
2018-07-03 02:41:00,25310.3032329
2018-07-03 02:42:00,25312.0616829
2018-07-03 02:43:00,25314.6993579
2018-07-03 02:44:00,25322.6123829
2018-07-03 02:45:00,25314.6993579
2018-07-03 02:46:00,25312.0616829
2018-07-03 02:47:00,25311.6220704
2018-07-03 02:48:00,25307.2259454
2018-07-03 02:49:00,25322.6123829
2018-07-03 02:50:00,25330.5254079
2018-07-03 02:51:00,25317.3370329
2018-07-03 02:52:00,25321.2935454
2018-07-03 02:53:00,25310.3032329
2018-07-03 02:54:00,25314.6993579
2018-07-03 02:55:00,25315.1389704
2018-07-03 02:56:00,25327.8877329
2018-07-03 02:57:00,25330.5254079
2018-07-03 02:58:00,25333.1630829
2018-07-03 02:59:00,25334.0423079
2018-07-03 03:00:00,25347.6702954
2018-07-03 03:01:00,25347.6702954
2018-07-03 03:02:00,25340.1968829
2018-07-03 03:03:00,25348.1099079
2018-07-03 03:04:00,25345.4722329
2018-07-03 03:05:00,25342.8345579
2018-07-03 03:06:00,25340.1968829
2018-07-03 03:07:00,25348.1099079
2018-07-03 03:08:00,25341.0761079
2018-07-03 03:09:00,25343.7137829
2018-07-03 03:10:00,25345.0326204
2018-07-03 03:11:00,25333.1630829
2018-07-03 03:12:00,25331.4046329
2018-07-03 03:13:00,25326.1292829
2018-07-03 03:14:00,25336.6799829
2018-07-03 03:15:00,25344.5930079
2018-07-03 03:16:00,25353.3852579
2018-07-03 03:17:00,25348.1099079
2018-07-03 03:18:00,25341.9553329
2018-07-03 03:19:00,25337.5592079
2018-07-03 03:20:00,25332.2838579
2018-07-03 03:21:00,25336.6799829
2018-07-03 03:22:00,25353.3852579
2018-07-03 03:23:00,25342.8345579
2018-07-03 03:24:00,25332.2838579
2018-07-03 03:25:00,25348.5495204
2018-07-03 03:26:00,25345.4722329
2018-07-03 03:27:00,25358.2209954
2018-07-03 03:28:00,25371.8489829
2018-07-03 03:29:00,25365.6944079
2018-07-03 03:30:00,25369.2113079
2018-07-03 03:31:00,25370.5301454
2018-07-03 03:32:00,25384.1581329
2018-07-03 03:33:00,25383.2789079
2018-07-03 03:34:00,25399.1049579
2018-07-03 03:35:00,25436.4720204
2018-07-03 03:36:00,25433.3947329
2018-07-03 03:37:00,25436.9116329
2018-07-03 03:38:00,25440.4285329
2018-07-03 03:39:00,25441.3077579
2018-07-03 03:40:00,25428.9986079
2018-07-03 03:41:00,25422.4044204
2018-07-03 03:42:00,25420.2063579
2018-07-03 03:43:00,25421.9648079
2018-07-03 03:44:00,25418.4479079
2018-07-03 03:45:00,25418.4479079
2018-07-03 03:46:00,25420.2063579
2018-07-03 03:47:00,25414.0517829
2018-07-03 03:48:00,25415.8102329
2018-07-03 03:49:00,25418.4479079
2018-07-03 03:50:00,25413.1725579
2018-07-03 03:51:00,25413.1725579
2018-07-03 03:52:00,25418.0082954
2018-07-03 03:53:00,25414.0517829
2018-07-03 03:54:00,25414.0517829
2018-07-03 03:55:00,25412.2933329
2018-07-03 03:56:00,25409.6556579
2018-07-03 03:57:00,25409.6556579
2018-07-03 03:58:00,25408.7764329
2018-07-03 03:59:00,25414.4913954
2018-07-03 04:00:00,25409.6556579
2018-07-03 04:01:00,25403.5010829
2018-07-03 04:02:00,25378.0035579
2018-07-03 04:03:00,25353.8248704
2018-07-03 04:04:00,25359.5398329
2018-07-03 04:05:00,25376.2451079
2018-07-03 04:06:00,25373.6074329
2018-07-03 04:07:00,25374.4866579
2018-07-03 04:08:00,25376.6847204
2018-07-03 04:09:00,25376.2451079
2018-07-03 04:10:00,25378.8827829
2018-07-03 04:11:00,25389.4334829
2018-07-03 04:12:00,25386.7958079
2018-07-03 04:13:00,25388.9938704
2018-07-03 04:14:00,25392.9503829
2018-07-03 04:15:00,25405.2595329
2018-07-03 04:16:00,25402.6218579
2018-07-03 04:17:00,25403.5010829
2018-07-03 04:18:00,25405.6991454
2018-07-03 04:19:00,25403.5010829
2018-07-03 04:20:00,25406.1387579
2018-07-03 04:21:00,25413.1725579
2018-07-03 04:22:00,25413.1725579
2018-07-03 04:23:00,25406.5783704
2018-07-03 04:24:00,25409.6556579
2018-07-03 04:25:00,25408.3368204
2018-07-03 04:26:00,25408.7764329
2018-07-03 04:27:00,25403.5010829
2018-07-03 04:28:00,25392.9503829
2018-07-03 04:29:00,25387.6750329
2018-07-03 04:30:00,25390.3127079
2018-07-03 04:31:00,25392.0711579
2018-07-03 04:32:00,25401.7426329
2018-07-03 04:33:00,25409.6556579
2018-07-03 04:34:00,25406.1387579
2018-07-03 04:35:00,25403.5010829
2018-07-03 04:36:00,25411.4141079
2018-07-03 04:37:00,25416.6894579
2018-07-03 04:38:00,25417.5686829
2018-07-03 04:39:00,25407.0179829
2018-07-03 04:40:00,25417.1290704
2018-07-03 04:41:00,25410.5348829
2018-07-03 04:42:00,25407.0179829
2018-07-03 04:43:00,25391.1919329
2018-07-03 04:44:00,25395.5880579
2018-07-03 04:45:00,25403.5010829
2018-07-03 04:46:00,25404.3803079
2018-07-03 04:47:00,25410.0952704
2018-07-03 04:48:00,25413.1725579
2018-07-03 04:49:00,25414.9310079
2018-07-03 04:50:00,25414.0517829
2018-07-03 04:51:00,25411.4141079
2018-07-03 04:52:00,25417.5686829
2018-07-03 04:53:00,25435.1531829
2018-07-03 04:54:00,25448.3415579
2018-07-03 04:55:00,25475.5975329
2018-07-03 04:56:00,25458.0130329
2018-07-03 04:57:00,25451.4188454
2018-07-03 04:58:00,25454.0565204
2018-07-03 04:59:00,25444.8246579
2018-07-03 05:00:00,25450.9792329
2018-07-03 05:01:00,25450.5396204
2018-07-03 05:02:00,25453.6169079
2018-07-03 05:03:00,25455.3753579
2018-07-03 05:04:00,25453.6169079
2018-07-03 05:05:00,25459.7714829
2018-07-03 05:06:00,25469.8825704
2018-07-03 05:07:00,25471.2014079
2018-07-03 05:08:00,25471.2014079
2018-07-03 05:09:00,25453.6169079
2018-07-03 05:10:00,25458.8922579
2018-07-03 05:11:00,25465.0468329
2018-07-03 05:12:00,25471.2014079
2018-07-03 05:13:00,25469.4429579
2018-07-03 05:14:00,25465.9260579
2018-07-03 05:15:00,25460.6507079
2018-07-03 05:16:00,25469.8825704
2018-07-03 05:17:00,25467.2448954
2018-07-03 05:18:00,25472.5202454
2018-07-03 05:19:00,25474.7183079
2018-07-03 05:20:00,25472.0806329
2018-07-03 05:21:00,25471.2014079
2018-07-03 05:22:00,25465.9260579
2018-07-03 05:23:00,25463.2883829
2018-07-03 05:24:00,25461.5299329
2018-07-03 05:25:00,25469.4429579
2018-07-03 05:26:00,25469.4429579
2018-07-03 05:27:00,25460.6507079
2018-07-03 05:28:00,25469.8825704
2018-07-03 05:29:00,25465.9260579
2018-07-03 05:30:00,25465.0468329
2018-07-03 05:31:00,25464.6072204
2018-07-03 05:32:00,25461.9695454
2018-07-03 05:33:00,25470.3221829
2018-07-03 05:34:00,25467.6845079
2018-07-03 05:35:00,25474.2786954
2018-07-03 05:36:00,25471.6410204
2018-07-03 05:37:00,25470.3221829
2018-07-03 05:38:00,25471.2014079
2018-07-03 05:39:00,25466.3656704
2018-07-03 05:40:00,25465.0468329
2018-07-03 05:41:00,25465.0468329
2018-07-03 05:42:00,25471.2014079
2018-07-03 05:43:00,25473.8390829
2018-07-03 05:44:00,25479.9936579
2018-07-03 05:45:00,25469.4429579
2018-07-03 05:46:00,25467.6845079
2018-07-03 05:47:00,25481.7521079
2018-07-03 05:48:00,25488.3462954
2018-07-03 05:49:00,25483.5105579
2018-07-03 05:50:00,25488.7859079
2018-07-03 05:51:00,25487.9066829
2018-07-03 05:52:00,25494.0612579
2018-07-03 05:53:00,25486.1482329
2018-07-03 05:54:00,25487.0274579
2018-07-03 05:55:00,25477.3559829
2018-07-03 05:56:00,25476.4767579
