,DF
2018-02-23 13:45:00,25776.479725
2018-02-23 13:46:00,25778.2475219
2018-02-23 13:47:00,25778.8367875
2018-02-23 13:48:00,25786.4972406
2018-02-23 13:49:00,25797.6932875
2018-02-23 13:50:00,25797.1040219
2018-02-23 13:51:00,25801.8181469
2018-02-23 13:52:00,25800.6396156
2018-02-23 13:53:00,25800.6396156
2018-02-23 13:54:00,25802.9966781
2018-02-23 13:55:00,25806.5322719
2018-02-23 13:56:00,25801.8181469
2018-02-23 13:57:00,25800.05035
2018-02-23 13:58:00,25802.9966781
2018-02-23 13:59:00,25802.9966781
2018-02-23 14:00:00,25810.6571312
2018-02-23 14:01:00,25814.7819906
2018-02-23 14:02:00,25817.7283187
2018-02-23 14:03:00,25818.90685
2018-02-23 14:04:00,25828.9243656
2018-02-23 14:05:00,25828.9243656
2018-02-23 14:06:00,25825.9780375
2018-02-23 14:07:00,25818.90685
2018-02-23 14:08:00,25803.5859437
2018-02-23 14:09:00,25804.1752094
2018-02-23 14:10:00,25806.5322719
2018-02-23 14:11:00,25794.7469594
2018-02-23 14:12:00,25799.4610844
2018-02-23 14:13:00,25800.05035
2018-02-23 14:14:00,25798.2825531
2018-02-23 14:15:00,25802.9966781
2018-02-23 14:16:00,25801.2288812
2018-02-23 14:17:00,25802.4074125
2018-02-23 14:18:00,25810.0678656
2018-02-23 14:19:00,25811.2463969
2018-02-23 14:20:00,25815.9605219
2018-02-23 14:21:00,25821.2639125
2018-02-23 14:22:00,25825.3887719
2018-02-23 14:23:00,25826.5673031
2018-02-23 14:24:00,25843.0667406
2018-02-23 14:25:00,25848.3701312
2018-02-23 14:26:00,25834.8170219
2018-02-23 14:27:00,25841.2989437
2018-02-23 14:28:00,25842.477475
2018-02-23 14:29:00,25841.2989437
2018-02-23 14:30:00,25856.61985
2018-02-23 14:31:00,25854.2627875
2018-02-23 14:32:00,25832.4599594
2018-02-23 14:33:00,25833.049225
2018-02-23 14:34:00,25829.5136312
2018-02-23 14:35:00,25845.4238031
2018-02-23 14:36:00,25851.3164594
2018-02-23 14:37:00,25848.9593969
2018-02-23 14:38:00,25850.1379281
2018-02-23 14:39:00,25844.8345375
2018-02-23 14:40:00,25849.5486625
2018-02-23 14:41:00,25856.61985
2018-02-23 14:42:00,25848.9593969
2018-02-23 14:43:00,25859.5661781
2018-02-23 14:44:00,25868.4051625
2018-02-23 14:45:00,25879.6012094
2018-02-23 14:46:00,25880.7797406
2018-02-23 14:47:00,25867.2266312
2018-02-23 14:48:00,25867.2266312
2018-02-23 14:49:00,25857.7983812
2018-02-23 14:50:00,25864.8695687
2018-02-23 14:51:00,25851.3164594
2018-02-23 14:52:00,25844.8345375
2018-02-23 14:53:00,25845.4238031
2018-02-23 14:54:00,25856.0305844
2018-02-23 14:55:00,25857.2091156
2018-02-23 14:56:00,25875.47635
2018-02-23 14:57:00,25870.762225
2018-02-23 14:58:00,25876.6548812
2018-02-23 14:59:00,25868.9944281
2018-02-26 00:59:00,25869.5148843
2018-02-26 01:00:00,25954.6907093
2018-02-26 01:01:00,25940.6975381
2018-02-26 01:02:00,25928.5295631
2018-02-26 01:03:00,25946.1731268
2018-02-26 01:04:00,25952.2571143
2018-02-26 01:05:00,25934.6135506
2018-02-26 01:06:00,25926.0959681
2018-02-26 01:07:00,25909.0608031
2018-02-26 01:08:00,25902.9768156
2018-02-26 01:09:00,25901.1516193
2018-02-26 01:10:00,25903.5852143
2018-02-26 01:11:00,25912.1027968
2018-02-26 01:12:00,25918.7951831
2018-02-26 01:13:00,25916.3615881
2018-02-26 01:14:00,25922.4455756
2018-02-26 01:15:00,25926.7043668
2018-02-26 01:16:00,25924.8791706
2018-02-26 01:17:00,25929.7463606
2018-02-26 01:18:00,25927.9211643
2018-02-26 01:19:00,25934.0051518
2018-02-26 01:20:00,25927.3127656
2018-02-26 01:21:00,25918.7951831
2018-02-26 01:22:00,25926.0959681
2018-02-26 01:23:00,25930.3547593
2018-02-26 01:24:00,25938.8723418
2018-02-26 01:25:00,25928.5295631
2018-02-26 01:26:00,25912.7111956
2018-02-26 01:27:00,25910.8859993
2018-02-26 01:28:00,25909.6692018
2018-02-26 01:29:00,25912.7111956
2018-02-26 01:30:00,25909.0608031
2018-02-26 01:31:00,25917.5783856
2018-02-26 01:32:00,25912.1027968
2018-02-26 01:33:00,25912.1027968
2018-02-26 01:34:00,25907.2356068
2018-02-26 01:35:00,25906.6272081
2018-02-26 01:36:00,25901.1516193
2018-02-26 01:37:00,25910.2776006
2018-02-26 01:38:00,25913.3195943
2018-02-26 01:39:00,25912.1027968
2018-02-26 01:40:00,25913.9279931
2018-02-26 01:41:00,25924.8791706
2018-02-26 01:42:00,25925.4875693
2018-02-26 01:43:00,25934.0051518
2018-02-26 01:44:00,25930.9631581
2018-02-26 01:45:00,25930.3547593
2018-02-26 01:46:00,25926.7043668
2018-02-26 01:47:00,25918.7951831
2018-02-26 01:48:00,25926.0959681
2018-02-26 01:49:00,25923.6623731
2018-02-26 01:50:00,25923.0539743
2018-02-26 01:51:00,25916.3615881
2018-02-26 01:52:00,25917.5783856
2018-02-26 01:53:00,25915.7531893
2018-02-26 01:54:00,25923.0539743
2018-02-26 01:55:00,25923.6623731
2018-02-26 01:56:00,25926.0959681
2018-02-26 01:57:00,25932.7883543
2018-02-26 01:58:00,25925.4875693
2018-02-26 01:59:00,25934.6135506
2018-02-26 02:00:00,25910.8859993
2018-02-26 02:01:00,25920.0119806
2018-02-26 02:02:00,25941.9143356
2018-02-26 02:03:00,25935.8303481
2018-02-26 02:04:00,25959.5578993
2018-02-26 02:05:00,25977.2014631
2018-02-26 02:06:00,25950.4319181
2018-02-26 02:07:00,25946.7815256
2018-02-26 02:08:00,25956.5159056
2018-02-26 02:09:00,25961.3830956
2018-02-26 02:10:00,25972.9426718
2018-02-26 02:11:00,25978.4182606
2018-02-26 02:12:00,25972.9426718
2018-02-26 02:13:00,25971.1174756
2018-02-26 02:14:00,25972.3342731
2018-02-26 02:15:00,25978.4182606
2018-02-26 02:16:00,25983.2854506
2018-02-26 02:17:00,25972.3342731
2018-02-26 02:18:00,25979.0266593
2018-02-26 02:19:00,25999.7122168
2018-02-26 02:20:00,25985.7190456
2018-02-26 02:21:00,25984.5022481
2018-02-26 02:22:00,26001.5374131
2018-02-26 02:23:00,26001.5374131
2018-02-26 02:24:00,25997.8870206
2018-02-26 02:25:00,26000.3206156
2018-02-26 02:26:00,25991.8030331
2018-02-26 02:27:00,25990.5862356
2018-02-26 02:28:00,25991.8030331
2018-02-26 02:29:00,25990.5862356
2018-02-26 02:30:00,26003.9710081
2018-02-26 02:31:00,26006.4046031
2018-02-26 02:32:00,26000.9290143
2018-02-26 02:33:00,25994.8450268
2018-02-26 02:34:00,25982.0686531
2018-02-26 02:35:00,25995.4534256
2018-02-26 02:36:00,26000.3206156
2018-02-26 02:37:00,26002.7542106
2018-02-26 02:38:00,25994.2366281
2018-02-26 02:39:00,25997.8870206
2018-02-26 02:40:00,25988.1526406
2018-02-26 02:41:00,25980.8518556
2018-02-26 02:42:00,25979.6350581
2018-02-26 02:43:00,25985.1106468
2018-02-26 02:44:00,25961.3830956
2018-02-26 02:45:00,25955.2991081
2018-02-26 02:46:00,25954.6907093
2018-02-26 02:47:00,25956.5159056
2018-02-26 02:48:00,25958.9495006
2018-02-26 02:49:00,25971.1174756
2018-02-26 02:50:00,25967.4670831
2018-02-26 02:51:00,25962.5998931
2018-02-26 02:52:00,25955.2991081
2018-02-26 02:53:00,25955.2991081
2018-02-26 02:54:00,25928.5295631
2018-02-26 02:55:00,25938.2639431
2018-02-26 02:56:00,25938.2639431
2018-02-26 02:57:00,25934.6135506
2018-02-26 02:58:00,25939.4807406
2018-02-26 02:59:00,25941.9143356
2018-02-26 03:00:00,25953.4739118
2018-02-26 03:01:00,25941.9143356
2018-02-26 03:02:00,25929.7463606
2018-02-26 03:03:00,25944.9563293
2018-02-26 03:04:00,25944.3479306
2018-02-26 03:05:00,25943.1311331
2018-02-26 03:06:00,25952.2571143
2018-02-26 03:07:00,25955.2991081
2018-02-26 03:08:00,25941.9143356
2018-02-26 03:09:00,25932.1799556
2018-02-26 03:10:00,25930.3547593
2018-02-26 03:11:00,25924.2707718
2018-02-26 03:12:00,25920.0119806
2018-02-26 03:13:00,25913.9279931
2018-02-26 03:14:00,25901.7600181
2018-02-26 03:15:00,25909.0608031
2018-02-26 03:16:00,25888.3752456
2018-02-26 03:17:00,25886.5500493
2018-02-26 03:18:00,25904.1936131
2018-02-26 03:19:00,25898.1096256
2018-02-26 03:20:00,25882.2912581
2018-02-26 03:21:00,25894.4592331
2018-02-26 03:22:00,25899.9348218
2018-02-26 03:23:00,25885.3332518
2018-02-26 03:24:00,25853.0881181
2018-02-26 03:25:00,25874.9904731
2018-02-26 03:26:00,25889.5920431
2018-02-26 03:27:00,25883.5080556
2018-02-26 03:28:00,25885.9416506
2018-02-26 03:29:00,25879.2492643
2018-02-26 03:30:00,25866.4728906
2018-02-26 03:31:00,25870.1232831
2018-02-26 03:32:00,25851.8713206
2018-02-26 03:33:00,25873.1652768
2018-02-26 03:34:00,25879.8576631
2018-02-26 03:35:00,25865.2560931
2018-02-26 03:36:00,25880.4660618
2018-02-26 03:37:00,25857.9553081
2018-02-26 03:38:00,25862.2140993
2018-02-26 03:39:00,25865.2560931
2018-02-26 03:40:00,25879.8576631
2018-02-26 03:41:00,25881.6828593
2018-02-26 03:42:00,25899.9348218
2018-02-26 03:43:00,25891.4172393
2018-02-26 03:44:00,25894.4592331
2018-02-26 03:45:00,25893.2424356
2018-02-26 03:46:00,25892.0256381
2018-02-26 03:47:00,25896.8928281
2018-02-26 03:48:00,25895.6760306
2018-02-26 03:49:00,25882.2912581
2018-02-26 03:50:00,25889.5920431
2018-02-26 03:51:00,25891.4172393
2018-02-26 03:52:00,25893.8508343
2018-02-26 03:53:00,25889.5920431
2018-02-26 03:54:00,25890.8088406
2018-02-26 03:55:00,25889.5920431
2018-02-26 03:56:00,25878.6408656
2018-02-26 03:57:00,25877.4240681
2018-02-26 03:58:00,25864.0392956
2018-02-26 03:59:00,25864.0392956
2018-02-26 04:00:00,25871.3400806
2018-02-26 04:01:00,25871.3400806
2018-02-26 04:02:00,25873.7736756
2018-02-26 04:03:00,25873.7736756
2018-02-26 04:04:00,25871.3400806
2018-02-26 04:05:00,25896.8928281
2018-02-26 04:06:00,25893.2424356
2018-02-26 04:07:00,25894.4592331
2018-02-26 04:08:00,25895.6760306
2018-02-26 04:09:00,25896.2844293
2018-02-26 04:10:00,25893.2424356
2018-02-26 04:11:00,25887.7668468
2018-02-26 04:12:00,25884.7248531
2018-02-26 04:13:00,25871.3400806
2018-02-26 04:14:00,25876.2072706
2018-02-26 04:15:00,25866.4728906
2018-02-26 04:16:00,25859.1721056
2018-02-26 04:17:00,25870.1232831
2018-02-26 04:18:00,25873.7736756
2018-02-26 04:19:00,25873.7736756
2018-02-26 04:20:00,25868.9064856
2018-02-26 04:21:00,25872.5568781
2018-02-26 04:22:00,25867.6896881
2018-02-26 04:23:00,25872.5568781
2018-02-26 04:24:00,25865.8644918
2018-02-26 04:25:00,25844.5705356
2018-02-26 04:26:00,25843.3537381
2018-02-26 04:27:00,25855.5217131
2018-02-26 04:28:00,25857.3469093
2018-02-26 04:29:00,25857.3469093
2018-02-26 04:30:00,25856.1301118
2018-02-26 04:31:00,25862.8224981
2018-02-26 04:32:00,25860.3889031
2018-02-26 04:33:00,25861.6057006
2018-02-26 04:34:00,25853.0881181
2018-02-26 04:35:00,25850.6545231
2018-02-26 04:36:00,25847.6125293
2018-02-26 04:37:00,25851.8713206
2018-02-26 04:38:00,25853.0881181
2018-02-26 04:39:00,25855.5217131
2018-02-26 04:40:00,25859.1721056
2018-02-26 04:41:00,25864.0392956
2018-02-26 04:42:00,25859.7805043
2018-02-26 04:43:00,25854.3049156
2018-02-26 04:44:00,25856.7385106
2018-02-26 04:45:00,25845.1789343
2018-02-26 04:46:00,25847.0041306
2018-02-26 04:47:00,25846.3957318
2018-02-26 04:48:00,25839.7033456
2018-02-26 04:49:00,25828.7521681
2018-02-26 04:50:00,25823.8849781
2018-02-26 04:51:00,25826.3185731
2018-02-26 04:52:00,25838.4865481
2018-02-26 04:53:00,25834.8361556
2018-02-26 04:54:00,25829.9689656
2018-02-26 04:55:00,25841.5285418
2018-02-26 04:56:00,25833.6193581
2018-02-26 04:57:00,25836.0529531
2018-02-26 04:58:00,25844.5705356
2018-02-26 04:59:00,25835.4445543
2018-02-26 05:00:00,25830.5773643
2018-02-26 05:01:00,25829.9689656
2018-02-26 05:02:00,25839.7033456
2018-02-26 05:03:00,25828.7521681
2018-02-26 05:04:00,25822.6681806
2018-02-26 05:05:00,25832.4025606
2018-02-26 05:06:00,25826.9269718
2018-02-26 05:07:00,25827.5353706
2018-02-26 05:08:00,25827.5353706
2018-02-26 05:09:00,25832.4025606
2018-02-26 05:10:00,25833.6193581
2018-02-26 05:11:00,25831.7941618
2018-02-26 05:12:00,25832.4025606
2018-02-26 05:13:00,25828.7521681
2018-02-26 05:14:00,25829.9689656
2018-02-26 05:15:00,25816.5841931
2018-02-26 05:16:00,25826.3185731
2018-02-26 05:17:00,25822.6681806
2018-02-26 05:18:00,25821.4513831
2018-02-26 05:19:00,25812.9338006
2018-02-26 05:20:00,25808.0666106
2018-02-26 05:21:00,25820.2345856
2018-02-26 05:22:00,25823.2765793
2018-02-26 05:23:00,25824.4933768
2018-02-26 05:24:00,25829.9689656
2018-02-26 05:25:00,25833.6193581
2018-02-26 05:26:00,25832.4025606
2018-02-26 05:27:00,25834.8361556
2018-02-26 05:28:00,25834.8361556
2018-02-26 05:29:00,25834.8361556
2018-02-26 05:30:00,25829.9689656
2018-02-26 05:31:00,25817.8009906
2018-02-26 05:32:00,25822.6681806
2018-02-26 05:33:00,25822.6681806
2018-02-26 05:34:00,25823.2765793
2018-02-26 05:35:00,25823.8849781
2018-02-26 05:36:00,25822.6681806
2018-02-26 05:37:00,25815.3673956
2018-02-26 05:38:00,25812.9338006
2018-02-26 05:39:00,25815.3673956
2018-02-26 05:40:00,25820.2345856
2018-02-26 05:41:00,25813.5421993
2018-02-26 05:42:00,25819.6261868
2018-02-26 05:43:00,25819.6261868
2018-02-26 05:44:00,25819.6261868
2018-02-26 05:45:00,25819.6261868
2018-02-26 05:46:00,25820.2345856
2018-02-26 05:47:00,25820.8429843
2018-02-26 05:48:00,25819.6261868
2018-02-26 05:49:00,25812.9338006
2018-02-26 05:50:00,25815.3673956
2018-02-26 05:51:00,25812.9338006
2018-02-26 05:52:00,25809.8918068
2018-02-26 05:53:00,25803.1994206
2018-02-26 05:54:00,25801.3742243
2018-02-26 05:55:00,25787.9894518
2018-02-26 05:56:00,25795.8986356
2018-02-26 05:57:00,25797.1154331
2018-02-26 05:58:00,25798.9406293
2018-02-26 05:59:00,25798.3322306
2018-02-26 06:00:00,25789.8146481
2018-02-26 06:01:00,25795.2902368
2018-02-26 06:02:00,25798.9406293
2018-02-26 06:03:00,25798.3322306
2018-02-26 06:04:00,25796.5070343
2018-02-26 06:05:00,25800.7658256
2018-02-26 06:06:00,25826.3185731
2018-02-26 06:07:00,25845.1789343
2018-02-26 06:08:00,25842.1369406
2018-02-26 06:09:00,25841.5285418
2018-02-26 06:10:00,25840.3117443
2018-02-26 06:11:00,25842.1369406
2018-02-26 06:12:00,25835.4445543
2018-02-26 06:13:00,25838.4865481
2018-02-26 06:14:00,25838.4865481
2018-02-26 06:15:00,25838.4865481
2018-02-26 06:16:00,25833.6193581
2018-02-26 06:17:00,25826.3185731
2018-02-26 06:18:00,25833.6193581
2018-02-26 06:19:00,25836.0529531
2018-02-26 06:20:00,25826.3185731
2018-02-26 06:21:00,25826.3185731
2018-02-26 06:22:00,25826.3185731
2018-02-26 06:23:00,25822.6681806
2018-02-26 06:24:00,25820.2345856
2018-02-26 06:25:00,25817.1925918
2018-02-26 06:26:00,25819.0177881
2018-02-26 06:27:00,25820.2345856
2018-02-26 06:28:00,25825.1017756
2018-02-26 06:29:00,25819.0177881
2018-02-26 06:30:00,25816.5841931
2018-02-26 06:31:00,25817.8009906
2018-02-26 06:32:00,25810.5002056
2018-02-26 06:33:00,25801.9826231
2018-02-26 06:34:00,25814.7589968
2018-02-26 06:35:00,25801.9826231
2018-02-26 06:36:00,25799.5490281
2018-02-26 06:37:00,25800.7658256
2018-02-26 06:38:00,25792.2482431
2018-02-26 06:39:00,25794.6818381
2018-02-26 06:40:00,25792.8566418
2018-02-26 06:41:00,25803.1994206
2018-02-26 06:42:00,25814.1505981
2018-02-26 06:43:00,25817.8009906
2018-02-26 06:44:00,25825.1017756
2018-02-26 06:45:00,25822.6681806
2018-02-26 06:46:00,25822.6681806
2018-02-26 06:47:00,25822.6681806
2018-02-26 06:48:00,25831.1857631
2018-02-26 06:49:00,25833.0109593
2018-02-26 06:50:00,25835.4445543
2018-02-26 06:51:00,25831.1857631
2018-02-26 06:52:00,25842.1369406
2018-02-26 06:53:00,25846.3957318
2018-02-26 06:54:00,25848.8293268
2018-02-26 06:55:00,25838.4865481
2018-02-26 06:56:00,25855.5217131
2018-02-26 06:57:00,25854.9133143
2018-02-26 06:58:00,25865.8644918
2018-02-26 06:59:00,25856.7385106
2018-02-26 07:00:00,25856.7385106
2018-02-26 07:01:00,25850.6545231
2018-02-26 07:02:00,25849.4377256
2018-02-26 07:03:00,25851.8713206
2018-02-26 07:04:00,25847.6125293
2018-02-26 07:05:00,25844.5705356
2018-02-26 07:06:00,25855.5217131
2018-02-26 07:07:00,25850.6545231
2018-02-26 07:08:00,25849.4377256
2018-02-26 07:09:00,25854.3049156
2018-02-26 07:10:00,25848.2209281
2018-02-26 07:11:00,25850.6545231
2018-02-26 07:12:00,25851.2629218
2018-02-26 07:13:00,25851.8713206
2018-02-26 07:14:00,25848.2209281
2018-02-26 07:15:00,25845.7873331
2018-02-26 07:16:00,25851.8713206
2018-02-26 07:17:00,25849.4377256
2018-02-26 07:18:00,25850.0461243
2018-02-26 07:19:00,25845.7873331
2018-02-26 07:20:00,25850.6545231
2018-02-26 07:21:00,25839.7033456
2018-02-26 07:22:00,25838.4865481
2018-02-26 07:23:00,25836.0529531
2018-02-26 07:24:00,25840.9201431
2018-02-26 07:25:00,25837.8781493
2018-02-26 07:26:00,25827.5353706
2018-02-26 07:27:00,25828.7521681
2018-02-26 07:28:00,25828.7521681
2018-02-26 07:29:00,25833.6193581
2018-02-26 07:30:00,25836.0529531
2018-02-26 07:31:00,25836.0529531
2018-02-26 07:32:00,25837.8781493
2018-02-26 07:33:00,25842.1369406
2018-02-26 07:34:00,25843.3537381
2018-02-26 07:35:00,25842.1369406
2018-02-26 07:36:00,25845.7873331
2018-02-26 07:37:00,25851.8713206
2018-02-26 07:38:00,25860.3889031
2018-02-26 07:39:00,25854.3049156
2018-02-26 07:40:00,25850.6545231
2018-02-26 07:41:00,25848.2209281
2018-02-26 07:42:00,25850.6545231
2018-02-26 07:43:00,25853.0881181
2018-02-26 07:44:00,25848.2209281
2018-02-26 07:45:00,25848.2209281
2018-02-26 07:46:00,25856.7385106
2018-02-26 07:47:00,25854.9133143
2018-02-26 07:48:00,25855.5217131
2018-02-26 07:49:00,25859.1721056
2018-02-26 07:50:00,25866.4728906
2018-02-26 07:51:00,25867.6896881
2018-02-26 07:52:00,25864.0392956
2018-02-26 07:53:00,25866.4728906
2018-02-26 07:54:00,25864.0392956
2018-02-26 07:55:00,25870.1232831
2018-02-26 07:56:00,25863.4308968
2018-02-26 07:57:00,25864.0392956
2018-02-26 07:58:00,25861.6057006
2018-02-26 07:59:00,25860.3889031
2018-02-26 08:00:00,25861.6057006
2018-02-26 08:01:00,25868.9064856
2018-02-26 08:02:00,25881.6828593
2018-02-26 08:03:00,25884.7248531
2018-02-26 08:04:00,25885.3332518
2018-02-26 08:05:00,25884.7248531
2018-02-26 08:06:00,25883.5080556
2018-02-26 08:07:00,25885.3332518
2018-02-26 08:08:00,25881.6828593
2018-02-26 08:09:00,25879.8576631
2018-02-26 08:10:00,25876.2072706
2018-02-26 08:11:00,25873.7736756
2018-02-26 08:12:00,25870.1232831
2018-02-26 08:13:00,25866.4728906
2018-02-26 08:14:00,25862.8224981
2018-02-26 08:15:00,25855.5217131
2018-02-26 08:16:00,25862.2140993
2018-02-26 08:17:00,25853.6965168
2018-02-26 08:18:00,25848.8293268
2018-02-26 08:19:00,25850.6545231
2018-02-26 08:20:00,25857.9553081
2018-02-26 08:21:00,25865.2560931
2018-02-26 08:22:00,25865.2560931
2018-02-26 08:23:00,25861.6057006
2018-02-26 08:24:00,25864.0392956
2018-02-26 08:25:00,25862.8224981
2018-02-26 08:26:00,25867.6896881
2018-02-26 08:27:00,25860.3889031
2018-02-26 08:28:00,25849.4377256
2018-02-26 08:29:00,25850.6545231
2018-02-26 08:30:00,25852.4797193
2018-02-26 08:31:00,25841.5285418
2018-02-26 08:32:00,25840.9201431
2018-02-26 08:33:00,25852.4797193
2018-02-26 08:34:00,25852.4797193
2018-02-26 08:35:00,25868.9064856
2018-02-26 08:36:00,25870.1232831
2018-02-26 08:37:00,25882.8996568
2018-02-26 08:38:00,25876.2072706
2018-02-26 08:39:00,25904.1936131
2018-02-26 08:40:00,25897.5012268
2018-02-26 08:41:00,25889.5920431
2018-02-26 08:42:00,25883.5080556
2018-02-26 08:43:00,25883.5080556
2018-02-26 08:44:00,25887.1584481
2018-02-26 08:45:00,25869.5148843
2018-02-26 08:46:00,25859.1721056
2018-02-26 08:47:00,25861.6057006
2018-02-26 08:48:00,25866.4728906
2018-02-26 08:49:00,25872.5568781
2018-02-26 08:50:00,25870.7316818
2018-02-26 08:51:00,25866.4728906
2018-02-26 08:52:00,25851.8713206
2018-02-26 08:53:00,25861.6057006
2018-02-26 08:54:00,25847.6125293
2018-02-26 08:55:00,25847.0041306
2018-02-26 08:56:00,25842.7453393
2018-02-26 08:57:00,25840.9201431
2018-02-26 08:58:00,25827.5353706
2018-02-26 08:59:00,25831.1857631
2018-02-26 09:00:00,25822.6681806
2018-02-26 09:01:00,25826.9269718
2018-02-26 09:02:00,25822.6681806
2018-02-26 09:03:00,25822.6681806
2018-02-26 09:04:00,25808.0666106
2018-02-26 09:05:00,25798.9406293
2018-02-26 09:06:00,25806.8498131
2018-02-26 09:07:00,25808.0666106
2018-02-26 09:08:00,25806.8498131
2018-02-26 09:09:00,25797.7238318
2018-02-26 09:10:00,25800.1574268
2018-02-26 09:11:00,25775.2130781
2018-02-26 09:12:00,25763.0451031
2018-02-26 09:13:00,25742.9679443
2018-02-26 09:14:00,25748.4435331
2018-02-26 09:15:00,25737.4923556
2018-02-26 09:16:00,25731.4083681
2018-02-26 09:17:00,25752.0939256
2018-02-26 09:18:00,25761.8283056
2018-02-26 09:19:00,25775.2130781
2018-02-26 09:20:00,25767.3038943
2018-02-26 09:21:00,25759.3947106
2018-02-26 09:22:00,25755.7443181
2018-02-26 09:23:00,25763.0451031
2018-02-26 09:24:00,25769.1290906
2018-02-26 09:25:00,25770.3458881
2018-02-26 09:26:00,25756.9611156
2018-02-26 09:27:00,25739.3175518
2018-02-26 09:28:00,25735.0587606
2018-02-26 09:29:00,25738.7091531
2018-02-26 09:30:00,25744.7931406
2018-02-26 09:31:00,25740.5343493
2018-02-26 09:32:00,25737.4923556
2018-02-26 09:33:00,25733.8419631
2018-02-26 09:34:00,25747.2267356
2018-02-26 09:35:00,25748.4435331
2018-02-26 09:36:00,25730.1915706
2018-02-26 09:37:00,25744.7931406
2018-02-26 09:38:00,25759.3947106
2018-02-26 09:39:00,25771.5626856
2018-02-26 09:40:00,25780.0802681
2018-02-26 09:41:00,25795.8986356
2018-02-26 09:42:00,25791.0314456
2018-02-26 09:43:00,25793.4650406
2018-02-26 09:44:00,25791.0314456
2018-02-26 09:45:00,25784.9474581
2018-02-26 09:46:00,25772.7794831
2018-02-26 09:47:00,25772.7794831
2018-02-26 09:48:00,25781.2970656
2018-02-26 09:49:00,25786.1642556
2018-02-26 09:50:00,25780.0802681
2018-02-26 09:51:00,25764.2619006
2018-02-26 09:52:00,25761.8283056
2018-02-26 09:53:00,25771.5626856
2018-02-26 09:54:00,25769.1290906
2018-02-26 09:55:00,25754.5275206
2018-02-26 09:56:00,25760.6115081
2018-02-26 09:57:00,25771.5626856
2018-02-26 09:58:00,25780.6886668
2018-02-26 09:59:00,25794.0734393
2018-02-26 10:00:00,25767.9122931
2018-02-26 10:01:00,25794.6818381
2018-02-26 10:02:00,25791.0314456
2018-02-26 10:03:00,25809.2834081
2018-02-26 10:04:00,25823.8849781
2018-02-26 10:05:00,25831.1857631
2018-02-26 10:06:00,25837.8781493
2018-02-26 10:07:00,25840.3117443
2018-02-26 10:08:00,25826.9269718
2018-02-26 10:09:00,25834.8361556
2018-02-26 10:10:00,25832.4025606
2018-02-26 10:11:00,25823.2765793
2018-02-26 10:12:00,25825.1017756
2018-02-26 10:13:00,25812.9338006
2018-02-26 10:14:00,25815.3673956
2018-02-26 10:15:00,25811.7170031
2018-02-26 10:16:00,25798.3322306
2018-02-26 10:17:00,25816.5841931
2018-02-26 10:18:00,25811.1086043
2018-02-26 10:19:00,25823.8849781
2018-02-26 10:20:00,25828.7521681
2018-02-26 10:21:00,25827.5353706
2018-02-26 10:22:00,25833.6193581
2018-02-26 10:23:00,25829.9689656
2018-02-26 10:24:00,25836.0529531
2018-02-26 10:25:00,25833.6193581
2018-02-26 10:26:00,25836.0529531
2018-02-26 10:27:00,25850.6545231
2018-02-26 10:28:00,25854.3049156
2018-02-26 10:29:00,25870.7316818
2018-02-26 10:30:00,25849.4377256
2018-02-26 10:31:00,25857.9553081
2018-02-26 10:32:00,25856.7385106
2018-02-26 10:33:00,25850.0461243
2018-02-26 10:34:00,25835.4445543
2018-02-26 10:35:00,25845.7873331
2018-02-26 10:36:00,25843.3537381
2018-02-26 10:37:00,25850.6545231
2018-02-26 10:38:00,25853.0881181
2018-02-26 10:39:00,25857.3469093
2018-02-26 10:40:00,25852.4797193
2018-02-26 10:41:00,25848.2209281
2018-02-26 10:42:00,25853.0881181
2018-02-26 10:43:00,25860.9973018
2018-02-26 10:44:00,25857.9553081
2018-02-26 10:45:00,25860.3889031
2018-02-26 10:46:00,25859.1721056
2018-02-26 10:47:00,25862.8224981
2018-02-26 10:48:00,25855.5217131
2018-02-26 10:49:00,25853.0881181
2018-02-26 10:50:00,25858.5637068
2018-02-26 10:51:00,25853.0881181
2018-02-26 10:52:00,25847.6125293
2018-02-26 10:53:00,25853.0881181
2018-02-26 10:54:00,25850.0461243
2018-02-26 10:55:00,25853.0881181
2018-02-26 10:56:00,25855.5217131
2018-02-26 10:57:00,25856.7385106
2018-02-26 10:58:00,25854.9133143
2018-02-26 10:59:00,25853.0881181
2018-02-26 11:00:00,25851.2629218
2018-02-26 11:01:00,25854.3049156
2018-02-26 11:02:00,25851.8713206
2018-02-26 11:03:00,25852.4797193
2018-02-26 11:04:00,25850.6545231
2018-02-26 11:05:00,25858.5637068
2018-02-26 11:06:00,25861.6057006
2018-02-26 11:07:00,25867.6896881
2018-02-26 11:08:00,25860.3889031
2018-02-26 11:09:00,25863.4308968
2018-02-26 11:10:00,25868.2980868
2018-02-26 11:11:00,25883.5080556
2018-02-26 11:12:00,25883.5080556
2018-02-26 11:13:00,25885.9416506
2018-02-26 11:14:00,25882.2912581
2018-02-26 11:15:00,25884.1164543
2018-02-26 11:16:00,25881.6828593
2018-02-26 11:17:00,25887.7668468
2018-02-26 11:18:00,25890.8088406
2018-02-26 11:19:00,25905.4104106
2018-02-26 11:20:00,25909.6692018
2018-02-26 11:21:00,25898.1096256
2018-02-26 11:22:00,25900.5432206
2018-02-26 11:23:00,25904.1936131
