,LET6
2018-06-15 06:19:00,64410.77032
2018-06-15 06:20:00,64422.41032
2018-06-15 06:21:00,64441.81032
2018-06-15 06:22:00,64453.45032
2018-06-15 06:23:00,64465.09032
2018-06-15 06:24:00,64465.09032
2018-06-15 06:25:00,64465.09032
2018-06-15 06:26:00,64465.09032
2018-06-15 06:27:00,64465.09032
2018-06-15 06:28:00,64465.09032
2018-06-15 06:29:00,64476.73032
2018-06-15 06:30:00,64476.73032
2018-06-15 06:31:00,64476.73032
2018-06-15 06:32:00,64465.09032
2018-06-15 06:33:00,64465.09032
2018-06-15 06:34:00,64476.73032
2018-06-15 06:35:00,64476.73032
2018-06-15 06:36:00,64476.73032
2018-06-15 06:37:00,64476.73032
2018-06-15 06:38:00,64476.73032
2018-06-15 06:39:00,64465.09032
2018-06-15 06:40:00,64465.09032
2018-06-15 06:41:00,64465.09032
2018-06-15 06:42:00,64467.03032
2018-06-15 06:43:00,64476.73032
2018-06-15 06:44:00,64465.09032
2018-06-15 06:45:00,64465.09032
2018-06-15 06:46:00,64465.09032
2018-06-15 06:47:00,64465.09032
2018-06-15 06:48:00,64465.09032
2018-06-15 06:49:00,64465.09032
2018-06-15 06:50:00,64465.09032
2018-06-15 06:51:00,64482.55032
2018-06-15 06:52:00,64476.73032
2018-06-15 06:53:00,64476.73032
2018-06-15 06:54:00,64488.37032
2018-06-15 06:55:00,64480.61032
2018-06-15 06:56:00,64476.73032
2018-06-15 06:57:00,64478.67032
2018-06-15 06:58:00,64486.43032
2018-06-15 06:59:00,64484.49032
2018-06-15 07:00:00,64490.31032
2018-06-15 07:01:00,64492.25032
2018-06-15 07:02:00,64488.37032
2018-06-15 07:03:00,64480.61032
2018-06-15 07:04:00,64480.61032
2018-06-15 07:05:00,64488.37032
2018-06-15 07:06:00,64492.25032
2018-06-15 07:07:00,64494.19032
2018-06-15 07:08:00,64492.25032
2018-06-15 07:09:00,64503.89032
2018-06-15 07:10:00,64501.95032
2018-06-15 07:11:00,64505.83032
2018-06-15 07:12:00,64492.25032
2018-06-15 07:13:00,64496.13032
2018-06-15 07:14:00,64501.95032
2018-06-15 07:15:00,64494.19032
2018-06-15 07:16:00,64467.03032
2018-06-15 07:17:00,64455.39032
2018-06-15 07:18:00,64470.91032
2018-06-15 07:19:00,64463.15032
2018-06-15 07:20:00,64449.57032
2018-06-15 07:21:00,64467.03032
2018-06-15 07:22:00,64468.97032
2018-06-15 07:23:00,64467.03032
2018-06-15 07:24:00,64459.27032
2018-06-15 07:25:00,64463.15032
2018-06-15 07:26:00,64445.69032
2018-06-15 07:27:00,64457.33032
2018-06-15 07:28:00,64468.97032
2018-06-15 07:29:00,64474.79032
2018-06-15 07:30:00,64461.21032
2018-06-15 07:31:00,64476.73032
2018-06-15 07:32:00,64457.33032
2018-06-15 07:33:00,64461.21032
2018-06-15 07:34:00,64459.27032
2018-06-15 07:35:00,64449.57032
2018-06-15 07:36:00,64457.33032
2018-06-15 07:37:00,64445.69032
2018-06-15 07:38:00,64447.63032
2018-06-15 07:39:00,64461.21032
2018-06-15 07:40:00,64449.57032
2018-06-15 07:41:00,64453.45032
2018-06-15 07:42:00,64443.75032
2018-06-15 07:43:00,64447.63032
2018-06-15 07:44:00,64441.81032
2018-06-15 07:45:00,64449.57032
2018-06-15 07:46:00,64449.57032
2018-06-15 07:47:00,64445.69032
2018-06-15 07:48:00,64434.05032
2018-06-15 07:49:00,64434.05032
2018-06-15 07:50:00,64443.75032
2018-06-15 07:51:00,64435.99032
2018-06-15 07:52:00,64437.93032
2018-06-15 07:53:00,64443.75032
2018-06-15 07:54:00,64445.69032
2018-06-15 07:55:00,64439.87032
2018-06-15 07:56:00,64437.93032
2018-06-15 07:57:00,64410.77032
2018-06-15 07:58:00,64416.59032
2018-06-15 07:59:00,64422.41032
2018-06-15 08:00:00,64443.75032
2018-06-15 08:01:00,64447.63032
2018-06-15 08:02:00,64441.81032
2018-06-15 08:03:00,64443.75032
2018-06-15 08:04:00,64455.39032
2018-06-15 08:05:00,64445.69032
2018-06-15 08:06:00,64434.05032
2018-06-15 08:07:00,64422.41032
2018-06-15 08:08:00,64418.53032
2018-06-15 08:09:00,64418.53032
2018-06-15 08:10:00,64393.31032
2018-06-15 08:11:00,64403.01032
2018-06-15 08:12:00,64404.95032
2018-06-15 08:13:00,64410.77032
2018-06-15 08:14:00,64408.83032
2018-06-15 08:15:00,64420.47032
2018-06-15 08:16:00,64403.01032
2018-06-15 08:17:00,64410.77032
2018-06-15 08:18:00,64399.13032
2018-06-15 08:19:00,64403.01032
2018-06-15 08:20:00,64385.55032
2018-06-15 08:21:00,64393.31032
2018-06-15 08:22:00,64385.55032
2018-06-15 08:23:00,64373.91032
2018-06-15 08:24:00,64373.91032
2018-06-15 08:25:00,64370.03032
2018-06-15 08:26:00,64373.91032
2018-06-15 08:27:00,64362.27032
2018-06-15 08:28:00,64371.97032
2018-06-15 08:29:00,64373.91032
2018-06-15 08:30:00,64370.03032
2018-06-15 08:31:00,64364.21032
2018-06-15 08:32:00,64360.33032
2018-06-15 08:33:00,64368.09032
2018-06-15 08:34:00,64368.09032
2018-06-15 08:35:00,64306.01032
2018-06-15 08:36:00,64302.13032
2018-06-15 08:37:00,64205.13032
2018-06-15 08:38:00,64257.51032
2018-06-15 08:39:00,64222.59032
2018-06-15 08:40:00,64189.61032
2018-06-15 08:41:00,64170.21032
2018-06-15 08:42:00,64181.85032
2018-06-15 08:43:00,64164.39032
2018-06-15 08:44:00,64174.09032
2018-06-15 08:45:00,64168.27032
2018-06-15 08:46:00,64201.25032
2018-06-15 08:47:00,64193.49032
2018-06-15 08:48:00,64193.49032
2018-06-15 08:49:00,64197.37032
2018-06-15 08:50:00,64216.77032
2018-06-15 08:51:00,64212.89032
2018-06-15 08:52:00,64197.37032
2018-06-15 08:53:00,64193.49032
2018-06-15 08:54:00,64205.13032
2018-06-15 08:55:00,64189.61032
2018-06-15 08:56:00,64197.37032
2018-06-15 08:57:00,64185.73032
2018-06-15 08:58:00,64181.85032
2018-06-15 08:59:00,64177.97032
2018-06-15 09:00:00,64181.85032
2018-06-15 09:01:00,64187.67032
2018-06-15 09:02:00,64201.25032
2018-06-15 09:03:00,64201.25032
2018-06-15 09:04:00,64201.25032
2018-06-15 09:05:00,64199.31032
2018-06-15 09:06:00,64201.25032
2018-06-15 09:07:00,64191.55032
2018-06-15 09:08:00,64176.03032
2018-06-15 09:09:00,64129.47032
2018-06-15 09:10:00,64148.87032
2018-06-15 09:11:00,64071.27032
2018-06-15 09:12:00,64090.67032
2018-06-15 09:13:00,64106.19032
2018-06-15 09:14:00,64112.01032
2018-06-15 09:15:00,64113.95032
2018-06-15 09:16:00,64069.33032
2018-06-15 09:17:00,64080.97032
2018-06-15 09:18:00,64067.39032
2018-06-15 09:19:00,64067.39032
2018-06-15 09:20:00,64032.47032
2018-06-15 09:21:00,64065.45032
2018-06-15 09:22:00,64049.93032
2018-06-15 09:23:00,64051.87032
2018-06-15 09:24:00,64040.23032
2018-06-15 09:25:00,64026.65032
2018-06-15 09:26:00,64055.75032
2018-06-15 09:27:00,64071.27032
2018-06-15 09:28:00,64059.63032
2018-06-15 09:29:00,64063.51032
2018-06-15 09:30:00,64036.35032
2018-06-15 09:31:00,64013.07032
2018-06-15 09:32:00,64047.99032
2018-06-15 09:33:00,64046.05032
2018-06-15 09:34:00,64018.89032
2018-06-15 09:35:00,64001.43032
2018-06-15 09:36:00,63987.85032
2018-06-15 09:37:00,63956.81032
2018-06-15 09:38:00,63945.17032
2018-06-15 09:39:00,63982.03032
2018-06-15 09:40:00,63989.79032
2018-06-15 09:41:00,64024.71032
2018-06-15 09:42:00,64032.47032
2018-06-15 09:43:00,64030.53032
2018-06-15 09:44:00,64018.89032
2018-06-15 09:45:00,64018.89032
2018-06-15 09:46:00,64011.13032
2018-06-15 09:47:00,64013.07032
2018-06-15 09:48:00,63989.79032
2018-06-15 09:49:00,64007.25032
2018-06-15 09:50:00,63978.15032
2018-06-15 09:51:00,63976.21032
2018-06-15 09:52:00,63999.49032
2018-06-15 09:53:00,63956.81032
2018-06-15 09:54:00,63941.29032
2018-06-15 09:55:00,63902.49032
2018-06-15 09:56:00,63886.97032
2018-06-15 09:57:00,63906.37032
2018-06-15 09:58:00,63904.43032
2018-06-15 09:59:00,63886.97032
2018-06-15 10:00:00,63888.91032
2018-06-15 10:01:00,63881.15032
2018-06-15 10:02:00,63894.73032
2018-06-15 10:03:00,63898.61032
2018-06-15 10:04:00,63883.09032
2018-06-15 10:05:00,63883.09032
2018-06-15 10:06:00,63865.63032
2018-06-15 10:07:00,63850.11032
2018-06-15 10:08:00,63885.03032
2018-06-15 10:09:00,63848.17032
2018-06-15 10:10:00,63840.41032
2018-06-15 10:11:00,63824.89032
2018-06-15 10:12:00,63819.07032
2018-06-15 10:13:00,63809.37032
2018-06-15 10:14:00,63817.13032
2018-06-15 10:15:00,63842.35032
2018-06-15 10:16:00,63844.29032
2018-06-15 10:17:00,63865.63032
2018-06-15 10:18:00,63852.05032
2018-06-15 10:19:00,63822.95032
2018-06-15 10:20:00,63817.13032
2018-06-15 10:21:00,63807.43032
2018-06-15 10:22:00,63838.47032
2018-06-15 10:23:00,63846.23032
2018-06-15 10:24:00,63852.05032
2018-06-15 10:25:00,63824.89032
2018-06-15 10:26:00,63824.89032
2018-06-15 10:27:00,63815.19032
2018-06-15 10:28:00,63830.71032
2018-06-15 10:29:00,63830.71032
2018-06-15 10:30:00,63805.49032
2018-06-15 10:31:00,63786.09032
2018-06-15 10:32:00,63778.33032
2018-06-15 10:33:00,63770.57032
2018-06-15 10:34:00,63758.93032
2018-06-15 10:35:00,63786.09032
2018-06-15 10:36:00,63774.45032
2018-06-15 10:37:00,63797.73032
2018-06-15 10:38:00,63789.97032
2018-06-15 10:39:00,63784.15032
2018-06-15 10:40:00,63756.99032
2018-06-15 10:41:00,63741.47032
2018-06-15 10:42:00,63739.53032
2018-06-15 10:43:00,63753.11032
2018-06-15 10:44:00,63751.17032
2018-06-15 10:45:00,63739.53032
2018-06-15 10:46:00,63749.23032
2018-06-15 10:47:00,63758.93032
2018-06-15 10:48:00,63762.81032
2018-06-15 10:49:00,63768.63032
2018-06-15 10:50:00,63768.63032
2018-06-15 10:51:00,63786.09032
2018-06-15 10:52:00,63797.73032
2018-06-15 10:53:00,63805.49032
2018-06-15 10:54:00,63819.07032
2018-06-15 10:55:00,63809.37032
2018-06-15 10:56:00,63793.85032
2018-06-15 10:57:00,63791.91032
2018-06-15 10:58:00,63807.43032
2018-06-15 10:59:00,63786.09032
2018-06-15 11:00:00,63766.69032
2018-06-15 11:01:00,63772.51032
2018-06-15 11:02:00,63766.69032
2018-06-15 11:03:00,63774.45032
2018-06-15 11:04:00,63776.39032
2018-06-15 11:05:00,63760.87032
2018-06-15 11:06:00,63786.09032
2018-06-15 11:07:00,63780.27032
2018-06-15 11:08:00,63805.49032
2018-06-15 11:09:00,63809.37032
2018-06-15 11:10:00,63815.19032
2018-06-15 11:11:00,63809.37032
2018-06-15 11:12:00,63805.49032
2018-06-15 11:13:00,63803.55032
2018-06-15 11:14:00,63793.85032
2018-06-15 11:15:00,63801.61032
2018-06-15 11:16:00,63793.85032
2018-06-15 11:17:00,63797.73032
2018-06-15 11:18:00,63764.75032
2018-06-15 11:19:00,63755.05032
2018-06-15 11:20:00,63764.75032
2018-06-15 11:21:00,63755.05032
2018-06-15 11:22:00,63770.57032
2018-06-15 11:23:00,63770.57032
2018-06-15 11:24:00,63778.33032
2018-06-15 11:25:00,63774.45032
2018-06-15 11:26:00,63782.21032
2018-06-15 11:27:00,63778.33032
2018-06-15 11:28:00,63782.21032
2018-06-15 11:29:00,63786.09032
2018-06-15 11:30:00,63786.09032
2018-06-15 11:31:00,63782.21032
2018-06-15 11:32:00,63774.45032
2018-06-15 11:33:00,63774.45032
2018-06-15 11:34:00,63774.45032
2018-06-15 11:35:00,63801.61032
2018-06-15 11:36:00,63852.05032
2018-06-15 11:37:00,63859.81032
2018-06-15 11:38:00,63848.17032
2018-06-15 11:39:00,63859.81032
2018-06-15 11:40:00,63883.09032
2018-06-15 11:41:00,63848.17032
2018-06-15 11:42:00,63848.17032
2018-06-15 11:43:00,63844.29032
2018-06-15 11:44:00,63846.23032
2018-06-15 11:45:00,63815.19032
2018-06-15 11:46:00,63821.01032
2018-06-15 11:47:00,63826.83032
2018-06-15 11:48:00,63832.65032
2018-06-15 11:49:00,63832.65032
2018-06-15 11:50:00,63848.17032
2018-06-15 11:51:00,63883.09032
2018-06-15 11:52:00,63863.69032
2018-06-15 11:53:00,63848.17032
2018-06-15 11:54:00,63846.23032
2018-06-15 11:55:00,63840.41032
2018-06-15 11:56:00,63840.41032
2018-06-15 11:57:00,63840.41032
2018-06-15 11:58:00,63832.65032
2018-06-15 11:59:00,63832.65032
2018-06-15 12:00:00,63817.13032
2018-06-15 12:01:00,63807.43032
2018-06-15 12:02:00,63821.01032
2018-06-15 12:03:00,63863.69032
2018-06-15 12:04:00,63834.59032
2018-06-15 12:05:00,63836.53032
2018-06-15 12:06:00,63844.29032
2018-06-15 12:07:00,63836.53032
2018-06-15 12:08:00,63836.53032
2018-06-15 12:09:00,63838.47032
2018-06-15 12:10:00,63852.05032
2018-06-15 12:11:00,63850.11032
2018-06-15 12:12:00,63852.05032
2018-06-15 12:13:00,63853.99032
2018-06-15 12:14:00,63850.11032
2018-06-15 12:15:00,63840.41032
2018-06-15 12:16:00,63836.53032
2018-06-15 12:17:00,63834.59032
2018-06-15 12:18:00,63834.59032
2018-06-15 12:19:00,63834.59032
2018-06-15 12:20:00,63836.53032
2018-06-15 12:21:00,63834.59032
2018-06-15 12:22:00,63832.65032
2018-06-15 12:23:00,63834.59032
2018-06-15 12:24:00,63832.65032
2018-06-15 12:25:00,63838.47032
2018-06-15 12:26:00,63834.59032
2018-06-15 12:27:00,63838.47032
2018-06-15 12:28:00,63828.77032
2018-06-15 12:29:00,63826.83032
2018-06-15 12:30:00,63822.95032
2018-06-15 12:31:00,63822.95032
2018-06-15 12:32:00,63817.13032
2018-06-15 12:33:00,63817.13032
2018-06-15 12:34:00,63817.13032
2018-06-15 12:35:00,63819.07032
2018-06-15 12:36:00,63821.01032
2018-06-15 12:37:00,63846.23032
2018-06-15 12:38:00,63834.59032
2018-06-15 12:39:00,63840.41032
2018-06-15 12:40:00,63842.35032
2018-06-15 12:41:00,63830.71032
2018-06-15 12:42:00,63836.53032
2018-06-15 12:43:00,63838.47032
2018-06-15 12:44:00,63836.53032
2018-06-15 12:45:00,63830.71032
2018-06-15 12:46:00,63832.65032
2018-06-15 12:47:00,63836.53032
2018-06-15 12:48:00,63834.59032
2018-06-15 12:49:00,63844.29032
2018-06-15 12:50:00,63844.29032
2018-06-15 12:51:00,63832.65032
2018-06-15 12:52:00,63840.41032
2018-06-15 12:53:00,63830.71032
2018-06-15 12:54:00,63824.89032
2018-06-15 12:55:00,63824.89032
2018-06-15 12:56:00,63836.53032
2018-06-15 12:57:00,63836.53032
2018-06-15 12:58:00,63844.29032
2018-06-15 12:59:00,63817.13032
2018-06-15 13:00:00,63822.95032
2018-06-15 13:01:00,63826.83032
2018-06-15 13:02:00,63817.13032
2018-06-15 13:03:00,63793.85032
2018-06-15 13:04:00,63801.61032
2018-06-15 13:05:00,63807.43032
2018-06-15 13:06:00,63803.55032
2018-06-15 13:07:00,63809.37032
2018-06-15 13:08:00,63809.37032
2018-06-15 13:09:00,63809.37032
2018-06-15 13:10:00,63805.49032
2018-06-15 13:11:00,63807.43032
2018-06-15 13:12:00,63799.67032
2018-06-15 13:13:00,63803.55032
2018-06-15 13:14:00,63811.31032
2018-06-15 13:15:00,63799.67032
2018-06-15 13:16:00,63799.67032
2018-06-15 13:17:00,63786.09032
2018-06-15 13:18:00,63799.67032
2018-06-15 13:19:00,63789.97032
2018-06-15 13:20:00,63789.97032
2018-06-15 13:21:00,63801.61032
2018-06-15 13:22:00,63791.91032
2018-06-15 13:23:00,63807.43032
2018-06-15 13:24:00,63826.83032
2018-06-15 13:25:00,63844.29032
2018-06-15 13:26:00,63846.23032
2018-06-15 13:27:00,63852.05032
2018-06-15 13:28:00,63842.35032
2018-06-15 13:29:00,63828.77032
2018-06-15 13:30:00,63817.13032
2018-06-15 13:31:00,63822.95032
2018-06-15 13:32:00,63822.95032
2018-06-15 13:33:00,63838.47032
2018-06-15 13:34:00,63817.13032
2018-06-15 13:35:00,63842.35032
2018-06-15 13:36:00,63838.47032
2018-06-15 13:37:00,63828.77032
2018-06-15 13:38:00,63830.71032
2018-06-15 13:39:00,63817.13032
2018-06-15 13:40:00,63815.19032
2018-06-15 13:41:00,63826.83032
2018-06-15 13:42:00,63828.77032
2018-06-15 13:43:00,63836.53032
2018-06-15 13:44:00,63836.53032
2018-06-15 13:45:00,63836.53032
2018-06-15 13:46:00,63832.65032
2018-06-15 13:47:00,63830.71032
2018-06-15 13:48:00,63832.65032
2018-06-15 13:49:00,63832.65032
2018-06-15 13:50:00,63834.59032
2018-06-15 13:51:00,63832.65032
2018-06-15 13:52:00,63830.71032
2018-06-15 13:53:00,63824.89032
2018-06-15 13:54:00,63795.79032
2018-06-15 13:55:00,63822.95032
2018-06-15 13:56:00,63822.95032
2018-06-15 13:57:00,63819.07032
2018-06-15 13:58:00,63824.89032
2018-06-15 13:59:00,63824.89032
2018-06-15 14:00:00,63824.89032
2018-06-15 14:01:00,63819.07032
2018-06-15 14:02:00,63815.19032
2018-06-15 14:03:00,63815.19032
2018-06-15 14:04:00,63815.19032
2018-06-15 14:05:00,63813.25032
2018-06-15 14:06:00,63815.19032
2018-06-15 14:07:00,63815.19032
2018-06-15 14:08:00,63817.13032
2018-06-15 14:09:00,63822.95032
2018-06-15 14:10:00,63817.13032
2018-06-15 14:11:00,63819.07032
2018-06-15 14:12:00,63815.19032
2018-06-15 14:13:00,63803.55032
2018-06-15 14:14:00,63793.85032
2018-06-15 14:15:00,63793.85032
2018-06-15 14:16:00,63795.79032
2018-06-15 14:17:00,63780.27032
2018-06-15 14:18:00,63766.69032
2018-06-15 14:19:00,63745.35032
2018-06-15 14:20:00,63747.29032
2018-06-15 14:21:00,63755.05032
2018-06-15 14:22:00,63751.17032
2018-06-15 14:23:00,63710.43032
2018-06-15 14:24:00,63747.29032
2018-06-15 14:25:00,63751.17032
2018-06-15 14:26:00,63762.81032
2018-06-15 14:27:00,63764.75032
2018-06-15 14:28:00,63762.81032
2018-06-15 14:29:00,63758.93032
2018-06-15 14:30:00,63735.65032
2018-06-15 14:31:00,63724.01032
2018-06-15 14:32:00,63724.01032
2018-06-15 14:33:00,63735.65032
2018-06-15 14:34:00,63712.37032
2018-06-15 14:35:00,63724.01032
2018-06-15 14:36:00,63724.01032
2018-06-15 14:37:00,63724.01032
2018-06-15 14:38:00,63712.37032
2018-06-15 14:39:00,63712.37032
2018-06-15 14:40:00,63724.01032
2018-06-15 14:41:00,63712.37032
2018-06-15 14:42:00,63712.37032
2018-06-15 14:43:00,63712.37032
2018-06-15 14:44:00,63712.37032
2018-06-15 14:45:00,63712.37032
2018-06-15 14:46:00,63689.09032
2018-06-15 14:47:00,63689.09032
2018-06-15 14:48:00,63689.09032
2018-06-15 14:49:00,63689.09032
2018-06-15 14:50:00,63689.09032
2018-06-15 14:51:00,63689.09032
2018-06-15 14:52:00,63689.09032
2018-06-15 14:53:00,63689.09032
2018-06-15 14:54:00,63689.09032
2018-06-15 14:55:00,63700.73032
2018-06-15 14:56:00,63712.37032
2018-06-15 14:57:00,63700.73032
2018-06-15 14:58:00,63689.09032
2018-06-15 14:59:00,63689.09032
2018-06-15 15:00:00,63642.53032
2018-06-15 15:01:00,63665.81032
2018-06-15 15:02:00,63665.81032
2018-06-15 15:03:00,63665.81032
2018-06-15 15:04:00,63665.81032
2018-06-15 15:05:00,63665.81032
2018-06-15 15:06:00,63665.81032
2018-06-15 15:07:00,63689.09032
2018-06-15 15:08:00,63689.09032
2018-06-15 15:09:00,63689.09032
2018-06-15 15:10:00,63689.09032
2018-06-15 15:11:00,63689.09032
2018-06-15 15:12:00,63677.45032
2018-06-15 15:13:00,63689.09032
2018-06-15 15:14:00,63689.09032
2018-06-15 15:15:00,63689.09032
2018-06-15 15:16:00,63689.09032
2018-06-15 15:17:00,63689.09032
2018-06-15 15:18:00,63689.09032
2018-06-15 15:19:00,63677.45032
2018-06-15 15:20:00,63689.09032
2018-06-15 15:21:00,63677.45032
2018-06-15 15:22:00,63638.65032
2018-06-15 15:23:00,63634.77032
2018-06-15 15:24:00,63623.13032
2018-06-15 15:25:00,63623.13032
2018-06-15 15:26:00,63592.09032
2018-06-15 15:27:00,63603.73032
2018-06-15 15:28:00,63580.45032
2018-06-15 15:29:00,63592.09032
2018-06-15 15:30:00,63592.09032
2018-06-15 15:31:00,63580.45032
2018-06-15 15:32:00,63580.45032
2018-06-15 15:33:00,63562.99032
2018-06-15 15:34:00,63607.61032
2018-06-15 15:35:00,63607.61032
2018-06-15 15:36:00,63607.61032
2018-06-15 15:37:00,63595.97032
2018-06-15 15:38:00,63607.61032
2018-06-15 15:39:00,63572.69032
2018-06-15 15:40:00,63572.69032
2018-06-15 15:41:00,63572.69032
2018-06-15 15:42:00,63584.33032
2018-06-15 15:43:00,63584.33032
2018-06-15 15:44:00,63572.69032
2018-06-15 15:45:00,63572.69032
2018-06-15 15:46:00,63584.33032
2018-06-15 15:47:00,63584.33032
2018-06-15 15:48:00,63595.97032
2018-06-15 15:49:00,63595.97032
2018-06-15 15:50:00,63595.97032
2018-06-15 15:51:00,63584.33032
2018-06-15 15:52:00,63584.33032
2018-06-15 15:53:00,63584.33032
2018-06-15 15:54:00,63572.69032
2018-06-15 15:55:00,63584.33032
2018-06-15 15:56:00,63584.33032
2018-06-15 15:57:00,63595.97032
2018-06-15 15:58:00,63623.13032
2018-06-15 15:59:00,63623.13032
2018-06-15 16:00:00,63623.13032
2018-06-15 16:01:00,63623.13032
2018-06-15 16:02:00,63623.13032
2018-06-15 16:03:00,63623.13032
2018-06-15 16:04:00,63623.13032
2018-06-15 16:05:00,63623.13032
2018-06-15 16:06:00,63623.13032
2018-06-15 16:07:00,63623.13032
2018-06-15 16:08:00,63623.13032
2018-06-15 16:09:00,63623.13032
2018-06-15 16:10:00,63623.13032
2018-06-15 16:11:00,63623.13032
2018-06-15 16:12:00,63623.13032
2018-06-15 16:13:00,63623.13032
2018-06-15 16:14:00,63623.13032
2018-06-15 16:15:00,63623.13032
2018-06-15 16:16:00,63623.13032
2018-06-15 16:17:00,63623.13032
2018-06-15 16:18:00,63623.13032
2018-06-15 16:19:00,63623.13032
2018-06-15 16:20:00,63623.13032
2018-06-15 16:21:00,63623.13032
2018-06-15 16:22:00,63623.13032
2018-06-15 16:23:00,63623.13032
2018-06-15 16:24:00,63623.13032
2018-06-15 16:25:00,63623.13032
2018-06-15 16:26:00,63623.13032
2018-06-15 16:27:00,63623.13032
2018-06-15 16:28:00,63623.13032
2018-06-15 16:29:00,63623.13032
2018-06-15 16:30:00,63623.13032
2018-06-15 16:31:00,63623.13032
2018-06-15 16:32:00,63623.13032
2018-06-15 16:33:00,63623.13032
2018-06-15 16:34:00,63623.13032
2018-06-15 16:35:00,63623.13032
2018-06-15 16:36:00,63623.13032
2018-06-15 16:37:00,63623.13032
2018-06-15 16:38:00,63623.13032
2018-06-15 16:39:00,63623.13032
2018-06-15 16:40:00,63623.13032
2018-06-15 16:41:00,63623.13032
2018-06-15 16:42:00,63623.13032
2018-06-15 16:43:00,63623.13032
2018-06-15 16:44:00,63623.13032
2018-06-15 16:45:00,63161.41032
2018-06-15 16:46:00,63161.41032
2018-06-15 16:47:00,63161.41032
2018-06-15 16:48:00,63161.41032
2018-06-15 16:49:00,63161.41032
2018-06-15 16:50:00,63161.41032
2018-06-15 16:51:00,63161.41032
2018-06-15 16:52:00,63161.41032
2018-06-15 16:53:00,63161.41032
2018-06-15 16:54:00,63161.41032
2018-06-15 16:55:00,63161.41032
2018-06-15 16:56:00,63161.41032
2018-06-15 16:57:00,63161.41032
2018-06-15 16:58:00,63161.41032
2018-06-15 16:59:00,63161.41032
2018-06-17 17:00:00,65569.55235
2018-06-17 17:01:00,65569.55235
2018-06-17 17:02:00,65569.55235
2018-06-17 17:03:00,65569.55235
2018-06-17 17:04:00,65569.55235
2018-06-17 17:05:00,65569.55235
2018-06-17 17:06:00,65569.55235
2018-06-17 17:07:00,65569.55235
2018-06-17 17:08:00,65569.55235
2018-06-17 17:09:00,65569.55235
2018-06-17 17:10:00,65569.55235
2018-06-17 17:11:00,65569.55235
2018-06-17 17:12:00,65569.55235
2018-06-17 17:13:00,65569.55235
2018-06-17 17:14:00,65569.55235
2018-06-17 17:15:00,65569.55235
2018-06-17 17:16:00,65569.55235
2018-06-17 17:17:00,65569.55235
2018-06-17 17:18:00,65569.55235
2018-06-17 17:19:00,65569.55235
2018-06-17 17:20:00,65569.55235
2018-06-17 17:21:00,65569.55235
2018-06-17 17:22:00,65569.55235
2018-06-17 17:23:00,65569.55235
2018-06-17 17:24:00,65569.55235
2018-06-17 17:25:00,65569.55235
2018-06-17 17:26:00,65569.55235
2018-06-17 17:27:00,65569.55235
2018-06-17 17:28:00,65569.55235
2018-06-17 17:29:00,65569.55235
2018-06-17 17:30:00,65569.55235
2018-06-17 17:31:00,65569.55235
2018-06-17 17:32:00,65569.55235
2018-06-17 17:33:00,65569.55235
2018-06-17 17:34:00,65569.55235
2018-06-17 17:35:00,65569.55235
2018-06-17 17:36:00,65569.55235
2018-06-17 17:37:00,65569.55235
2018-06-17 17:38:00,65569.55235
2018-06-17 17:39:00,65569.55235
2018-06-17 17:40:00,65569.55235
2018-06-17 17:41:00,65569.55235
2018-06-17 17:42:00,65569.55235
2018-06-17 17:43:00,65569.55235
2018-06-17 17:44:00,65569.55235
2018-06-17 17:45:00,65569.55235
2018-06-17 17:46:00,65569.55235
2018-06-17 17:47:00,65569.55235
2018-06-17 17:48:00,65569.55235
2018-06-17 17:49:00,65569.55235
2018-06-17 17:50:00,65569.55235
2018-06-17 17:51:00,65569.55235
2018-06-17 17:52:00,65569.55235
2018-06-17 17:53:00,65569.55235
2018-06-17 17:54:00,65569.55235
2018-06-17 17:55:00,65569.55235
2018-06-17 17:56:00,65569.55235
2018-06-17 17:57:00,65569.55235
2018-06-17 17:58:00,65569.55235
2018-06-17 17:59:00,65569.55235
2018-06-17 18:00:00,65569.55235
2018-06-17 18:01:00,65569.55235
2018-06-17 18:02:00,65569.55235
2018-06-17 18:03:00,65569.55235
2018-06-17 18:04:00,65569.55235
2018-06-17 18:05:00,65569.55235
2018-06-17 18:06:00,65569.55235
2018-06-17 18:07:00,65569.55235
2018-06-17 18:08:00,65569.55235
2018-06-17 18:09:00,65569.55235
2018-06-17 18:10:00,65569.55235
2018-06-17 18:11:00,65569.55235
2018-06-17 18:12:00,65569.55235
2018-06-17 18:13:00,65569.55235
2018-06-17 18:14:00,65569.55235
2018-06-17 18:15:00,65569.55235
2018-06-17 18:16:00,65569.55235
2018-06-17 18:17:00,65569.55235
2018-06-17 18:18:00,65569.55235
2018-06-17 18:19:00,65569.55235
2018-06-17 18:20:00,65569.55235
2018-06-17 18:21:00,65569.55235
2018-06-17 18:22:00,65569.55235
2018-06-17 18:23:00,65569.55235
2018-06-17 18:24:00,65569.55235
2018-06-17 18:25:00,65569.55235
2018-06-17 18:26:00,65569.55235
2018-06-17 18:27:00,65569.55235
2018-06-17 18:28:00,65569.55235
2018-06-17 18:29:00,65569.55235
2018-06-17 18:30:00,65569.55235
2018-06-17 18:31:00,65569.55235
2018-06-17 18:32:00,65569.55235
2018-06-17 18:33:00,65569.55235
2018-06-17 18:34:00,65569.55235
