,OIL4
2018-08-06 05:49:00,11188.80348
2018-08-06 05:50:00,11174.38348
2018-08-06 05:51:00,11189.83348
2018-08-06 05:52:00,11183.65348
2018-08-06 05:53:00,11182.62348
2018-08-06 05:54:00,11184.68348
2018-08-06 05:55:00,11186.74348
2018-08-06 05:56:00,11183.65348
2018-08-06 05:57:00,11187.77348
2018-08-06 05:58:00,11187.77348
2018-08-06 05:59:00,11187.77348
2018-08-06 06:00:00,11187.77348
2018-08-06 06:01:00,11187.77348
2018-08-06 06:02:00,11188.80348
2018-08-06 06:03:00,11191.89348
2018-08-06 06:04:00,11188.80348
2018-08-06 06:05:00,11188.80348
2018-08-06 06:06:00,11193.95348
2018-08-06 06:07:00,11193.95348
2018-08-06 06:08:00,11206.31348
2018-08-06 06:09:00,11187.77348
2018-08-06 06:10:00,11191.89348
2018-08-06 06:11:00,11191.89348
2018-08-06 06:12:00,11187.77348
2018-08-06 06:13:00,11177.47348
2018-08-06 06:14:00,11170.26348
2018-08-06 06:15:00,11173.35348
2018-08-06 06:16:00,11175.41348
2018-08-06 06:17:00,11169.23348
2018-08-06 06:18:00,11169.23348
2018-08-06 06:19:00,11169.23348
2018-08-06 06:20:00,11175.41348
2018-08-06 06:21:00,11175.41348
2018-08-06 06:22:00,11184.68348
2018-08-06 06:23:00,11187.77348
2018-08-06 06:24:00,11185.71348
2018-08-06 06:25:00,11182.62348
2018-08-06 06:26:00,11168.20348
2018-08-06 06:27:00,11172.32348
2018-08-06 06:28:00,11175.41348
2018-08-06 06:29:00,11175.41348
2018-08-06 06:30:00,11190.86348
2018-08-06 06:31:00,11177.47348
2018-08-06 06:32:00,11182.62348
2018-08-06 06:33:00,11183.65348
2018-08-06 06:34:00,11174.38348
2018-08-06 06:35:00,11178.50348
2018-08-06 06:36:00,11179.53348
2018-08-06 06:37:00,11176.44348
2018-08-06 06:38:00,11179.53348
2018-08-06 06:39:00,11180.56348
2018-08-06 06:40:00,11186.74348
2018-08-06 06:41:00,11187.77348
2018-08-06 06:42:00,11181.59348
2018-08-06 06:43:00,11181.59348
2018-08-06 06:44:00,11182.62348
2018-08-06 06:45:00,11184.68348
2018-08-06 06:46:00,11182.62348
2018-08-06 06:47:00,11185.71348
2018-08-06 06:48:00,11184.68348
2018-08-06 06:49:00,11184.68348
2018-08-06 06:50:00,11190.86348
2018-08-06 06:51:00,11190.86348
2018-08-06 06:52:00,11187.77348
2018-08-06 06:53:00,11187.77348
2018-08-06 06:54:00,11186.74348
2018-08-06 06:55:00,11203.22348
2018-08-06 06:56:00,11199.10348
2018-08-06 06:57:00,11194.98348
2018-08-06 06:58:00,11193.95348
2018-08-06 06:59:00,11192.92348
2018-08-06 07:00:00,11188.80348
2018-08-06 07:01:00,11191.89348
2018-08-06 07:02:00,11200.13348
2018-08-06 07:03:00,11197.04348
2018-08-06 07:04:00,11192.92348
2018-08-06 07:05:00,11184.68348
2018-08-06 07:06:00,11184.68348
2018-08-06 07:07:00,11187.77348
2018-08-06 07:08:00,11193.95348
2018-08-06 07:09:00,11192.92348
2018-08-06 07:10:00,11197.04348
2018-08-06 07:11:00,11192.92348
2018-08-06 07:12:00,11182.62348
2018-08-06 07:13:00,11187.77348
2018-08-06 07:14:00,11183.65348
2018-08-06 07:15:00,11158.93348
2018-08-06 07:16:00,11172.32348
2018-08-06 07:17:00,11171.29348
2018-08-06 07:18:00,11175.41348
2018-08-06 07:19:00,11179.53348
2018-08-06 07:20:00,11178.50348
2018-08-06 07:21:00,11178.50348
2018-08-06 07:22:00,11181.59348
2018-08-06 07:23:00,11184.68348
2018-08-06 07:24:00,11185.71348
2018-08-06 07:25:00,11185.71348
2018-08-06 07:26:00,11183.65348
2018-08-06 07:27:00,11183.65348
2018-08-06 07:28:00,11187.77348
2018-08-06 07:29:00,11187.77348
2018-08-06 07:30:00,11193.95348
2018-08-06 07:31:00,11182.62348
2018-08-06 07:32:00,11178.50348
2018-08-06 07:33:00,11171.29348
2018-08-06 07:34:00,11174.38348
2018-08-06 07:35:00,11167.17348
2018-08-06 07:36:00,11164.08348
2018-08-06 07:37:00,11169.23348
2018-08-06 07:38:00,11164.08348
2018-08-06 07:39:00,11166.14348
2018-08-06 07:40:00,11163.05348
2018-08-06 07:41:00,11152.75348
2018-08-06 07:42:00,11164.08348
2018-08-06 07:43:00,11170.26348
2018-08-06 07:44:00,11172.32348
2018-08-06 07:45:00,11171.29348
2018-08-06 07:46:00,11157.90348
2018-08-06 07:47:00,11164.08348
2018-08-06 07:48:00,11162.02348
2018-08-06 07:49:00,11157.90348
2018-08-06 07:50:00,11158.93348
2018-08-06 07:51:00,11157.90348
2018-08-06 07:52:00,11144.51348
2018-08-06 07:53:00,11147.60348
2018-08-06 07:54:00,11143.48348
2018-08-06 07:55:00,11155.84348
2018-08-06 07:56:00,11150.69348
2018-08-06 07:57:00,11149.66348
2018-08-06 07:58:00,11148.63348
2018-08-06 07:59:00,11147.60348
2018-08-06 08:00:00,11144.51348
2018-08-06 08:01:00,11141.42348
2018-08-06 08:02:00,11140.39348
2018-08-06 08:03:00,11141.42348
2018-08-06 08:04:00,11150.69348
2018-08-06 08:05:00,11158.93348
2018-08-06 08:06:00,11163.05348
2018-08-06 08:07:00,11172.32348
2018-08-06 08:08:00,11173.35348
2018-08-06 08:09:00,11177.47348
2018-08-06 08:10:00,11176.44348
2018-08-06 08:11:00,11180.56348
2018-08-06 08:12:00,11187.77348
2018-08-06 08:13:00,11197.04348
2018-08-06 08:14:00,11205.28348
2018-08-06 08:15:00,11224.85348
2018-08-06 08:16:00,11245.45348
2018-08-06 08:17:00,11224.85348
2018-08-06 08:18:00,11232.06348
2018-08-06 08:19:00,11204.25348
2018-08-06 08:20:00,11205.28348
2018-08-06 08:21:00,11190.86348
2018-08-06 08:22:00,11206.31348
2018-08-06 08:23:00,11197.04348
2018-08-06 08:24:00,11184.68348
2018-08-06 08:25:00,11199.10348
2018-08-06 08:26:00,11192.92348
2018-08-06 08:27:00,11182.62348
2018-08-06 08:28:00,11177.47348
2018-08-06 08:29:00,11175.41348
2018-08-06 08:30:00,11169.23348
2018-08-06 08:31:00,11156.87348
2018-08-06 08:32:00,11149.66348
2018-08-06 08:33:00,11149.66348
2018-08-06 08:34:00,11133.18348
2018-08-06 08:35:00,11118.76348
2018-08-06 08:36:00,11127.00348
2018-08-06 08:37:00,11145.54348
2018-08-06 08:38:00,11125.97348
2018-08-06 08:39:00,11113.61348
2018-08-06 08:40:00,11088.89348
2018-08-06 08:41:00,11091.98348
2018-08-06 08:42:00,11086.83348
2018-08-06 08:43:00,11110.52348
2018-08-06 08:44:00,11101.25348
2018-08-06 08:45:00,11101.25348
2018-08-06 08:46:00,11110.52348
2018-08-06 08:47:00,11116.70348
2018-08-06 08:48:00,11110.52348
2018-08-06 08:49:00,11115.67348
2018-08-06 08:50:00,11115.67348
2018-08-06 08:51:00,11114.64348
2018-08-06 08:52:00,11127.00348
2018-08-06 08:53:00,11125.97348
2018-08-06 08:54:00,11122.88348
2018-08-06 08:55:00,11112.58348
2018-08-06 08:56:00,11119.79348
2018-08-06 08:57:00,11115.67348
2018-08-06 08:58:00,11111.55348
2018-08-06 08:59:00,11105.37348
2018-08-06 09:00:00,11112.58348
2018-08-06 09:01:00,11110.52348
2018-08-06 09:02:00,11127.00348
2018-08-06 09:03:00,11113.61348
2018-08-06 09:04:00,11119.79348
2018-08-06 09:05:00,11118.76348
2018-08-06 09:06:00,11134.21348
2018-08-06 09:07:00,11144.51348
2018-08-06 09:08:00,11136.27348
2018-08-06 09:09:00,11139.36348
2018-08-06 09:10:00,11128.03348
2018-08-06 09:11:00,11132.15348
2018-08-06 09:12:00,11138.33348
2018-08-06 09:13:00,11137.30348
2018-08-06 09:14:00,11135.24348
2018-08-06 09:15:00,11131.12348
2018-08-06 09:16:00,11140.39348
2018-08-06 09:17:00,11128.03348
2018-08-06 09:18:00,11111.55348
2018-08-06 09:19:00,11117.73348
2018-08-06 09:20:00,11116.70348
2018-08-06 09:21:00,11116.70348
2018-08-06 09:22:00,11134.21348
2018-08-06 09:23:00,11134.21348
2018-08-06 09:24:00,11135.24348
2018-08-06 09:25:00,11148.63348
2018-08-06 09:26:00,11151.72348
2018-08-06 09:27:00,11152.75348
2018-08-06 09:28:00,11155.84348
2018-08-06 09:29:00,11165.11348
2018-08-06 09:30:00,11190.86348
2018-08-06 09:31:00,11181.59348
2018-08-06 09:32:00,11177.47348
2018-08-06 09:33:00,11181.59348
2018-08-06 09:34:00,11181.59348
2018-08-06 09:35:00,11188.80348
2018-08-06 09:36:00,11181.59348
2018-08-06 09:37:00,11186.74348
2018-08-06 09:38:00,11180.56348
2018-08-06 09:39:00,11183.65348
2018-08-06 09:40:00,11194.98348
2018-08-06 09:41:00,11199.10348
2018-08-06 09:42:00,11192.92348
2018-08-06 09:43:00,11192.92348
2018-08-06 09:44:00,11197.04348
2018-08-06 09:45:00,11211.46348
2018-08-06 09:46:00,11214.55348
2018-08-06 09:47:00,11208.37348
2018-08-06 09:48:00,11204.25348
2018-08-06 09:49:00,11205.28348
2018-08-06 09:50:00,11206.31348
2018-08-06 09:51:00,11216.61348
2018-08-06 09:52:00,11217.64348
2018-08-06 09:53:00,11233.09348
2018-08-06 09:54:00,11253.69348
2018-08-06 09:55:00,11270.17348
2018-08-06 09:56:00,11266.05348
2018-08-06 09:57:00,11258.84348
2018-08-06 09:58:00,11259.87348
2018-08-06 09:59:00,11263.99348
2018-08-06 10:00:00,11263.99348
2018-08-06 10:01:00,11277.38348
2018-08-06 10:02:00,11272.23348
2018-08-06 10:03:00,11278.41348
2018-08-06 10:04:00,11268.11348
2018-08-06 10:05:00,11284.59348
2018-08-06 10:06:00,11274.29348
2018-08-06 10:07:00,11271.20348
2018-08-06 10:08:00,11263.99348
2018-08-06 10:09:00,11258.84348
2018-08-06 10:10:00,11265.02348
2018-08-06 10:11:00,11262.96348
2018-08-06 10:12:00,11260.90348
2018-08-06 10:13:00,11255.75348
2018-08-06 10:14:00,11263.99348
2018-08-06 10:15:00,11263.99348
2018-08-06 10:16:00,11263.99348
2018-08-06 10:17:00,11253.69348
2018-08-06 10:18:00,11255.75348
2018-08-06 10:19:00,11238.24348
2018-08-06 10:20:00,11216.61348
2018-08-06 10:21:00,11234.12348
2018-08-06 10:22:00,11238.24348
2018-08-06 10:23:00,11221.76348
2018-08-06 10:24:00,11220.73348
2018-08-06 10:25:00,11232.06348
2018-08-06 10:26:00,11235.15348
2018-08-06 10:27:00,11223.82348
2018-08-06 10:28:00,11214.55348
2018-08-06 10:29:00,11204.25348
2018-08-06 10:30:00,11203.22348
2018-08-06 10:31:00,11214.55348
2018-08-06 10:32:00,11221.76348
2018-08-06 10:33:00,11209.40348
2018-08-06 10:34:00,11197.04348
2018-08-06 10:35:00,11215.58348
2018-08-06 10:36:00,11208.37348
2018-08-06 10:37:00,11219.70348
2018-08-06 10:38:00,11220.73348
2018-08-06 10:39:00,11221.76348
2018-08-06 10:40:00,11221.76348
2018-08-06 10:41:00,11220.73348
2018-08-06 10:42:00,11216.61348
2018-08-06 10:43:00,11209.40348
2018-08-06 10:44:00,11201.16348
2018-08-06 10:45:00,11205.28348
2018-08-06 10:46:00,11217.64348
2018-08-06 10:47:00,11221.76348
2018-08-06 10:48:00,11217.64348
2018-08-06 10:49:00,11215.58348
2018-08-06 10:50:00,11224.85348
2018-08-06 10:51:00,11223.82348
2018-08-06 10:52:00,11226.91348
2018-08-06 10:53:00,11224.85348
2018-08-06 10:54:00,11221.76348
2018-08-06 10:55:00,11221.76348
2018-08-06 10:56:00,11221.76348
2018-08-06 10:57:00,11224.85348
2018-08-06 10:58:00,11223.82348
2018-08-06 10:59:00,11220.73348
2018-08-06 11:00:00,11206.31348
2018-08-06 11:01:00,11209.40348
2018-08-06 11:02:00,11212.49348
2018-08-06 11:03:00,11209.40348
2018-08-06 11:04:00,11220.73348
2018-08-06 11:05:00,11213.52348
2018-08-06 11:06:00,11214.55348
2018-08-06 11:07:00,11215.58348
2018-08-06 11:08:00,11216.61348
2018-08-06 11:09:00,11219.70348
2018-08-06 11:10:00,11219.70348
2018-08-06 11:11:00,11222.79348
2018-08-06 11:12:00,11228.97348
2018-08-06 11:13:00,11236.18348
2018-08-06 11:14:00,11234.12348
2018-08-06 11:15:00,11235.15348
2018-08-06 11:16:00,11241.33348
2018-08-06 11:17:00,11237.21348
2018-08-06 11:18:00,11239.27348
2018-08-06 11:19:00,11239.27348
2018-08-06 11:20:00,11239.27348
2018-08-06 11:21:00,11235.15348
2018-08-06 11:22:00,11235.15348
2018-08-06 11:23:00,11238.24348
2018-08-06 11:24:00,11238.24348
2018-08-06 11:25:00,11247.51348
2018-08-06 11:26:00,11248.54348
2018-08-06 11:27:00,11241.33348
2018-08-06 11:28:00,11242.36348
2018-08-06 11:29:00,11226.91348
2018-08-06 11:30:00,11237.21348
2018-08-06 11:31:00,11242.36348
2018-08-06 11:32:00,11230.00348
2018-08-06 11:33:00,11232.06348
2018-08-06 11:34:00,11242.36348
2018-08-06 11:35:00,11245.45348
2018-08-06 11:36:00,11248.54348
2018-08-06 11:37:00,11245.45348
2018-08-06 11:38:00,11245.45348
2018-08-06 11:39:00,11241.33348
2018-08-06 11:40:00,11235.15348
2018-08-06 11:41:00,11230.00348
2018-08-06 11:42:00,11210.43348
2018-08-06 11:43:00,11208.37348
2018-08-06 11:44:00,11213.52348
2018-08-06 11:45:00,11216.61348
2018-08-06 11:46:00,11219.70348
2018-08-06 11:47:00,11218.67348
2018-08-06 11:48:00,11218.67348
2018-08-06 11:49:00,11215.58348
2018-08-06 11:50:00,11203.22348
2018-08-06 11:51:00,11212.49348
2018-08-06 11:52:00,11212.49348
2018-08-06 11:53:00,11212.49348
2018-08-06 11:54:00,11204.25348
2018-08-06 11:55:00,11209.40348
2018-08-06 11:56:00,11210.43348
2018-08-06 11:57:00,11205.28348
2018-08-06 11:58:00,11198.07348
2018-08-06 11:59:00,11213.52348
2018-08-06 12:00:00,11200.13348
2018-08-06 12:01:00,11202.19348
2018-08-06 12:02:00,11208.37348
2018-08-06 12:03:00,11213.52348
2018-08-06 12:04:00,11212.49348
2018-08-06 12:05:00,11210.43348
2018-08-06 12:06:00,11210.43348
2018-08-06 12:07:00,11210.43348
2018-08-06 12:08:00,11212.49348
2018-08-06 12:09:00,11212.49348
2018-08-06 12:10:00,11211.46348
2018-08-06 12:11:00,11214.55348
2018-08-06 12:12:00,11215.58348
2018-08-06 12:13:00,11213.52348
2018-08-06 12:14:00,11222.79348
2018-08-06 12:15:00,11225.88348
2018-08-06 12:16:00,11214.55348
2018-08-06 12:17:00,11201.16348
2018-08-06 12:18:00,11211.46348
2018-08-06 12:19:00,11198.07348
2018-08-06 12:20:00,11194.98348
2018-08-06 12:21:00,11194.98348
2018-08-06 12:22:00,11197.04348
2018-08-06 12:23:00,11191.89348
2018-08-06 12:24:00,11191.89348
2018-08-06 12:25:00,11188.80348
2018-08-06 12:26:00,11188.80348
2018-08-06 12:27:00,11191.89348
2018-08-06 12:28:00,11191.89348
2018-08-06 12:29:00,11178.50348
2018-08-06 12:30:00,11177.47348
2018-08-06 12:31:00,11185.71348
2018-08-06 12:32:00,11187.77348
2018-08-06 12:33:00,11186.74348
2018-08-06 12:34:00,11178.50348
2018-08-06 12:35:00,11170.26348
2018-08-06 12:36:00,11168.20348
2018-08-06 12:37:00,11171.29348
2018-08-06 12:38:00,11168.20348
2018-08-06 12:39:00,11176.44348
2018-08-06 12:40:00,11160.99348
2018-08-06 12:41:00,11164.08348
2018-08-06 12:42:00,11165.11348
2018-08-06 12:43:00,11166.14348
2018-08-06 12:44:00,11170.26348
2018-08-06 12:45:00,11177.47348
2018-08-06 12:46:00,11177.47348
2018-08-06 12:47:00,11177.47348
2018-08-06 12:48:00,11177.47348
2018-08-06 12:49:00,11177.47348
2018-08-06 12:50:00,11181.59348
2018-08-06 12:51:00,11179.53348
2018-08-06 12:52:00,11182.62348
2018-08-06 12:53:00,11178.50348
2018-08-06 12:54:00,11181.59348
2018-08-06 12:55:00,11181.59348
2018-08-06 12:56:00,11177.47348
2018-08-06 12:57:00,11182.62348
2018-08-06 12:58:00,11186.74348
2018-08-06 12:59:00,11202.19348
2018-08-06 13:00:00,11198.07348
2018-08-06 13:01:00,11199.10348
2018-08-06 13:02:00,11198.07348
2018-08-06 13:03:00,11205.28348
2018-08-06 13:04:00,11221.76348
2018-08-06 13:05:00,11210.43348
2018-08-06 13:06:00,11210.43348
2018-08-06 13:07:00,11204.25348
2018-08-06 13:08:00,11210.43348
2018-08-06 13:09:00,11212.49348
2018-08-06 13:10:00,11201.16348
2018-08-06 13:11:00,11193.95348
2018-08-06 13:12:00,11186.74348
2018-08-06 13:13:00,11164.08348
2018-08-06 13:14:00,11171.29348
2018-08-06 13:15:00,11177.47348
2018-08-06 13:16:00,11167.17348
2018-08-06 13:17:00,11180.56348
2018-08-06 13:18:00,11178.50348
2018-08-06 13:19:00,11174.38348
2018-08-06 13:20:00,11178.50348
2018-08-06 13:21:00,11187.77348
2018-08-06 13:22:00,11178.50348
2018-08-06 13:23:00,11165.11348
2018-08-06 13:24:00,11169.23348
2018-08-06 13:25:00,11163.05348
2018-08-06 13:26:00,11160.99348
2018-08-06 13:27:00,11160.99348
2018-08-06 13:28:00,11151.72348
2018-08-06 13:29:00,11151.72348
2018-08-06 13:30:00,11154.81348
2018-08-06 13:31:00,11159.96348
2018-08-06 13:32:00,11150.69348
2018-08-06 13:33:00,11152.75348
2018-08-06 13:34:00,11152.75348
2018-08-06 13:35:00,11155.84348
2018-08-06 13:36:00,11157.90348
2018-08-06 13:37:00,11152.75348
2018-08-06 13:38:00,11153.78348
2018-08-06 13:39:00,11157.90348
2018-08-06 13:40:00,11157.90348
2018-08-06 13:41:00,11157.90348
2018-08-06 13:42:00,11156.87348
2018-08-06 13:43:00,11157.90348
2018-08-06 13:44:00,11157.90348
2018-08-06 13:45:00,11156.87348
2018-08-06 13:46:00,11149.66348
2018-08-06 13:47:00,11156.87348
2018-08-06 13:48:00,11150.69348
2018-08-06 13:49:00,11158.93348
2018-08-06 13:50:00,11157.90348
2018-08-06 13:51:00,11158.93348
2018-08-06 13:52:00,11157.90348
2018-08-06 13:53:00,11157.90348
2018-08-06 13:54:00,11159.96348
2018-08-06 13:55:00,11159.96348
2018-08-06 13:56:00,11149.66348
2018-08-06 13:57:00,11144.51348
2018-08-06 13:58:00,11145.54348
2018-08-06 13:59:00,11147.60348
2018-08-06 14:00:00,11133.18348
2018-08-06 14:01:00,11134.21348
2018-08-06 14:02:00,11134.21348
2018-08-06 14:03:00,11141.42348
2018-08-06 14:04:00,11142.45348
2018-08-06 14:05:00,11141.42348
2018-08-06 14:06:00,11137.30348
2018-08-06 14:07:00,11137.30348
2018-08-06 14:08:00,11134.21348
2018-08-06 14:09:00,11134.21348
2018-08-06 14:10:00,11137.30348
2018-08-06 14:11:00,11134.21348
2018-08-06 14:12:00,11134.21348
2018-08-06 14:13:00,11138.33348
2018-08-06 14:14:00,11141.42348
2018-08-06 14:15:00,11138.33348
2018-08-06 14:16:00,11138.33348
2018-08-06 14:17:00,11138.33348
2018-08-06 14:18:00,11141.42348
2018-08-06 14:19:00,11138.33348
2018-08-06 14:20:00,11133.18348
2018-08-06 14:21:00,11138.33348
2018-08-06 14:22:00,11138.33348
2018-08-06 14:23:00,11138.33348
2018-08-06 14:24:00,11139.36348
2018-08-06 14:25:00,11139.36348
2018-08-06 14:26:00,11141.42348
2018-08-06 14:27:00,11141.42348
2018-08-06 14:28:00,11141.42348
2018-08-06 14:29:00,11138.33348
2018-08-06 14:30:00,11137.30348
2018-08-06 14:31:00,11138.33348
2018-08-06 14:32:00,11139.36348
2018-08-06 14:33:00,11138.33348
2018-08-06 14:34:00,11138.33348
2018-08-06 14:35:00,11138.33348
2018-08-06 14:36:00,11125.97348
2018-08-06 14:37:00,11132.15348
2018-08-06 14:38:00,11132.15348
2018-08-06 14:39:00,11132.15348
2018-08-06 14:40:00,11135.24348
2018-08-06 14:41:00,11136.27348
2018-08-06 14:42:00,11136.27348
2018-08-06 14:43:00,11138.33348
2018-08-06 14:44:00,11138.33348
2018-08-06 14:45:00,11136.27348
2018-08-06 14:46:00,11136.27348
2018-08-06 14:47:00,11139.36348
2018-08-06 14:48:00,11135.24348
2018-08-06 14:49:00,11139.36348
2018-08-06 14:50:00,11135.24348
2018-08-06 14:51:00,11135.24348
2018-08-06 14:52:00,11131.12348
2018-08-06 14:53:00,11139.36348
2018-08-06 14:54:00,11139.36348
2018-08-06 14:55:00,11131.12348
2018-08-06 14:56:00,11131.12348
2018-08-06 14:57:00,11131.12348
2018-08-06 14:58:00,11131.12348
2018-08-06 14:59:00,11130.09348
2018-08-06 15:00:00,11124.94348
2018-08-06 15:01:00,11124.94348
2018-08-06 15:02:00,11121.85348
2018-08-06 15:03:00,11121.85348
2018-08-06 15:04:00,11121.85348
2018-08-06 15:05:00,11121.85348
2018-08-06 15:06:00,11121.85348
2018-08-06 15:07:00,11121.85348
2018-08-06 15:08:00,11125.97348
2018-08-06 15:09:00,11133.18348
2018-08-06 15:10:00,11128.03348
2018-08-06 15:11:00,11128.03348
2018-08-06 15:12:00,11132.15348
2018-08-06 15:13:00,11132.15348
2018-08-06 15:14:00,11129.06348
2018-08-06 15:15:00,11129.06348
2018-08-06 15:16:00,11132.15348
2018-08-06 15:17:00,11132.15348
2018-08-06 15:18:00,11132.15348
2018-08-06 15:19:00,11129.06348
2018-08-06 15:20:00,11129.06348
2018-08-06 15:21:00,11132.15348
2018-08-06 15:22:00,11129.06348
2018-08-06 15:23:00,11137.30348
2018-08-06 15:24:00,11137.30348
2018-08-06 15:25:00,11134.21348
2018-08-06 15:26:00,11137.30348
2018-08-06 15:27:00,11130.09348
2018-08-06 15:28:00,11133.18348
2018-08-06 15:29:00,11133.18348
2018-08-06 15:30:00,11133.18348
2018-08-06 15:31:00,11133.18348
2018-08-06 15:32:00,11133.18348
2018-08-06 15:33:00,11133.18348
2018-08-06 15:34:00,11133.18348
2018-08-06 15:35:00,11133.18348
2018-08-06 15:36:00,11133.18348
2018-08-06 15:37:00,11133.18348
2018-08-06 15:38:00,11133.18348
2018-08-06 15:39:00,11133.18348
2018-08-06 15:40:00,11133.18348
2018-08-06 15:41:00,11133.18348
2018-08-06 15:42:00,11133.18348
2018-08-06 15:43:00,11133.18348
2018-08-06 15:44:00,11149.66348
2018-08-06 15:45:00,11132.15348
2018-08-06 15:46:00,11132.15348
2018-08-06 15:47:00,11132.15348
2018-08-06 15:48:00,11132.15348
2018-08-06 15:49:00,11132.15348
2018-08-06 15:50:00,11121.85348
2018-08-06 15:51:00,11132.15348
2018-08-06 15:52:00,11132.15348
2018-08-06 15:53:00,11133.18348
2018-08-06 15:54:00,11133.18348
2018-08-06 15:55:00,11134.21348
2018-08-06 15:56:00,11132.15348
2018-08-06 15:57:00,11132.15348
2018-08-06 15:58:00,11132.15348
2018-08-06 15:59:00,11244.42348
2018-08-06 16:00:00,11244.42348
2018-08-06 16:01:00,11244.42348
2018-08-06 16:02:00,11244.42348
2018-08-06 16:03:00,11244.42348
2018-08-06 16:04:00,11244.42348
2018-08-06 16:05:00,11244.42348
2018-08-06 16:06:00,11244.42348
2018-08-06 16:07:00,11244.42348
2018-08-06 16:08:00,11244.42348
2018-08-06 16:09:00,11244.42348
2018-08-06 16:10:00,11244.42348
2018-08-06 16:11:00,11244.42348
2018-08-06 16:12:00,11244.42348
2018-08-06 16:13:00,11244.42348
2018-08-06 16:14:00,11244.42348
2018-08-06 16:15:00,11244.42348
2018-08-06 16:16:00,11244.42348
2018-08-06 16:17:00,11244.42348
2018-08-06 16:18:00,11244.42348
2018-08-06 16:19:00,11244.42348
2018-08-06 16:20:00,11244.42348
2018-08-06 16:21:00,11244.42348
2018-08-06 16:22:00,11244.42348
2018-08-06 16:23:00,11244.42348
2018-08-06 16:24:00,11244.42348
2018-08-06 16:25:00,11244.42348
2018-08-06 16:26:00,11244.42348
2018-08-06 16:27:00,11244.42348
2018-08-06 16:28:00,11244.42348
2018-08-06 16:29:00,11244.42348
2018-08-06 16:30:00,11244.42348
2018-08-06 16:31:00,11244.42348
2018-08-06 16:32:00,11244.42348
2018-08-06 16:33:00,11244.42348
2018-08-06 16:34:00,11244.42348
2018-08-06 16:35:00,11244.42348
2018-08-06 16:36:00,11244.42348
2018-08-06 16:37:00,11244.42348
2018-08-06 16:38:00,11244.42348
2018-08-06 16:39:00,11244.42348
2018-08-06 16:40:00,11244.42348
2018-08-06 16:41:00,11244.42348
2018-08-06 16:42:00,11244.42348
2018-08-06 16:43:00,11244.42348
2018-08-06 16:44:00,11244.42348
2018-08-06 16:45:00,11244.42348
2018-08-06 16:46:00,11244.42348
2018-08-06 16:47:00,11244.42348
2018-08-06 16:48:00,11244.42348
2018-08-06 16:49:00,11244.42348
2018-08-06 16:50:00,11244.42348
2018-08-06 16:51:00,11244.42348
2018-08-06 16:52:00,11244.42348
2018-08-06 16:53:00,11244.42348
2018-08-06 16:54:00,11244.42348
2018-08-06 16:55:00,11244.42348
2018-08-06 16:56:00,11244.42348
2018-08-06 16:57:00,11244.42348
2018-08-06 16:58:00,11244.42348
2018-08-06 16:59:00,11297.98348
2018-08-06 18:59:00,11262.96348
2018-08-06 19:00:00,11132.15348
2018-08-06 19:01:00,11124.94348
2018-08-06 19:02:00,11118.76348
2018-08-06 19:03:00,11125.97348
2018-08-06 19:04:00,11125.97348
2018-08-06 19:05:00,11125.97348
2018-08-06 19:06:00,11125.97348
2018-08-06 19:07:00,11125.97348
2018-08-06 19:08:00,11125.97348
2018-08-06 19:09:00,11125.97348
2018-08-06 19:10:00,11125.97348
2018-08-06 19:11:00,11125.97348
2018-08-06 19:12:00,11125.97348
2018-08-06 19:13:00,11131.12348
2018-08-06 19:14:00,11128.03348
2018-08-06 19:15:00,11128.03348
2018-08-06 19:16:00,11124.94348
2018-08-06 19:17:00,11132.15348
2018-08-06 19:18:00,11133.18348
2018-08-06 19:19:00,11137.30348
2018-08-06 19:20:00,11137.30348
2018-08-06 19:21:00,11138.33348
2018-08-06 19:22:00,11138.33348
2018-08-06 19:23:00,11142.45348
2018-08-06 19:24:00,11142.45348
2018-08-06 19:25:00,11144.51348
2018-08-06 19:26:00,11144.51348
2018-08-06 19:27:00,11138.33348
2018-08-06 19:28:00,11138.33348
2018-08-06 19:29:00,11138.33348
2018-08-06 19:30:00,11138.33348
2018-08-06 19:31:00,11144.51348
2018-08-06 19:32:00,11144.51348
2018-08-06 19:33:00,11138.33348
2018-08-06 19:34:00,11144.51348
2018-08-06 19:35:00,11145.54348
2018-08-06 19:36:00,11145.54348
2018-08-06 19:37:00,11145.54348
2018-08-06 19:38:00,11144.51348
2018-08-06 19:39:00,11141.42348
2018-08-06 19:40:00,11141.42348
2018-08-06 19:41:00,11147.60348
2018-08-06 19:42:00,11144.51348
2018-08-06 19:43:00,11141.42348
2018-08-06 19:44:00,11147.60348
2018-08-06 19:45:00,11144.51348
2018-08-06 19:46:00,11144.51348
2018-08-06 19:47:00,11144.51348
2018-08-06 19:48:00,11141.42348
2018-08-06 19:49:00,11141.42348
2018-08-06 19:50:00,11141.42348
2018-08-06 19:51:00,11141.42348
2018-08-06 19:52:00,11147.60348
2018-08-06 19:53:00,11144.51348
2018-08-06 19:54:00,11144.51348
2018-08-06 19:55:00,11149.66348
2018-08-06 19:56:00,11150.69348
2018-08-06 19:57:00,11146.57348
2018-08-06 19:58:00,11149.66348
2018-08-06 19:59:00,11149.66348
2018-08-06 20:00:00,11150.69348
2018-08-06 20:01:00,11155.84348
2018-08-06 20:02:00,11150.69348
2018-08-06 20:03:00,11156.87348
