,NQ
2018-06-19 12:42:00,37749.368068
2018-06-19 12:43:00,37761.428068
2018-06-19 12:44:00,37768.128068
2018-06-19 12:45:00,37768.128068
2018-06-19 12:46:00,37766.118068
2018-06-19 12:47:00,37761.428068
2018-06-19 12:48:00,37773.488068
2018-06-19 12:49:00,37794.928068
2018-06-19 12:50:00,37789.568068
2018-06-19 12:51:00,37793.588068
2018-06-19 12:52:00,37804.308068
2018-06-19 12:53:00,37813.688068
2018-06-19 12:54:00,37782.868068
2018-06-19 12:55:00,37777.508068
2018-06-19 12:56:00,37790.908068
2018-06-19 12:57:00,37796.268068
2018-06-19 12:58:00,37795.598068
2018-06-19 12:59:00,37805.648068
2018-06-19 13:00:00,37816.368068
2018-06-19 13:01:00,37827.088068
2018-06-19 13:02:00,37822.398068
2018-06-19 13:03:00,37828.428068
2018-06-19 13:04:00,37835.128068
2018-06-19 13:05:00,37835.128068
2018-06-19 13:06:00,37851.878068
2018-06-19 13:07:00,37861.928068
2018-06-19 13:08:00,37851.208068
2018-06-19 13:09:00,37849.868068
2018-06-19 13:10:00,37843.168068
2018-06-19 13:11:00,37833.788068
2018-06-19 13:12:00,37848.528068
2018-06-19 13:13:00,37849.868068
2018-06-19 13:14:00,37857.908068
2018-06-19 13:15:00,37839.148068
2018-06-19 13:16:00,37839.148068
2018-06-19 13:17:00,37843.168068
2018-06-19 13:18:00,37848.528068
2018-06-19 13:19:00,37845.178068
2018-06-19 13:20:00,37845.848068
2018-06-19 13:21:00,37852.548068
2018-06-19 13:22:00,37848.528068
2018-06-19 13:23:00,37859.248068
2018-06-19 13:24:00,37860.588068
2018-06-19 13:25:00,37866.618068
2018-06-19 13:26:00,37872.648068
2018-06-19 13:27:00,37856.568068
2018-06-19 13:28:00,37857.238068
2018-06-19 13:29:00,37851.208068
2018-06-19 13:30:00,37861.258068
2018-06-19 13:31:00,37871.308068
2018-06-19 13:32:00,37875.328068
2018-06-19 13:33:00,37857.908068
2018-06-19 13:34:00,37868.628068
2018-06-19 13:35:00,37887.388068
2018-06-19 13:36:00,37894.758068
2018-06-19 13:37:00,37884.708068
2018-06-19 13:38:00,37880.688068
2018-06-19 13:39:00,37882.698068
2018-06-19 13:40:00,37868.628068
2018-06-19 13:41:00,37904.138068
2018-06-19 13:42:00,37904.808068
2018-06-19 13:43:00,37905.478068
2018-06-19 13:44:00,37889.398068
2018-06-19 13:45:00,37884.708068
2018-06-19 13:46:00,37886.718068
2018-06-19 13:47:00,37892.078068
2018-06-19 13:48:00,37888.058068
2018-06-19 13:49:00,37888.728068
2018-06-19 13:50:00,37898.108068
2018-06-19 13:51:00,37907.488068
2018-06-19 13:52:00,37900.788068
2018-06-19 13:53:00,37884.708068
2018-06-19 13:54:00,37902.128068
2018-06-19 13:55:00,37914.188068
2018-06-19 13:56:00,37908.158068
2018-06-19 13:57:00,37914.188068
2018-06-19 13:58:00,37926.248068
2018-06-19 13:59:00,37920.888068
2018-06-19 14:00:00,37899.448068
2018-06-19 14:01:00,37896.768068
2018-06-19 14:02:00,37906.148068
2018-06-19 14:03:00,37912.848068
2018-06-19 14:04:00,37902.128068
2018-06-19 14:05:00,37903.468068
2018-06-19 14:06:00,37894.088068
2018-06-19 14:07:00,37896.768068
2018-06-19 14:08:00,37898.108068
2018-06-19 14:09:00,37895.428068
2018-06-19 14:10:00,37895.428068
2018-06-19 14:11:00,37898.778068
2018-06-19 14:12:00,37910.168068
2018-06-19 14:13:00,37911.508068
2018-06-19 14:14:00,37928.258068
2018-06-19 14:15:00,37915.528068
2018-06-19 14:16:00,37912.848068
2018-06-19 14:17:00,37898.108068
2018-06-19 14:18:00,37879.348068
2018-06-19 14:19:00,37871.308068
2018-06-19 14:20:00,37863.938068
2018-06-19 14:21:00,37849.198068
2018-06-19 14:22:00,37863.268068
2018-06-19 14:23:00,37871.308068
2018-06-19 14:24:00,37859.248068
2018-06-19 14:25:00,37875.998068
2018-06-19 14:26:00,37859.248068
2018-06-19 14:27:00,37845.178068
2018-06-19 14:28:00,37840.488068
2018-06-19 14:29:00,37841.158068
2018-06-19 14:30:00,37847.188068
2018-06-19 14:31:00,37861.928068
2018-06-19 14:32:00,37856.568068
2018-06-19 14:33:00,37856.568068
2018-06-19 14:34:00,37852.548068
2018-06-19 14:35:00,37853.888068
2018-06-19 14:36:00,37849.868068
2018-06-19 14:37:00,37849.868068
2018-06-19 14:38:00,37857.908068
2018-06-19 14:39:00,37863.938068
2018-06-19 14:40:00,37848.528068
2018-06-19 14:41:00,37852.548068
2018-06-19 14:42:00,37871.308068
2018-06-19 14:43:00,37873.988068
2018-06-19 14:44:00,37887.388068
2018-06-19 14:45:00,37872.648068
2018-06-19 14:46:00,37865.278068
2018-06-19 14:47:00,37868.628068
2018-06-19 14:48:00,37873.988068
2018-06-19 14:49:00,37875.998068
2018-06-19 14:50:00,37912.848068
2018-06-19 14:51:00,37908.828068
2018-06-19 14:52:00,37910.168068
2018-06-19 14:53:00,37911.508068
2018-06-19 14:54:00,37919.548068
2018-06-19 14:55:00,37918.208068
2018-06-19 14:56:00,37926.248068
2018-06-19 14:57:00,37946.348068
2018-06-19 14:58:00,37935.628068
2018-06-19 14:59:00,37940.988068
2018-06-19 15:00:00,37928.928068
2018-06-19 15:01:00,37927.588068
2018-06-19 15:02:00,37914.188068
2018-06-19 15:03:00,37906.818068
2018-06-19 15:04:00,37912.848068
2018-06-19 15:05:00,37902.128068
2018-06-19 15:06:00,37907.488068
2018-06-19 15:07:00,37919.548068
2018-06-19 15:08:00,37920.888068
2018-06-19 15:09:00,37918.208068
2018-06-19 15:10:00,37927.588068
2018-06-19 15:11:00,37935.628068
2018-06-19 15:12:00,37936.968068
2018-06-19 15:13:00,37937.638068
2018-06-19 15:14:00,37937.638068
2018-06-19 15:29:00,37936.968068
2018-06-19 15:30:00,37940.318068
2018-06-19 15:31:00,37939.648068
2018-06-19 15:32:00,37939.648068
2018-06-19 15:33:00,37939.648068
2018-06-19 15:34:00,37939.648068
2018-06-19 15:35:00,37942.328068
2018-06-19 15:36:00,37942.328068
2018-06-19 15:37:00,37945.008068
2018-06-19 15:38:00,37943.668068
2018-06-19 15:39:00,37943.668068
2018-06-19 15:40:00,37946.348068
2018-06-19 15:41:00,37947.688068
2018-06-19 15:42:00,37948.358068
2018-06-19 15:43:00,37949.028068
2018-06-19 15:44:00,37948.358068
2018-06-19 15:45:00,37950.368068
2018-06-19 15:46:00,37950.368068
2018-06-19 15:47:00,37950.368068
2018-06-19 15:48:00,37950.368068
2018-06-19 15:49:00,37951.708068
2018-06-19 15:50:00,37951.708068
2018-06-19 15:51:00,37957.068068
2018-06-19 15:52:00,37963.768068
2018-06-19 15:53:00,37961.088068
2018-06-19 15:54:00,37961.088068
2018-06-19 15:55:00,37955.058068
2018-06-19 15:56:00,37952.378068
2018-06-19 15:57:00,37956.398068
2018-06-19 15:58:00,37957.068068
2018-06-19 15:59:00,37955.728068
2018-06-19 16:59:00,37950.368068
2018-06-19 17:00:00,37945.678068
2018-06-19 17:01:00,37938.978068
2018-06-19 17:02:00,37932.278068
2018-06-19 17:03:00,37925.578068
2018-06-19 17:04:00,37934.288068
2018-06-19 17:05:00,37936.298068
2018-06-19 17:06:00,37934.958068
2018-06-19 17:07:00,37934.958068
2018-06-19 17:08:00,37937.638068
2018-06-19 17:09:00,37942.998068
2018-06-19 17:10:00,37948.358068
2018-06-19 17:11:00,37940.318068
2018-06-19 17:12:00,37936.968068
2018-06-19 17:13:00,37942.998068
2018-06-19 17:14:00,37943.668068
2018-06-19 17:15:00,37940.318068
2018-06-19 17:16:00,37932.278068
2018-06-19 17:17:00,37927.588068
2018-06-19 17:18:00,37932.948068
2018-06-19 17:19:00,37928.928068
2018-06-19 17:20:00,37922.898068
2018-06-19 17:21:00,37925.578068
2018-06-19 17:22:00,37916.198068
2018-06-19 17:23:00,37919.548068
2018-06-19 17:24:00,37922.898068
2018-06-19 17:25:00,37924.238068
2018-06-19 17:26:00,37918.878068
2018-06-19 17:27:00,37903.468068
2018-06-19 17:28:00,37906.818068
2018-06-19 17:29:00,37911.508068
2018-06-19 17:30:00,37914.858068
2018-06-19 17:31:00,37911.508068
2018-06-19 17:32:00,37907.488068
2018-06-19 17:33:00,37902.128068
2018-06-19 17:34:00,37910.838068
2018-06-19 17:35:00,37908.158068
2018-06-19 17:36:00,37910.838068
2018-06-19 17:37:00,37912.178068
2018-06-19 17:38:00,37914.188068
2018-06-19 17:39:00,37911.508068
2018-06-19 17:40:00,37904.138068
2018-06-19 17:41:00,37904.808068
2018-06-19 17:42:00,37904.808068
2018-06-19 17:43:00,37908.158068
2018-06-19 17:44:00,37910.168068
2018-06-19 17:45:00,37915.528068
2018-06-19 17:46:00,37915.528068
2018-06-19 17:47:00,37912.848068
2018-06-19 17:48:00,37916.198068
2018-06-19 17:49:00,37916.198068
2018-06-19 17:50:00,37916.198068
2018-06-19 17:51:00,37918.208068
2018-06-19 17:52:00,37914.188068
2018-06-19 17:53:00,37914.188068
2018-06-19 17:54:00,37912.178068
2018-06-19 17:55:00,37905.478068
2018-06-19 17:56:00,37907.488068
2018-06-19 17:57:00,37906.818068
2018-06-19 17:58:00,37912.178068
2018-06-19 17:59:00,37914.858068
2018-06-19 18:00:00,37917.538068
2018-06-19 18:01:00,37920.888068
2018-06-19 18:02:00,37924.908068
2018-06-19 18:03:00,37926.918068
2018-06-19 18:04:00,37926.248068
2018-06-19 18:05:00,37922.898068
2018-06-19 18:06:00,37916.198068
2018-06-19 18:07:00,37926.918068
2018-06-19 18:08:00,37924.238068
2018-06-19 18:09:00,37925.578068
2018-06-19 18:10:00,37931.608068
2018-06-19 18:11:00,37932.278068
2018-06-19 18:12:00,37932.278068
2018-06-19 18:13:00,37929.598068
2018-06-19 18:14:00,37933.618068
2018-06-19 18:15:00,37934.958068
2018-06-19 18:16:00,37932.948068
2018-06-19 18:17:00,37932.948068
2018-06-19 18:18:00,37935.628068
2018-06-19 18:19:00,37937.638068
2018-06-19 18:20:00,37938.308068
2018-06-19 18:21:00,37934.958068
2018-06-19 18:22:00,37936.298068
2018-06-19 18:23:00,37942.998068
2018-06-19 18:24:00,37961.758068
2018-06-19 18:25:00,37971.808068
2018-06-19 18:26:00,37976.498068
2018-06-19 18:27:00,37970.468068
2018-06-19 18:28:00,37965.778068
2018-06-19 18:29:00,37965.108068
2018-06-19 18:30:00,37968.458068
2018-06-19 18:31:00,37965.778068
2018-06-19 18:32:00,37968.458068
2018-06-19 18:33:00,37967.118068
2018-06-19 18:34:00,37971.138068
2018-06-19 18:35:00,37971.138068
2018-06-19 18:36:00,37966.448068
2018-06-19 18:37:00,37963.098068
2018-06-19 18:38:00,37959.748068
2018-06-19 18:39:00,37957.068068
2018-06-19 18:40:00,37964.438068
2018-06-19 18:41:00,37967.118068
2018-06-19 18:42:00,37975.158068
2018-06-19 18:43:00,37969.798068
2018-06-19 18:44:00,37969.128068
2018-06-19 18:45:00,37966.448068
2018-06-19 18:46:00,37967.118068
2018-06-19 18:47:00,37971.808068
2018-06-19 18:48:00,37973.148068
2018-06-19 18:49:00,37975.158068
2018-06-19 18:50:00,37964.438068
2018-06-19 18:51:00,37975.158068
2018-06-19 18:52:00,37975.828068
2018-06-19 18:53:00,37973.818068
2018-06-19 18:54:00,37975.158068
2018-06-19 18:55:00,37974.488068
2018-06-19 18:56:00,37980.518068
2018-06-19 18:57:00,37979.178068
2018-06-19 18:58:00,37980.518068
2018-06-19 18:59:00,37983.868068
2018-06-19 19:00:00,37984.538068
2018-06-19 19:01:00,37992.578068
2018-06-19 19:02:00,37996.598068
2018-06-19 19:03:00,37994.588068
2018-06-19 19:04:00,37991.238068
2018-06-19 19:05:00,37995.258068
2018-06-19 19:06:00,37999.278068
2018-06-19 19:07:00,37989.228068
2018-06-19 19:08:00,37981.858068
2018-06-19 19:09:00,37979.848068
2018-06-19 19:10:00,37987.888068
2018-06-19 19:11:00,37981.858068
2018-06-19 19:12:00,37983.198068
2018-06-19 19:13:00,37977.838068
2018-06-19 19:14:00,37976.498068
2018-06-19 19:15:00,37972.478068
2018-06-19 19:16:00,37981.188068
2018-06-19 19:17:00,37982.528068
2018-06-19 19:18:00,37982.528068
2018-06-19 19:19:00,37981.188068
2018-06-19 19:20:00,37984.538068
2018-06-19 19:21:00,37985.878068
2018-06-19 19:22:00,37978.508068
2018-06-19 19:23:00,37979.848068
2018-06-19 19:24:00,37980.518068
2018-06-19 19:25:00,37979.848068
2018-06-19 19:26:00,37979.848068
2018-06-19 19:27:00,37985.208068
2018-06-19 19:28:00,37983.868068
2018-06-19 19:29:00,37984.538068
2018-06-19 19:30:00,37976.498068
2018-06-19 19:31:00,37975.828068
2018-06-19 19:32:00,37978.508068
2018-06-19 19:33:00,37976.498068
2018-06-19 19:34:00,37976.498068
2018-06-19 19:35:00,37976.498068
2018-06-19 19:36:00,37972.478068
2018-06-19 19:37:00,37971.808068
2018-06-19 19:38:00,37975.158068
2018-06-19 19:39:00,37970.468068
2018-06-19 19:40:00,37967.788068
2018-06-19 19:41:00,37967.788068
2018-06-19 19:42:00,37968.458068
2018-06-19 19:43:00,37965.108068
2018-06-19 19:44:00,37967.118068
2018-06-19 19:45:00,37971.138068
2018-06-19 19:46:00,37971.808068
2018-06-19 19:47:00,37970.468068
2018-06-19 19:48:00,37971.138068
2018-06-19 19:49:00,37965.108068
2018-06-19 19:50:00,37961.758068
2018-06-19 19:51:00,37963.098068
2018-06-19 19:52:00,37961.088068
2018-06-19 19:53:00,37963.768068
2018-06-19 19:54:00,37963.768068
2018-06-19 19:55:00,37966.448068
2018-06-19 19:56:00,37962.428068
2018-06-19 19:57:00,37962.428068
2018-06-19 19:58:00,37943.668068
2018-06-19 19:59:00,37936.968068
2018-06-19 20:00:00,37930.938068
2018-06-19 20:01:00,37908.158068
2018-06-19 20:02:00,37900.788068
2018-06-19 20:03:00,37871.978068
2018-06-19 20:04:00,37852.548068
2018-06-19 20:05:00,37863.268068
2018-06-19 20:06:00,37827.088068
2018-06-19 20:07:00,37841.828068
2018-06-19 20:08:00,37847.858068
2018-06-19 20:09:00,37848.528068
2018-06-19 20:10:00,37839.818068
2018-06-19 20:11:00,37834.458068
2018-06-19 20:12:00,37838.478068
2018-06-19 20:13:00,37833.118068
2018-06-19 20:14:00,37829.768068
2018-06-19 20:15:00,37815.698068
2018-06-19 20:16:00,37808.328068
2018-06-19 20:17:00,37817.038068
2018-06-19 20:18:00,37844.508068
2018-06-19 20:19:00,37835.798068
2018-06-19 20:20:00,37827.088068
2018-06-19 20:21:00,37845.178068
2018-06-19 20:22:00,37850.538068
2018-06-19 20:23:00,37837.808068
2018-06-19 20:24:00,37843.838068
2018-06-19 20:25:00,37839.148068
2018-06-19 20:26:00,37834.458068
2018-06-19 20:27:00,37843.838068
2018-06-19 20:28:00,37850.538068
2018-06-19 20:29:00,37851.878068
2018-06-19 20:30:00,37875.998068
2018-06-19 20:31:00,37897.438068
2018-06-19 20:32:00,37901.458068
2018-06-19 20:33:00,37890.068068
2018-06-19 20:34:00,37894.758068
2018-06-19 20:35:00,37910.838068
2018-06-19 20:36:00,37912.178068
2018-06-19 20:37:00,37919.548068
2018-06-19 20:38:00,37914.188068
2018-06-19 20:39:00,37916.198068
2018-06-19 20:40:00,37914.858068
2018-06-19 20:41:00,37914.188068
2018-06-19 20:42:00,37904.138068
2018-06-19 20:43:00,37897.438068
2018-06-19 20:44:00,37897.438068
2018-06-19 20:45:00,37905.478068
2018-06-19 20:46:00,37902.128068
2018-06-19 20:47:00,37913.518068
2018-06-19 20:48:00,37909.498068
2018-06-19 20:49:00,37890.738068
2018-06-19 20:50:00,37894.088068
2018-06-19 20:51:00,37898.108068
2018-06-19 20:52:00,37900.118068
2018-06-19 20:53:00,37902.798068
2018-06-19 20:54:00,37896.768068
2018-06-19 20:55:00,37890.738068
2018-06-19 20:56:00,37892.078068
2018-06-19 20:57:00,37880.018068
2018-06-19 20:58:00,37898.108068
2018-06-19 20:59:00,37893.418068
2018-06-19 21:00:00,37900.118068
2018-06-19 21:01:00,37924.908068
2018-06-19 21:02:00,37928.928068
2018-06-19 21:03:00,37932.948068
2018-06-19 21:04:00,37934.288068
2018-06-19 21:05:00,37933.618068
2018-06-19 21:06:00,37936.298068
2018-06-19 21:07:00,37934.958068
2018-06-19 21:08:00,37923.568068
2018-06-19 21:09:00,37920.218068
2018-06-19 21:10:00,37913.518068
2018-06-19 21:11:00,37912.178068
2018-06-19 21:12:00,37913.518068
2018-06-19 21:13:00,37915.528068
2018-06-19 21:14:00,37912.848068
2018-06-19 21:15:00,37892.078068
2018-06-19 21:16:00,37900.788068
2018-06-19 21:17:00,37904.138068
2018-06-19 21:18:00,37904.808068
2018-06-19 21:19:00,37900.118068
2018-06-19 21:20:00,37895.428068
2018-06-19 21:21:00,37892.078068
2018-06-19 21:22:00,37886.718068
2018-06-19 21:23:00,37892.078068
2018-06-19 21:24:00,37887.388068
2018-06-19 21:25:00,37892.748068
2018-06-19 21:26:00,37899.448068
2018-06-19 21:27:00,37894.088068
2018-06-19 21:28:00,37890.068068
2018-06-19 21:29:00,37889.398068
2018-06-19 21:30:00,37892.748068
2018-06-19 21:31:00,37896.098068
2018-06-19 21:32:00,37888.728068
2018-06-19 21:33:00,37889.398068
2018-06-19 21:34:00,37888.058068
2018-06-19 21:35:00,37888.728068
2018-06-19 21:36:00,37898.108068
2018-06-19 21:37:00,37903.468068
2018-06-19 21:38:00,37905.478068
2018-06-19 21:39:00,37916.198068
2018-06-19 21:40:00,37908.158068
2018-06-19 21:41:00,37906.818068
2018-06-19 21:42:00,37902.798068
2018-06-19 21:43:00,37901.458068
2018-06-19 21:44:00,37896.098068
2018-06-19 21:45:00,37898.108068
2018-06-19 21:46:00,37898.108068
2018-06-19 21:47:00,37902.128068
2018-06-19 21:48:00,37903.468068
2018-06-19 21:49:00,37909.498068
2018-06-19 21:50:00,37901.458068
2018-06-19 21:51:00,37901.458068
2018-06-19 21:52:00,37898.108068
2018-06-19 21:53:00,37895.428068
2018-06-19 21:54:00,37896.768068
2018-06-19 21:55:00,37878.678068
2018-06-19 21:56:00,37874.658068
2018-06-19 21:57:00,37870.638068
2018-06-19 21:58:00,37859.918068
2018-06-19 21:59:00,37862.598068
2018-06-19 22:00:00,37863.268068
2018-06-19 22:01:00,37879.348068
2018-06-19 22:02:00,37871.978068
2018-06-19 22:03:00,37879.348068
2018-06-19 22:04:00,37878.008068
2018-06-19 22:05:00,37875.328068
2018-06-19 22:06:00,37875.328068
2018-06-19 22:07:00,37876.668068
2018-06-19 22:08:00,37873.988068
2018-06-19 22:09:00,37880.018068
2018-06-19 22:10:00,37881.358068
2018-06-19 22:11:00,37884.708068
2018-06-19 22:12:00,37882.028068
2018-06-19 22:13:00,37881.358068
2018-06-19 22:14:00,37882.028068
2018-06-19 22:15:00,37892.748068
2018-06-19 22:16:00,37894.758068
2018-06-19 22:17:00,37902.128068
2018-06-19 22:18:00,37898.778068
2018-06-19 22:19:00,37894.758068
2018-06-19 22:20:00,37894.758068
2018-06-19 22:21:00,37892.078068
2018-06-19 22:22:00,37904.138068
2018-06-19 22:23:00,37899.448068
2018-06-19 22:24:00,37900.788068
2018-06-19 22:25:00,37901.458068
2018-06-19 22:26:00,37910.838068
2018-06-19 22:27:00,37905.478068
2018-06-19 22:28:00,37904.138068
2018-06-19 22:29:00,37907.488068
2018-06-19 22:30:00,37915.528068
2018-06-19 22:31:00,37910.838068
2018-06-19 22:32:00,37908.158068
2018-06-19 22:33:00,37910.838068
2018-06-19 22:34:00,37916.198068
2018-06-19 22:35:00,37916.868068
2018-06-19 22:36:00,37918.878068
2018-06-19 22:37:00,37919.548068
2018-06-19 22:38:00,37920.888068
2018-06-19 22:39:00,37924.238068
2018-06-19 22:40:00,37920.888068
2018-06-19 22:41:00,37914.858068
2018-06-19 22:42:00,37918.878068
2018-06-19 22:43:00,37915.528068
2018-06-19 22:44:00,37912.178068
2018-06-19 22:45:00,37916.198068
2018-06-19 22:46:00,37914.188068
2018-06-19 22:47:00,37917.538068
2018-06-19 22:48:00,37929.598068
2018-06-19 22:49:00,37932.278068
2018-06-19 22:50:00,37938.978068
2018-06-19 22:51:00,37935.628068
2018-06-19 22:52:00,37937.638068
2018-06-19 22:53:00,37934.958068
2018-06-19 22:54:00,37935.628068
2018-06-19 22:55:00,37938.308068
2018-06-19 22:56:00,37944.338068
2018-06-19 22:57:00,37955.058068
2018-06-19 22:58:00,37949.028068
2018-06-19 22:59:00,37963.098068
2018-06-19 23:00:00,37962.428068
2018-06-19 23:01:00,37967.118068
2018-06-19 23:02:00,37964.438068
2018-06-19 23:03:00,37965.778068
2018-06-19 23:04:00,37956.398068
2018-06-19 23:05:00,37951.708068
2018-06-19 23:06:00,37951.708068
2018-06-19 23:07:00,37953.718068
2018-06-19 23:08:00,37952.378068
2018-06-19 23:09:00,37951.038068
2018-06-19 23:10:00,37948.358068
2018-06-19 23:11:00,37949.028068
2018-06-19 23:12:00,37948.358068
2018-06-19 23:13:00,37949.698068
2018-06-19 23:14:00,37948.358068
2018-06-19 23:15:00,37945.678068
2018-06-19 23:16:00,37945.678068
2018-06-19 23:17:00,37943.668068
2018-06-19 23:18:00,37943.668068
2018-06-19 23:19:00,37959.078068
2018-06-19 23:20:00,37961.758068
2018-06-19 23:21:00,37966.448068
2018-06-19 23:22:00,37977.168068
2018-06-19 23:23:00,37975.158068
2018-06-19 23:24:00,37975.158068
2018-06-19 23:25:00,37972.478068
2018-06-19 23:26:00,37969.128068
2018-06-19 23:27:00,37959.748068
2018-06-19 23:28:00,37957.738068
2018-06-19 23:29:00,37961.758068
2018-06-19 23:30:00,37971.138068
2018-06-19 23:31:00,37973.818068
2018-06-19 23:32:00,37976.498068
2018-06-19 23:33:00,37973.818068
2018-06-19 23:34:00,37971.808068
2018-06-19 23:35:00,37973.148068
2018-06-19 23:36:00,37970.468068
2018-06-19 23:37:00,37971.138068
2018-06-19 23:38:00,37971.808068
2018-06-19 23:39:00,37974.488068
2018-06-19 23:40:00,37971.138068
2018-06-19 23:41:00,37967.118068
2018-06-19 23:42:00,37968.458068
2018-06-19 23:43:00,37966.448068
2018-06-19 23:44:00,37965.778068
2018-06-19 23:45:00,37965.108068
2018-06-19 23:46:00,37965.778068
2018-06-19 23:47:00,37965.778068
2018-06-19 23:48:00,37962.428068
2018-06-19 23:49:00,37962.428068
2018-06-19 23:50:00,37961.088068
2018-06-19 23:51:00,37960.418068
2018-06-19 23:52:00,37965.778068
2018-06-19 23:53:00,37967.118068
2018-06-19 23:54:00,37972.478068
2018-06-19 23:55:00,37972.478068
2018-06-19 23:56:00,37970.468068
2018-06-19 23:57:00,37972.478068
2018-06-19 23:58:00,37969.798068
2018-06-19 23:59:00,37973.818068
2018-06-20 00:00:00,37992.578068
2018-06-20 00:01:00,37986.548068
2018-06-20 00:02:00,37977.168068
2018-06-20 00:03:00,37971.138068
2018-06-20 00:04:00,37971.808068
2018-06-20 00:05:00,37970.468068
2018-06-20 00:06:00,37973.818068
2018-06-20 00:07:00,37978.508068
2018-06-20 00:08:00,37979.178068
2018-06-20 00:09:00,37994.588068
2018-06-20 00:10:00,38005.308068
2018-06-20 00:11:00,38016.028068
2018-06-20 00:12:00,38021.388068
2018-06-20 00:13:00,38023.398068
2018-06-20 00:14:00,38018.708068
2018-06-20 00:15:00,38018.038068
2018-06-20 00:16:00,38018.708068
2018-06-20 00:17:00,38020.048068
2018-06-20 00:18:00,38024.068068
2018-06-20 00:19:00,38024.068068
2018-06-20 00:20:00,38036.128068
2018-06-20 00:21:00,38029.428068
2018-06-20 00:22:00,38028.088068
2018-06-20 00:23:00,38023.398068
2018-06-20 00:24:00,38021.388068
2018-06-20 00:25:00,38024.738068
2018-06-20 00:26:00,38027.418068
2018-06-20 00:27:00,38035.458068
2018-06-20 00:28:00,38032.108068
2018-06-20 00:29:00,38027.418068
2018-06-20 00:30:00,38030.768068
2018-06-20 00:31:00,38037.468068
2018-06-20 00:32:00,38025.408068
2018-06-20 00:33:00,38027.418068
2018-06-20 00:34:00,38025.408068
2018-06-20 00:35:00,38018.708068
2018-06-20 00:36:00,38018.038068
2018-06-20 00:37:00,38026.748068
2018-06-20 00:38:00,38022.728068
2018-06-20 00:39:00,38018.038068
2018-06-20 00:40:00,38018.708068
2018-06-20 00:41:00,38014.688068
2018-06-20 00:42:00,38012.678068
2018-06-20 00:43:00,38020.718068
2018-06-20 00:44:00,38026.078068
2018-06-20 00:45:00,38024.068068
2018-06-20 00:46:00,38036.128068
2018-06-20 00:47:00,38034.118068
2018-06-20 00:48:00,38036.798068
2018-06-20 00:49:00,38041.488068
2018-06-20 00:50:00,38042.828068
2018-06-20 00:51:00,38045.508068
2018-06-20 00:52:00,38051.538068
2018-06-20 00:53:00,38045.508068
2018-06-20 00:54:00,38034.118068
2018-06-20 00:55:00,38034.118068
2018-06-20 00:56:00,38032.108068
2018-06-20 00:57:00,38029.428068
2018-06-20 00:58:00,38030.098068
2018-06-20 00:59:00,38034.788068
2018-06-20 01:00:00,38028.088068
2018-06-20 01:01:00,38028.758068
2018-06-20 01:02:00,38025.408068
2018-06-20 01:03:00,38030.768068
2018-06-20 01:04:00,38029.428068
2018-06-20 01:05:00,38033.448068
2018-06-20 01:06:00,38033.448068
2018-06-20 01:07:00,38025.408068
2018-06-20 01:08:00,38022.728068
2018-06-20 01:09:00,38020.048068
2018-06-20 01:10:00,38025.408068
2018-06-20 01:11:00,38021.388068
2018-06-20 01:12:00,38022.058068
2018-06-20 01:13:00,38020.718068
2018-06-20 01:14:00,38018.708068
2018-06-20 01:15:00,38032.108068
2018-06-20 01:16:00,38020.048068
2018-06-20 01:17:00,38022.728068
2018-06-20 01:18:00,38025.408068
2018-06-20 01:19:00,38021.388068
2018-06-20 01:20:00,38026.748068
2018-06-20 01:21:00,38028.758068
2018-06-20 01:22:00,38029.428068
2018-06-20 01:23:00,38024.068068
2018-06-20 01:24:00,38028.088068
2018-06-20 01:25:00,38025.408068
2018-06-20 01:26:00,38022.728068
2018-06-20 01:27:00,38024.068068
2018-06-20 01:28:00,38020.048068
2018-06-20 01:29:00,38020.048068
2018-06-20 01:30:00,38016.698068
2018-06-20 01:31:00,38012.678068
2018-06-20 01:32:00,38012.008068
2018-06-20 01:33:00,38004.638068
2018-06-20 01:34:00,38001.288068
2018-06-20 01:35:00,37993.248068
2018-06-20 01:36:00,37999.948068
2018-06-20 01:37:00,37991.238068
2018-06-20 01:38:00,37995.258068
2018-06-20 01:39:00,37994.588068
2018-06-20 01:40:00,37997.938068
2018-06-20 01:41:00,38005.308068
2018-06-20 01:42:00,38002.628068
2018-06-20 01:43:00,38002.628068
2018-06-20 01:44:00,38003.298068
2018-06-20 01:45:00,38001.288068
2018-06-20 01:46:00,37999.948068
2018-06-20 01:47:00,38003.298068
2018-06-20 01:48:00,38002.628068
2018-06-20 01:49:00,38001.288068
2018-06-20 01:50:00,37997.268068
2018-06-20 01:51:00,37998.608068
2018-06-20 01:52:00,38003.298068
2018-06-20 01:53:00,38009.328068
2018-06-20 01:54:00,38003.298068
2018-06-20 01:55:00,37993.248068
2018-06-20 01:56:00,37991.908068
2018-06-20 01:57:00,37993.248068
2018-06-20 01:58:00,38001.288068
2018-06-20 01:59:00,37990.568068
2018-06-20 02:00:00,38001.288068
2018-06-20 02:01:00,38003.968068
2018-06-20 02:02:00,38005.978068
2018-06-20 02:03:00,38016.028068
2018-06-20 02:04:00,38018.038068
2018-06-20 02:05:00,38016.698068
2018-06-20 02:06:00,38005.308068
2018-06-20 02:07:00,38005.978068
2018-06-20 02:08:00,38012.678068
2018-06-20 02:09:00,38010.668068
2018-06-20 02:10:00,38024.068068
