,SXF
2018-07-30 05:06:00,18109.5575966
2018-07-30 05:07:00,18113.7552766
2018-07-30 05:08:00,18111.6564366
2018-07-30 05:09:00,18115.8541166
2018-07-30 05:10:00,18122.1506366
2018-07-30 05:11:00,18132.6448366
2018-07-30 05:12:00,18136.8425166
2018-07-30 05:13:00,18120.0517966
2018-07-30 05:14:00,18103.2610766
2018-07-30 05:15:00,18117.9529566
2018-07-30 05:16:00,18126.3483166
2018-07-30 05:17:00,18117.9529566
2018-07-30 05:18:00,18122.1506366
2018-07-30 05:19:00,18124.2494766
2018-07-30 05:20:00,18126.3483166
2018-07-30 05:21:00,18126.3483166
2018-07-30 05:22:00,18126.3483166
2018-07-30 05:23:00,18132.6448366
2018-07-30 05:24:00,18128.4471566
2018-07-30 05:25:00,18130.5459966
2018-07-30 05:26:00,18128.4471566
2018-07-30 05:27:00,18124.2494766
2018-07-30 05:28:00,18130.5459966
2018-07-30 05:29:00,18130.5459966
2018-07-30 05:30:00,18130.5459966
2018-07-30 05:31:00,18128.4471566
2018-07-30 05:32:00,18128.4471566
2018-07-30 05:33:00,18126.3483166
2018-07-30 05:34:00,18124.2494766
2018-07-30 05:35:00,18132.6448366
2018-07-30 05:36:00,18132.6448366
2018-07-30 05:37:00,18126.3483166
2018-07-30 05:38:00,18130.5459966
2018-07-30 05:39:00,18126.3483166
2018-07-30 05:40:00,18120.0517966
2018-07-30 05:41:00,18130.5459966
2018-07-30 05:42:00,18128.4471566
2018-07-30 05:43:00,18122.1506366
2018-07-30 05:44:00,18126.3483166
2018-07-30 05:45:00,18130.5459966
2018-07-30 05:46:00,18126.3483166
2018-07-30 05:47:00,18130.5459966
2018-07-30 05:48:00,18132.6448366
2018-07-30 05:49:00,18149.4355566
2018-07-30 05:50:00,18138.9413566
2018-07-30 05:51:00,18138.9413566
2018-07-30 05:52:00,18134.7436766
2018-07-30 05:53:00,18138.9413566
2018-07-30 05:54:00,18138.9413566
2018-07-30 05:55:00,18138.9413566
2018-07-30 05:56:00,18138.9413566
2018-07-30 05:57:00,18132.6448366
2018-07-30 05:58:00,18134.7436766
2018-07-30 05:59:00,18134.7436766
2018-07-30 06:00:00,18134.7436766
2018-07-30 06:01:00,18147.3367166
2018-07-30 06:02:00,18153.6332366
2018-07-30 06:03:00,18155.7320766
2018-07-30 06:04:00,18155.7320766
2018-07-30 06:05:00,18162.0285966
2018-07-30 06:06:00,18166.2262766
2018-07-30 06:07:00,18166.2262766
2018-07-30 06:08:00,18166.2262766
2018-07-30 06:09:00,18159.9297566
2018-07-30 06:10:00,18159.9297566
2018-07-30 06:11:00,18164.1274366
2018-07-30 06:12:00,18159.9297566
2018-07-30 06:13:00,18168.3251166
2018-07-30 06:14:00,18168.3251166
2018-07-30 06:15:00,18164.1274366
2018-07-30 06:16:00,18168.3251166
2018-07-30 06:17:00,18168.3251166
2018-07-30 06:18:00,18164.1274366
2018-07-30 06:19:00,18162.0285966
2018-07-30 06:20:00,18168.3251166
2018-07-30 06:21:00,18168.3251166
2018-07-30 06:22:00,18166.2262766
2018-07-30 06:23:00,18168.3251166
2018-07-30 06:24:00,18168.3251166
2018-07-30 06:25:00,18168.3251166
2018-07-30 06:26:00,18162.0285966
2018-07-30 06:27:00,18162.0285966
2018-07-30 06:28:00,18162.0285966
2018-07-30 06:29:00,18162.0285966
2018-07-30 06:30:00,18172.5227966
2018-07-30 06:31:00,18172.5227966
2018-07-30 06:32:00,18172.5227966
2018-07-30 06:33:00,18172.5227966
2018-07-30 06:34:00,18172.5227966
2018-07-30 06:35:00,18164.1274366
2018-07-30 06:36:00,18168.3251166
2018-07-30 06:37:00,18168.3251166
2018-07-30 06:38:00,18172.5227966
2018-07-30 06:39:00,18172.5227966
2018-07-30 06:40:00,18172.5227966
2018-07-30 06:41:00,18172.5227966
2018-07-30 06:42:00,18168.3251166
2018-07-30 06:43:00,18168.3251166
2018-07-30 06:44:00,18166.2262766
2018-07-30 06:45:00,18159.9297566
2018-07-30 06:46:00,18162.0285966
2018-07-30 06:47:00,18162.0285966
2018-07-30 06:48:00,18162.0285966
2018-07-30 06:49:00,18162.0285966
2018-07-30 06:50:00,18162.0285966
2018-07-30 06:51:00,18162.0285966
2018-07-30 06:52:00,18166.2262766
2018-07-30 06:53:00,18168.3251166
2018-07-30 06:54:00,18168.3251166
2018-07-30 06:55:00,18162.0285966
2018-07-30 06:56:00,18162.0285966
2018-07-30 06:57:00,18162.0285966
2018-07-30 06:58:00,18164.1274366
2018-07-30 06:59:00,18168.3251166
2018-07-30 07:00:00,18170.4239566
2018-07-30 07:01:00,18170.4239566
2018-07-30 07:02:00,18178.8193166
2018-07-30 07:03:00,18183.0169966
2018-07-30 07:04:00,18187.2146766
2018-07-30 07:05:00,18187.2146766
2018-07-30 07:06:00,18187.2146766
2018-07-30 07:07:00,18187.2146766
2018-07-30 07:08:00,18180.9181566
2018-07-30 07:09:00,18180.9181566
2018-07-30 07:10:00,18180.9181566
2018-07-30 07:11:00,18178.8193166
2018-07-30 07:12:00,18176.7204766
2018-07-30 07:13:00,18176.7204766
2018-07-30 07:14:00,18176.7204766
2018-07-30 07:15:00,18174.6216366
2018-07-30 07:16:00,18183.0169966
2018-07-30 07:17:00,18176.7204766
2018-07-30 07:18:00,18176.7204766
2018-07-30 07:19:00,18176.7204766
2018-07-30 07:20:00,18176.7204766
2018-07-30 07:21:00,18176.7204766
2018-07-30 07:22:00,18172.5227966
2018-07-30 07:23:00,18168.3251166
2018-07-30 07:24:00,18172.5227966
2018-07-30 07:25:00,18176.7204766
2018-07-30 07:26:00,18176.7204766
2018-07-30 07:27:00,18172.5227966
2018-07-30 07:28:00,18168.3251166
2018-07-30 07:29:00,18164.1274366
2018-07-30 07:30:00,18180.9181566
2018-07-30 07:31:00,18185.1158366
2018-07-30 07:32:00,18185.1158366
2018-07-30 07:33:00,18185.1158366
2018-07-30 07:34:00,18189.3135166
2018-07-30 07:35:00,18189.3135166
2018-07-30 07:36:00,18191.4123566
2018-07-30 07:37:00,18197.7088766
2018-07-30 07:38:00,18197.7088766
2018-07-30 07:39:00,18197.7088766
2018-07-30 07:40:00,18180.9181566
2018-07-30 07:41:00,18180.9181566
2018-07-30 07:42:00,18176.7204766
2018-07-30 07:43:00,18170.4239566
2018-07-30 07:44:00,18170.4239566
2018-07-30 07:45:00,18166.2262766
2018-07-30 07:46:00,18164.1274366
2018-07-30 07:47:00,18159.9297566
2018-07-30 07:48:00,18164.1274366
2018-07-30 07:49:00,18164.1274366
2018-07-30 07:50:00,18157.8309166
2018-07-30 07:51:00,18159.9297566
2018-07-30 07:52:00,18151.5343966
2018-07-30 07:53:00,18151.5343966
2018-07-30 07:54:00,18151.5343966
2018-07-30 07:55:00,18151.5343966
2018-07-30 07:56:00,18145.2378766
2018-07-30 07:57:00,18149.4355566
2018-07-30 07:58:00,18147.3367166
2018-07-30 07:59:00,18145.2378766
2018-07-30 08:00:00,18149.4355566
2018-07-30 08:01:00,18151.5343966
2018-07-30 08:02:00,18153.6332366
2018-07-30 08:03:00,18164.1274366
2018-07-30 08:04:00,18170.4239566
2018-07-30 08:05:00,18174.6216366
2018-07-30 08:06:00,18170.4239566
2018-07-30 08:07:00,18166.2262766
2018-07-30 08:08:00,18166.2262766
2018-07-30 08:09:00,18172.5227966
2018-07-30 08:10:00,18172.5227966
2018-07-30 08:11:00,18172.5227966
2018-07-30 08:12:00,18170.4239566
2018-07-30 08:13:00,18170.4239566
2018-07-30 08:14:00,18170.4239566
2018-07-30 08:29:00,18195.6100366
2018-07-30 08:30:00,18199.8077166
2018-07-30 08:31:00,18193.5111966
2018-07-30 08:32:00,18183.0169966
2018-07-30 08:33:00,18164.1274366
2018-07-30 08:34:00,18149.4355566
2018-07-30 08:35:00,18145.2378766
2018-07-30 08:36:00,18183.0169966
2018-07-30 08:37:00,18174.6216366
2018-07-30 08:38:00,18162.0285966
2018-07-30 08:39:00,18153.6332366
2018-07-30 08:40:00,18157.8309166
2018-07-30 08:41:00,18149.4355566
2018-07-30 08:42:00,18153.6332366
2018-07-30 08:43:00,18183.0169966
2018-07-30 08:44:00,18159.9297566
2018-07-30 08:45:00,18153.6332366
2018-07-30 08:46:00,18162.0285966
2018-07-30 08:47:00,18157.8309166
2018-07-30 08:48:00,18153.6332366
2018-07-30 08:49:00,18149.4355566
2018-07-30 08:50:00,18147.3367166
2018-07-30 08:51:00,18147.3367166
2018-07-30 08:52:00,18132.6448366
2018-07-30 08:53:00,18111.6564366
2018-07-30 08:54:00,18103.2610766
2018-07-30 08:55:00,18103.2610766
2018-07-30 08:56:00,18107.4587566
2018-07-30 08:57:00,18107.4587566
2018-07-30 08:58:00,18101.1622366
2018-07-30 08:59:00,18107.4587566
2018-07-30 09:00:00,18073.8773166
2018-07-30 09:01:00,18082.2726766
2018-07-30 09:02:00,18082.2726766
2018-07-30 09:03:00,18073.8773166
2018-07-30 09:04:00,18069.6796366
2018-07-30 09:05:00,18073.8773166
2018-07-30 09:06:00,18078.0749966
2018-07-30 09:07:00,18086.4703566
2018-07-30 09:08:00,18086.4703566
2018-07-30 09:09:00,18073.8773166
2018-07-30 09:10:00,18065.4819566
2018-07-30 09:11:00,18061.2842766
2018-07-30 09:12:00,18073.8773166
2018-07-30 09:13:00,18063.3831166
2018-07-30 09:14:00,18048.6912366
2018-07-30 09:15:00,18040.2958766
2018-07-30 09:16:00,18052.8889166
2018-07-30 09:17:00,18065.4819566
2018-07-30 09:18:00,18073.8773166
2018-07-30 09:19:00,18082.2726766
2018-07-30 09:20:00,18094.8657166
2018-07-30 09:21:00,18103.2610766
2018-07-30 09:22:00,18103.2610766
2018-07-30 09:23:00,18103.2610766
2018-07-30 09:24:00,18090.6680366
2018-07-30 09:25:00,18094.8657166
2018-07-30 09:26:00,18115.8541166
2018-07-30 09:27:00,18126.3483166
2018-07-30 09:28:00,18132.6448366
2018-07-30 09:29:00,18145.2378766
2018-07-30 09:30:00,18149.4355566
2018-07-30 09:31:00,18132.6448366
2018-07-30 09:32:00,18136.8425166
2018-07-30 09:33:00,18132.6448366
2018-07-30 09:34:00,18120.0517966
2018-07-30 09:35:00,18094.8657166
2018-07-30 09:36:00,18090.6680366
2018-07-30 09:37:00,18090.6680366
2018-07-30 09:38:00,18099.0633966
2018-07-30 09:39:00,18103.2610766
2018-07-30 09:40:00,18090.6680366
2018-07-30 09:41:00,18094.8657166
2018-07-30 09:42:00,18103.2610766
2018-07-30 09:43:00,18107.4587566
2018-07-30 09:44:00,18115.8541166
2018-07-30 09:45:00,18111.6564366
2018-07-30 09:46:00,18115.8541166
2018-07-30 09:47:00,18132.6448366
2018-07-30 09:48:00,18145.2378766
2018-07-30 09:49:00,18136.8425166
2018-07-30 09:50:00,18145.2378766
2018-07-30 09:51:00,18136.8425166
2018-07-30 09:52:00,18120.0517966
2018-07-30 09:53:00,18107.4587566
2018-07-30 09:54:00,18090.6680366
2018-07-30 09:55:00,18086.4703566
2018-07-30 09:56:00,18082.2726766
2018-07-30 09:57:00,18082.2726766
2018-07-30 09:58:00,18073.8773166
2018-07-30 09:59:00,18073.8773166
2018-07-30 10:00:00,18069.6796366
2018-07-30 10:01:00,18061.2842766
2018-07-30 10:02:00,18073.8773166
2018-07-30 10:03:00,18078.0749966
2018-07-30 10:04:00,18073.8773166
2018-07-30 10:05:00,18080.1738366
2018-07-30 10:06:00,18069.6796366
2018-07-30 10:07:00,18073.8773166
2018-07-30 10:08:00,18082.2726766
2018-07-30 10:09:00,18071.7784766
2018-07-30 10:10:00,18073.8773166
2018-07-30 10:11:00,18078.0749966
2018-07-30 10:12:00,18065.4819566
2018-07-30 10:13:00,18075.9761566
2018-07-30 10:14:00,18075.9761566
2018-07-30 10:15:00,18078.0749966
2018-07-30 10:16:00,18082.2726766
2018-07-30 10:17:00,18082.2726766
2018-07-30 10:18:00,18073.8773166
2018-07-30 10:19:00,18082.2726766
2018-07-30 10:20:00,18092.7668766
2018-07-30 10:21:00,18094.8657166
2018-07-30 10:22:00,18103.2610766
2018-07-30 10:23:00,18105.3599166
2018-07-30 10:24:00,18109.5575966
2018-07-30 10:25:00,18103.2610766
2018-07-30 10:26:00,18099.0633966
2018-07-30 10:27:00,18103.2610766
2018-07-30 10:28:00,18103.2610766
2018-07-30 10:29:00,18099.0633966
2018-07-30 10:30:00,18103.2610766
2018-07-30 10:31:00,18099.0633966
2018-07-30 10:32:00,18090.6680366
2018-07-30 10:33:00,18090.6680366
2018-07-30 10:34:00,18086.4703566
2018-07-30 10:35:00,18073.8773166
2018-07-30 10:36:00,18065.4819566
2018-07-30 10:37:00,18065.4819566
2018-07-30 10:38:00,18069.6796366
2018-07-30 10:39:00,18057.0865966
2018-07-30 10:40:00,18061.2842766
2018-07-30 10:41:00,18065.4819566
2018-07-30 10:42:00,18065.4819566
2018-07-30 10:43:00,18073.8773166
2018-07-30 10:44:00,18078.0749966
2018-07-30 10:45:00,18069.6796366
2018-07-30 10:46:00,18073.8773166
2018-07-30 10:47:00,18069.6796366
2018-07-30 10:48:00,18067.5807966
2018-07-30 10:49:00,18069.6796366
2018-07-30 10:50:00,18069.6796366
2018-07-30 10:51:00,18069.6796366
2018-07-30 10:52:00,18073.8773166
2018-07-30 10:53:00,18065.4819566
2018-07-30 10:54:00,18067.5807966
2018-07-30 10:55:00,18071.7784766
2018-07-30 10:56:00,18069.6796366
2018-07-30 10:57:00,18073.8773166
2018-07-30 10:58:00,18061.2842766
2018-07-30 10:59:00,18061.2842766
2018-07-30 11:00:00,18050.7900766
2018-07-30 11:01:00,18044.4935566
2018-07-30 11:02:00,18044.4935566
2018-07-30 11:03:00,18048.6912366
2018-07-30 11:04:00,18044.4935566
2018-07-30 11:05:00,18061.2842766
2018-07-30 11:06:00,18065.4819566
2018-07-30 11:07:00,18057.0865966
2018-07-30 11:08:00,18059.1854366
2018-07-30 11:09:00,18057.0865966
2018-07-30 11:10:00,18061.2842766
2018-07-30 11:11:00,18059.1854366
2018-07-30 11:12:00,18050.7900766
2018-07-30 11:13:00,18048.6912366
2018-07-30 11:14:00,18048.6912366
2018-07-30 11:15:00,18052.8889166
2018-07-30 11:16:00,18061.2842766
2018-07-30 11:17:00,18061.2842766
2018-07-30 11:18:00,18069.6796366
2018-07-30 11:19:00,18065.4819566
2018-07-30 11:20:00,18057.0865966
2018-07-30 11:21:00,18061.2842766
2018-07-30 11:22:00,18059.1854366
2018-07-30 11:23:00,18073.8773166
2018-07-30 11:24:00,18078.0749966
2018-07-30 11:25:00,18082.2726766
2018-07-30 11:26:00,18082.2726766
2018-07-30 11:27:00,18082.2726766
2018-07-30 11:28:00,18082.2726766
2018-07-30 11:29:00,18078.0749966
2018-07-30 11:30:00,18078.0749966
2018-07-30 11:31:00,18073.8773166
2018-07-30 11:32:00,18073.8773166
2018-07-30 11:33:00,18078.0749966
2018-07-30 11:34:00,18069.6796366
2018-07-30 11:35:00,18082.2726766
2018-07-30 11:36:00,18082.2726766
2018-07-30 11:37:00,18086.4703566
2018-07-30 11:38:00,18082.2726766
2018-07-30 11:39:00,18082.2726766
2018-07-30 11:40:00,18073.8773166
2018-07-30 11:41:00,18073.8773166
2018-07-30 11:42:00,18078.0749966
2018-07-30 11:43:00,18073.8773166
2018-07-30 11:44:00,18082.2726766
2018-07-30 11:45:00,18084.3715166
2018-07-30 11:46:00,18086.4703566
2018-07-30 11:47:00,18078.0749966
2018-07-30 11:48:00,18071.7784766
2018-07-30 11:49:00,18065.4819566
2018-07-30 11:50:00,18065.4819566
2018-07-30 11:51:00,18069.6796366
2018-07-30 11:52:00,18065.4819566
2018-07-30 11:53:00,18061.2842766
2018-07-30 11:54:00,18065.4819566
2018-07-30 11:55:00,18069.6796366
2018-07-30 11:56:00,18075.9761566
2018-07-30 11:57:00,18078.0749966
2018-07-30 11:58:00,18075.9761566
2018-07-30 11:59:00,18078.0749966
2018-07-30 12:00:00,18075.9761566
2018-07-30 12:01:00,18078.0749966
2018-07-30 12:02:00,18069.6796366
2018-07-30 12:03:00,18059.1854366
2018-07-30 12:04:00,18048.6912366
2018-07-30 12:05:00,18046.5923966
2018-07-30 12:06:00,18048.6912366
2018-07-30 12:07:00,18052.8889166
2018-07-30 12:08:00,18057.0865966
2018-07-30 12:09:00,18063.3831166
2018-07-30 12:10:00,18071.7784766
2018-07-30 12:11:00,18067.5807966
2018-07-30 12:12:00,18065.4819566
2018-07-30 12:13:00,18065.4819566
2018-07-30 12:14:00,18067.5807966
2018-07-30 12:15:00,18063.3831166
2018-07-30 12:16:00,18065.4819566
2018-07-30 12:17:00,18063.3831166
2018-07-30 12:18:00,18063.3831166
2018-07-30 12:19:00,18059.1854366
2018-07-30 12:20:00,18061.2842766
2018-07-30 12:21:00,18061.2842766
2018-07-30 12:22:00,18061.2842766
2018-07-30 12:23:00,18065.4819566
2018-07-30 12:24:00,18065.4819566
2018-07-30 12:25:00,18057.0865966
2018-07-30 12:26:00,18052.8889166
2018-07-30 12:27:00,18057.0865966
2018-07-30 12:28:00,18052.8889166
2018-07-30 12:29:00,18052.8889166
2018-07-30 12:30:00,18052.8889166
2018-07-30 12:31:00,18061.2842766
2018-07-30 12:32:00,18057.0865966
2018-07-30 12:33:00,18061.2842766
2018-07-30 12:34:00,18061.2842766
2018-07-30 12:35:00,18061.2842766
2018-07-30 12:36:00,18065.4819566
2018-07-30 12:37:00,18069.6796366
2018-07-30 12:38:00,18078.0749966
2018-07-30 12:39:00,18082.2726766
2018-07-30 12:40:00,18082.2726766
2018-07-30 12:41:00,18082.2726766
2018-07-30 12:42:00,18080.1738366
2018-07-30 12:43:00,18090.6680366
2018-07-30 12:44:00,18086.4703566
2018-07-30 12:45:00,18086.4703566
2018-07-30 12:46:00,18088.5691966
2018-07-30 12:47:00,18090.6680366
2018-07-30 12:48:00,18088.5691966
2018-07-30 12:49:00,18090.6680366
2018-07-30 12:50:00,18090.6680366
2018-07-30 12:51:00,18094.8657166
2018-07-30 12:52:00,18105.3599166
2018-07-30 12:53:00,18107.4587566
2018-07-30 12:54:00,18107.4587566
2018-07-30 12:55:00,18105.3599166
2018-07-30 12:56:00,18107.4587566
2018-07-30 12:57:00,18103.2610766
2018-07-30 12:58:00,18103.2610766
2018-07-30 12:59:00,18105.3599166
2018-07-30 13:00:00,18103.2610766
2018-07-30 13:01:00,18103.2610766
2018-07-30 13:02:00,18103.2610766
2018-07-30 13:03:00,18099.0633966
2018-07-30 13:04:00,18103.2610766
2018-07-30 13:05:00,18107.4587566
2018-07-30 13:06:00,18099.0633966
2018-07-30 13:07:00,18090.6680366
2018-07-30 13:08:00,18090.6680366
2018-07-30 13:09:00,18092.7668766
2018-07-30 13:10:00,18094.8657166
2018-07-30 13:11:00,18088.5691966
2018-07-30 13:12:00,18090.6680366
2018-07-30 13:13:00,18090.6680366
2018-07-30 13:14:00,18094.8657166
2018-07-30 13:15:00,18090.6680366
2018-07-30 13:16:00,18090.6680366
2018-07-30 13:17:00,18086.4703566
2018-07-30 13:18:00,18086.4703566
2018-07-30 13:19:00,18086.4703566
2018-07-30 13:20:00,18086.4703566
2018-07-30 13:21:00,18086.4703566
2018-07-30 13:22:00,18082.2726766
2018-07-30 13:23:00,18082.2726766
2018-07-30 13:24:00,18082.2726766
2018-07-30 13:25:00,18082.2726766
2018-07-30 13:26:00,18082.2726766
2018-07-30 13:27:00,18078.0749966
2018-07-30 13:28:00,18078.0749966
2018-07-30 13:29:00,18078.0749966
2018-07-30 13:30:00,18075.9761566
2018-07-30 13:31:00,18069.6796366
2018-07-30 13:32:00,18069.6796366
2018-07-30 13:33:00,18065.4819566
2018-07-30 13:34:00,18065.4819566
2018-07-30 13:35:00,18082.2726766
2018-07-30 13:36:00,18069.6796366
2018-07-30 13:37:00,18073.8773166
2018-07-30 13:38:00,18067.5807966
2018-07-30 13:39:00,18061.2842766
2018-07-30 13:40:00,18063.3831166
2018-07-30 13:41:00,18061.2842766
2018-07-30 13:42:00,18057.0865966
2018-07-30 13:43:00,18052.8889166
2018-07-30 13:44:00,18057.0865966
2018-07-30 13:45:00,18061.2842766
2018-07-30 13:46:00,18065.4819566
2018-07-30 13:47:00,18061.2842766
2018-07-30 13:48:00,18061.2842766
2018-07-30 13:49:00,18057.0865966
2018-07-30 13:50:00,18052.8889166
2018-07-30 13:51:00,18061.2842766
2018-07-30 13:52:00,18057.0865966
2018-07-30 13:53:00,18052.8889166
2018-07-30 13:54:00,18057.0865966
2018-07-30 13:55:00,18061.2842766
2018-07-30 13:56:00,18057.0865966
2018-07-30 13:57:00,18048.6912366
2018-07-30 13:58:00,18052.8889166
2018-07-30 13:59:00,18057.0865966
2018-07-30 14:00:00,18065.4819566
2018-07-30 14:01:00,18061.2842766
2018-07-30 14:02:00,18057.0865966
2018-07-30 14:03:00,18061.2842766
2018-07-30 14:04:00,18061.2842766
2018-07-30 14:05:00,18059.1854366
2018-07-30 14:06:00,18057.0865966
2018-07-30 14:07:00,18052.8889166
2018-07-30 14:08:00,18057.0865966
2018-07-30 14:09:00,18052.8889166
2018-07-30 14:10:00,18046.5923966
2018-07-30 14:11:00,18044.4935566
2018-07-30 14:12:00,18036.0981966
2018-07-30 14:13:00,18036.0981966
2018-07-30 14:14:00,18031.9005166
2018-07-30 14:15:00,18031.9005166
2018-07-30 14:16:00,18031.9005166
2018-07-30 14:17:00,18031.9005166
2018-07-30 14:18:00,18031.9005166
2018-07-30 14:19:00,18040.2958766
2018-07-30 14:20:00,18040.2958766
2018-07-30 14:21:00,18040.2958766
2018-07-30 14:22:00,18036.0981966
2018-07-30 14:23:00,18040.2958766
2018-07-30 14:24:00,18033.9993566
2018-07-30 14:25:00,18040.2958766
2018-07-30 14:26:00,18044.4935566
2018-07-30 14:27:00,18044.4935566
2018-07-30 14:28:00,18044.4935566
2018-07-30 14:29:00,18040.2958766
2018-07-30 14:30:00,18027.7028366
2018-07-30 14:31:00,18027.7028366
2018-07-30 14:32:00,18027.7028366
2018-07-30 14:33:00,18036.0981966
2018-07-30 14:34:00,18040.2958766
2018-07-30 14:35:00,18044.4935566
2018-07-30 14:36:00,18040.2958766
2018-07-30 14:37:00,18036.0981966
2018-07-30 14:38:00,18036.0981966
2018-07-30 14:39:00,18027.7028366
2018-07-30 14:40:00,18019.3074766
2018-07-30 14:41:00,18015.1097966
2018-07-30 14:42:00,18015.1097966
2018-07-30 14:43:00,18010.9121166
2018-07-30 14:44:00,18006.7144366
2018-07-30 14:45:00,18002.5167566
2018-07-30 14:46:00,18006.7144366
2018-07-30 14:47:00,18002.5167566
2018-07-30 14:48:00,18002.5167566
2018-07-30 14:49:00,18002.5167566
2018-07-30 14:50:00,18010.9121166
2018-07-30 14:51:00,18019.3074766
2018-07-30 14:52:00,18023.5051566
2018-07-30 14:53:00,18019.3074766
2018-07-30 14:54:00,18019.3074766
2018-07-30 14:55:00,18017.2086366
2018-07-30 14:56:00,18019.3074766
2018-07-30 14:57:00,18021.4063166
2018-07-30 14:58:00,18019.3074766
2018-07-30 14:59:00,18023.5051566
2018-07-30 15:00:00,18015.1097966
2018-07-30 15:01:00,18010.9121166
2018-07-30 15:02:00,18015.1097966
2018-07-30 15:03:00,18013.0109566
2018-07-30 15:04:00,18008.8132766
2018-07-30 15:05:00,18006.7144366
2018-07-30 15:06:00,17998.3190766
2018-07-30 15:07:00,17994.1213966
2018-07-30 15:08:00,17989.9237166
2018-07-30 15:09:00,17987.8248766
2018-07-30 15:10:00,17981.5283566
2018-07-30 15:11:00,17983.6271966
2018-07-30 15:12:00,17985.7260366
2018-07-30 15:13:00,17985.7260366
2018-07-30 15:14:00,18000.4179166
2018-07-31 04:59:00,18025.6039966
2018-07-31 05:00:00,18080.1738366
2018-07-31 05:01:00,18084.3715166
2018-07-31 05:02:00,18103.2610766
2018-07-31 05:03:00,18078.0749966
2018-07-31 05:04:00,18113.7552766
2018-07-31 05:05:00,18109.5575966
2018-07-31 05:06:00,18124.2494766
2018-07-31 05:07:00,18113.7552766
2018-07-31 05:08:00,18111.6564366
2018-07-31 05:09:00,18099.0633966
2018-07-31 05:10:00,18113.7552766
2018-07-31 05:11:00,18117.9529566
2018-07-31 05:12:00,18120.0517966
2018-07-31 05:13:00,18115.8541166
2018-07-31 05:14:00,18130.5459966
2018-07-31 05:15:00,18134.7436766
2018-07-31 05:16:00,18122.1506366
2018-07-31 05:17:00,18126.3483166
2018-07-31 05:18:00,18124.2494766
2018-07-31 05:19:00,18124.2494766
2018-07-31 05:20:00,18124.2494766
2018-07-31 05:21:00,18124.2494766
2018-07-31 05:22:00,18124.2494766
2018-07-31 05:23:00,18120.0517966
2018-07-31 05:24:00,18120.0517966
2018-07-31 05:25:00,18120.0517966
2018-07-31 05:26:00,18120.0517966
2018-07-31 05:27:00,18120.0517966
2018-07-31 05:28:00,18115.8541166
2018-07-31 05:29:00,18115.8541166
2018-07-31 05:30:00,18128.4471566
2018-07-31 05:31:00,18134.7436766
2018-07-31 05:32:00,18143.1390366
2018-07-31 05:33:00,18138.9413566
2018-07-31 05:34:00,18132.6448366
2018-07-31 05:35:00,18128.4471566
2018-07-31 05:36:00,18124.2494766
2018-07-31 05:37:00,18120.0517966
2018-07-31 05:38:00,18130.5459966
2018-07-31 05:39:00,18130.5459966
2018-07-31 05:40:00,18130.5459966
2018-07-31 05:41:00,18130.5459966
2018-07-31 05:42:00,18157.8309166
2018-07-31 05:43:00,18153.6332366
2018-07-31 05:44:00,18153.6332366
2018-07-31 05:45:00,18153.6332366
2018-07-31 05:46:00,18153.6332366
2018-07-31 05:47:00,18153.6332366
2018-07-31 05:48:00,18155.7320766
2018-07-31 05:49:00,18159.9297566
2018-07-31 05:50:00,18155.7320766
2018-07-31 05:51:00,18155.7320766
2018-07-31 05:52:00,18155.7320766
2018-07-31 05:53:00,18155.7320766
2018-07-31 05:54:00,18168.3251166
2018-07-31 05:55:00,18172.5227966
2018-07-31 05:56:00,18172.5227966
2018-07-31 05:57:00,18172.5227966
2018-07-31 05:58:00,18172.5227966
2018-07-31 05:59:00,18183.0169966
2018-07-31 06:00:00,18183.0169966
2018-07-31 06:01:00,18183.0169966
2018-07-31 06:02:00,18183.0169966
2018-07-31 06:03:00,18178.8193166
2018-07-31 06:04:00,18176.7204766
2018-07-31 06:05:00,18176.7204766
2018-07-31 06:06:00,18174.6216366
2018-07-31 06:07:00,18174.6216366
2018-07-31 06:08:00,18174.6216366
2018-07-31 06:09:00,18170.4239566
2018-07-31 06:10:00,18183.0169966
2018-07-31 06:11:00,18183.0169966
2018-07-31 06:12:00,18178.8193166
2018-07-31 06:13:00,18180.9181566
2018-07-31 06:14:00,18178.8193166
2018-07-31 06:15:00,18183.0169966
2018-07-31 06:16:00,18174.6216366
2018-07-31 06:17:00,18172.5227966
2018-07-31 06:18:00,18166.2262766
2018-07-31 06:19:00,18168.3251166
2018-07-31 06:20:00,18168.3251166
2018-07-31 06:21:00,18168.3251166
2018-07-31 06:22:00,18168.3251166
2018-07-31 06:23:00,18170.4239566
2018-07-31 06:24:00,18170.4239566
2018-07-31 06:25:00,18170.4239566
2018-07-31 06:26:00,18170.4239566
2018-07-31 06:27:00,18172.5227966
2018-07-31 06:28:00,18172.5227966
2018-07-31 06:29:00,18172.5227966
2018-07-31 06:30:00,18174.6216366
2018-07-31 06:31:00,18187.2146766
2018-07-31 06:32:00,18197.7088766
2018-07-31 06:33:00,18208.2030766
2018-07-31 06:34:00,18193.5111966
2018-07-31 06:35:00,18191.4123566
2018-07-31 06:36:00,18199.8077166
2018-07-31 06:37:00,18199.8077166
2018-07-31 06:38:00,18199.8077166
2018-07-31 06:39:00,18199.8077166
2018-07-31 06:40:00,18199.8077166
2018-07-31 06:41:00,18199.8077166
2018-07-31 06:42:00,18199.8077166
