,C6
2018-04-19 02:09:00,-6943.419
2018-04-19 02:10:00,-6952.394
2018-04-19 02:11:00,-6957.779
2018-04-19 02:12:00,-6961.369
2018-04-19 02:13:00,-6961.369
2018-04-19 02:14:00,-6954.189
2018-04-19 02:15:00,-6961.369
2018-04-19 02:16:00,-6957.779
2018-04-19 02:17:00,-6957.779
2018-04-19 02:18:00,-6972.139
2018-04-19 02:19:00,-6961.369
2018-04-19 02:20:00,-6954.189
2018-04-19 02:21:00,-6957.779
2018-04-19 02:22:00,-6955.984
2018-04-19 02:23:00,-6950.599
2018-04-19 02:24:00,-6961.369
2018-04-19 02:25:00,-6954.189
2018-04-19 02:26:00,-6954.189
2018-04-19 02:27:00,-6950.599
2018-04-19 02:28:00,-6947.009
2018-04-19 02:29:00,-6939.829
2018-04-19 02:30:00,-6943.419
2018-04-19 02:31:00,-6939.829
2018-04-19 02:32:00,-6947.009
2018-04-19 02:33:00,-6939.829
2018-04-19 02:34:00,-6941.624
2018-04-19 02:35:00,-6936.239
2018-04-19 02:36:00,-6938.034
2018-04-19 02:37:00,-6939.829
2018-04-19 02:38:00,-6938.034
2018-04-19 02:39:00,-6943.419
2018-04-19 02:40:00,-6961.369
2018-04-19 02:41:00,-6961.369
2018-04-19 02:42:00,-6964.959
2018-04-19 02:43:00,-6961.369
2018-04-19 02:44:00,-6961.369
2018-04-19 02:45:00,-6961.369
2018-04-19 02:46:00,-6964.959
2018-04-19 02:47:00,-6961.369
2018-04-19 02:48:00,-6972.139
2018-04-19 02:49:00,-6968.549
2018-04-19 02:50:00,-6972.139
2018-04-19 02:51:00,-6972.139
2018-04-19 02:52:00,-6972.139
2018-04-19 02:53:00,-6982.909
2018-04-19 02:54:00,-6982.909
2018-04-19 02:55:00,-6986.499
2018-04-19 02:56:00,-6993.679
2018-04-19 02:57:00,-6995.474
2018-04-19 02:58:00,-7000.859
2018-04-19 02:59:00,-7000.859
2018-04-19 03:00:00,-7011.629
2018-04-19 03:01:00,-7004.449
2018-04-19 03:02:00,-6990.089
2018-04-19 03:03:00,-6997.269
2018-04-19 03:04:00,-6993.679
2018-04-19 03:05:00,-6993.679
2018-04-19 03:06:00,-6986.499
2018-04-19 03:07:00,-6990.089
2018-04-19 03:08:00,-6990.089
2018-04-19 03:09:00,-6988.294
2018-04-19 03:10:00,-6990.089
2018-04-19 03:11:00,-6990.089
2018-04-19 03:12:00,-6997.269
2018-04-19 03:13:00,-6990.089
2018-04-19 03:14:00,-6986.499
2018-04-19 03:15:00,-6986.499
2018-04-19 03:16:00,-6982.909
2018-04-19 03:17:00,-6982.909
2018-04-19 03:18:00,-6982.909
2018-04-19 03:19:00,-6972.139
2018-04-19 03:20:00,-6968.549
2018-04-19 03:21:00,-6972.139
2018-04-19 03:22:00,-6972.139
2018-04-19 03:23:00,-6972.139
2018-04-19 03:24:00,-6968.549
2018-04-19 03:25:00,-6972.139
2018-04-19 03:26:00,-6975.729
2018-04-19 03:27:00,-6975.729
2018-04-19 03:28:00,-6975.729
2018-04-19 03:29:00,-6977.524
2018-04-19 03:30:00,-6999.064
2018-04-19 03:31:00,-7009.834
2018-04-19 03:32:00,-7011.629
2018-04-19 03:33:00,-7015.219
2018-04-19 03:34:00,-7018.809
2018-04-19 03:35:00,-7018.809
2018-04-19 03:36:00,-7022.399
2018-04-19 03:37:00,-7025.989
2018-04-19 03:38:00,-7029.579
2018-04-19 03:39:00,-7022.399
2018-04-19 03:40:00,-7025.989
2018-04-19 03:41:00,-7029.579
2018-04-19 03:42:00,-7025.989
2018-04-19 03:43:00,-7033.169
2018-04-19 03:44:00,-7033.169
2018-04-19 03:45:00,-7033.169
2018-04-19 03:46:00,-7033.169
2018-04-19 03:47:00,-7025.989
2018-04-19 03:48:00,-7022.399
2018-04-19 03:49:00,-7022.399
2018-04-19 03:50:00,-7011.629
2018-04-19 03:51:00,-7011.629
2018-04-19 03:52:00,-7008.039
2018-04-19 03:53:00,-6997.269
2018-04-19 03:54:00,-6997.269
2018-04-19 03:55:00,-7008.039
2018-04-19 03:56:00,-7000.859
2018-04-19 03:57:00,-6993.679
2018-04-19 03:58:00,-7000.859
2018-04-19 03:59:00,-7008.039
2018-04-19 04:00:00,-7004.449
2018-04-19 04:01:00,-7009.834
2018-04-19 04:02:00,-7004.449
2018-04-19 04:03:00,-7022.399
2018-04-19 04:04:00,-7018.809
2018-04-19 04:05:00,-7018.809
2018-04-19 04:06:00,-7015.219
2018-04-19 04:07:00,-7018.809
2018-04-19 04:08:00,-7011.629
2018-04-19 04:09:00,-7015.219
2018-04-19 04:10:00,-7015.219
2018-04-19 04:11:00,-7022.399
2018-04-19 04:12:00,-7018.809
2018-04-19 04:13:00,-7011.629
2018-04-19 04:14:00,-7000.859
2018-04-19 04:15:00,-7000.859
2018-04-19 04:16:00,-6997.269
2018-04-19 04:17:00,-6993.679
2018-04-19 04:18:00,-6993.679
2018-04-19 04:19:00,-6990.089
2018-04-19 04:20:00,-6981.114
2018-04-19 04:21:00,-6979.319
2018-04-19 04:22:00,-6988.294
2018-04-19 04:23:00,-6993.679
2018-04-19 04:24:00,-6990.089
2018-04-19 04:25:00,-7004.449
2018-04-19 04:26:00,-7000.859
2018-04-19 04:27:00,-6999.064
2018-04-19 04:28:00,-7004.449
2018-04-19 04:29:00,-6997.269
2018-04-19 04:30:00,-6997.269
2018-04-19 04:31:00,-6993.679
2018-04-19 04:32:00,-7002.654
2018-04-19 04:33:00,-7006.244
2018-04-19 04:34:00,-7004.449
2018-04-19 04:35:00,-7000.859
2018-04-19 04:36:00,-6993.679
2018-04-19 04:37:00,-7000.859
2018-04-19 04:38:00,-6999.064
2018-04-19 04:39:00,-6995.474
2018-04-19 04:40:00,-6997.269
2018-04-19 04:41:00,-7000.859
2018-04-19 04:42:00,-6997.269
2018-04-19 04:43:00,-6997.269
2018-04-19 04:44:00,-6993.679
2018-04-19 04:45:00,-6999.064
2018-04-19 04:46:00,-6995.474
2018-04-19 04:47:00,-6997.269
2018-04-19 04:48:00,-6997.269
2018-04-19 04:49:00,-6997.269
2018-04-19 04:50:00,-6993.679
2018-04-19 04:51:00,-6993.679
2018-04-19 04:52:00,-6993.679
2018-04-19 04:53:00,-6990.089
2018-04-19 04:54:00,-6982.909
2018-04-19 04:55:00,-6990.089
2018-04-19 04:56:00,-6990.089
2018-04-19 04:57:00,-6991.884
2018-04-19 04:58:00,-6997.269
2018-04-19 04:59:00,-6988.294
2018-04-19 05:00:00,-6979.319
2018-04-19 05:01:00,-6979.319
2018-04-19 05:02:00,-6986.499
2018-04-19 05:03:00,-6986.499
2018-04-19 05:04:00,-6997.269
2018-04-19 05:05:00,-6993.679
2018-04-19 05:06:00,-6988.294
2018-04-19 05:07:00,-6986.499
2018-04-19 05:08:00,-6986.499
2018-04-19 05:09:00,-6991.884
2018-04-19 05:10:00,-6988.294
2018-04-19 05:11:00,-6993.679
2018-04-19 05:12:00,-6990.089
2018-04-19 05:13:00,-6991.884
2018-04-19 05:14:00,-6990.089
2018-04-19 05:15:00,-6986.499
2018-04-19 05:16:00,-6982.909
2018-04-19 05:17:00,-6993.679
2018-04-19 05:18:00,-6990.089
2018-04-19 05:19:00,-6981.114
2018-04-19 05:20:00,-6979.319
2018-04-19 05:21:00,-6982.909
2018-04-19 05:22:00,-6982.909
2018-04-19 05:23:00,-6993.679
2018-04-19 05:24:00,-6982.909
2018-04-19 05:25:00,-6975.729
2018-04-19 05:26:00,-6968.549
2018-04-19 05:27:00,-6979.319
2018-04-19 05:28:00,-6966.754
2018-04-19 05:29:00,-6954.189
2018-04-19 05:30:00,-6961.369
2018-04-19 05:31:00,-6964.959
2018-04-19 05:32:00,-6961.369
2018-04-19 05:33:00,-6955.984
2018-04-19 05:34:00,-6954.189
2018-04-19 05:35:00,-6957.779
2018-04-19 05:36:00,-6964.959
2018-04-19 05:37:00,-6961.369
2018-04-19 05:38:00,-6957.779
2018-04-19 05:39:00,-6964.959
2018-04-19 05:40:00,-6950.599
2018-04-19 05:41:00,-6950.599
2018-04-19 05:42:00,-6947.009
2018-04-19 05:43:00,-6950.599
2018-04-19 05:44:00,-6943.419
2018-04-19 05:45:00,-6947.009
2018-04-19 05:46:00,-6955.984
2018-04-19 05:47:00,-6954.189
2018-04-19 05:48:00,-6957.779
2018-04-19 05:49:00,-6961.369
2018-04-19 05:50:00,-6957.779
2018-04-19 05:51:00,-6959.574
2018-04-19 05:52:00,-6959.574
2018-04-19 05:53:00,-6957.779
2018-04-19 05:54:00,-6961.369
2018-04-19 05:55:00,-6961.369
2018-04-19 05:56:00,-6964.959
2018-04-19 05:57:00,-6950.599
2018-04-19 05:58:00,-6950.599
2018-04-19 05:59:00,-6947.009
2018-04-19 06:00:00,-6955.984
2018-04-19 06:01:00,-6954.189
2018-04-19 06:02:00,-6957.779
2018-04-19 06:03:00,-6952.394
2018-04-19 06:04:00,-6954.189
2018-04-19 06:05:00,-6954.189
2018-04-19 06:06:00,-6947.009
2018-04-19 06:07:00,-6954.189
2018-04-19 06:08:00,-6945.214
2018-04-19 06:09:00,-6943.419
2018-04-19 06:10:00,-6936.239
2018-04-19 06:11:00,-6936.239
2018-04-19 06:12:00,-6939.829
2018-04-19 06:13:00,-6939.829
2018-04-19 06:14:00,-6921.879
2018-04-19 06:15:00,-6925.469
2018-04-19 06:16:00,-6932.649
2018-04-19 06:17:00,-6929.059
2018-04-19 06:18:00,-6936.239
2018-04-19 06:19:00,-6936.239
2018-04-19 06:20:00,-6939.829
2018-04-19 06:21:00,-6947.009
2018-04-19 06:22:00,-6947.009
2018-04-19 06:23:00,-6943.419
2018-04-19 06:24:00,-6947.009
2018-04-19 06:25:00,-6947.009
2018-04-19 06:26:00,-6943.419
2018-04-19 06:27:00,-6938.034
2018-04-19 06:28:00,-6936.239
2018-04-19 06:29:00,-6936.239
2018-04-19 06:30:00,-6929.059
2018-04-19 06:31:00,-6925.469
2018-04-19 06:32:00,-6930.854
2018-04-19 06:33:00,-6929.059
2018-04-19 06:34:00,-6929.059
2018-04-19 06:35:00,-6914.699
2018-04-19 06:36:00,-6896.749
2018-04-19 06:37:00,-6885.979
2018-04-19 06:38:00,-6878.799
2018-04-19 06:39:00,-6882.389
2018-04-19 06:40:00,-6882.389
2018-04-19 06:41:00,-6900.339
2018-04-19 06:42:00,-6911.109
2018-04-19 06:43:00,-6903.929
2018-04-19 06:44:00,-6903.929
2018-04-19 06:45:00,-6903.929
2018-04-19 06:46:00,-6911.109
2018-04-19 06:47:00,-6918.289
2018-04-19 06:48:00,-6925.469
2018-04-19 06:49:00,-6921.879
2018-04-19 06:50:00,-6921.879
2018-04-19 06:51:00,-6918.289
2018-04-19 06:52:00,-6918.289
2018-04-19 06:53:00,-6921.879
2018-04-19 06:54:00,-6911.109
2018-04-19 06:55:00,-6914.699
2018-04-19 06:56:00,-6907.519
2018-04-19 06:57:00,-6911.109
2018-04-19 06:58:00,-6914.699
2018-04-19 06:59:00,-6920.084
2018-04-19 07:00:00,-6911.109
2018-04-19 07:01:00,-6896.749
2018-04-19 07:02:00,-6894.954
2018-04-19 07:03:00,-6896.749
2018-04-19 07:04:00,-6898.544
2018-04-19 07:05:00,-6905.724
2018-04-19 07:06:00,-6896.749
2018-04-19 07:07:00,-6907.519
2018-04-19 07:08:00,-6900.339
2018-04-19 07:09:00,-6882.389
2018-04-19 07:10:00,-6909.314
2018-04-19 07:11:00,-6914.699
2018-04-19 07:12:00,-6925.469
2018-04-19 07:13:00,-6916.494
2018-04-19 07:14:00,-6927.264
2018-04-19 07:15:00,-6923.674
2018-04-19 07:16:00,-6918.289
2018-04-19 07:17:00,-6936.239
2018-04-19 07:18:00,-6921.879
2018-04-19 07:19:00,-6925.469
2018-04-19 07:20:00,-6925.469
2018-04-19 07:21:00,-6925.469
2018-04-19 07:22:00,-6936.239
2018-04-19 07:23:00,-6939.829
2018-04-19 07:24:00,-6941.624
2018-04-19 07:25:00,-6938.034
2018-04-19 07:26:00,-6936.239
2018-04-19 07:27:00,-6932.649
2018-04-19 07:28:00,-6932.649
2018-04-19 07:29:00,-6925.469
2018-04-19 07:30:00,-6930.854
2018-04-19 07:31:00,-6925.469
2018-04-19 07:32:00,-6932.649
2018-04-19 07:33:00,-6943.419
2018-04-19 07:34:00,-6957.779
2018-04-19 07:35:00,-6862.644
2018-04-19 07:36:00,-6916.494
2018-04-19 07:37:00,-6918.289
2018-04-19 07:38:00,-6925.469
2018-04-19 07:39:00,-6939.829
2018-04-19 07:40:00,-6934.444
2018-04-19 07:41:00,-6932.649
2018-04-19 07:42:00,-6921.879
2018-04-19 07:43:00,-6914.699
2018-04-19 07:44:00,-6896.749
2018-04-19 07:45:00,-6889.569
2018-04-19 07:46:00,-6893.159
2018-04-19 07:47:00,-6889.569
2018-04-19 07:48:00,-6882.389
2018-04-19 07:49:00,-6884.184
2018-04-19 07:50:00,-6882.389
2018-04-19 07:51:00,-6871.619
2018-04-19 07:52:00,-6885.979
2018-04-19 07:53:00,-6889.569
2018-04-19 07:54:00,-6882.389
2018-04-19 07:55:00,-6884.184
2018-04-19 07:56:00,-6875.209
2018-04-19 07:57:00,-6875.209
2018-04-19 07:58:00,-6882.389
2018-04-19 07:59:00,-6889.569
2018-04-19 08:00:00,-6889.569
2018-04-19 08:01:00,-6889.569
2018-04-19 08:02:00,-6889.569
2018-04-19 08:03:00,-6882.389
2018-04-19 08:04:00,-6882.389
2018-04-19 08:05:00,-6885.979
2018-04-19 08:06:00,-6885.979
2018-04-19 08:07:00,-6885.979
2018-04-19 08:08:00,-6896.749
2018-04-19 08:09:00,-6896.749
2018-04-19 08:10:00,-6907.519
2018-04-19 08:11:00,-6921.879
2018-04-19 08:12:00,-6921.879
2018-04-19 08:13:00,-6930.854
2018-04-19 08:14:00,-6932.649
2018-04-19 08:15:00,-6932.649
2018-04-19 08:16:00,-6954.189
2018-04-19 08:17:00,-6961.369
2018-04-19 08:18:00,-6950.599
2018-04-19 08:19:00,-6938.034
2018-04-19 08:20:00,-6943.419
2018-04-19 08:21:00,-6932.649
2018-04-19 08:22:00,-6943.419
2018-04-19 08:23:00,-6936.239
2018-04-19 08:24:00,-6925.469
2018-04-19 08:25:00,-6932.649
2018-04-19 08:26:00,-6914.699
2018-04-19 08:27:00,-6925.469
2018-04-19 08:28:00,-6932.649
2018-04-19 08:29:00,-6929.059
2018-04-19 08:30:00,-6936.239
2018-04-19 08:31:00,-6914.699
2018-04-19 08:32:00,-6903.929
2018-04-19 08:33:00,-6929.059
2018-04-19 08:34:00,-6952.394
2018-04-19 08:35:00,-6961.369
2018-04-19 08:36:00,-6964.959
2018-04-19 08:37:00,-6961.369
2018-04-19 08:38:00,-6975.729
2018-04-19 08:39:00,-6968.549
2018-04-19 08:40:00,-6961.369
2018-04-19 08:41:00,-6947.009
2018-04-19 08:42:00,-6957.779
2018-04-19 08:43:00,-6954.189
2018-04-19 08:44:00,-6964.959
2018-04-19 08:45:00,-6968.549
2018-04-19 08:46:00,-6975.729
2018-04-19 08:47:00,-6964.959
2018-04-19 08:48:00,-6957.779
2018-04-19 08:49:00,-6955.984
2018-04-19 08:50:00,-6964.959
2018-04-19 08:51:00,-6968.549
2018-04-19 08:52:00,-6966.754
2018-04-19 08:53:00,-6954.189
2018-04-19 08:54:00,-6950.599
2018-04-19 08:55:00,-6950.599
2018-04-19 08:56:00,-6947.009
2018-04-19 08:57:00,-6947.009
2018-04-19 08:58:00,-6947.009
2018-04-19 08:59:00,-6955.984
2018-04-19 09:00:00,-6957.779
2018-04-19 09:01:00,-6963.164
2018-04-19 09:02:00,-6961.369
2018-04-19 09:03:00,-6970.344
2018-04-19 09:04:00,-6979.319
2018-04-19 09:05:00,-6986.499
2018-04-19 09:06:00,-6997.269
2018-04-19 09:07:00,-6997.269
2018-04-19 09:08:00,-6997.269
2018-04-19 09:09:00,-6986.499
2018-04-19 09:10:00,-6988.294
2018-04-19 09:11:00,-6979.319
2018-04-19 09:12:00,-6981.114
2018-04-19 09:13:00,-6970.344
2018-04-19 09:14:00,-6961.369
2018-04-19 09:15:00,-6947.009
2018-04-19 09:16:00,-6943.419
2018-04-19 09:17:00,-6943.419
2018-04-19 09:18:00,-6945.214
2018-04-19 09:19:00,-6941.624
2018-04-19 09:20:00,-6943.419
2018-04-19 09:21:00,-6943.419
2018-04-19 09:22:00,-6943.419
2018-04-19 09:23:00,-6957.779
2018-04-19 09:24:00,-6957.779
2018-04-19 09:25:00,-6943.419
2018-04-19 09:26:00,-6936.239
2018-04-19 09:27:00,-6939.829
2018-04-19 09:28:00,-6930.854
2018-04-19 09:29:00,-6929.059
2018-04-19 09:30:00,-6938.034
2018-04-19 09:31:00,-6943.419
2018-04-19 09:32:00,-6957.779
2018-04-19 09:33:00,-6950.599
2018-04-19 09:34:00,-6968.549
2018-04-19 09:35:00,-6957.779
2018-04-19 09:36:00,-6957.779
2018-04-19 09:37:00,-6954.189
2018-04-19 09:38:00,-6964.959
2018-04-19 09:39:00,-6961.369
2018-04-19 09:40:00,-6964.959
2018-04-19 09:41:00,-6975.729
2018-04-19 09:42:00,-6979.319
2018-04-19 09:43:00,-6979.319
2018-04-19 09:44:00,-6970.344
2018-04-19 09:45:00,-6961.369
2018-04-19 09:46:00,-6964.959
2018-04-19 09:47:00,-6961.369
2018-04-19 09:48:00,-6950.599
2018-04-19 09:49:00,-6947.009
2018-04-19 09:50:00,-6939.829
2018-04-19 09:51:00,-6954.189
2018-04-19 09:52:00,-6972.139
2018-04-19 09:53:00,-6948.804
2018-04-19 09:54:00,-6959.574
2018-04-19 09:55:00,-6964.959
2018-04-19 09:56:00,-6957.779
2018-04-19 09:57:00,-6943.419
2018-04-19 09:58:00,-6954.189
2018-04-19 09:59:00,-6954.189
2018-04-19 10:00:00,-6943.419
2018-04-19 10:01:00,-6950.599
2018-04-19 10:02:00,-6970.344
2018-04-19 10:03:00,-6975.729
2018-04-19 10:04:00,-6979.319
2018-04-19 10:05:00,-6961.369
2018-04-19 10:06:00,-6954.189
2018-04-19 10:07:00,-6954.189
2018-04-19 10:08:00,-6957.779
2018-04-19 10:09:00,-6961.369
2018-04-19 10:10:00,-6957.779
2018-04-19 10:11:00,-6968.549
2018-04-19 10:12:00,-6966.754
2018-04-19 10:13:00,-6979.319
2018-04-19 10:14:00,-6975.729
2018-04-19 10:15:00,-6979.319
2018-04-19 10:16:00,-6981.114
2018-04-19 10:17:00,-6975.729
2018-04-19 10:18:00,-6975.729
2018-04-19 10:19:00,-6986.499
2018-04-19 10:20:00,-6982.909
2018-04-19 10:21:00,-6986.499
2018-04-19 10:22:00,-6986.499
2018-04-19 10:23:00,-6990.089
2018-04-19 10:24:00,-6999.064
2018-04-19 10:25:00,-7000.859
2018-04-19 10:26:00,-6997.269
2018-04-19 10:27:00,-6997.269
2018-04-19 10:28:00,-6997.269
2018-04-19 10:29:00,-6993.679
2018-04-19 10:30:00,-7000.859
2018-04-19 10:31:00,-6997.269
2018-04-19 10:32:00,-7004.449
2018-04-19 10:33:00,-7017.014
2018-04-19 10:34:00,-7017.014
2018-04-19 10:35:00,-7018.809
2018-04-19 10:36:00,-7040.349
2018-04-19 10:37:00,-7036.759
2018-04-19 10:38:00,-7052.914
2018-04-19 10:39:00,-7063.684
2018-04-19 10:40:00,-7061.889
2018-04-19 10:41:00,-7067.274
2018-04-19 10:42:00,-7056.504
2018-04-19 10:43:00,-7058.299
2018-04-19 10:44:00,-7054.709
2018-04-19 10:45:00,-7056.504
2018-04-19 10:46:00,-7061.889
2018-04-19 10:47:00,-7065.479
2018-04-19 10:48:00,-7072.659
2018-04-19 10:49:00,-7078.044
2018-04-19 10:50:00,-7079.839
2018-04-19 10:51:00,-7069.069
2018-04-19 10:52:00,-7072.659
2018-04-19 10:53:00,-7065.479
2018-04-19 10:54:00,-7065.479
2018-04-19 10:55:00,-7058.299
2018-04-19 10:56:00,-7072.659
2018-04-19 10:57:00,-7061.889
2018-04-19 10:58:00,-7083.429
2018-04-19 10:59:00,-7081.634
2018-04-19 11:00:00,-7087.019
2018-04-19 11:01:00,-7079.839
2018-04-19 11:02:00,-7072.659
2018-04-19 11:03:00,-7069.069
2018-04-19 11:04:00,-7072.659
2018-04-19 11:05:00,-7079.839
2018-04-19 11:06:00,-7079.839
2018-04-19 11:07:00,-7076.249
2018-04-19 11:08:00,-7069.069
2018-04-19 11:09:00,-7052.914
2018-04-19 11:10:00,-7061.889
2018-04-19 11:11:00,-7094.199
2018-04-19 11:12:00,-7083.429
2018-04-19 11:13:00,-7079.839
2018-04-19 11:14:00,-7087.019
2018-04-19 11:15:00,-7069.069
2018-04-19 11:16:00,-7065.479
2018-04-19 11:17:00,-7065.479
2018-04-19 11:18:00,-7060.094
2018-04-19 11:19:00,-7061.889
2018-04-19 11:20:00,-7069.069
2018-04-19 11:21:00,-7065.479
2018-04-19 11:22:00,-7083.429
2018-04-19 11:23:00,-7087.019
2018-04-19 11:24:00,-7094.199
2018-04-19 11:25:00,-7104.969
2018-04-19 11:26:00,-7101.379
2018-04-19 11:27:00,-7108.559
2018-04-19 11:28:00,-7112.149
2018-04-19 11:29:00,-7112.149
2018-04-19 11:30:00,-7104.969
2018-04-19 11:31:00,-7119.329
2018-04-19 11:32:00,-7108.559
2018-04-19 11:33:00,-7104.969
2018-04-19 11:34:00,-7101.379
2018-04-19 11:35:00,-7097.789
2018-04-19 11:36:00,-7101.379
2018-04-19 11:37:00,-7104.969
2018-04-19 11:38:00,-7097.789
2018-04-19 11:39:00,-7094.199
2018-04-19 11:40:00,-7097.789
2018-04-19 11:41:00,-7094.199
2018-04-19 11:42:00,-7101.379
2018-04-19 11:43:00,-7106.764
2018-04-19 11:44:00,-7113.944
2018-04-19 11:45:00,-7112.149
2018-04-19 11:46:00,-7110.354
2018-04-19 11:47:00,-7097.789
2018-04-19 11:48:00,-7087.019
2018-04-19 11:49:00,-7101.379
2018-04-19 11:50:00,-7104.969
2018-04-19 11:51:00,-7097.789
2018-04-19 11:52:00,-7101.379
2018-04-19 11:53:00,-7101.379
2018-04-19 11:54:00,-7106.764
2018-04-19 11:55:00,-7101.379
2018-04-19 11:56:00,-7106.764
2018-04-19 11:57:00,-7108.559
2018-04-19 11:58:00,-7115.739
2018-04-19 11:59:00,-7113.944
2018-04-19 12:00:00,-7122.919
2018-04-19 12:01:00,-7122.919
2018-04-19 12:02:00,-7122.919
2018-04-19 12:03:00,-7137.279
2018-04-19 12:04:00,-7140.869
2018-04-19 12:05:00,-7148.049
2018-04-19 12:06:00,-7165.999
2018-04-19 12:07:00,-7158.819
2018-04-19 12:08:00,-7148.049
2018-04-19 12:09:00,-7144.459
2018-04-19 12:10:00,-7140.869
2018-04-19 12:11:00,-7144.459
2018-04-19 12:12:00,-7144.459
2018-04-19 12:13:00,-7144.459
2018-04-19 12:14:00,-7155.229
2018-04-19 12:15:00,-7155.229
2018-04-19 12:16:00,-7162.409
2018-04-19 12:17:00,-7169.589
2018-04-19 12:18:00,-7196.514
2018-04-19 12:19:00,-7198.309
2018-04-19 12:20:00,-7205.489
2018-04-19 12:21:00,-7216.259
2018-04-19 12:22:00,-7191.129
2018-04-19 12:23:00,-7176.769
2018-04-19 12:24:00,-7180.359
2018-04-19 12:25:00,-7183.949
2018-04-19 12:26:00,-7176.769
2018-04-19 12:27:00,-7176.769
2018-04-19 12:28:00,-7173.179
2018-04-19 12:29:00,-7180.359
2018-04-19 12:30:00,-7183.949
2018-04-19 12:31:00,-7180.359
2018-04-19 12:32:00,-7158.819
2018-04-20 00:00:00,-7219.849
2018-04-20 00:01:00,-7219.849
2018-04-20 00:02:00,-7227.029
2018-04-20 00:03:00,-7228.824
2018-04-20 00:04:00,-7228.824
2018-04-20 00:05:00,-7228.824
2018-04-20 00:06:00,-7223.439
2018-04-20 00:07:00,-7225.234
2018-04-20 00:08:00,-7230.619
2018-04-20 00:09:00,-7232.414
2018-04-20 00:10:00,-7241.389
2018-04-20 00:11:00,-7239.594
2018-04-20 00:12:00,-7241.389
2018-04-20 00:13:00,-7239.594
2018-04-20 00:14:00,-7237.799
2018-04-20 00:15:00,-7237.799
2018-04-20 00:16:00,-7241.389
2018-04-20 00:17:00,-7241.389
2018-04-20 00:18:00,-7241.389
2018-04-20 00:19:00,-7241.389
2018-04-20 00:20:00,-7237.799
2018-04-20 00:21:00,-7234.209
2018-04-20 00:22:00,-7236.004
2018-04-20 00:23:00,-7232.414
2018-04-20 00:24:00,-7234.209
2018-04-20 00:25:00,-7234.209
2018-04-20 00:26:00,-7234.209
2018-04-20 00:27:00,-7234.209
2018-04-20 00:28:00,-7227.029
2018-04-20 00:29:00,-7225.234
2018-04-20 00:30:00,-7223.439
2018-04-20 00:31:00,-7219.849
2018-04-20 00:32:00,-7218.054
2018-04-20 00:33:00,-7218.054
2018-04-20 00:34:00,-7216.259
2018-04-20 00:35:00,-7216.259
2018-04-20 00:36:00,-7216.259
2018-04-20 00:37:00,-7209.079
2018-04-20 00:38:00,-7212.669
2018-04-20 00:39:00,-7212.669
2018-04-20 00:40:00,-7214.464
2018-04-20 00:41:00,-7214.464
2018-04-20 00:42:00,-7214.464
2018-04-20 00:43:00,-7209.079
2018-04-20 00:44:00,-7212.669
2018-04-20 00:45:00,-7219.849
2018-04-20 00:46:00,-7210.874
2018-04-20 00:47:00,-7209.079
2018-04-20 00:48:00,-7209.079
2018-04-20 00:49:00,-7200.104
2018-04-20 00:50:00,-7209.079
2018-04-20 00:51:00,-7205.489
2018-04-20 00:52:00,-7205.489
2018-04-20 00:53:00,-7205.489
2018-04-20 00:54:00,-7207.284
2018-04-20 00:55:00,-7209.079
2018-04-20 00:56:00,-7205.489
2018-04-20 00:57:00,-7209.079
2018-04-20 00:58:00,-7212.669
2018-04-20 00:59:00,-7209.079
2018-04-20 01:00:00,-7216.259
2018-04-20 01:01:00,-7219.849
2018-04-20 01:02:00,-7223.439
2018-04-20 01:03:00,-7223.439
2018-04-20 01:04:00,-7223.439
2018-04-20 01:05:00,-7225.234
2018-04-20 01:06:00,-7228.824
2018-04-20 01:07:00,-7230.619
2018-04-20 01:08:00,-7234.209
2018-04-20 01:09:00,-7234.209
2018-04-20 01:10:00,-7237.799
2018-04-20 01:11:00,-7236.004
2018-04-20 01:12:00,-7230.619
2018-04-20 01:13:00,-7227.029
2018-04-20 01:14:00,-7230.619
2018-04-20 01:15:00,-7234.209
2018-04-20 01:16:00,-7237.799
2018-04-20 01:17:00,-7234.209
2018-04-20 01:18:00,-7237.799
2018-04-20 01:19:00,-7234.209
2018-04-20 01:20:00,-7237.799
2018-04-20 01:21:00,-7237.799
2018-04-20 01:22:00,-7241.389
2018-04-20 01:23:00,-7237.799
2018-04-20 01:24:00,-7237.799
2018-04-20 01:25:00,-7237.799
2018-04-20 01:26:00,-7237.799
2018-04-20 01:27:00,-7237.799
2018-04-20 01:28:00,-7237.799
2018-04-20 01:29:00,-7239.594
2018-04-20 01:30:00,-7241.389
2018-04-20 01:31:00,-7241.389
2018-04-20 01:32:00,-7244.979
2018-04-20 01:33:00,-7241.389
2018-04-20 01:34:00,-7236.004
2018-04-20 01:35:00,-7230.619
2018-04-20 01:36:00,-7230.619
2018-04-20 01:37:00,-7225.234
2018-04-20 01:38:00,-7223.439
2018-04-20 01:39:00,-7218.054
2018-04-20 01:40:00,-7210.874
2018-04-20 01:41:00,-7209.079
2018-04-20 01:42:00,-7205.489
2018-04-20 01:43:00,-7205.489
2018-04-20 01:44:00,-7210.874
2018-04-20 01:45:00,-7219.849
2018-04-20 01:46:00,-7212.669
2018-04-20 01:47:00,-7210.874
2018-04-20 01:48:00,-7205.489
2018-04-20 01:49:00,-7205.489
2018-04-20 01:50:00,-7212.669
2018-04-20 01:51:00,-7216.259
