,GBL
2018-04-11 01:45:00,43153.8875958
2018-04-11 01:46:00,43153.8875958
2018-04-11 01:47:00,43153.8875958
2018-04-11 01:48:00,43145.7818958
2018-04-11 01:49:00,43137.6761958
2018-04-11 01:50:00,43137.6761958
2018-04-11 01:51:00,43137.6761958
2018-04-11 01:52:00,43129.5704958
2018-04-11 01:53:00,43121.4647958
2018-04-11 01:54:00,43121.4647958
2018-04-11 01:55:00,43133.6233458
2018-04-11 01:56:00,43137.6761958
2018-04-11 01:57:00,43137.6761958
2018-04-11 01:58:00,43145.7818958
2018-04-11 01:59:00,43145.7818958
2018-04-11 02:00:00,43137.6761958
2018-04-11 02:01:00,43153.8875958
2018-04-11 02:02:00,43161.9932958
2018-04-11 02:03:00,43170.0989958
2018-04-11 02:04:00,43178.2046958
2018-04-11 02:05:00,43202.5217958
2018-04-11 02:06:00,43186.3103958
2018-04-11 02:07:00,43202.5217958
2018-04-11 02:08:00,43194.4160958
2018-04-11 02:09:00,43202.5217958
2018-04-11 02:10:00,43218.7331958
2018-04-11 02:11:00,43210.6274958
2018-04-11 02:12:00,43202.5217958
2018-04-11 02:13:00,43194.4160958
2018-04-11 02:14:00,43194.4160958
2018-04-11 02:15:00,43194.4160958
2018-04-11 02:16:00,43178.2046958
2018-04-11 02:17:00,43161.9932958
2018-04-11 02:18:00,43161.9932958
2018-04-11 02:19:00,43161.9932958
2018-04-11 02:20:00,43161.9932958
2018-04-11 02:21:00,43161.9932958
2018-04-11 02:22:00,43145.7818958
2018-04-11 02:23:00,43137.6761958
2018-04-11 02:24:00,43129.5704958
2018-04-11 02:25:00,43129.5704958
2018-04-11 02:26:00,43129.5704958
2018-04-11 02:27:00,43129.5704958
2018-04-11 02:28:00,43129.5704958
2018-04-11 02:29:00,43105.2533958
2018-04-11 02:30:00,43097.1476958
2018-04-11 02:31:00,43097.1476958
2018-04-11 02:32:00,43105.2533958
2018-04-11 02:33:00,43105.2533958
2018-04-11 02:34:00,43105.2533958
2018-04-11 02:35:00,43097.1476958
2018-04-11 02:36:00,43105.2533958
2018-04-11 02:37:00,43105.2533958
2018-04-11 02:38:00,43113.3590958
2018-04-11 02:39:00,43105.2533958
2018-04-11 02:40:00,43105.2533958
2018-04-11 02:41:00,43105.2533958
2018-04-11 02:42:00,43121.4647958
2018-04-11 02:43:00,43121.4647958
2018-04-11 02:44:00,43089.0419958
2018-04-11 02:45:00,43113.3590958
2018-04-11 02:46:00,43129.5704958
2018-04-11 02:47:00,43137.6761958
2018-04-11 02:48:00,43145.7818958
2018-04-11 02:49:00,43137.6761958
2018-04-11 02:50:00,43145.7818958
2018-04-11 02:51:00,43137.6761958
2018-04-11 02:52:00,43145.7818958
2018-04-11 02:53:00,43137.6761958
2018-04-11 02:54:00,43145.7818958
2018-04-11 02:55:00,43145.7818958
2018-04-11 02:56:00,43153.8875958
2018-04-11 02:57:00,43170.0989958
2018-04-11 02:58:00,43170.0989958
2018-04-11 02:59:00,43170.0989958
2018-04-11 03:00:00,43194.4160958
2018-04-11 03:01:00,43178.2046958
2018-04-11 03:02:00,43186.3103958
2018-04-11 03:03:00,43186.3103958
2018-04-11 03:04:00,43194.4160958
2018-04-11 03:05:00,43202.5217958
2018-04-11 03:06:00,43210.6274958
2018-04-11 03:07:00,43210.6274958
2018-04-11 03:08:00,43210.6274958
2018-04-11 03:09:00,43210.6274958
2018-04-11 03:10:00,43218.7331958
2018-04-11 03:11:00,43210.6274958
2018-04-11 03:12:00,43210.6274958
2018-04-11 03:13:00,43202.5217958
2018-04-11 03:14:00,43218.7331958
2018-04-11 03:15:00,43226.8388958
2018-04-11 03:16:00,43218.7331958
2018-04-11 03:17:00,43218.7331958
2018-04-11 03:18:00,43210.6274958
2018-04-11 03:19:00,43202.5217958
2018-04-11 03:20:00,43202.5217958
2018-04-11 03:21:00,43210.6274958
2018-04-11 03:22:00,43210.6274958
2018-04-11 03:23:00,43218.7331958
2018-04-11 03:24:00,43218.7331958
2018-04-11 03:25:00,43210.6274958
2018-04-11 03:26:00,43202.5217958
2018-04-11 03:27:00,43202.5217958
2018-04-11 03:28:00,43210.6274958
2018-04-11 03:29:00,43210.6274958
2018-04-11 03:30:00,43202.5217958
2018-04-11 03:31:00,43202.5217958
2018-04-11 03:32:00,43202.5217958
2018-04-11 03:33:00,43186.3103958
2018-04-11 03:34:00,43194.4160958
2018-04-11 03:35:00,43194.4160958
2018-04-11 03:36:00,43186.3103958
2018-04-11 03:37:00,43186.3103958
2018-04-11 03:38:00,43194.4160958
2018-04-11 03:39:00,43186.3103958
2018-04-11 03:40:00,43186.3103958
2018-04-11 03:41:00,43178.2046958
2018-04-11 03:42:00,43186.3103958
2018-04-11 03:43:00,43186.3103958
2018-04-11 03:44:00,43178.2046958
2018-04-11 03:45:00,43170.0989958
2018-04-11 03:46:00,43170.0989958
2018-04-11 03:47:00,43170.0989958
2018-04-11 03:48:00,43170.0989958
2018-04-11 03:49:00,43170.0989958
2018-04-11 03:50:00,43170.0989958
2018-04-11 03:51:00,43161.9932958
2018-04-11 03:52:00,43170.0989958
2018-04-11 03:53:00,43170.0989958
2018-04-11 03:54:00,43178.2046958
2018-04-11 03:55:00,43178.2046958
2018-04-11 03:56:00,43186.3103958
2018-04-11 03:57:00,43186.3103958
2018-04-11 03:58:00,43194.4160958
2018-04-11 03:59:00,43178.2046958
2018-04-11 04:00:00,43178.2046958
2018-04-11 04:01:00,43178.2046958
2018-04-11 04:02:00,43170.0989958
2018-04-11 04:03:00,43178.2046958
2018-04-11 04:04:00,43170.0989958
2018-04-11 04:05:00,43170.0989958
2018-04-11 04:06:00,43170.0989958
2018-04-11 04:07:00,43170.0989958
2018-04-11 04:08:00,43170.0989958
2018-04-11 04:09:00,43170.0989958
2018-04-11 04:10:00,43161.9932958
2018-04-11 04:11:00,43161.9932958
2018-04-11 04:12:00,43161.9932958
2018-04-11 04:13:00,43161.9932958
2018-04-11 04:14:00,43161.9932958
2018-04-11 04:15:00,43161.9932958
2018-04-11 04:16:00,43153.8875958
2018-04-11 04:17:00,43145.7818958
2018-04-11 04:18:00,43145.7818958
2018-04-11 04:19:00,43145.7818958
2018-04-11 04:20:00,43145.7818958
2018-04-11 04:21:00,43145.7818958
2018-04-11 04:22:00,43145.7818958
2018-04-11 04:23:00,43137.6761958
2018-04-11 04:24:00,43137.6761958
2018-04-11 04:25:00,43137.6761958
2018-04-11 04:26:00,43145.7818958
2018-04-11 04:27:00,43137.6761958
2018-04-11 04:28:00,43145.7818958
2018-04-11 04:29:00,43129.5704958
2018-04-11 04:30:00,43137.6761958
2018-04-11 04:31:00,43137.6761958
2018-04-11 04:32:00,43121.4647958
2018-04-11 04:33:00,43129.5704958
2018-04-11 04:34:00,43121.4647958
2018-04-11 04:35:00,43113.3590958
2018-04-11 04:36:00,43105.2533958
2018-04-11 04:37:00,43105.2533958
2018-04-11 04:38:00,43113.3590958
2018-04-11 04:39:00,43113.3590958
2018-04-11 04:40:00,43121.4647958
2018-04-11 04:41:00,43121.4647958
2018-04-11 04:42:00,43121.4647958
2018-04-11 04:43:00,43121.4647958
2018-04-11 04:44:00,43113.3590958
2018-04-11 04:45:00,43121.4647958
2018-04-11 04:46:00,43129.5704958
2018-04-11 04:47:00,43129.5704958
2018-04-11 04:48:00,43129.5704958
2018-04-11 04:49:00,43129.5704958
2018-04-11 04:50:00,43129.5704958
2018-04-11 04:51:00,43129.5704958
2018-04-11 04:52:00,43129.5704958
2018-04-11 04:53:00,43129.5704958
2018-04-11 04:54:00,43129.5704958
2018-04-11 04:55:00,43129.5704958
2018-04-11 04:56:00,43137.6761958
2018-04-11 04:57:00,43129.5704958
2018-04-11 04:58:00,43129.5704958
2018-04-11 04:59:00,43129.5704958
2018-04-11 05:00:00,43137.6761958
2018-04-11 05:01:00,43153.8875958
2018-04-11 05:02:00,43145.7818958
2018-04-11 05:03:00,43153.8875958
2018-04-11 05:04:00,43137.6761958
2018-04-11 05:05:00,43137.6761958
2018-04-11 05:06:00,43153.8875958
2018-04-11 05:07:00,43161.9932958
2018-04-11 05:08:00,43170.0989958
2018-04-11 05:09:00,43161.9932958
2018-04-11 05:10:00,43178.2046958
2018-04-11 05:11:00,43178.2046958
2018-04-11 05:12:00,43178.2046958
2018-04-11 05:13:00,43178.2046958
2018-04-11 05:14:00,43186.3103958
2018-04-11 05:15:00,43186.3103958
2018-04-11 05:16:00,43194.4160958
2018-04-11 05:17:00,43202.5217958
2018-04-11 05:18:00,43194.4160958
2018-04-11 05:19:00,43194.4160958
2018-04-11 05:20:00,43202.5217958
2018-04-11 05:21:00,43202.5217958
2018-04-11 05:22:00,43202.5217958
2018-04-11 05:23:00,43202.5217958
2018-04-11 05:24:00,43202.5217958
2018-04-11 05:25:00,43194.4160958
2018-04-11 05:26:00,43194.4160958
2018-04-11 05:27:00,43194.4160958
2018-04-11 05:28:00,43178.2046958
2018-04-11 05:29:00,43178.2046958
2018-04-11 05:30:00,43186.3103958
2018-04-11 05:31:00,43194.4160958
2018-04-11 05:32:00,43186.3103958
2018-04-11 05:33:00,43186.3103958
2018-04-11 05:34:00,43186.3103958
2018-04-11 05:35:00,43186.3103958
2018-04-11 05:36:00,43194.4160958
2018-04-11 05:37:00,43186.3103958
2018-04-11 05:38:00,43194.4160958
2018-04-11 05:39:00,43194.4160958
2018-04-11 05:40:00,43210.6274958
2018-04-11 05:41:00,43210.6274958
2018-04-11 05:42:00,43210.6274958
2018-04-11 05:43:00,43210.6274958
2018-04-11 05:44:00,43210.6274958
2018-04-11 05:45:00,43226.8388958
2018-04-11 05:46:00,43210.6274958
2018-04-11 05:47:00,43210.6274958
2018-04-11 05:48:00,43210.6274958
2018-04-11 05:49:00,43218.7331958
2018-04-11 05:50:00,43210.6274958
2018-04-11 05:51:00,43194.4160958
2018-04-11 05:52:00,43194.4160958
2018-04-11 05:53:00,43194.4160958
2018-04-11 05:54:00,43202.5217958
2018-04-11 05:55:00,43202.5217958
2018-04-11 05:56:00,43202.5217958
2018-04-11 05:57:00,43243.0502958
2018-04-11 05:58:00,43234.9445958
2018-04-11 05:59:00,43234.9445958
2018-04-11 06:00:00,43243.0502958
2018-04-11 06:01:00,43259.2616958
2018-04-11 06:02:00,43316.0015958
2018-04-11 06:03:00,43316.0015958
2018-04-11 06:04:00,43299.7901958
2018-04-11 06:05:00,43340.3186958
2018-04-11 06:06:00,43316.0015958
2018-04-11 06:07:00,43307.8958958
2018-04-11 06:08:00,43307.8958958
2018-04-11 06:09:00,43324.1072958
2018-04-11 06:10:00,43316.0015958
2018-04-11 06:11:00,43324.1072958
2018-04-11 06:12:00,43316.0015958
2018-04-11 06:13:00,43316.0015958
2018-04-11 06:14:00,43324.1072958
2018-04-11 06:15:00,43316.0015958
2018-04-11 06:16:00,43324.1072958
2018-04-11 06:17:00,43324.1072958
2018-04-11 06:18:00,43316.0015958
2018-04-11 06:19:00,43316.0015958
2018-04-11 06:20:00,43332.2129958
2018-04-11 06:21:00,43332.2129958
2018-04-11 06:22:00,43348.4243958
2018-04-11 06:23:00,43364.6357958
2018-04-11 06:24:00,43364.6357958
2018-04-11 06:25:00,43332.2129958
2018-04-11 06:26:00,43332.2129958
2018-04-11 06:27:00,43340.3186958
2018-04-11 06:28:00,43332.2129958
2018-04-11 06:29:00,43332.2129958
2018-04-11 06:30:00,43332.2129958
2018-04-11 06:31:00,43340.3186958
2018-04-11 06:32:00,43348.4243958
2018-04-11 06:33:00,43348.4243958
2018-04-11 06:34:00,43332.2129958
2018-04-11 06:35:00,43332.2129958
2018-04-11 06:36:00,43316.0015958
2018-04-11 06:37:00,43316.0015958
2018-04-11 06:38:00,43316.0015958
2018-04-11 06:39:00,43324.1072958
2018-04-11 06:40:00,43316.0015958
2018-04-11 06:41:00,43316.0015958
2018-04-11 06:42:00,43316.0015958
2018-04-11 06:43:00,43307.8958958
2018-04-11 06:44:00,43307.8958958
2018-04-11 06:45:00,43307.8958958
2018-04-11 06:46:00,43307.8958958
2018-04-11 06:47:00,43332.2129958
2018-04-11 06:48:00,43332.2129958
2018-04-11 06:49:00,43324.1072958
2018-04-11 06:50:00,43324.1072958
2018-04-11 06:51:00,43324.1072958
2018-04-11 06:52:00,43316.0015958
2018-04-11 06:53:00,43324.1072958
2018-04-11 06:54:00,43324.1072958
2018-04-11 06:55:00,43332.2129958
2018-04-11 06:56:00,43316.0015958
2018-04-11 06:57:00,43307.8958958
2018-04-11 06:58:00,43299.7901958
2018-04-11 06:59:00,43299.7901958
2018-04-11 07:00:00,43316.0015958
2018-04-11 07:01:00,43332.2129958
2018-04-11 07:02:00,43332.2129958
2018-04-11 07:03:00,43340.3186958
2018-04-11 07:04:00,43340.3186958
2018-04-11 07:05:00,43332.2129958
2018-04-11 07:06:00,43332.2129958
2018-04-11 07:07:00,43324.1072958
2018-04-11 07:08:00,43324.1072958
2018-04-11 07:09:00,43316.0015958
2018-04-11 07:10:00,43324.1072958
2018-04-11 07:11:00,43324.1072958
2018-04-11 07:12:00,43316.0015958
2018-04-11 07:13:00,43316.0015958
2018-04-11 07:14:00,43316.0015958
2018-04-11 07:15:00,43307.8958958
2018-04-11 07:16:00,43307.8958958
2018-04-11 07:17:00,43299.7901958
2018-04-11 07:18:00,43299.7901958
2018-04-11 07:19:00,43283.5787958
2018-04-11 07:20:00,43275.4730958
2018-04-11 07:21:00,43283.5787958
2018-04-11 07:22:00,43291.6844958
2018-04-11 07:23:00,43291.6844958
2018-04-11 07:24:00,43307.8958958
2018-04-11 07:25:00,43324.1072958
2018-04-11 07:26:00,43340.3186958
2018-04-11 07:27:00,43332.2129958
2018-04-11 07:28:00,43332.2129958
2018-04-11 07:29:00,43332.2129958
2018-04-11 07:30:00,43316.0015958
2018-04-11 07:31:00,43307.8958958
2018-04-11 07:32:00,43332.2129958
2018-04-11 07:33:00,43348.4243958
2018-04-11 07:34:00,43364.6357958
2018-04-11 07:35:00,43380.8471958
2018-04-11 07:36:00,43388.9528958
2018-04-11 07:37:00,43384.9000458
2018-04-11 07:38:00,43380.8471958
2018-04-11 07:39:00,43380.8471958
2018-04-11 07:40:00,43388.9528958
2018-04-11 07:41:00,43388.9528958
2018-04-11 07:42:00,43413.2699958
2018-04-11 07:43:00,43421.3756958
2018-04-11 07:44:00,43437.5870958
2018-04-11 07:45:00,43437.5870958
2018-04-11 07:46:00,43429.4813958
2018-04-11 07:47:00,43421.3756958
2018-04-11 07:48:00,43405.1642958
2018-04-11 07:49:00,43413.2699958
2018-04-11 07:50:00,43405.1642958
2018-04-11 07:51:00,43413.2699958
2018-04-11 07:52:00,43413.2699958
2018-04-11 07:53:00,43413.2699958
2018-04-11 07:54:00,43429.4813958
2018-04-11 07:55:00,43421.3756958
2018-04-11 07:56:00,43413.2699958
2018-04-11 07:57:00,43413.2699958
2018-04-11 07:58:00,43397.0585958
2018-04-11 07:59:00,43388.9528958
2018-04-11 08:00:00,43405.1642958
2018-04-11 08:01:00,43388.9528958
2018-04-11 08:02:00,43388.9528958
2018-04-11 08:03:00,43388.9528958
2018-04-11 08:04:00,43388.9528958
2018-04-11 08:05:00,43405.1642958
2018-04-11 08:06:00,43397.0585958
2018-04-11 08:07:00,43388.9528958
2018-04-11 08:08:00,43380.8471958
2018-04-11 08:09:00,43372.7414958
2018-04-11 08:10:00,43356.5300958
2018-04-11 08:11:00,43356.5300958
2018-04-11 08:12:00,43356.5300958
2018-04-11 08:13:00,43364.6357958
2018-04-11 08:14:00,43364.6357958
2018-04-11 08:15:00,43356.5300958
2018-04-11 08:16:00,43348.4243958
2018-04-11 08:17:00,43348.4243958
2018-04-11 08:18:00,43348.4243958
2018-04-11 08:19:00,43340.3186958
2018-04-11 08:20:00,43340.3186958
2018-04-11 08:21:00,43340.3186958
2018-04-11 08:22:00,43340.3186958
2018-04-11 08:23:00,43348.4243958
2018-04-11 08:24:00,43348.4243958
2018-04-11 08:25:00,43340.3186958
2018-04-11 08:26:00,43340.3186958
2018-04-11 08:27:00,43332.2129958
2018-04-11 08:28:00,43340.3186958
2018-04-11 08:29:00,43340.3186958
2018-04-11 08:30:00,43332.2129958
2018-04-11 08:31:00,43332.2129958
2018-04-11 08:32:00,43324.1072958
2018-04-11 08:33:00,43324.1072958
2018-04-11 08:34:00,43324.1072958
2018-04-11 08:35:00,43324.1072958
2018-04-11 08:36:00,43307.8958958
2018-04-11 08:37:00,43299.7901958
2018-04-11 08:38:00,43307.8958958
2018-04-11 08:39:00,43299.7901958
2018-04-11 08:40:00,43307.8958958
2018-04-11 08:41:00,43307.8958958
2018-04-11 08:42:00,43299.7901958
2018-04-11 08:43:00,43316.0015958
2018-04-11 08:44:00,43316.0015958
2018-04-11 08:45:00,43332.2129958
2018-04-11 08:46:00,43324.1072958
2018-04-11 08:47:00,43316.0015958
2018-04-11 08:48:00,43316.0015958
2018-04-11 08:49:00,43324.1072958
2018-04-11 08:50:00,43324.1072958
2018-04-11 08:51:00,43324.1072958
2018-04-11 08:52:00,43332.2129958
2018-04-11 08:53:00,43324.1072958
2018-04-11 08:54:00,43324.1072958
2018-04-11 08:55:00,43316.0015958
2018-04-11 08:56:00,43299.7901958
2018-04-11 08:57:00,43275.4730958
2018-04-11 08:58:00,43267.3673958
2018-04-11 08:59:00,43275.4730958
2018-04-11 09:00:00,43275.4730958
2018-04-11 09:01:00,43275.4730958
2018-04-11 09:02:00,43275.4730958
2018-04-11 09:03:00,43283.5787958
2018-04-11 09:04:00,43283.5787958
2018-04-11 09:05:00,43299.7901958
2018-04-11 09:06:00,43299.7901958
2018-04-11 09:07:00,43299.7901958
2018-04-11 09:08:00,43307.8958958
2018-04-11 09:09:00,43324.1072958
2018-04-11 09:10:00,43332.2129958
2018-04-11 09:11:00,43324.1072958
2018-04-11 09:12:00,43324.1072958
2018-04-11 09:13:00,43324.1072958
2018-04-11 09:14:00,43307.8958958
2018-04-11 09:15:00,43307.8958958
2018-04-11 09:16:00,43316.0015958
2018-04-11 09:17:00,43316.0015958
2018-04-11 09:18:00,43299.7901958
2018-04-11 09:19:00,43291.6844958
2018-04-11 09:20:00,43283.5787958
2018-04-11 09:21:00,43291.6844958
2018-04-11 09:22:00,43291.6844958
2018-04-11 09:23:00,43283.5787958
2018-04-11 09:24:00,43275.4730958
2018-04-11 09:25:00,43283.5787958
2018-04-11 09:26:00,43267.3673958
2018-04-11 09:27:00,43275.4730958
2018-04-11 09:28:00,43283.5787958
2018-04-11 09:29:00,43283.5787958
2018-04-11 09:30:00,43283.5787958
2018-04-11 09:31:00,43283.5787958
2018-04-11 09:32:00,43291.6844958
2018-04-11 09:33:00,43299.7901958
2018-04-11 09:34:00,43299.7901958
2018-04-11 09:35:00,43299.7901958
2018-04-11 09:36:00,43299.7901958
2018-04-11 09:37:00,43307.8958958
2018-04-11 09:38:00,43291.6844958
2018-04-11 09:39:00,43291.6844958
2018-04-11 09:40:00,43299.7901958
2018-04-11 09:41:00,43299.7901958
2018-04-11 09:42:00,43307.8958958
2018-04-11 09:43:00,43299.7901958
2018-04-11 09:44:00,43283.5787958
2018-04-11 09:45:00,43291.6844958
2018-04-11 09:46:00,43316.0015958
2018-04-11 09:47:00,43307.8958958
2018-04-11 09:48:00,43316.0015958
2018-04-11 09:49:00,43307.8958958
2018-04-11 09:50:00,43316.0015958
2018-04-11 09:51:00,43316.0015958
2018-04-11 09:52:00,43316.0015958
2018-04-11 09:53:00,43324.1072958
2018-04-11 09:54:00,43332.2129958
2018-04-11 09:55:00,43324.1072958
2018-04-11 09:56:00,43324.1072958
2018-04-11 09:57:00,43332.2129958
2018-04-11 09:58:00,43332.2129958
2018-04-11 09:59:00,43348.4243958
2018-04-11 10:00:00,43340.3186958
2018-04-11 10:01:00,43356.5300958
2018-04-11 10:02:00,43348.4243958
2018-04-11 10:03:00,43332.2129958
2018-04-11 10:04:00,43332.2129958
2018-04-11 10:05:00,43332.2129958
2018-04-11 10:06:00,43324.1072958
2018-04-11 10:07:00,43324.1072958
2018-04-11 10:08:00,43324.1072958
2018-04-11 10:09:00,43324.1072958
2018-04-11 10:10:00,43316.0015958
2018-04-11 10:11:00,43332.2129958
2018-04-11 10:12:00,43332.2129958
2018-04-11 10:13:00,43332.2129958
2018-04-11 10:14:00,43340.3186958
2018-04-11 10:15:00,43340.3186958
2018-04-11 10:16:00,43332.2129958
2018-04-11 10:17:00,43340.3186958
2018-04-11 10:18:00,43348.4243958
2018-04-11 10:19:00,43348.4243958
2018-04-11 10:20:00,43348.4243958
2018-04-11 10:21:00,43332.2129958
2018-04-11 10:22:00,43332.2129958
2018-04-11 10:23:00,43332.2129958
2018-04-11 10:24:00,43316.0015958
2018-04-11 10:25:00,43299.7901958
2018-04-11 10:26:00,43307.8958958
2018-04-11 10:27:00,43307.8958958
2018-04-11 10:28:00,43316.0015958
2018-04-11 10:29:00,43316.0015958
2018-04-11 10:30:00,43316.0015958
2018-04-11 10:31:00,43307.8958958
2018-04-11 10:32:00,43307.8958958
2018-04-11 10:33:00,43307.8958958
2018-04-11 10:34:00,43307.8958958
2018-04-11 10:35:00,43316.0015958
2018-04-11 10:36:00,43316.0015958
2018-04-11 10:37:00,43316.0015958
2018-04-11 10:38:00,43307.8958958
2018-04-11 10:39:00,43307.8958958
2018-04-11 10:40:00,43307.8958958
2018-04-11 10:41:00,43299.7901958
2018-04-11 10:42:00,43291.6844958
2018-04-11 10:43:00,43299.7901958
2018-04-11 10:44:00,43299.7901958
2018-04-11 10:45:00,43291.6844958
2018-04-11 10:46:00,43291.6844958
2018-04-11 10:47:00,43291.6844958
2018-04-11 10:48:00,43283.5787958
2018-04-11 10:49:00,43283.5787958
2018-04-11 10:50:00,43283.5787958
2018-04-11 10:51:00,43283.5787958
2018-04-11 10:52:00,43291.6844958
2018-04-11 10:53:00,43283.5787958
2018-04-11 10:54:00,43283.5787958
2018-04-11 10:55:00,43283.5787958
2018-04-11 10:56:00,43283.5787958
2018-04-11 10:57:00,43283.5787958
2018-04-11 10:58:00,43283.5787958
2018-04-11 10:59:00,43283.5787958
2018-04-11 11:00:00,43283.5787958
2018-04-11 11:01:00,43275.4730958
2018-04-11 11:02:00,43275.4730958
2018-04-11 11:03:00,43267.3673958
2018-04-11 11:04:00,43267.3673958
2018-04-11 11:05:00,43267.3673958
2018-04-11 11:06:00,43275.4730958
2018-04-11 11:07:00,43275.4730958
2018-04-11 11:08:00,43275.4730958
2018-04-11 11:09:00,43275.4730958
2018-04-11 11:10:00,43275.4730958
2018-04-11 11:11:00,43267.3673958
2018-04-11 11:12:00,43275.4730958
2018-04-11 11:13:00,43275.4730958
2018-04-11 11:14:00,43275.4730958
2018-04-11 11:15:00,43275.4730958
2018-04-11 11:16:00,43267.3673958
2018-04-11 11:17:00,43267.3673958
2018-04-11 11:18:00,43267.3673958
2018-04-11 11:19:00,43267.3673958
2018-04-11 11:20:00,43251.1559958
2018-04-11 11:21:00,43251.1559958
2018-04-11 11:22:00,43251.1559958
2018-04-11 11:23:00,43251.1559958
2018-04-11 11:24:00,43251.1559958
2018-04-11 11:25:00,43251.1559958
2018-04-11 11:26:00,43251.1559958
2018-04-11 11:27:00,43251.1559958
2018-04-11 11:28:00,43255.2088458
2018-04-11 11:29:00,43251.1559958
2018-04-11 11:30:00,43251.1559958
2018-04-11 11:31:00,43243.0502958
2018-04-11 11:32:00,43243.0502958
2018-04-11 11:33:00,43243.0502958
2018-04-11 11:34:00,43243.0502958
2018-04-11 11:35:00,43243.0502958
2018-04-11 11:36:00,43243.0502958
2018-04-11 11:37:00,43243.0502958
2018-04-11 11:38:00,43243.0502958
2018-04-11 11:39:00,43243.0502958
2018-04-11 11:40:00,43243.0502958
2018-04-11 11:41:00,43243.0502958
2018-04-11 11:42:00,43243.0502958
2018-04-11 11:43:00,43243.0502958
2018-04-11 11:44:00,43243.0502958
2018-04-11 11:45:00,43251.1559958
2018-04-11 11:46:00,43259.2616958
2018-04-11 11:47:00,43259.2616958
2018-04-11 11:48:00,43259.2616958
2018-04-11 11:49:00,43259.2616958
2018-04-11 11:50:00,43251.1559958
2018-04-11 11:51:00,43259.2616958
2018-04-11 11:52:00,43275.4730958
2018-04-11 11:53:00,43275.4730958
2018-04-11 11:54:00,43275.4730958
2018-04-11 11:55:00,43275.4730958
2018-04-11 11:56:00,43267.3673958
2018-04-11 11:57:00,43267.3673958
2018-04-11 11:58:00,43259.2616958
2018-04-11 11:59:00,43259.2616958
2018-04-11 12:00:00,43251.1559958
2018-04-11 12:01:00,43251.1559958
2018-04-11 12:02:00,43243.0502958
2018-04-11 12:03:00,43251.1559958
2018-04-11 12:04:00,43247.1031458
2018-04-11 12:05:00,43243.0502958
2018-04-11 12:06:00,43251.1559958
2018-04-11 12:07:00,43251.1559958
2018-04-11 12:08:00,43251.1559958
2018-04-11 12:09:00,43243.0502958
2018-04-11 12:10:00,43243.0502958
2018-04-11 12:11:00,43243.0502958
2018-04-11 12:12:00,43243.0502958
2018-04-11 12:13:00,43251.1559958
2018-04-11 12:14:00,43251.1559958
2018-04-11 12:15:00,43251.1559958
2018-04-11 12:16:00,43251.1559958
2018-04-11 12:17:00,43243.0502958
2018-04-11 12:18:00,43234.9445958
2018-04-11 12:19:00,43234.9445958
2018-04-11 12:20:00,43234.9445958
2018-04-11 12:21:00,43234.9445958
2018-04-11 12:22:00,43234.9445958
2018-04-11 12:23:00,43234.9445958
2018-04-11 12:24:00,43234.9445958
2018-04-11 12:25:00,43234.9445958
2018-04-11 12:26:00,43243.0502958
2018-04-11 12:27:00,43243.0502958
2018-04-11 12:28:00,43234.9445958
2018-04-11 12:29:00,43243.0502958
2018-04-11 12:30:00,43238.9974458
2018-04-11 12:31:00,43251.1559958
2018-04-11 12:32:00,43259.2616958
2018-04-12 01:00:00,43218.7331958
2018-04-12 01:01:00,43267.3673958
2018-04-12 01:02:00,43251.1559958
2018-04-12 01:03:00,43251.1559958
2018-04-12 01:04:00,43267.3673958
2018-04-12 01:05:00,43275.4730958
2018-04-12 01:06:00,43283.5787958
2018-04-12 01:07:00,43283.5787958
2018-04-12 01:08:00,43283.5787958
2018-04-12 01:09:00,43291.6844958
2018-04-12 01:10:00,43283.5787958
2018-04-12 01:11:00,43283.5787958
2018-04-12 01:12:00,43299.7901958
2018-04-12 01:13:00,43299.7901958
2018-04-12 01:14:00,43291.6844958
2018-04-12 01:15:00,43283.5787958
2018-04-12 01:16:00,43267.3673958
2018-04-12 01:17:00,43267.3673958
2018-04-12 01:18:00,43267.3673958
2018-04-12 01:19:00,43275.4730958
2018-04-12 01:20:00,43267.3673958
2018-04-12 01:21:00,43283.5787958
2018-04-12 01:22:00,43291.6844958
2018-04-12 01:23:00,43291.6844958
2018-04-12 01:24:00,43275.4730958
2018-04-12 01:25:00,43259.2616958
2018-04-12 01:26:00,43267.3673958
2018-04-12 01:27:00,43267.3673958
2018-04-12 01:28:00,43275.4730958
2018-04-12 01:29:00,43283.5787958
2018-04-12 01:30:00,43283.5787958
2018-04-12 01:31:00,43307.8958958
2018-04-12 01:32:00,43299.7901958
2018-04-12 01:33:00,43291.6844958
2018-04-12 01:34:00,43291.6844958
2018-04-12 01:35:00,43299.7901958
2018-04-12 01:36:00,43299.7901958
2018-04-12 01:37:00,43299.7901958
2018-04-12 01:38:00,43307.8958958
2018-04-12 01:39:00,43307.8958958
2018-04-12 01:40:00,43299.7901958
2018-04-12 01:41:00,43299.7901958
2018-04-12 01:42:00,43299.7901958
2018-04-12 01:43:00,43299.7901958
2018-04-12 01:44:00,43307.8958958
2018-04-12 01:45:00,43307.8958958
2018-04-12 01:46:00,43316.0015958
2018-04-12 01:47:00,43316.0015958
2018-04-12 01:48:00,43324.1072958
2018-04-12 01:49:00,43324.1072958
2018-04-12 01:50:00,43316.0015958
