,CGB
2018-04-06 05:46:00,14836.9373811
2018-04-06 05:47:00,14849.8306011
2018-04-06 05:48:00,14849.8306011
2018-04-06 05:49:00,14856.2772111
2018-04-06 05:50:00,14849.8306011
2018-04-06 05:51:00,14849.8306011
2018-04-06 05:52:00,14836.9373811
2018-04-06 05:53:00,14840.1606861
2018-04-06 05:54:00,14830.4907711
2018-04-06 05:55:00,14836.9373811
2018-04-06 05:56:00,14836.9373811
2018-04-06 05:57:00,14836.9373811
2018-04-06 05:58:00,14836.9373811
2018-04-06 05:59:00,14836.9373811
2018-04-06 06:00:00,14836.9373811
2018-04-06 06:01:00,14836.9373811
2018-04-06 06:02:00,14836.9373811
2018-04-06 06:03:00,14830.4907711
2018-04-06 06:04:00,14830.4907711
2018-04-06 06:05:00,14833.7140761
2018-04-06 06:06:00,14836.9373811
2018-04-06 06:07:00,14843.3839911
2018-04-06 06:08:00,14836.9373811
2018-04-06 06:09:00,14843.3839911
2018-04-06 06:10:00,14843.3839911
2018-04-06 06:11:00,14843.3839911
2018-04-06 06:12:00,14849.8306011
2018-04-06 06:13:00,14843.3839911
2018-04-06 06:14:00,14849.8306011
2018-04-06 06:15:00,14846.6072961
2018-04-06 06:16:00,14849.8306011
2018-04-06 06:17:00,14849.8306011
2018-04-06 06:18:00,14849.8306011
2018-04-06 06:19:00,14849.8306011
2018-04-06 06:20:00,14849.8306011
2018-04-06 06:21:00,14862.7238211
2018-04-06 06:22:00,14862.7238211
2018-04-06 06:23:00,14853.0539061
2018-04-06 06:24:00,14856.2772111
2018-04-06 06:25:00,14856.2772111
2018-04-06 06:26:00,14856.2772111
2018-04-06 06:27:00,14856.2772111
2018-04-06 06:28:00,14856.2772111
2018-04-06 06:29:00,14856.2772111
2018-04-06 06:30:00,14849.8306011
2018-04-06 06:31:00,14862.7238211
2018-04-06 06:32:00,14869.1704311
2018-04-06 06:33:00,14865.9471261
2018-04-06 06:34:00,14862.7238211
2018-04-06 06:35:00,14869.1704311
2018-04-06 06:36:00,14859.5005161
2018-04-06 06:37:00,14869.1704311
2018-04-06 06:38:00,14875.6170411
2018-04-06 06:39:00,14875.6170411
2018-04-06 06:40:00,14882.0636511
2018-04-06 06:41:00,14878.8403461
2018-04-06 06:42:00,14882.0636511
2018-04-06 06:43:00,14882.0636511
2018-04-06 06:44:00,14882.0636511
2018-04-06 06:45:00,14882.0636511
2018-04-06 06:46:00,14885.2869561
2018-04-06 06:47:00,14888.5102611
2018-04-06 06:48:00,14875.6170411
2018-04-06 06:49:00,14875.6170411
2018-04-06 06:50:00,14875.6170411
2018-04-06 06:51:00,14882.0636511
2018-04-06 06:52:00,14878.8403461
2018-04-06 06:53:00,14869.1704311
2018-04-06 06:54:00,14862.7238211
2018-04-06 06:55:00,14865.9471261
2018-04-06 06:56:00,14875.6170411
2018-04-06 06:57:00,14875.6170411
2018-04-06 06:58:00,14869.1704311
2018-04-06 06:59:00,14882.0636511
2018-04-06 07:00:00,14882.0636511
2018-04-06 07:01:00,14894.9568711
2018-04-06 07:02:00,14888.5102611
2018-04-06 07:03:00,14894.9568711
2018-04-06 07:04:00,14894.9568711
2018-04-06 07:05:00,14894.9568711
2018-04-06 07:06:00,14901.4034811
2018-04-06 07:07:00,14894.9568711
2018-04-06 07:08:00,14891.7335661
2018-04-06 07:09:00,14875.6170411
2018-04-06 07:10:00,14885.2869561
2018-04-06 07:11:00,14894.9568711
2018-04-06 07:12:00,14894.9568711
2018-04-06 07:13:00,14888.5102611
2018-04-06 07:14:00,14891.7335661
2018-04-06 07:15:00,14894.9568711
2018-04-06 07:16:00,14894.9568711
2018-04-06 07:17:00,14907.8500911
2018-04-06 07:18:00,14901.4034811
2018-04-06 07:19:00,14894.9568711
2018-04-06 07:20:00,14894.9568711
2018-04-06 07:21:00,14875.6170411
2018-04-06 07:22:00,14894.9568711
2018-04-06 07:23:00,14894.9568711
2018-04-06 07:24:00,14882.0636511
2018-04-06 07:25:00,14875.6170411
2018-04-06 07:26:00,14882.0636511
2018-04-06 07:27:00,14888.5102611
2018-04-06 07:28:00,14885.2869561
2018-04-06 07:29:00,14901.4034811
2018-04-06 07:30:00,14901.4034811
2018-04-06 07:31:00,14882.0636511
2018-04-06 07:32:00,14859.5005161
2018-04-06 07:33:00,14907.8500911
2018-04-06 07:34:00,14888.5102611
2018-04-06 07:35:00,14869.1704311
2018-04-06 07:36:00,14885.2869561
2018-04-06 07:37:00,14898.1801761
2018-04-06 07:38:00,14849.8306011
2018-04-06 07:39:00,14804.7043311
2018-04-06 07:40:00,14820.8208561
2018-04-06 07:41:00,14804.7043311
2018-04-06 07:42:00,14795.0344161
2018-04-06 07:43:00,14791.8111111
2018-04-06 07:44:00,14791.8111111
2018-04-06 07:45:00,14785.3645011
2018-04-06 07:46:00,14766.0246711
2018-04-06 07:47:00,14778.9178911
2018-04-06 07:48:00,14782.1411961
2018-04-06 07:49:00,14804.7043311
2018-04-06 07:50:00,14798.2577211
2018-04-06 07:51:00,14791.8111111
2018-04-06 07:52:00,14811.1509411
2018-04-06 07:53:00,14804.7043311
2018-04-06 07:54:00,14791.8111111
2018-04-06 07:55:00,14778.9178911
2018-04-06 07:56:00,14785.3645011
2018-04-06 07:57:00,14785.3645011
2018-04-06 07:58:00,14804.7043311
2018-04-06 07:59:00,14804.7043311
2018-04-06 08:00:00,14811.1509411
2018-04-06 08:01:00,14811.1509411
2018-04-06 08:02:00,14811.1509411
2018-04-06 08:03:00,14817.5975511
2018-04-06 08:04:00,14830.4907711
2018-04-06 08:05:00,14836.9373811
2018-04-06 08:06:00,14846.6072961
2018-04-06 08:07:00,14843.3839911
2018-04-06 08:08:00,14843.3839911
2018-04-06 08:09:00,14869.1704311
2018-04-06 08:10:00,14875.6170411
2018-04-06 08:11:00,14882.0636511
2018-04-06 08:12:00,14875.6170411
2018-04-06 08:13:00,14888.5102611
2018-04-06 08:14:00,14882.0636511
2018-04-06 08:15:00,14882.0636511
2018-04-06 08:16:00,14888.5102611
2018-04-06 08:17:00,14901.4034811
2018-04-06 08:18:00,14894.9568711
2018-04-06 08:19:00,14882.0636511
2018-04-06 08:20:00,14888.5102611
2018-04-06 08:21:00,14901.4034811
2018-04-06 08:22:00,14901.4034811
2018-04-06 08:23:00,14901.4034811
2018-04-06 08:24:00,14894.9568711
2018-04-06 08:25:00,14885.2869561
2018-04-06 08:26:00,14888.5102611
2018-04-06 08:27:00,14888.5102611
2018-04-06 08:28:00,14907.8500911
2018-04-06 08:29:00,14907.8500911
2018-04-06 08:30:00,14894.9568711
2018-04-06 08:31:00,14875.6170411
2018-04-06 08:32:00,14856.2772111
2018-04-06 08:33:00,14843.3839911
2018-04-06 08:34:00,14840.1606861
2018-04-06 08:35:00,14830.4907711
2018-04-06 08:36:00,14824.0441611
2018-04-06 08:37:00,14830.4907711
2018-04-06 08:38:00,14830.4907711
2018-04-06 08:39:00,14811.1509411
2018-04-06 08:40:00,14830.4907711
2018-04-06 08:41:00,14833.7140761
2018-04-06 08:42:00,14830.4907711
2018-04-06 08:43:00,14811.1509411
2018-04-06 08:44:00,14811.1509411
2018-04-06 08:45:00,14830.4907711
2018-04-06 08:46:00,14817.5975511
2018-04-06 08:47:00,14817.5975511
2018-04-06 08:48:00,14811.1509411
2018-04-06 08:49:00,14791.8111111
2018-04-06 08:50:00,14778.9178911
2018-04-06 08:51:00,14766.0246711
2018-04-06 08:52:00,14778.9178911
2018-04-06 08:53:00,14759.5780611
2018-04-06 08:54:00,14759.5780611
2018-04-06 08:55:00,14766.0246711
2018-04-06 08:56:00,14772.4712811
2018-04-06 08:57:00,14791.8111111
2018-04-06 08:58:00,14791.8111111
2018-04-06 08:59:00,14782.1411961
2018-04-06 09:00:00,14772.4712811
2018-04-06 09:01:00,14785.3645011
2018-04-06 09:02:00,14798.2577211
2018-04-06 09:03:00,14804.7043311
2018-04-06 09:04:00,14798.2577211
2018-04-06 09:05:00,14811.1509411
2018-04-06 09:06:00,14836.9373811
2018-04-06 09:07:00,14843.3839911
2018-04-06 09:08:00,14843.3839911
2018-04-06 09:09:00,14836.9373811
2018-04-06 09:10:00,14830.4907711
2018-04-06 09:11:00,14843.3839911
2018-04-06 09:12:00,14830.4907711
2018-04-06 09:13:00,14830.4907711
2018-04-06 09:14:00,14836.9373811
2018-04-06 09:15:00,14836.9373811
2018-04-06 09:16:00,14869.1704311
2018-04-06 09:17:00,14875.6170411
2018-04-06 09:18:00,14862.7238211
2018-04-06 09:19:00,14869.1704311
2018-04-06 09:20:00,14862.7238211
2018-04-06 09:21:00,14869.1704311
2018-04-06 09:22:00,14875.6170411
2018-04-06 09:23:00,14885.2869561
2018-04-06 09:24:00,14882.0636511
2018-04-06 09:25:00,14882.0636511
2018-04-06 09:26:00,14882.0636511
2018-04-06 09:27:00,14882.0636511
2018-04-06 09:28:00,14882.0636511
2018-04-06 09:29:00,14882.0636511
2018-04-06 09:30:00,14882.0636511
2018-04-06 09:31:00,14901.4034811
2018-04-06 09:32:00,14920.7433111
2018-04-06 09:33:00,14920.7433111
2018-04-06 09:34:00,14927.1899211
2018-04-06 09:35:00,14946.5297511
2018-04-06 09:36:00,14952.9763611
2018-04-06 09:37:00,14952.9763611
2018-04-06 09:38:00,14946.5297511
2018-04-06 09:39:00,14946.5297511
2018-04-06 09:40:00,14959.4229711
2018-04-06 09:41:00,14952.9763611
2018-04-06 09:42:00,14949.7530561
2018-04-06 09:43:00,14946.5297511
2018-04-06 09:44:00,14933.6365311
2018-04-06 09:45:00,14978.7628011
2018-04-06 09:46:00,14985.2094111
2018-04-06 09:47:00,14998.1026311
2018-04-06 09:48:00,14978.7628011
2018-04-06 09:49:00,14972.3161911
2018-04-06 09:50:00,15004.5492411
2018-04-06 09:51:00,14991.6560211
2018-04-06 09:52:00,14978.7628011
2018-04-06 09:53:00,14978.7628011
2018-04-06 09:54:00,14972.3161911
2018-04-06 09:55:00,14946.5297511
2018-04-06 09:56:00,14933.6365311
2018-04-06 09:57:00,14985.2094111
2018-04-06 09:58:00,15010.9958511
2018-04-06 09:59:00,15020.6657661
2018-04-06 10:00:00,15049.6755111
2018-04-06 10:01:00,15049.6755111
2018-04-06 10:02:00,15056.1221211
2018-04-06 10:03:00,15056.1221211
2018-04-06 10:04:00,15023.8890711
2018-04-06 10:05:00,15023.8890711
2018-04-06 10:06:00,15017.4424611
2018-04-06 10:07:00,15017.4424611
2018-04-06 10:08:00,14991.6560211
2018-04-06 10:09:00,14998.1026311
2018-04-06 10:10:00,15010.9958511
2018-04-06 10:11:00,15010.9958511
2018-04-06 10:12:00,15010.9958511
2018-04-06 10:13:00,15010.9958511
2018-04-06 10:14:00,15023.8890711
2018-04-06 10:15:00,15030.3356811
2018-04-06 10:16:00,15010.9958511
2018-04-06 10:17:00,14998.1026311
2018-04-06 10:18:00,15030.3356811
2018-04-06 10:19:00,15030.3356811
2018-04-06 10:20:00,15030.3356811
2018-04-06 10:21:00,15030.3356811
2018-04-06 10:22:00,15056.1221211
2018-04-06 10:23:00,15043.2289011
2018-04-06 10:24:00,15056.1221211
2018-04-06 10:25:00,15036.7822911
2018-04-06 10:26:00,15017.4424611
2018-04-06 10:27:00,15023.8890711
2018-04-06 10:28:00,15036.7822911
2018-04-06 10:29:00,15033.5589861
2018-04-06 10:30:00,15017.4424611
2018-04-06 10:31:00,15004.5492411
2018-04-06 10:32:00,15010.9958511
2018-04-06 10:33:00,15004.5492411
2018-04-06 10:34:00,15010.9958511
2018-04-06 10:35:00,15010.9958511
2018-04-06 10:36:00,15010.9958511
2018-04-06 10:37:00,15017.4424611
2018-04-06 10:38:00,15017.4424611
2018-04-06 10:39:00,15004.5492411
2018-04-06 10:40:00,14998.1026311
2018-04-06 10:41:00,14998.1026311
2018-04-06 10:42:00,15004.5492411
2018-04-06 10:43:00,15010.9958511
2018-04-06 10:44:00,15017.4424611
2018-04-06 10:45:00,15017.4424611
2018-04-06 10:46:00,15023.8890711
2018-04-06 10:47:00,15023.8890711
2018-04-06 10:48:00,15030.3356811
2018-04-06 10:49:00,15033.5589861
2018-04-06 10:50:00,15017.4424611
2018-04-06 10:51:00,15004.5492411
2018-04-06 10:52:00,14998.1026311
2018-04-06 10:53:00,14998.1026311
2018-04-06 10:54:00,14991.6560211
2018-04-06 10:55:00,14985.2094111
2018-04-06 10:56:00,14981.9861061
2018-04-06 10:57:00,14985.2094111
2018-04-06 10:58:00,14972.3161911
2018-04-06 10:59:00,14985.2094111
2018-04-06 11:00:00,14985.2094111
2018-04-06 11:01:00,14985.2094111
2018-04-06 11:02:00,14998.1026311
2018-04-06 11:03:00,14991.6560211
2018-04-06 11:04:00,14998.1026311
2018-04-06 11:05:00,14991.6560211
2018-04-06 11:06:00,14985.2094111
2018-04-06 11:07:00,14972.3161911
2018-04-06 11:08:00,14972.3161911
2018-04-06 11:09:00,14972.3161911
2018-04-06 11:10:00,14978.7628011
2018-04-06 11:11:00,14978.7628011
2018-04-06 11:12:00,14978.7628011
2018-04-06 11:13:00,14988.4327161
2018-04-06 11:14:00,14991.6560211
2018-04-06 11:15:00,14985.2094111
2018-04-06 11:16:00,14991.6560211
2018-04-06 11:17:00,14985.2094111
2018-04-06 11:18:00,14994.8793261
2018-04-06 11:19:00,14998.1026311
2018-04-06 11:20:00,15010.9958511
2018-04-06 11:21:00,15017.4424611
2018-04-06 11:22:00,15004.5492411
2018-04-06 11:23:00,15004.5492411
2018-04-06 11:24:00,15004.5492411
2018-04-06 11:25:00,15007.7725461
2018-04-06 11:26:00,15004.5492411
2018-04-06 11:27:00,15007.7725461
2018-04-06 11:28:00,15004.5492411
2018-04-06 11:29:00,15010.9958511
2018-04-06 11:30:00,15004.5492411
2018-04-06 11:31:00,15004.5492411
2018-04-06 11:32:00,14998.1026311
2018-04-06 11:33:00,15004.5492411
2018-04-06 11:34:00,14998.1026311
2018-04-06 11:35:00,14998.1026311
2018-04-06 11:36:00,14991.6560211
2018-04-06 11:37:00,14991.6560211
2018-04-06 11:38:00,14991.6560211
2018-04-06 11:39:00,14991.6560211
2018-04-06 11:40:00,14985.2094111
2018-04-06 11:41:00,14952.9763611
2018-04-06 11:42:00,14972.3161911
2018-04-06 11:43:00,14959.4229711
2018-04-06 11:44:00,14965.8695811
2018-04-06 11:45:00,14959.4229711
2018-04-06 11:46:00,14965.8695811
2018-04-06 11:47:00,14965.8695811
2018-04-06 11:48:00,14952.9763611
2018-04-06 11:49:00,14952.9763611
2018-04-06 11:50:00,14952.9763611
2018-04-06 11:51:00,14962.6462761
2018-04-06 11:52:00,14959.4229711
2018-04-06 11:53:00,14952.9763611
2018-04-06 11:54:00,14952.9763611
2018-04-06 11:55:00,14949.7530561
2018-04-06 11:56:00,14946.5297511
2018-04-06 11:57:00,14940.0831411
2018-04-06 11:58:00,14940.0831411
2018-04-06 11:59:00,14946.5297511
2018-04-06 12:00:00,14959.4229711
2018-04-06 12:01:00,14956.1996661
2018-04-06 12:02:00,14959.4229711
2018-04-06 12:03:00,14962.6462761
2018-04-06 12:04:00,14959.4229711
2018-04-06 12:05:00,14952.9763611
2018-04-06 12:06:00,14962.6462761
2018-04-06 12:07:00,14965.8695811
2018-04-06 12:08:00,14969.0928861
2018-04-06 12:09:00,14972.3161911
2018-04-06 12:10:00,14981.9861061
2018-04-06 12:11:00,14985.2094111
2018-04-06 12:12:00,14978.7628011
2018-04-06 12:13:00,14981.9861061
2018-04-06 12:14:00,14985.2094111
2018-04-06 12:15:00,14978.7628011
2018-04-06 12:16:00,14978.7628011
2018-04-06 12:17:00,14972.3161911
2018-04-06 12:18:00,14965.8695811
2018-04-06 12:19:00,14965.8695811
2018-04-06 12:20:00,14952.9763611
2018-04-06 12:21:00,14956.1996661
2018-04-06 12:22:00,14956.1996661
2018-04-06 12:23:00,14956.1996661
2018-04-06 12:24:00,14956.1996661
2018-04-06 12:25:00,14952.9763611
2018-04-06 12:26:00,14946.5297511
2018-04-06 12:27:00,14936.8598361
2018-04-06 12:28:00,14940.0831411
2018-04-06 12:29:00,14949.7530561
2018-04-06 12:30:00,14946.5297511
2018-04-06 12:31:00,14940.0831411
2018-04-06 12:32:00,14933.6365311
2018-04-09 04:59:00,14946.774082
2018-04-09 05:00:00,14946.774082
2018-04-09 05:01:00,14943.444304
2018-04-09 05:02:00,14930.125192
2018-04-09 05:03:00,14930.125192
2018-04-09 05:04:00,14943.444304
2018-04-09 05:05:00,14936.784748
2018-04-09 05:06:00,14930.125192
2018-04-09 05:07:00,14936.784748
2018-04-09 05:08:00,14936.784748
2018-04-09 05:09:00,14936.784748
2018-04-09 05:10:00,14943.444304
2018-04-09 05:11:00,14936.784748
2018-04-09 05:12:00,14950.10386
2018-04-09 05:13:00,14943.444304
2018-04-09 05:14:00,14943.444304
2018-04-09 05:15:00,14950.10386
2018-04-09 05:16:00,14943.444304
2018-04-09 05:17:00,14943.444304
2018-04-09 05:18:00,14943.444304
2018-04-09 05:19:00,14943.444304
2018-04-09 05:20:00,14956.763416
2018-04-09 05:21:00,14963.422972
2018-04-09 05:22:00,14956.763416
2018-04-09 05:23:00,14950.10386
2018-04-09 05:24:00,14956.763416
2018-04-09 05:25:00,14963.422972
2018-04-09 05:26:00,14956.763416
2018-04-09 05:27:00,14950.10386
2018-04-09 05:28:00,14950.10386
2018-04-09 05:29:00,14956.763416
2018-04-09 05:30:00,14956.763416
2018-04-09 05:31:00,14956.763416
2018-04-09 05:32:00,14956.763416
2018-04-09 05:33:00,14960.093194
2018-04-09 05:34:00,14970.082528
2018-04-09 05:35:00,14963.422972
2018-04-09 05:36:00,14970.082528
2018-04-09 05:37:00,14963.422972
2018-04-09 05:38:00,14963.422972
2018-04-09 05:39:00,14966.75275
2018-04-09 05:40:00,14966.75275
2018-04-09 05:41:00,14963.422972
2018-04-09 05:42:00,14956.763416
2018-04-09 05:43:00,14956.763416
2018-04-09 05:44:00,14956.763416
2018-04-09 05:45:00,14963.422972
2018-04-09 05:46:00,14963.422972
2018-04-09 05:47:00,14963.422972
2018-04-09 05:48:00,14970.082528
2018-04-09 05:49:00,14983.40164
2018-04-09 05:50:00,14983.40164
2018-04-09 05:51:00,14990.061196
2018-04-09 05:52:00,15003.380308
2018-04-09 05:53:00,15003.380308
2018-04-09 05:54:00,15003.380308
2018-04-09 05:55:00,14996.720752
2018-04-09 05:56:00,15003.380308
2018-04-09 05:57:00,14996.720752
2018-04-09 05:58:00,14996.720752
2018-04-09 05:59:00,14990.061196
2018-04-09 06:00:00,15003.380308
2018-04-09 06:01:00,15003.380308
2018-04-09 06:02:00,14996.720752
2018-04-09 06:03:00,14983.40164
2018-04-09 06:04:00,14976.742084
2018-04-09 06:05:00,14970.082528
2018-04-09 06:06:00,14970.082528
2018-04-09 06:07:00,14970.082528
2018-04-09 06:08:00,14970.082528
2018-04-09 06:09:00,14970.082528
2018-04-09 06:10:00,14963.422972
2018-04-09 06:11:00,14963.422972
2018-04-09 06:12:00,14963.422972
2018-04-09 06:13:00,14956.763416
2018-04-09 06:14:00,14936.784748
2018-04-09 06:15:00,14943.444304
2018-04-09 06:16:00,14943.444304
2018-04-09 06:17:00,14930.125192
2018-04-09 06:18:00,14930.125192
2018-04-09 06:19:00,14936.784748
2018-04-09 06:20:00,14930.125192
2018-04-09 06:21:00,14930.125192
2018-04-09 06:22:00,14913.476302
2018-04-09 06:23:00,14916.80608
2018-04-09 06:24:00,14916.80608
2018-04-09 06:25:00,14916.80608
2018-04-09 06:26:00,14923.465636
2018-04-09 06:27:00,14916.80608
2018-04-09 06:28:00,14923.465636
2018-04-09 06:29:00,14923.465636
2018-04-09 06:30:00,14916.80608
2018-04-09 06:31:00,14916.80608
2018-04-09 06:32:00,14903.486968
2018-04-09 06:33:00,14916.80608
2018-04-09 06:34:00,14923.465636
2018-04-09 06:35:00,14930.125192
2018-04-09 06:36:00,14930.125192
2018-04-09 06:37:00,14930.125192
2018-04-09 06:38:00,14923.465636
2018-04-09 06:39:00,14926.795414
2018-04-09 06:40:00,14916.80608
2018-04-09 06:41:00,14930.125192
2018-04-09 06:42:00,14926.795414
2018-04-09 06:43:00,14930.125192
2018-04-09 06:44:00,14930.125192
2018-04-09 06:45:00,14930.125192
2018-04-09 06:46:00,14936.784748
2018-04-09 06:47:00,14930.125192
2018-04-09 06:48:00,14930.125192
2018-04-09 06:49:00,14936.784748
2018-04-09 06:50:00,14936.784748
2018-04-09 06:51:00,14943.444304
2018-04-09 06:52:00,14950.10386
2018-04-09 06:53:00,14950.10386
2018-04-09 06:54:00,14956.763416
2018-04-09 06:55:00,14956.763416
2018-04-09 06:56:00,14960.093194
2018-04-09 06:57:00,14960.093194
2018-04-09 06:58:00,14956.763416
2018-04-09 06:59:00,14956.763416
2018-04-09 07:00:00,14956.763416
2018-04-09 07:01:00,14960.093194
2018-04-09 07:02:00,14956.763416
2018-04-09 07:03:00,14950.10386
2018-04-09 07:04:00,14936.784748
2018-04-09 07:05:00,14943.444304
2018-04-09 07:06:00,14956.763416
2018-04-09 07:07:00,14936.784748
2018-04-09 07:08:00,14936.784748
2018-04-09 07:09:00,14936.784748
2018-04-09 07:10:00,14950.10386
2018-04-09 07:11:00,14950.10386
2018-04-09 07:12:00,14950.10386
2018-04-09 07:13:00,14943.444304
2018-04-09 07:14:00,14950.10386
2018-04-09 07:15:00,14950.10386
2018-04-09 07:16:00,14956.763416
2018-04-09 07:17:00,14956.763416
2018-04-09 07:18:00,14963.422972
2018-04-09 07:19:00,14996.720752
2018-04-09 07:20:00,15010.039864
2018-04-09 07:21:00,15023.358976
2018-04-09 07:22:00,15023.358976
2018-04-09 07:23:00,15036.678088
2018-04-09 07:24:00,15036.678088
2018-04-09 07:25:00,15036.678088
2018-04-09 07:26:00,15036.678088
2018-04-09 07:27:00,15043.337644
2018-04-09 07:28:00,15043.337644
2018-04-09 07:29:00,15040.007866
2018-04-09 07:30:00,15016.69942
2018-04-09 07:31:00,14983.40164
2018-04-09 07:32:00,14983.40164
2018-04-09 07:33:00,14980.071862
2018-04-09 07:34:00,14983.40164
2018-04-09 07:35:00,14983.40164
2018-04-09 07:36:00,14983.40164
2018-04-09 07:37:00,14996.720752
2018-04-09 07:38:00,14983.40164
2018-04-09 07:39:00,14983.40164
2018-04-09 07:40:00,14996.720752
2018-04-09 07:41:00,14996.720752
2018-04-09 07:42:00,14990.061196
2018-04-09 07:43:00,14996.720752
2018-04-09 07:44:00,15003.380308
2018-04-09 07:45:00,14983.40164
2018-04-09 07:46:00,14986.731418
2018-04-09 07:47:00,14983.40164
2018-04-09 07:48:00,14983.40164
2018-04-09 07:49:00,14983.40164
2018-04-09 07:50:00,14990.061196
2018-04-09 07:51:00,14983.40164
2018-04-09 07:52:00,14983.40164
2018-04-09 07:53:00,14976.742084
2018-04-09 07:54:00,14983.40164
2018-04-09 07:55:00,15003.380308
2018-04-09 07:56:00,15030.018532
2018-04-09 07:57:00,15056.656756
2018-04-09 07:58:00,15049.9972
2018-04-09 07:59:00,15056.656756
2018-04-09 08:00:00,15056.656756
2018-04-09 08:01:00,15056.656756
2018-04-09 08:02:00,15049.9972
2018-04-09 08:03:00,15043.337644
2018-04-09 08:04:00,15056.656756
2018-04-09 08:05:00,15056.656756
2018-04-09 08:06:00,15056.656756
2018-04-09 08:07:00,15049.9972
2018-04-09 08:08:00,15023.358976
2018-04-09 08:09:00,15023.358976
2018-04-09 08:10:00,15016.69942
2018-04-09 08:11:00,15010.039864
2018-04-09 08:12:00,15003.380308
2018-04-09 08:13:00,15003.380308
2018-04-09 08:14:00,15003.380308
2018-04-09 08:15:00,15003.380308
2018-04-09 08:16:00,15010.039864
2018-04-09 08:17:00,15003.380308
2018-04-09 08:18:00,14983.40164
2018-04-09 08:19:00,14990.061196
2018-04-09 08:20:00,14983.40164
2018-04-09 08:21:00,14976.742084
2018-04-09 08:22:00,14983.40164
2018-04-09 08:23:00,14983.40164
2018-04-09 08:24:00,14980.071862
2018-04-09 08:25:00,14983.40164
2018-04-09 08:26:00,14976.742084
2018-04-09 08:27:00,14983.40164
2018-04-09 08:28:00,14983.40164
2018-04-09 08:29:00,14976.742084
2018-04-09 08:30:00,14970.082528
2018-04-09 08:31:00,14976.742084
2018-04-09 08:32:00,14970.082528
2018-04-09 08:33:00,14963.422972
2018-04-09 08:34:00,14963.422972
2018-04-09 08:35:00,14970.082528
2018-04-09 08:36:00,14983.40164
2018-04-09 08:37:00,14990.061196
2018-04-09 08:38:00,14996.720752
2018-04-09 08:39:00,15003.380308
2018-04-09 08:40:00,14996.720752
2018-04-09 08:41:00,15003.380308
2018-04-09 08:42:00,15003.380308
2018-04-09 08:43:00,15003.380308
2018-04-09 08:44:00,14990.061196
2018-04-09 08:45:00,14990.061196
2018-04-09 08:46:00,14996.720752
2018-04-09 08:47:00,14976.742084
2018-04-09 08:48:00,14976.742084
2018-04-09 08:49:00,14960.093194
2018-04-09 08:50:00,14950.10386
2018-04-09 08:51:00,14950.10386
2018-04-09 08:52:00,14943.444304
2018-04-09 08:53:00,14930.125192
2018-04-09 08:54:00,14936.784748
2018-04-09 08:55:00,14943.444304
2018-04-09 08:56:00,14936.784748
2018-04-09 08:57:00,14936.784748
2018-04-09 08:58:00,14916.80608
2018-04-09 08:59:00,14936.784748
2018-04-09 09:00:00,14936.784748
2018-04-09 09:01:00,14930.125192
2018-04-09 09:02:00,14930.125192
2018-04-09 09:03:00,14943.444304
2018-04-09 09:04:00,14956.763416
2018-04-09 09:05:00,14936.784748
2018-04-09 09:06:00,14950.10386
2018-04-09 09:07:00,14963.422972
2018-04-09 09:08:00,14970.082528
2018-04-09 09:09:00,14963.422972
2018-04-09 09:10:00,14970.082528
2018-04-09 09:11:00,14976.742084
2018-04-09 09:12:00,14976.742084
2018-04-09 09:13:00,14970.082528
2018-04-09 09:14:00,14976.742084
2018-04-09 09:15:00,14970.082528
2018-04-09 09:16:00,14950.10386
2018-04-09 09:17:00,14950.10386
2018-04-09 09:18:00,14950.10386
2018-04-09 09:19:00,14950.10386
2018-04-09 09:20:00,14943.444304
2018-04-09 09:21:00,14930.125192
2018-04-09 09:22:00,14936.784748
2018-04-09 09:23:00,14936.784748
2018-04-09 09:24:00,14930.125192
2018-04-09 09:25:00,14923.465636
2018-04-09 09:26:00,14916.80608
2018-04-09 09:27:00,14910.146524
2018-04-09 09:28:00,14910.146524
2018-04-09 09:29:00,14910.146524
2018-04-09 09:30:00,14883.5083
2018-04-09 09:31:00,14863.529632
2018-04-09 09:32:00,14843.550964
2018-04-09 09:33:00,14843.550964
2018-04-09 09:34:00,14850.21052
2018-04-09 09:35:00,14843.550964
2018-04-09 09:36:00,14856.870076
2018-04-09 09:37:00,14863.529632
2018-04-09 09:38:00,14863.529632
2018-04-09 09:39:00,14863.529632
2018-04-09 09:40:00,14870.189188
2018-04-09 09:41:00,14876.848744
2018-04-09 09:42:00,14883.5083
2018-04-09 09:43:00,14870.189188
2018-04-09 09:44:00,14876.848744
2018-04-09 09:45:00,14863.529632
2018-04-09 09:46:00,14870.189188
2018-04-09 09:47:00,14876.848744
2018-04-09 09:48:00,14870.189188
2018-04-09 09:49:00,14870.189188
2018-04-09 09:50:00,14863.529632
2018-04-09 09:51:00,14863.529632
2018-04-09 09:52:00,14863.529632
2018-04-09 09:53:00,14863.529632
2018-04-09 09:54:00,14863.529632
2018-04-09 09:55:00,14863.529632
2018-04-09 09:56:00,14856.870076
2018-04-09 09:57:00,14863.529632
2018-04-09 09:58:00,14870.189188
2018-04-09 09:59:00,14863.529632
2018-04-09 10:00:00,14850.21052
2018-04-09 10:01:00,14856.870076
2018-04-09 10:02:00,14850.21052
2018-04-09 10:03:00,14856.870076
2018-04-09 10:04:00,14856.870076
2018-04-09 10:05:00,14863.529632
2018-04-09 10:06:00,14856.870076
