,E6
2018-04-13 11:08:00,-5159.915625
2018-04-13 11:09:00,-5165.353125
2018-04-13 11:10:00,-5157.196875
2018-04-13 11:11:00,-5151.759375
2018-04-13 11:12:00,-5154.478125
2018-04-13 11:13:00,-5151.759375
2018-04-13 11:14:00,-5154.478125
2018-04-13 11:15:00,-5151.759375
2018-04-13 11:16:00,-5151.759375
2018-04-13 11:17:00,-5151.759375
2018-04-13 11:18:00,-5150.4
2018-04-13 11:19:00,-5132.728125
2018-04-13 11:20:00,-5138.165625
2018-04-13 11:21:00,-5139.525
2018-04-13 11:22:00,-5140.884375
2018-04-13 11:23:00,-5139.525
2018-04-13 11:24:00,-5139.525
2018-04-13 11:25:00,-5138.165625
2018-04-13 11:26:00,-5138.165625
2018-04-13 11:27:00,-5121.853125
2018-04-13 11:28:00,-5130.009375
2018-04-13 11:29:00,-5135.446875
2018-04-13 11:30:00,-5119.134375
2018-04-13 11:31:00,-5120.49375
2018-04-13 11:32:00,-5119.134375
2018-04-13 11:33:00,-5121.853125
2018-04-13 11:34:00,-5119.134375
2018-04-13 11:35:00,-5106.9
2018-04-13 11:36:00,-5101.4625
2018-04-13 11:37:00,-5102.821875
2018-04-13 11:38:00,-5108.259375
2018-04-13 11:39:00,-5089.228125
2018-04-13 11:40:00,-5089.228125
2018-04-13 11:41:00,-5089.228125
2018-04-13 11:42:00,-5087.86875
2018-04-13 11:43:00,-5091.946875
2018-04-13 11:44:00,-5089.228125
2018-04-13 11:45:00,-5094.665625
2018-04-13 11:46:00,-5091.946875
2018-04-13 11:47:00,-5089.228125
2018-04-13 11:48:00,-5089.228125
2018-04-13 11:49:00,-5089.228125
2018-04-13 11:50:00,-5097.384375
2018-04-13 11:51:00,-5098.74375
2018-04-13 11:52:00,-5091.946875
2018-04-13 11:53:00,-5097.384375
2018-04-13 11:54:00,-5094.665625
2018-04-13 11:55:00,-5078.353125
2018-04-13 11:56:00,-5070.196875
2018-04-13 11:57:00,-5064.759375
2018-04-13 11:58:00,-5052.525
2018-04-13 11:59:00,-5053.884375
2018-04-13 12:00:00,-5059.321875
2018-04-13 12:01:00,-5064.759375
2018-04-13 12:02:00,-5072.915625
2018-04-13 12:03:00,-5078.353125
2018-04-13 12:04:00,-5076.99375
2018-04-13 12:05:00,-5081.071875
2018-04-13 12:06:00,-5083.790625
2018-04-13 12:07:00,-5083.790625
2018-04-13 12:08:00,-5083.790625
2018-04-13 12:09:00,-5081.071875
2018-04-13 12:10:00,-5083.790625
2018-04-13 12:11:00,-5086.509375
2018-04-13 12:12:00,-5081.071875
2018-04-13 12:13:00,-5078.353125
2018-04-13 12:14:00,-5078.353125
2018-04-13 12:15:00,-5094.665625
2018-04-13 12:16:00,-5091.946875
2018-04-13 12:17:00,-5091.946875
2018-04-13 12:18:00,-5102.821875
2018-04-13 12:19:00,-5097.384375
2018-04-13 12:20:00,-5105.540625
2018-04-13 12:21:00,-5110.978125
2018-04-13 12:22:00,-5105.540625
2018-04-13 12:23:00,-5102.821875
2018-04-13 12:24:00,-5094.665625
2018-04-13 12:25:00,-5091.946875
2018-04-13 12:26:00,-5086.509375
2018-04-13 12:27:00,-5083.790625
2018-04-13 12:28:00,-5081.071875
2018-04-13 12:29:00,-5085.15
2018-04-13 12:30:00,-5086.509375
2018-04-13 12:31:00,-5083.790625
2018-04-13 12:32:00,-5083.790625
2018-04-16 00:00:00,-5110.359375
2018-04-16 00:01:00,-5113.015625
2018-04-16 00:02:00,-5115.671875
2018-04-16 00:03:00,-5115.671875
2018-04-16 00:04:00,-5120.984375
2018-04-16 00:05:00,-5120.984375
2018-04-16 00:06:00,-5120.984375
2018-04-16 00:07:00,-5120.984375
2018-04-16 00:08:00,-5120.984375
2018-04-16 00:09:00,-5120.984375
2018-04-16 00:10:00,-5120.984375
2018-04-16 00:11:00,-5115.671875
2018-04-16 00:12:00,-5113.015625
2018-04-16 00:13:00,-5115.671875
2018-04-16 00:14:00,-5115.671875
2018-04-16 00:15:00,-5115.671875
2018-04-16 00:16:00,-5118.328125
2018-04-16 00:17:00,-5115.671875
2018-04-16 00:18:00,-5115.671875
2018-04-16 00:19:00,-5115.671875
2018-04-16 00:20:00,-5110.359375
2018-04-16 00:21:00,-5107.703125
2018-04-16 00:22:00,-5113.015625
2018-04-16 00:23:00,-5118.328125
2018-04-16 00:24:00,-5113.015625
2018-04-16 00:25:00,-5113.015625
2018-04-16 00:26:00,-5113.015625
2018-04-16 00:27:00,-5115.671875
2018-04-16 00:28:00,-5110.359375
2018-04-16 00:29:00,-5111.6875
2018-04-16 00:30:00,-5115.671875
2018-04-16 00:31:00,-5115.671875
2018-04-16 00:32:00,-5113.015625
2018-04-16 00:33:00,-5107.703125
2018-04-16 00:34:00,-5107.703125
2018-04-16 00:35:00,-5107.703125
2018-04-16 00:36:00,-5113.015625
2018-04-16 00:37:00,-5107.703125
2018-04-16 00:38:00,-5107.703125
2018-04-16 00:39:00,-5105.046875
2018-04-16 00:40:00,-5107.703125
2018-04-16 00:41:00,-5111.6875
2018-04-16 00:42:00,-5113.015625
2018-04-16 00:43:00,-5115.671875
2018-04-16 00:44:00,-5115.671875
2018-04-16 00:45:00,-5118.328125
2018-04-16 00:46:00,-5118.328125
2018-04-16 00:47:00,-5113.015625
2018-04-16 00:48:00,-5113.015625
2018-04-16 00:49:00,-5113.015625
2018-04-16 00:50:00,-5113.015625
2018-04-16 00:51:00,-5110.359375
2018-04-16 00:52:00,-5118.328125
2018-04-16 00:53:00,-5123.640625
2018-04-16 00:54:00,-5131.609375
2018-04-16 00:55:00,-5131.609375
2018-04-16 00:56:00,-5128.953125
2018-04-16 00:57:00,-5131.609375
2018-04-16 00:58:00,-5128.953125
2018-04-16 00:59:00,-5120.984375
2018-04-16 01:00:00,-5123.640625
2018-04-16 01:01:00,-5115.671875
2018-04-16 01:02:00,-5115.671875
2018-04-16 01:03:00,-5113.015625
2018-04-16 01:04:00,-5110.359375
2018-04-16 01:05:00,-5099.734375
2018-04-16 01:06:00,-5086.453125
2018-04-16 01:07:00,-5085.125
2018-04-16 01:08:00,-5086.453125
2018-04-16 01:09:00,-5089.109375
2018-04-16 01:10:00,-5089.109375
2018-04-16 01:11:00,-5091.765625
2018-04-16 01:12:00,-5091.765625
2018-04-16 01:13:00,-5094.421875
2018-04-16 01:14:00,-5097.078125
2018-04-16 01:15:00,-5102.390625
2018-04-16 01:16:00,-5105.046875
2018-04-16 01:17:00,-5102.390625
2018-04-16 01:18:00,-5102.390625
2018-04-16 01:19:00,-5102.390625
2018-04-16 01:20:00,-5106.375
2018-04-16 01:21:00,-5099.734375
2018-04-16 01:22:00,-5094.421875
2018-04-16 01:23:00,-5091.765625
2018-04-16 01:24:00,-5099.734375
2018-04-16 01:25:00,-5099.734375
2018-04-16 01:26:00,-5091.765625
2018-04-16 01:27:00,-5089.109375
2018-04-16 01:28:00,-5078.484375
2018-04-16 01:29:00,-5075.828125
2018-04-16 01:30:00,-5083.796875
2018-04-16 01:31:00,-5094.421875
2018-04-16 01:32:00,-5099.734375
2018-04-16 01:33:00,-5097.078125
2018-04-16 01:34:00,-5089.109375
2018-04-16 01:35:00,-5089.109375
2018-04-16 01:36:00,-5083.796875
2018-04-16 01:37:00,-5091.765625
2018-04-16 01:38:00,-5094.421875
2018-04-16 01:39:00,-5105.046875
2018-04-16 01:40:00,-5102.390625
2018-04-16 01:41:00,-5101.0625
2018-04-16 01:42:00,-5099.734375
2018-04-16 01:43:00,-5097.078125
2018-04-16 01:44:00,-5097.078125
2018-04-16 01:45:00,-5095.75
2018-04-16 01:46:00,-5094.421875
2018-04-16 01:47:00,-5091.765625
2018-04-16 01:48:00,-5091.765625
2018-04-16 01:49:00,-5081.140625
2018-04-16 01:50:00,-5081.140625
2018-04-16 01:51:00,-5089.109375
2018-04-16 01:52:00,-5098.40625
2018-04-16 01:53:00,-5102.390625
2018-04-16 01:54:00,-5105.046875
2018-04-16 01:55:00,-5118.328125
2018-04-16 01:56:00,-5126.296875
2018-04-16 01:57:00,-5136.921875
2018-04-16 01:58:00,-5142.234375
2018-04-16 01:59:00,-5136.921875
2018-04-16 02:00:00,-5134.265625
2018-04-16 02:01:00,-5136.921875
2018-04-16 02:02:00,-5126.296875
2018-04-16 02:03:00,-5128.953125
2018-04-16 02:04:00,-5118.328125
2018-04-16 02:05:00,-5118.328125
2018-04-16 02:06:00,-5123.640625
2018-04-16 02:07:00,-5113.015625
2018-04-16 02:08:00,-5115.671875
2018-04-16 02:09:00,-5139.578125
2018-04-16 02:10:00,-5136.921875
2018-04-16 02:11:00,-5134.265625
2018-04-16 02:12:00,-5118.328125
2018-04-16 02:13:00,-5120.984375
2018-04-16 02:14:00,-5128.953125
2018-04-16 02:15:00,-5134.265625
2018-04-16 02:16:00,-5134.265625
2018-04-16 02:17:00,-5113.015625
2018-04-16 02:18:00,-5099.734375
2018-04-16 02:19:00,-5097.078125
2018-04-16 02:20:00,-5091.765625
2018-04-16 02:21:00,-5094.421875
2018-04-16 02:22:00,-5094.421875
2018-04-16 02:23:00,-5095.75
2018-04-16 02:24:00,-5099.734375
2018-04-16 02:25:00,-5097.078125
2018-04-16 02:26:00,-5093.09375
2018-04-16 02:27:00,-5099.734375
2018-04-16 02:28:00,-5097.078125
2018-04-16 02:29:00,-5091.765625
2018-04-16 02:30:00,-5094.421875
2018-04-16 02:31:00,-5083.796875
2018-04-16 02:32:00,-5078.484375
2018-04-16 02:33:00,-5078.484375
2018-04-16 02:34:00,-5073.171875
2018-04-16 02:35:00,-5065.203125
2018-04-16 02:36:00,-5070.515625
2018-04-16 02:37:00,-5067.859375
2018-04-16 02:38:00,-5070.515625
2018-04-16 02:39:00,-5075.828125
2018-04-16 02:40:00,-5086.453125
2018-04-16 02:41:00,-5078.484375
2018-04-16 02:42:00,-5078.484375
2018-04-16 02:43:00,-5073.171875
2018-04-16 02:44:00,-5075.828125
2018-04-16 02:45:00,-5065.203125
2018-04-16 02:46:00,-5062.546875
2018-04-16 02:47:00,-5062.546875
2018-04-16 02:48:00,-5066.53125
2018-04-16 02:49:00,-5058.5625
2018-04-16 02:50:00,-5057.234375
2018-04-16 02:51:00,-5057.234375
2018-04-16 02:52:00,-5043.953125
2018-04-16 02:53:00,-4974.890625
2018-04-16 02:54:00,-4978.875
2018-04-16 02:55:00,-4972.234375
2018-04-16 02:56:00,-4972.234375
2018-04-16 02:57:00,-4972.234375
2018-04-16 02:58:00,-4977.546875
2018-04-16 02:59:00,-4977.546875
2018-04-16 03:00:00,-4972.234375
2018-04-16 03:01:00,-4966.921875
2018-04-16 03:02:00,-4964.265625
2018-04-16 03:03:00,-4950.984375
2018-04-16 03:04:00,-4953.640625
2018-04-16 03:05:00,-4956.296875
2018-04-16 03:06:00,-4965.59375
2018-04-16 03:07:00,-4958.953125
2018-04-16 03:08:00,-4948.328125
2018-04-16 03:09:00,-4964.265625
2018-04-16 03:10:00,-4966.921875
2018-04-16 03:11:00,-4966.921875
2018-04-16 03:12:00,-4964.265625
2018-04-16 03:13:00,-4965.59375
2018-04-16 03:14:00,-4961.609375
2018-04-16 03:15:00,-4969.578125
2018-04-16 03:16:00,-4974.890625
2018-04-16 03:17:00,-4977.546875
2018-04-16 03:18:00,-4985.515625
2018-04-16 03:19:00,-4986.84375
2018-04-16 03:20:00,-4985.515625
2018-04-16 03:21:00,-4990.828125
2018-04-16 03:22:00,-4990.828125
2018-04-16 03:23:00,-4985.515625
2018-04-16 03:24:00,-4990.828125
2018-04-16 03:25:00,-4998.796875
2018-04-16 03:26:00,-4982.859375
2018-04-16 03:27:00,-4958.953125
2018-04-16 03:28:00,-4956.296875
2018-04-16 03:29:00,-4974.890625
2018-04-16 03:30:00,-4972.234375
2018-04-16 03:31:00,-4969.578125
2018-04-16 03:32:00,-4972.234375
2018-04-16 03:33:00,-4956.296875
2018-04-16 03:34:00,-4956.296875
2018-04-16 03:35:00,-4935.046875
2018-04-16 03:36:00,-4940.359375
2018-04-16 03:37:00,-4948.328125
2018-04-16 03:38:00,-4944.34375
2018-04-16 03:39:00,-4935.046875
2018-04-16 03:40:00,-4940.359375
2018-04-16 03:41:00,-4940.359375
2018-04-16 03:42:00,-4944.34375
2018-04-16 03:43:00,-4927.078125
2018-04-16 03:44:00,-4932.390625
2018-04-16 03:45:00,-4932.390625
2018-04-16 03:46:00,-4929.734375
2018-04-16 03:47:00,-4929.734375
2018-04-16 03:48:00,-4924.421875
2018-04-16 03:49:00,-4927.078125
2018-04-16 03:50:00,-4924.421875
2018-04-16 03:51:00,-4935.046875
2018-04-16 03:52:00,-4932.390625
2018-04-16 03:53:00,-4927.078125
2018-04-16 03:54:00,-4935.046875
2018-04-16 03:55:00,-4943.015625
2018-04-16 03:56:00,-4950.984375
2018-04-16 03:57:00,-4945.671875
2018-04-16 03:58:00,-4940.359375
2018-04-16 03:59:00,-4937.703125
2018-04-16 04:00:00,-4943.015625
2018-04-16 04:01:00,-4948.328125
2018-04-16 04:02:00,-4937.703125
2018-04-16 04:03:00,-4945.671875
2018-04-16 04:04:00,-4943.015625
2018-04-16 04:05:00,-4937.703125
2018-04-16 04:06:00,-4940.359375
2018-04-16 04:07:00,-4940.359375
2018-04-16 04:08:00,-4943.015625
2018-04-16 04:09:00,-4950.984375
2018-04-16 04:10:00,-4945.671875
2018-04-16 04:11:00,-4948.328125
2018-04-16 04:12:00,-4949.65625
2018-04-16 04:13:00,-4948.328125
2018-04-16 04:14:00,-4953.640625
2018-04-16 04:15:00,-4948.328125
2018-04-16 04:16:00,-4950.984375
2018-04-16 04:17:00,-4953.640625
2018-04-16 04:18:00,-4961.609375
2018-04-16 04:19:00,-4964.265625
2018-04-16 04:20:00,-4966.921875
2018-04-16 04:21:00,-4964.265625
2018-04-16 04:22:00,-4969.578125
2018-04-16 04:23:00,-4969.578125
2018-04-16 04:24:00,-4974.890625
2018-04-16 04:25:00,-4969.578125
2018-04-16 04:26:00,-4958.953125
2018-04-16 04:27:00,-4961.609375
2018-04-16 04:28:00,-4962.9375
2018-04-16 04:29:00,-4969.578125
2018-04-16 04:30:00,-4943.015625
2018-04-16 04:31:00,-4940.359375
2018-04-16 04:32:00,-4929.734375
2018-04-16 04:33:00,-4925.75
2018-04-16 04:34:00,-4916.453125
2018-04-16 04:35:00,-4908.484375
2018-04-16 04:36:00,-4903.171875
2018-04-16 04:37:00,-4911.140625
2018-04-16 04:38:00,-4919.109375
2018-04-16 04:39:00,-4924.421875
2018-04-16 04:40:00,-4912.46875
2018-04-16 04:41:00,-4917.78125
2018-04-16 04:42:00,-4913.796875
2018-04-16 04:43:00,-4919.109375
2018-04-16 04:44:00,-4929.734375
2018-04-16 04:45:00,-4927.078125
2018-04-16 04:46:00,-4913.796875
2018-04-16 04:47:00,-4905.828125
2018-04-16 04:48:00,-4911.140625
2018-04-16 04:49:00,-4913.796875
2018-04-16 04:50:00,-4916.453125
2018-04-16 04:51:00,-4921.765625
2018-04-16 04:52:00,-4929.734375
2018-04-16 04:53:00,-4935.046875
2018-04-16 04:54:00,-4932.390625
2018-04-16 04:55:00,-4929.734375
2018-04-16 04:56:00,-4929.734375
2018-04-16 04:57:00,-4932.390625
2018-04-16 04:58:00,-4945.671875
2018-04-16 04:59:00,-4940.359375
2018-04-16 05:00:00,-4943.015625
2018-04-16 05:01:00,-4940.359375
2018-04-16 05:02:00,-4945.671875
2018-04-16 05:03:00,-4945.671875
2018-04-16 05:04:00,-4945.671875
2018-04-16 05:05:00,-4945.671875
2018-04-16 05:06:00,-4945.671875
2018-04-16 05:07:00,-4960.28125
2018-04-16 05:08:00,-4950.984375
2018-04-16 05:09:00,-4958.953125
2018-04-16 05:10:00,-4956.296875
2018-04-16 05:11:00,-4950.984375
2018-04-16 05:12:00,-4950.984375
2018-04-16 05:13:00,-4956.296875
2018-04-16 05:14:00,-4950.984375
2018-04-16 05:15:00,-4950.984375
2018-04-16 05:16:00,-4958.953125
2018-04-16 05:17:00,-4961.609375
2018-04-16 05:18:00,-4958.953125
2018-04-16 05:19:00,-4956.296875
2018-04-16 05:20:00,-4950.984375
2018-04-16 05:21:00,-4956.296875
2018-04-16 05:22:00,-4961.609375
2018-04-16 05:23:00,-4948.328125
2018-04-16 05:24:00,-4958.953125
2018-04-16 05:25:00,-4961.609375
2018-04-16 05:26:00,-4958.953125
2018-04-16 05:27:00,-4961.609375
2018-04-16 05:28:00,-4956.296875
2018-04-16 05:29:00,-4956.296875
2018-04-16 05:30:00,-4961.609375
2018-04-16 05:31:00,-4961.609375
2018-04-16 05:32:00,-4961.609375
2018-04-16 05:33:00,-4958.953125
2018-04-16 05:34:00,-4958.953125
2018-04-16 05:35:00,-4956.296875
2018-04-16 05:36:00,-4953.640625
2018-04-16 05:37:00,-4956.296875
2018-04-16 05:38:00,-4943.015625
2018-04-16 05:39:00,-4948.328125
2018-04-16 05:40:00,-4948.328125
2018-04-16 05:41:00,-4948.328125
2018-04-16 05:42:00,-4937.703125
2018-04-16 05:43:00,-4937.703125
2018-04-16 05:44:00,-4935.046875
2018-04-16 05:45:00,-4935.046875
2018-04-16 05:46:00,-4937.703125
2018-04-16 05:47:00,-4935.046875
2018-04-16 05:48:00,-4945.671875
2018-04-16 05:49:00,-4943.015625
2018-04-16 05:50:00,-4937.703125
2018-04-16 05:51:00,-4940.359375
2018-04-16 05:52:00,-4945.671875
2018-04-16 05:53:00,-4948.328125
2018-04-16 05:54:00,-4953.640625
2018-04-16 05:55:00,-4948.328125
2018-04-16 05:56:00,-4940.359375
2018-04-16 05:57:00,-4935.046875
2018-04-16 05:58:00,-4947.0
2018-04-16 05:59:00,-4940.359375
2018-04-16 06:00:00,-4943.015625
2018-04-16 06:01:00,-4935.046875
2018-04-16 06:02:00,-4933.71875
2018-04-16 06:03:00,-4931.0625
2018-04-16 06:04:00,-4929.734375
2018-04-16 06:05:00,-4923.09375
2018-04-16 06:06:00,-4924.421875
2018-04-16 06:07:00,-4924.421875
2018-04-16 06:08:00,-4924.421875
2018-04-16 06:09:00,-4929.734375
2018-04-16 06:10:00,-4935.046875
2018-04-16 06:11:00,-4935.046875
2018-04-16 06:12:00,-4932.390625
2018-04-16 06:13:00,-4937.703125
2018-04-16 06:14:00,-4935.046875
2018-04-16 06:15:00,-4948.328125
2018-04-16 06:16:00,-4941.6875
2018-04-16 06:17:00,-4941.6875
2018-04-16 06:18:00,-4943.015625
2018-04-16 06:19:00,-4948.328125
2018-04-16 06:20:00,-4947.0
2018-04-16 06:21:00,-4943.015625
2018-04-16 06:22:00,-4935.046875
2018-04-16 06:23:00,-4935.046875
2018-04-16 06:24:00,-4935.046875
2018-04-16 06:25:00,-4933.71875
2018-04-16 06:26:00,-4929.734375
2018-04-16 06:27:00,-4932.390625
2018-04-16 06:28:00,-4927.078125
2018-04-16 06:29:00,-4927.078125
2018-04-16 06:30:00,-4927.078125
2018-04-16 06:31:00,-4921.765625
2018-04-16 06:32:00,-4919.109375
2018-04-16 06:33:00,-4908.484375
2018-04-16 06:34:00,-4913.796875
2018-04-16 06:35:00,-4916.453125
2018-04-16 06:36:00,-4908.484375
2018-04-16 06:37:00,-4911.140625
2018-04-16 06:38:00,-4908.484375
2018-04-16 06:39:00,-4904.5
2018-04-16 06:40:00,-4895.203125
2018-04-16 06:41:00,-4895.203125
2018-04-16 06:42:00,-4895.203125
2018-04-16 06:43:00,-4900.515625
2018-04-16 06:44:00,-4897.859375
2018-04-16 06:45:00,-4901.84375
2018-04-16 06:46:00,-4900.515625
2018-04-16 06:47:00,-4905.828125
2018-04-16 06:48:00,-4901.84375
2018-04-16 06:49:00,-4896.53125
2018-04-16 06:50:00,-4889.890625
2018-04-16 06:51:00,-4903.171875
2018-04-16 06:52:00,-4904.5
2018-04-16 06:53:00,-4900.515625
2018-04-16 06:54:00,-4900.515625
2018-04-16 06:55:00,-4897.859375
2018-04-16 06:56:00,-4897.859375
2018-04-16 06:57:00,-4903.171875
2018-04-16 06:58:00,-4911.140625
2018-04-16 06:59:00,-4917.78125
2018-04-16 07:00:00,-4905.828125
2018-04-16 07:01:00,-4905.828125
2018-04-16 07:02:00,-4905.828125
2018-04-16 07:03:00,-4905.828125
2018-04-16 07:04:00,-4908.484375
2018-04-16 07:05:00,-4908.484375
2018-04-16 07:06:00,-4897.859375
2018-04-16 07:07:00,-4900.515625
2018-04-16 07:08:00,-4905.828125
2018-04-16 07:09:00,-4911.140625
2018-04-16 07:10:00,-4900.515625
2018-04-16 07:11:00,-4899.1875
2018-04-16 07:12:00,-4903.171875
2018-04-16 07:13:00,-4903.171875
2018-04-16 07:14:00,-4908.484375
2018-04-16 07:15:00,-4920.4375
2018-04-16 07:16:00,-4925.75
2018-04-16 07:17:00,-4929.734375
2018-04-16 07:18:00,-4956.296875
2018-04-16 07:19:00,-4950.984375
2018-04-16 07:20:00,-4950.984375
2018-04-16 07:21:00,-4956.296875
2018-04-16 07:22:00,-4953.640625
2018-04-16 07:23:00,-4953.640625
2018-04-16 07:24:00,-4954.96875
2018-04-16 07:25:00,-4961.609375
2018-04-16 07:26:00,-4964.265625
2018-04-16 07:27:00,-4966.921875
2018-04-16 07:28:00,-4966.921875
2018-04-16 07:29:00,-4958.953125
2018-04-16 07:30:00,-4948.328125
2018-04-16 07:31:00,-4927.078125
2018-04-16 07:32:00,-4911.140625
2018-04-16 07:33:00,-4916.453125
2018-04-16 07:34:00,-4940.359375
2018-04-16 07:35:00,-4937.703125
2018-04-16 07:36:00,-4924.421875
2018-04-16 07:37:00,-4929.734375
2018-04-16 07:38:00,-4927.078125
2018-04-16 07:39:00,-4929.734375
2018-04-16 07:40:00,-4915.125
2018-04-16 07:41:00,-4911.140625
2018-04-16 07:42:00,-4892.546875
2018-04-16 07:43:00,-4897.859375
2018-04-16 07:44:00,-4897.859375
2018-04-16 07:45:00,-4884.578125
2018-04-16 07:46:00,-4879.265625
2018-04-16 07:47:00,-4884.578125
2018-04-16 07:48:00,-4892.546875
2018-04-16 07:49:00,-4892.546875
2018-04-16 07:50:00,-4887.234375
2018-04-16 07:51:00,-4871.296875
2018-04-16 07:52:00,-4868.640625
2018-04-16 07:53:00,-4860.671875
2018-04-16 07:54:00,-4852.703125
2018-04-16 07:55:00,-4844.734375
2018-04-16 07:56:00,-4854.03125
2018-04-16 07:57:00,-4847.390625
2018-04-16 07:58:00,-4844.734375
2018-04-16 07:59:00,-4847.390625
2018-04-16 08:00:00,-4858.015625
2018-04-16 08:01:00,-4850.046875
2018-04-16 08:02:00,-4844.734375
2018-04-16 08:03:00,-4850.046875
2018-04-16 08:04:00,-4850.046875
2018-04-16 08:05:00,-4839.421875
2018-04-16 08:06:00,-4799.578125
2018-04-16 08:07:00,-4796.921875
2018-04-16 08:08:00,-4807.546875
2018-04-16 08:09:00,-4807.546875
2018-04-16 08:10:00,-4807.546875
2018-04-16 08:11:00,-4812.859375
2018-04-16 08:12:00,-4815.515625
2018-04-16 08:13:00,-4815.515625
2018-04-16 08:14:00,-4818.171875
2018-04-16 08:15:00,-4810.203125
2018-04-16 08:16:00,-4819.5
2018-04-16 08:17:00,-4818.171875
2018-04-16 08:18:00,-4820.828125
2018-04-16 08:19:00,-4810.203125
2018-04-16 08:20:00,-4807.546875
2018-04-16 08:21:00,-4822.15625
2018-04-16 08:22:00,-4816.84375
2018-04-16 08:23:00,-4824.8125
2018-04-16 08:24:00,-4820.828125
2018-04-16 08:25:00,-4820.828125
2018-04-16 08:26:00,-4804.890625
2018-04-16 08:27:00,-4810.203125
2018-04-16 08:28:00,-4808.875
2018-04-16 08:29:00,-4807.546875
2018-04-16 08:30:00,-4796.921875
2018-04-16 08:31:00,-4804.890625
2018-04-16 08:32:00,-4792.9375
2018-04-16 08:33:00,-4807.546875
2018-04-16 08:34:00,-4803.5625
2018-04-16 08:35:00,-4804.890625
2018-04-16 08:36:00,-4815.515625
2018-04-16 08:37:00,-4810.203125
2018-04-16 08:38:00,-4820.828125
2018-04-16 08:39:00,-4827.46875
2018-04-16 08:40:00,-4834.109375
2018-04-16 08:41:00,-4836.765625
2018-04-16 08:42:00,-4839.421875
2018-04-16 08:43:00,-4831.453125
2018-04-16 08:44:00,-4839.421875
2018-04-16 08:45:00,-4827.46875
2018-04-16 08:46:00,-4831.453125
2018-04-16 08:47:00,-4823.484375
2018-04-16 08:48:00,-4815.515625
2018-04-16 08:49:00,-4828.796875
2018-04-16 08:50:00,-4831.453125
2018-04-16 08:51:00,-4827.46875
2018-04-16 08:52:00,-4826.140625
2018-04-16 08:53:00,-4818.171875
2018-04-16 08:54:00,-4810.203125
2018-04-16 08:55:00,-4820.828125
2018-04-16 08:56:00,-4820.828125
2018-04-16 08:57:00,-4818.171875
2018-04-16 08:58:00,-4823.484375
2018-04-16 08:59:00,-4806.21875
2018-04-16 09:00:00,-4792.9375
2018-04-16 09:01:00,-4807.546875
2018-04-16 09:02:00,-4815.515625
2018-04-16 09:03:00,-4814.1875
2018-04-16 09:04:00,-4820.828125
2018-04-16 09:05:00,-4820.828125
2018-04-16 09:06:00,-4830.125
2018-04-16 09:07:00,-4828.796875
2018-04-16 09:08:00,-4823.484375
2018-04-16 09:09:00,-4826.140625
2018-04-16 09:10:00,-4828.796875
2018-04-16 09:11:00,-4826.140625
2018-04-16 09:12:00,-4812.859375
2018-04-16 09:13:00,-4818.171875
2018-04-16 09:14:00,-4818.171875
2018-04-16 09:15:00,-4815.515625
2018-04-16 09:16:00,-4815.515625
2018-04-16 09:17:00,-4818.171875
2018-04-16 09:18:00,-4826.140625
2018-04-16 09:19:00,-4823.484375
2018-04-16 09:20:00,-4828.796875
2018-04-16 09:21:00,-4835.4375
2018-04-16 09:22:00,-4834.109375
2018-04-16 09:23:00,-4842.078125
2018-04-16 09:24:00,-4844.734375
2018-04-16 09:25:00,-4842.078125
2018-04-16 09:26:00,-4842.078125
2018-04-16 09:27:00,-4856.6875
2018-04-16 09:28:00,-4840.75
2018-04-16 09:29:00,-4847.390625
2018-04-16 09:30:00,-4852.703125
2018-04-16 09:31:00,-4868.640625
2018-04-16 09:32:00,-4865.984375
2018-04-16 09:33:00,-4858.015625
2018-04-16 09:34:00,-4850.046875
2018-04-16 09:35:00,-4844.734375
2018-04-16 09:36:00,-4863.328125
2018-04-16 09:37:00,-4865.984375
2018-04-16 09:38:00,-4868.640625
2018-04-16 09:39:00,-4863.328125
2018-04-16 09:40:00,-4860.671875
2018-04-16 09:41:00,-4852.703125
2018-04-16 09:42:00,-4850.046875
2018-04-16 09:43:00,-4858.015625
2018-04-16 09:44:00,-4865.984375
2018-04-16 09:45:00,-4867.3125
2018-04-16 09:46:00,-4873.953125
2018-04-16 09:47:00,-4879.265625
2018-04-16 09:48:00,-4873.953125
2018-04-16 09:49:00,-4863.328125
2018-04-16 09:50:00,-4860.671875
2018-04-16 09:51:00,-4868.640625
2018-04-16 09:52:00,-4873.953125
2018-04-16 09:53:00,-4879.265625
2018-04-16 09:54:00,-4881.921875
2018-04-16 09:55:00,-4879.265625
2018-04-16 09:56:00,-4881.921875
2018-04-16 09:57:00,-4905.828125
2018-04-16 09:58:00,-4905.828125
2018-04-16 09:59:00,-4924.421875
2018-04-16 10:00:00,-4941.6875
2018-04-16 10:01:00,-4932.390625
2018-04-16 10:02:00,-4929.734375
2018-04-16 10:03:00,-4927.078125
2018-04-16 10:04:00,-4927.078125
2018-04-16 10:05:00,-4921.765625
2018-04-16 10:06:00,-4927.078125
2018-04-16 10:07:00,-4927.078125
2018-04-16 10:08:00,-4919.109375
2018-04-16 10:09:00,-4912.46875
2018-04-16 10:10:00,-4908.484375
2018-04-16 10:11:00,-4911.140625
2018-04-16 10:12:00,-4911.140625
2018-04-16 10:13:00,-4911.140625
2018-04-16 10:14:00,-4908.484375
