,R
2018-01-26 01:59:00,28922.3557531
2018-01-26 02:00:00,28928.7927991
2018-01-26 02:01:00,28941.6668911
2018-01-26 02:02:00,28941.6668911
2018-01-26 02:03:00,28967.4150751
2018-01-26 02:04:00,28967.4150751
2018-01-26 02:05:00,28960.9780291
2018-01-26 02:06:00,28967.4150751
2018-01-26 02:07:00,28973.8521211
2018-01-26 02:08:00,28954.5409831
2018-01-26 02:09:00,28928.7927991
2018-01-26 02:10:00,28935.2298451
2018-01-26 02:11:00,28928.7927991
2018-01-26 02:12:00,28948.1039371
2018-01-26 02:13:00,28954.5409831
2018-01-26 02:14:00,28948.1039371
2018-01-26 02:15:00,28954.5409831
2018-01-26 02:16:00,28957.7595061
2018-01-26 02:17:00,28967.4150751
2018-01-26 02:18:00,28967.4150751
2018-01-26 02:19:00,28986.7262131
2018-01-26 02:20:00,28973.8521211
2018-01-26 02:21:00,28957.7595061
2018-01-26 02:22:00,28960.9780291
2018-01-26 02:23:00,28973.8521211
2018-01-26 02:24:00,28980.2891671
2018-01-26 02:25:00,28986.7262131
2018-01-26 02:26:00,28993.1632591
2018-01-26 02:27:00,29002.8188281
2018-01-26 02:28:00,29012.4743971
2018-01-26 02:29:00,29015.6929201
2018-01-26 02:30:00,29006.0373511
2018-01-26 02:31:00,29006.0373511
2018-01-26 02:32:00,29006.0373511
2018-01-26 02:33:00,29031.7855351
2018-01-26 02:34:00,29031.7855351
2018-01-26 02:35:00,29018.9114431
2018-01-26 02:36:00,29018.9114431
2018-01-26 02:37:00,29025.3484891
2018-01-26 02:38:00,29025.3484891
2018-01-26 02:39:00,29025.3484891
2018-01-26 02:40:00,29025.3484891
2018-01-26 02:41:00,29018.9114431
2018-01-26 02:42:00,29038.2225811
2018-01-26 02:43:00,29025.3484891
2018-01-26 02:44:00,29025.3484891
2018-01-26 02:45:00,29025.3484891
2018-01-26 02:46:00,29031.7855351
2018-01-26 02:47:00,29031.7855351
2018-01-26 02:48:00,29038.2225811
2018-01-26 02:49:00,29044.6596271
2018-01-26 02:50:00,29044.6596271
2018-01-26 02:51:00,29044.6596271
2018-01-26 02:52:00,29038.2225811
2018-01-26 02:53:00,29038.2225811
2018-01-26 02:54:00,29025.3484891
2018-01-26 02:55:00,29018.9114431
2018-01-26 02:56:00,29006.0373511
2018-01-26 02:57:00,29006.0373511
2018-01-26 02:58:00,29012.4743971
2018-01-26 02:59:00,29006.0373511
2018-01-26 03:00:00,29006.0373511
2018-01-26 03:01:00,29006.0373511
2018-01-26 03:02:00,29018.9114431
2018-01-26 03:03:00,29018.9114431
2018-01-26 03:04:00,29012.4743971
2018-01-26 03:05:00,29012.4743971
2018-01-26 03:06:00,29012.4743971
2018-01-26 03:07:00,29018.9114431
2018-01-26 03:08:00,29006.0373511
2018-01-26 03:09:00,29012.4743971
2018-01-26 03:10:00,29006.0373511
2018-01-26 03:11:00,29012.4743971
2018-01-26 03:12:00,29012.4743971
2018-01-26 03:13:00,29006.0373511
2018-01-26 03:14:00,29006.0373511
2018-01-26 03:15:00,29006.0373511
2018-01-26 03:16:00,28999.6003051
2018-01-26 03:17:00,28986.7262131
2018-01-26 03:18:00,28993.1632591
2018-01-26 03:19:00,28986.7262131
2018-01-26 03:20:00,28980.2891671
2018-01-26 03:21:00,28986.7262131
2018-01-26 03:22:00,28986.7262131
2018-01-26 03:23:00,28973.8521211
2018-01-26 03:24:00,28960.9780291
2018-01-26 03:25:00,28954.5409831
2018-01-26 03:26:00,28954.5409831
2018-01-26 03:27:00,28960.9780291
2018-01-26 03:28:00,28954.5409831
2018-01-26 03:29:00,28964.1965521
2018-01-26 03:30:00,28909.4816611
2018-01-26 03:31:00,28935.2298451
2018-01-26 03:32:00,28948.1039371
2018-01-26 03:33:00,28948.1039371
2018-01-26 03:34:00,28948.1039371
2018-01-26 03:35:00,28948.1039371
2018-01-26 03:36:00,28960.9780291
2018-01-26 03:37:00,28954.5409831
2018-01-26 03:38:00,28964.1965521
2018-01-26 03:39:00,28967.4150751
2018-01-26 03:40:00,28941.6668911
2018-01-26 03:41:00,28954.5409831
2018-01-26 03:42:00,28960.9780291
2018-01-26 03:43:00,28960.9780291
2018-01-26 03:44:00,28960.9780291
2018-01-26 03:45:00,28960.9780291
2018-01-26 03:46:00,28973.8521211
2018-01-26 03:47:00,28980.2891671
2018-01-26 03:48:00,28986.7262131
2018-01-26 03:49:00,28986.7262131
2018-01-26 03:50:00,28980.2891671
2018-01-26 03:51:00,28999.6003051
2018-01-26 03:52:00,28993.1632591
2018-01-26 03:53:00,28993.1632591
2018-01-26 03:54:00,29006.0373511
2018-01-26 03:55:00,29012.4743971
2018-01-26 03:56:00,29006.0373511
2018-01-26 03:57:00,29006.0373511
2018-01-26 03:58:00,28999.6003051
2018-01-26 03:59:00,28999.6003051
2018-01-26 04:00:00,28999.6003051
2018-01-26 04:01:00,29006.0373511
2018-01-26 04:02:00,29012.4743971
2018-01-26 04:03:00,29012.4743971
2018-01-26 04:04:00,28999.6003051
2018-01-26 04:05:00,28999.6003051
2018-01-26 04:06:00,28999.6003051
2018-01-26 04:07:00,29012.4743971
2018-01-26 04:08:00,29006.0373511
2018-01-26 04:09:00,29012.4743971
2018-01-26 04:10:00,29025.3484891
2018-01-26 04:11:00,29018.9114431
2018-01-26 04:12:00,29018.9114431
2018-01-26 04:13:00,29018.9114431
2018-01-26 04:14:00,29018.9114431
2018-01-26 04:15:00,29015.6929201
2018-01-26 04:16:00,29012.4743971
2018-01-26 04:17:00,29031.7855351
2018-01-26 04:18:00,29025.3484891
2018-01-26 04:19:00,29025.3484891
2018-01-26 04:20:00,29025.3484891
2018-01-26 04:21:00,29018.9114431
2018-01-26 04:22:00,29006.0373511
2018-01-26 04:23:00,29012.4743971
2018-01-26 04:24:00,29006.0373511
2018-01-26 04:25:00,28986.7262131
2018-01-26 04:26:00,28989.9447361
2018-01-26 04:27:00,28980.2891671
2018-01-26 04:28:00,28980.2891671
2018-01-26 04:29:00,28983.5076901
2018-01-26 04:30:00,28980.2891671
2018-01-26 04:31:00,28980.2891671
2018-01-26 04:32:00,28986.7262131
2018-01-26 04:33:00,28973.8521211
2018-01-26 04:34:00,28973.8521211
2018-01-26 04:35:00,28973.8521211
2018-01-26 04:36:00,28973.8521211
2018-01-26 04:37:00,28986.7262131
2018-01-26 04:38:00,28993.1632591
2018-01-26 04:39:00,28986.7262131
2018-01-26 04:40:00,28986.7262131
2018-01-26 04:41:00,28980.2891671
2018-01-26 04:42:00,28980.2891671
2018-01-26 04:43:00,28986.7262131
2018-01-26 04:44:00,28986.7262131
2018-01-26 04:45:00,28986.7262131
2018-01-26 04:46:00,28986.7262131
2018-01-26 04:47:00,28973.8521211
2018-01-26 04:48:00,28980.2891671
2018-01-26 04:49:00,28986.7262131
2018-01-26 04:50:00,28964.1965521
2018-01-26 04:51:00,28967.4150751
2018-01-26 04:52:00,28964.1965521
2018-01-26 04:53:00,28960.9780291
2018-01-26 04:54:00,28970.6335981
2018-01-26 04:55:00,28973.8521211
2018-01-26 04:56:00,28960.9780291
2018-01-26 04:57:00,28941.6668911
2018-01-26 04:58:00,28941.6668911
2018-01-26 04:59:00,28954.5409831
2018-01-26 05:00:00,28960.9780291
2018-01-26 05:01:00,28973.8521211
2018-01-26 05:02:00,28967.4150751
2018-01-26 05:03:00,28967.4150751
2018-01-26 05:04:00,28967.4150751
2018-01-26 05:05:00,28980.2891671
2018-01-26 05:06:00,28980.2891671
2018-01-26 05:07:00,28986.7262131
2018-01-26 05:08:00,28993.1632591
2018-01-26 05:09:00,28993.1632591
2018-01-26 05:10:00,28986.7262131
2018-01-26 05:11:00,28993.1632591
2018-01-26 05:12:00,28999.6003051
2018-01-26 05:13:00,28999.6003051
2018-01-26 05:14:00,28986.7262131
2018-01-26 05:15:00,28986.7262131
2018-01-26 05:16:00,28993.1632591
2018-01-26 05:17:00,28986.7262131
2018-01-26 05:18:00,28980.2891671
2018-01-26 05:19:00,28983.5076901
2018-01-26 05:20:00,28973.8521211
2018-01-26 05:21:00,28967.4150751
2018-01-26 05:22:00,28967.4150751
2018-01-26 05:23:00,28967.4150751
2018-01-26 05:24:00,28973.8521211
2018-01-26 05:25:00,28980.2891671
2018-01-26 05:26:00,28980.2891671
2018-01-26 05:27:00,28973.8521211
2018-01-26 05:28:00,28973.8521211
2018-01-26 05:29:00,28973.8521211
2018-01-26 05:30:00,28973.8521211
2018-01-26 05:31:00,28967.4150751
2018-01-26 05:32:00,28960.9780291
2018-01-26 05:33:00,28954.5409831
2018-01-26 05:34:00,28954.5409831
2018-01-26 05:35:00,28960.9780291
2018-01-26 05:36:00,28954.5409831
2018-01-26 05:37:00,28948.1039371
2018-01-26 05:38:00,28954.5409831
2018-01-26 05:39:00,28941.6668911
2018-01-26 05:40:00,28941.6668911
2018-01-26 05:41:00,28935.2298451
2018-01-26 05:42:00,28935.2298451
2018-01-26 05:43:00,28935.2298451
2018-01-26 05:44:00,28928.7927991
2018-01-26 05:45:00,28935.2298451
2018-01-26 05:46:00,28941.6668911
2018-01-26 05:47:00,28941.6668911
2018-01-26 05:48:00,28928.7927991
2018-01-26 05:49:00,28935.2298451
2018-01-26 05:50:00,28928.7927991
2018-01-26 05:51:00,28935.2298451
2018-01-26 05:52:00,28948.1039371
2018-01-26 05:53:00,28941.6668911
2018-01-26 05:54:00,28928.7927991
2018-01-26 05:55:00,28922.3557531
2018-01-26 05:56:00,28928.7927991
2018-01-26 05:57:00,28915.9187071
2018-01-26 05:58:00,28932.0113221
2018-01-26 05:59:00,28944.8854141
2018-01-26 06:00:00,28935.2298451
2018-01-26 06:01:00,28944.8854141
2018-01-26 06:02:00,28954.5409831
2018-01-26 06:03:00,28935.2298451
2018-01-26 06:04:00,28935.2298451
2018-01-26 06:05:00,28935.2298451
2018-01-26 06:06:00,28935.2298451
2018-01-26 06:07:00,28935.2298451
2018-01-26 06:08:00,28925.5742761
2018-01-26 06:09:00,28915.9187071
2018-01-26 06:10:00,28915.9187071
2018-01-26 06:11:00,28890.1705231
2018-01-26 06:12:00,28906.2631381
2018-01-26 06:13:00,28915.9187071
2018-01-26 06:14:00,28909.4816611
2018-01-26 06:15:00,28909.4816611
2018-01-26 06:16:00,28909.4816611
2018-01-26 06:17:00,28903.0446151
2018-01-26 06:18:00,28903.0446151
2018-01-26 06:19:00,28899.8260921
2018-01-26 06:20:00,28896.6075691
2018-01-26 06:21:00,28890.1705231
2018-01-26 06:22:00,28903.0446151
2018-01-26 06:23:00,28909.4816611
2018-01-26 06:24:00,28915.9187071
2018-01-26 06:25:00,28915.9187071
2018-01-26 06:26:00,28915.9187071
2018-01-26 06:27:00,28909.4816611
2018-01-26 06:28:00,28909.4816611
2018-01-26 06:29:00,28903.0446151
2018-01-26 06:30:00,28909.4816611
2018-01-26 06:31:00,28903.0446151
2018-01-26 06:32:00,28906.2631381
2018-01-26 06:33:00,28903.0446151
2018-01-26 06:34:00,28903.0446151
2018-01-26 06:35:00,28896.6075691
2018-01-26 06:36:00,28883.7334771
2018-01-26 06:37:00,28870.8593851
2018-01-26 06:38:00,28877.2964311
2018-01-26 06:39:00,28883.7334771
2018-01-26 06:40:00,28890.1705231
2018-01-26 06:41:00,28883.7334771
2018-01-26 06:42:00,28890.1705231
2018-01-26 06:43:00,28890.1705231
2018-01-26 06:44:00,28883.7334771
2018-01-26 06:45:00,28890.1705231
2018-01-26 06:46:00,28877.2964311
2018-01-26 06:47:00,28864.4223391
2018-01-26 06:48:00,28864.4223391
2018-01-26 06:49:00,28864.4223391
2018-01-26 06:50:00,28870.8593851
2018-01-26 06:51:00,28864.4223391
2018-01-26 06:52:00,28883.7334771
2018-01-26 06:53:00,28870.8593851
2018-01-26 06:54:00,28877.2964311
2018-01-26 06:55:00,28877.2964311
2018-01-26 06:56:00,28870.8593851
2018-01-26 06:57:00,28877.2964311
2018-01-26 06:58:00,28877.2964311
2018-01-26 06:59:00,28870.8593851
2018-01-26 07:00:00,28877.2964311
2018-01-26 07:01:00,28890.1705231
2018-01-26 07:02:00,28883.7334771
2018-01-26 07:03:00,28890.1705231
2018-01-26 07:04:00,28890.1705231
2018-01-26 07:05:00,28883.7334771
2018-01-26 07:06:00,28883.7334771
2018-01-26 07:07:00,28883.7334771
2018-01-26 07:08:00,28896.6075691
2018-01-26 07:09:00,28896.6075691
2018-01-26 07:10:00,28896.6075691
2018-01-26 07:11:00,28903.0446151
2018-01-26 07:12:00,28909.4816611
2018-01-26 07:13:00,28903.0446151
2018-01-26 07:14:00,28915.9187071
2018-01-26 07:15:00,28935.2298451
2018-01-26 07:16:00,28922.3557531
2018-01-26 07:17:00,28935.2298451
2018-01-26 07:18:00,28935.2298451
2018-01-26 07:19:00,28935.2298451
2018-01-26 07:20:00,28941.6668911
2018-01-26 07:21:00,28928.7927991
2018-01-26 07:22:00,28915.9187071
2018-01-26 07:23:00,28909.4816611
2018-01-26 07:24:00,28909.4816611
2018-01-26 07:25:00,28896.6075691
2018-01-26 07:26:00,28883.7334771
2018-01-26 07:27:00,28877.2964311
2018-01-26 07:28:00,28877.2964311
2018-01-26 07:29:00,28886.9520001
2018-01-26 07:30:00,28922.3557531
2018-01-26 07:31:00,28890.1705231
2018-01-26 07:32:00,28909.4816611
2018-01-26 07:33:00,28890.1705231
2018-01-26 07:34:00,28903.0446151
2018-01-26 07:35:00,28903.0446151
2018-01-26 07:36:00,28928.7927991
2018-01-26 07:37:00,28890.1705231
2018-01-26 07:38:00,28877.2964311
2018-01-26 07:39:00,28915.9187071
2018-01-26 07:40:00,28915.9187071
2018-01-26 07:41:00,28922.3557531
2018-01-26 07:42:00,28922.3557531
2018-01-26 07:43:00,28928.7927991
2018-01-26 07:44:00,28922.3557531
2018-01-26 07:45:00,28909.4816611
2018-01-26 07:46:00,28896.6075691
2018-01-26 07:47:00,28890.1705231
2018-01-26 07:48:00,28877.2964311
2018-01-26 07:49:00,28890.1705231
2018-01-26 07:50:00,28896.6075691
2018-01-26 07:51:00,28915.9187071
2018-01-26 07:52:00,28915.9187071
2018-01-26 07:53:00,28915.9187071
2018-01-26 07:54:00,28903.0446151
2018-01-26 07:55:00,28896.6075691
2018-01-26 07:56:00,28883.7334771
2018-01-26 07:57:00,28877.2964311
2018-01-26 07:58:00,28883.7334771
2018-01-26 07:59:00,28883.7334771
2018-01-26 08:00:00,28877.2964311
2018-01-26 08:01:00,28877.2964311
2018-01-26 08:02:00,28877.2964311
2018-01-26 08:03:00,28877.2964311
2018-01-26 08:04:00,28870.8593851
2018-01-26 08:05:00,28870.8593851
2018-01-26 08:06:00,28864.4223391
2018-01-26 08:07:00,28883.7334771
2018-01-26 08:08:00,28893.3890461
2018-01-26 08:09:00,28896.6075691
2018-01-26 08:10:00,28896.6075691
2018-01-26 08:11:00,28896.6075691
2018-01-26 08:12:00,28890.1705231
2018-01-26 08:13:00,28896.6075691
2018-01-26 08:14:00,28909.4816611
2018-01-26 08:15:00,28915.9187071
2018-01-26 08:16:00,28909.4816611
2018-01-26 08:17:00,28909.4816611
2018-01-26 08:18:00,28903.0446151
2018-01-26 08:19:00,28903.0446151
2018-01-26 08:20:00,28909.4816611
2018-01-26 08:21:00,28903.0446151
2018-01-26 08:22:00,28896.6075691
2018-01-26 08:23:00,28903.0446151
2018-01-26 08:24:00,28909.4816611
2018-01-26 08:25:00,28915.9187071
2018-01-26 08:26:00,28922.3557531
2018-01-26 08:27:00,28928.7927991
2018-01-26 08:28:00,28922.3557531
2018-01-26 08:29:00,28909.4816611
2018-01-26 08:30:00,28896.6075691
2018-01-26 08:31:00,28903.0446151
2018-01-26 08:32:00,28883.7334771
2018-01-26 08:33:00,28890.1705231
2018-01-26 08:34:00,28909.4816611
2018-01-26 08:35:00,28903.0446151
2018-01-26 08:36:00,28883.7334771
2018-01-26 08:37:00,28883.7334771
2018-01-26 08:38:00,28877.2964311
2018-01-26 08:39:00,28870.8593851
2018-01-26 08:40:00,28877.2964311
2018-01-26 08:41:00,28877.2964311
2018-01-26 08:42:00,28864.4223391
2018-01-26 08:43:00,28857.9852931
2018-01-26 08:44:00,28870.8593851
2018-01-26 08:45:00,28845.1112011
2018-01-26 08:46:00,28851.5482471
2018-01-26 08:47:00,28870.8593851
2018-01-26 08:48:00,28851.5482471
2018-01-26 08:49:00,28845.1112011
2018-01-26 08:50:00,28832.2371091
2018-01-26 08:51:00,28832.2371091
2018-01-26 08:52:00,28845.1112011
2018-01-26 08:53:00,28851.5482471
2018-01-26 08:54:00,28838.6741551
2018-01-26 08:55:00,28832.2371091
2018-01-26 08:56:00,28832.2371091
2018-01-26 08:57:00,28832.2371091
2018-01-26 08:58:00,28838.6741551
2018-01-26 08:59:00,28838.6741551
2018-01-26 09:00:00,28851.5482471
2018-01-26 09:01:00,28838.6741551
2018-01-26 09:02:00,28838.6741551
2018-01-26 09:03:00,28851.5482471
2018-01-26 09:04:00,28851.5482471
2018-01-26 09:05:00,28851.5482471
2018-01-26 09:06:00,28832.2371091
2018-01-26 09:07:00,28838.6741551
2018-01-26 09:08:00,28838.6741551
2018-01-26 09:09:00,28838.6741551
2018-01-26 09:10:00,28838.6741551
2018-01-26 09:11:00,28864.4223391
2018-01-26 09:12:00,28851.5482471
2018-01-26 09:13:00,28838.6741551
2018-01-26 09:14:00,28812.9259711
2018-01-26 09:15:00,28819.3630171
2018-01-26 09:16:00,28825.8000631
2018-01-26 09:17:00,28812.9259711
2018-01-26 09:18:00,28825.8000631
2018-01-26 09:19:00,28812.9259711
2018-01-26 09:20:00,28806.4889251
2018-01-26 09:21:00,28819.3630171
2018-01-26 09:22:00,28825.8000631
2018-01-26 09:23:00,28825.8000631
2018-01-26 09:24:00,28825.8000631
2018-01-26 09:25:00,28812.9259711
2018-01-26 09:26:00,28806.4889251
2018-01-26 09:27:00,28806.4889251
2018-01-26 09:28:00,28812.9259711
2018-01-26 09:29:00,28806.4889251
2018-01-26 09:30:00,28800.0518791
2018-01-26 09:31:00,28800.0518791
2018-01-26 09:32:00,28793.6148331
2018-01-26 09:33:00,28780.7407411
2018-01-26 09:34:00,28780.7407411
2018-01-26 09:35:00,28787.1777871
2018-01-26 09:36:00,28793.6148331
2018-01-26 09:37:00,28803.2704021
2018-01-26 09:38:00,28800.0518791
2018-01-26 09:39:00,28806.4889251
2018-01-26 09:40:00,28806.4889251
2018-01-26 09:41:00,28806.4889251
2018-01-26 09:42:00,28806.4889251
2018-01-26 09:43:00,28806.4889251
2018-01-26 09:44:00,28809.7074481
2018-01-26 09:45:00,28806.4889251
2018-01-26 09:46:00,28806.4889251
2018-01-26 09:47:00,28812.9259711
2018-01-26 09:48:00,28806.4889251
2018-01-26 09:49:00,28806.4889251
2018-01-26 09:50:00,28806.4889251
2018-01-26 09:51:00,28780.7407411
2018-01-26 09:52:00,28774.3036951
2018-01-26 09:53:00,28767.8666491
2018-01-26 09:54:00,28761.4296031
2018-01-26 09:55:00,28748.5555111
2018-01-26 09:56:00,28754.9925571
2018-01-26 09:57:00,28742.1184651
2018-01-26 09:58:00,28748.5555111
2018-01-26 09:59:00,28761.4296031
2018-01-26 10:00:00,28754.9925571
2018-01-26 10:01:00,28745.3369881
2018-01-26 10:02:00,28735.6814191
2018-01-26 10:03:00,28742.1184651
2018-01-26 10:04:00,28735.6814191
2018-01-26 10:05:00,28735.6814191
2018-01-26 10:06:00,28729.2443731
2018-01-26 10:07:00,28722.8073271
2018-01-26 10:08:00,28722.8073271
2018-01-26 10:09:00,28722.8073271
2018-01-26 10:10:00,28703.4961891
2018-01-26 10:11:00,28716.3702811
2018-01-26 10:12:00,28716.3702811
2018-01-26 10:13:00,28742.1184651
2018-01-26 10:14:00,28729.2443731
2018-01-26 10:15:00,28722.8073271
2018-01-26 10:16:00,28732.4628961
2018-01-26 10:17:00,28729.2443731
2018-01-26 10:18:00,28716.3702811
2018-01-26 10:19:00,28722.8073271
2018-01-26 10:20:00,28735.6814191
2018-01-26 10:21:00,28709.9332351
2018-01-26 10:22:00,28709.9332351
2018-01-26 10:23:00,28729.2443731
2018-01-26 10:24:00,28742.1184651
2018-01-26 10:25:00,28748.5555111
2018-01-26 10:26:00,28767.8666491
2018-01-26 10:27:00,28758.2110801
2018-01-26 10:28:00,28754.9925571
2018-01-26 10:29:00,28767.8666491
2018-01-26 10:30:00,28761.4296031
2018-01-26 10:31:00,28761.4296031
2018-01-26 10:32:00,28761.4296031
2018-01-26 10:33:00,28761.4296031
2018-01-26 10:34:00,28754.9925571
2018-01-26 10:35:00,28754.9925571
2018-01-26 10:36:00,28748.5555111
2018-01-26 10:37:00,28748.5555111
2018-01-26 10:38:00,28735.6814191
2018-01-26 10:39:00,28729.2443731
2018-01-26 10:40:00,28742.1184651
2018-01-26 10:41:00,28735.6814191
2018-01-26 10:42:00,28735.6814191
2018-01-26 10:43:00,28742.1184651
2018-01-26 10:44:00,28742.1184651
2018-01-26 10:45:00,28735.6814191
2018-01-26 10:46:00,28722.8073271
2018-01-26 10:47:00,28709.9332351
2018-01-26 10:48:00,28709.9332351
2018-01-26 10:49:00,28716.3702811
2018-01-26 10:50:00,28729.2443731
2018-01-26 10:51:00,28716.3702811
2018-01-26 10:52:00,28709.9332351
2018-01-26 10:53:00,28709.9332351
2018-01-26 10:54:00,28703.4961891
2018-01-26 10:55:00,28693.8406201
2018-01-26 10:56:00,28690.6220971
2018-01-26 10:57:00,28690.6220971
2018-01-26 10:58:00,28677.7480051
2018-01-26 10:59:00,28690.6220971
2018-01-26 11:00:00,28703.4961891
2018-01-26 11:01:00,28697.0591431
2018-01-26 11:02:00,28697.0591431
2018-01-26 11:03:00,28693.8406201
2018-01-26 11:04:00,28684.1850511
2018-01-26 11:05:00,28677.7480051
2018-01-26 11:06:00,28684.1850511
2018-01-26 11:07:00,28684.1850511
2018-01-26 11:08:00,28684.1850511
2018-01-26 11:09:00,28677.7480051
2018-01-26 11:10:00,28677.7480051
2018-01-26 11:11:00,28677.7480051
2018-01-26 11:12:00,28671.3109591
2018-01-26 11:13:00,28671.3109591
2018-01-26 11:14:00,28677.7480051
2018-01-26 11:15:00,28677.7480051
2018-01-26 11:16:00,28671.3109591
2018-01-26 11:17:00,28677.7480051
2018-01-26 11:18:00,28684.1850511
2018-01-26 11:19:00,28684.1850511
2018-01-26 11:20:00,28690.6220971
2018-01-26 11:21:00,28684.1850511
2018-01-26 11:22:00,28677.7480051
2018-01-26 11:23:00,28677.7480051
2018-01-26 11:24:00,28680.9665281
2018-01-26 11:25:00,28677.7480051
2018-01-26 11:26:00,28684.1850511
2018-01-26 11:27:00,28684.1850511
2018-01-26 11:28:00,28684.1850511
2018-01-26 11:29:00,28684.1850511
2018-01-26 11:30:00,28684.1850511
2018-01-26 11:31:00,28697.0591431
2018-01-26 11:32:00,28700.2776661
2018-01-26 11:33:00,28700.2776661
2018-01-26 11:34:00,28697.0591431
2018-01-26 11:35:00,28703.4961891
2018-01-26 11:36:00,28703.4961891
2018-01-26 11:37:00,28709.9332351
2018-01-26 11:38:00,28709.9332351
2018-01-26 11:39:00,28709.9332351
2018-01-26 11:40:00,28703.4961891
2018-01-26 11:41:00,28697.0591431
2018-01-26 11:42:00,28697.0591431
2018-01-26 11:43:00,28690.6220971
2018-01-26 11:44:00,28690.6220971
2018-01-26 11:45:00,28703.4961891
2018-01-26 11:46:00,28697.0591431
2018-01-26 11:47:00,28703.4961891
2018-01-26 11:48:00,28700.2776661
2018-01-26 11:49:00,28690.6220971
2018-01-26 11:50:00,28684.1850511
2018-01-26 11:51:00,28690.6220971
2018-01-26 11:52:00,28690.6220971
2018-01-26 11:53:00,28697.0591431
2018-01-26 11:54:00,28697.0591431
2018-01-26 11:55:00,28697.0591431
2018-01-26 11:56:00,28697.0591431
2018-01-26 11:57:00,28690.6220971
2018-01-26 11:58:00,28690.6220971
2018-01-26 11:59:00,28684.1850511
2018-01-29 02:00:00,28553.9214915
2018-01-29 02:01:00,28560.4278395
2018-01-29 02:02:00,28579.9468835
2018-01-29 02:03:00,28605.9722755
2018-01-29 02:04:00,28586.4532315
2018-01-29 02:05:00,28573.4405355
2018-01-29 02:06:00,28592.9595795
2018-01-29 02:07:00,28579.9468835
2018-01-29 02:08:00,28592.9595795
2018-01-29 02:09:00,28625.4913195
2018-01-29 02:10:00,28631.9976675
2018-01-29 02:11:00,28638.5040155
2018-01-29 02:12:00,28631.9976675
2018-01-29 02:13:00,28645.0103635
2018-01-29 02:14:00,28651.5167115
2018-01-29 02:15:00,28651.5167115
2018-01-29 02:16:00,28664.5294075
2018-01-29 02:17:00,28658.0230595
2018-01-29 02:18:00,28664.5294075
2018-01-29 02:19:00,28677.5421035
2018-01-29 02:20:00,28671.0357555
2018-01-29 02:21:00,28671.0357555
2018-01-29 02:22:00,28664.5294075
2018-01-29 02:23:00,28664.5294075
2018-01-29 02:24:00,28664.5294075
2018-01-29 02:25:00,28671.0357555
2018-01-29 02:26:00,28677.5421035
2018-01-29 02:27:00,28664.5294075
2018-01-29 02:28:00,28648.2635375
2018-01-29 02:29:00,28631.9976675
2018-01-29 02:30:00,28631.9976675
2018-01-29 02:31:00,28645.0103635
2018-01-29 02:32:00,28638.5040155
2018-01-29 02:33:00,28638.5040155
2018-01-29 02:34:00,28645.0103635
2018-01-29 02:35:00,28645.0103635
2018-01-29 02:36:00,28658.0230595
2018-01-29 02:37:00,28658.0230595
2018-01-29 02:38:00,28658.0230595
2018-01-29 02:39:00,28671.0357555
2018-01-29 02:40:00,28658.0230595
2018-01-29 02:41:00,28664.5294075
2018-01-29 02:42:00,28658.0230595
2018-01-29 02:43:00,28671.0357555
2018-01-29 02:44:00,28664.5294075
2018-01-29 02:45:00,28651.5167115
2018-01-29 02:46:00,28631.9976675
2018-01-29 02:47:00,28651.5167115
2018-01-29 02:48:00,28658.0230595
2018-01-29 02:49:00,28651.5167115
2018-01-29 02:50:00,28651.5167115
2018-01-29 02:51:00,28658.0230595
2018-01-29 02:52:00,28658.0230595
2018-01-29 02:53:00,28645.0103635
2018-01-29 02:54:00,28638.5040155
2018-01-29 02:55:00,28645.0103635
2018-01-29 02:56:00,28625.4913195
2018-01-29 02:57:00,28631.9976675
2018-01-29 02:58:00,28631.9976675
2018-01-29 02:59:00,28638.5040155
2018-01-29 03:00:00,28631.9976675
2018-01-29 03:01:00,28618.9849715
2018-01-29 03:02:00,28625.4913195
2018-01-29 03:03:00,28638.5040155
2018-01-29 03:04:00,28618.9849715
2018-01-29 03:05:00,28618.9849715
2018-01-29 03:06:00,28631.9976675
2018-01-29 03:07:00,28622.2381455
2018-01-29 03:08:00,28618.9849715
2018-01-29 03:09:00,28612.4786235
2018-01-29 03:10:00,28615.7317975
2018-01-29 03:11:00,28625.4913195
2018-01-29 03:12:00,28625.4913195
2018-01-29 03:13:00,28618.9849715
2018-01-29 03:14:00,28625.4913195
2018-01-29 03:15:00,28645.0103635
2018-01-29 03:16:00,28651.5167115
2018-01-29 03:17:00,28651.5167115
2018-01-29 03:18:00,28651.5167115
2018-01-29 03:19:00,28645.0103635
2018-01-29 03:20:00,28645.0103635
2018-01-29 03:21:00,28651.5167115
2018-01-29 03:22:00,28658.0230595
2018-01-29 03:23:00,28651.5167115
2018-01-29 03:24:00,28651.5167115
2018-01-29 03:25:00,28658.0230595
2018-01-29 03:26:00,28664.5294075
2018-01-29 03:27:00,28664.5294075
2018-01-29 03:28:00,28684.0484515
2018-01-29 03:29:00,28677.5421035
2018-01-29 03:30:00,28658.0230595
2018-01-29 03:31:00,28671.0357555
2018-01-29 03:32:00,28645.0103635
2018-01-29 03:33:00,28645.0103635
2018-01-29 03:34:00,28645.0103635
2018-01-29 03:35:00,28658.0230595
2018-01-29 03:36:00,28658.0230595
2018-01-29 03:37:00,28658.0230595
